Date,Mean,Climatology,Anomaly
2004-05-09,0.000434,0.001681,-0.001247
2004-05-10,NaN,0.001681,NaN
2004-05-11,NaN,0.001681,NaN
2004-05-12,NaN,0.001680,NaN
2004-05-13,NaN,0.001680,NaN
2004-05-14,NaN,0.001679,NaN
2004-05-15,NaN,0.001668,NaN
2004-05-16,0.004852,0.001657,0.003195
2004-05-17,0.001002,0.001646,-0.000644
2004-05-18,0.000880,0.001635,-0.000755
2004-05-19,NaN,0.001624,NaN
2004-05-20,NaN,0.001613,NaN
2004-05-21,NaN,0.001602,NaN
2004-05-22,NaN,0.001591,NaN
2004-05-23,0.001986,0.001580,0.000406
2004-05-24,0.000755,0.001569,-0.000814
2004-05-25,0.000816,0.001558,-0.000742
2004-05-26,NaN,0.001546,NaN
2004-05-27,0.000992,0.001535,-0.000543
2004-05-28,NaN,0.001524,NaN
2004-05-29,NaN,0.001513,NaN
2004-05-30,NaN,0.001502,NaN
2004-05-31,NaN,0.001491,NaN
2004-06-01,0.000788,0.001480,-0.000692
2004-06-02,0.000390,0.001469,-0.001079
2004-06-03,0.000546,0.001458,-0.000912
2004-06-04,0.000622,0.001447,-0.000825
2004-06-05,NaN,0.001436,NaN
2004-06-06,0.001666,0.001425,0.000241
2004-06-07,NaN,0.001414,NaN
2004-06-08,NaN,0.001402,NaN
2004-06-09,NaN,0.001391,NaN
2004-06-10,0.004146,0.001380,0.002766
2004-06-11,0.000510,0.001369,-0.000859
2004-06-12,0.003228,0.001358,0.001870
2004-06-13,0.001204,0.001347,-0.000143
2004-06-14,NaN,0.001336,NaN
2004-06-15,0.001360,0.001331,0.000029
2004-06-16,NaN,0.001327,NaN
2004-06-17,0.000902,0.001322,-0.000420
2004-06-18,NaN,0.001318,NaN
2004-06-19,0.001594,0.001313,0.000281
2004-06-20,0.001092,0.001308,-0.000216
2004-06-21,NaN,0.001304,NaN
2004-06-22,NaN,0.001299,NaN
2004-06-23,NaN,0.001295,NaN
2004-06-24,NaN,0.001290,NaN
2004-06-25,NaN,0.001285,NaN
2004-06-26,NaN,0.001281,NaN
2004-06-27,NaN,0.001276,NaN
2004-06-28,NaN,0.001271,NaN
2004-06-29,NaN,0.001267,NaN
2004-06-30,NaN,0.001262,NaN
2004-07-01,NaN,0.001258,NaN
2004-07-02,0.000432,0.001253,-0.000821
2004-07-03,0.001366,0.001248,0.000118
2004-07-04,0.001270,0.001244,0.000026
2004-07-05,0.001368,0.001239,0.000129
2004-07-06,0.000242,0.001235,-0.000993
2004-07-07,NaN,0.001230,NaN
2004-07-08,NaN,0.001225,NaN
2004-07-09,NaN,0.001221,NaN
2004-07-10,0.000416,0.001216,-0.000800
2004-07-11,0.000800,0.001212,-0.000412
2004-07-12,0.000460,0.001207,-0.000747
2004-07-13,0.000986,0.001202,-0.000216
2004-07-14,0.001998,0.001198,0.000800
2004-07-15,NaN,0.001200,NaN
2004-07-16,NaN,0.001201,NaN
2004-07-17,0.000160,0.001203,-0.001043
2004-07-18,NaN,0.001205,NaN
2004-07-19,NaN,0.001207,NaN
2004-07-20,NaN,0.001209,NaN
2004-07-21,0.001446,0.001211,0.000235
2004-07-22,NaN,0.001212,NaN
2004-07-23,0.000414,0.001214,-0.000800
2004-07-24,0.000230,0.001216,-0.000986
2004-07-25,0.000593,0.001218,-0.000625
2004-07-26,0.000384,0.001220,-0.000836
2004-07-27,NaN,0.001221,NaN
2004-07-28,NaN,0.001223,NaN
2004-07-29,0.001146,0.001225,-0.000079
2004-07-30,0.000988,0.001227,-0.000239
2004-07-31,0.000156,0.001229,-0.001073
2004-08-01,NaN,0.001231,NaN
2004-08-02,0.000194,0.001232,-0.001038
2004-08-03,0.000356,0.001234,-0.000878
2004-08-04,0.000364,0.001236,-0.000872
2004-08-05,NaN,0.001238,NaN
2004-08-06,NaN,0.001240,NaN
2004-08-07,NaN,0.001241,NaN
2004-08-08,NaN,0.001243,NaN
2004-08-09,NaN,0.001245,NaN
2004-08-10,0.000248,0.001247,-0.000999
2004-08-11,0.000366,0.001249,-0.000883
2004-08-12,0.000286,0.001250,-0.000964
2004-08-13,0.000942,0.001252,-0.000310
2004-08-14,0.000822,0.001254,-0.000432
2004-08-15,0.002336,0.001278,0.001058
2004-08-16,0.000566,0.001302,-0.000736
2004-08-17,NaN,0.001327,NaN
2004-08-18,0.000550,0.001351,-0.000801
2004-08-19,0.000312,0.001375,-0.001063
2004-08-20,0.000504,0.001399,-0.000895
2004-08-21,0.002052,0.001423,0.000629
2004-08-22,NaN,0.001447,NaN
2004-08-23,NaN,0.001471,NaN
2004-08-24,NaN,0.001496,NaN
2004-08-25,0.000490,0.001520,-0.001030
2004-08-26,NaN,0.001544,NaN
2004-08-27,0.000416,0.001568,-0.001152
2004-08-28,NaN,0.001592,NaN
2004-08-29,NaN,0.001616,NaN
2004-08-30,0.000200,0.001640,-0.001440
2004-08-31,0.000581,0.001665,-0.001084
2004-09-01,0.000250,0.001689,-0.001439
2004-09-02,NaN,0.001713,NaN
2004-09-03,NaN,0.001737,NaN
2004-09-04,0.000496,0.001761,-0.001265
2004-09-05,0.000572,0.001785,-0.001213
2004-09-06,0.000414,0.001809,-0.001395
2004-09-07,0.000762,0.001834,-0.001072
2004-09-08,NaN,0.001858,NaN
2004-09-09,0.000820,0.001882,-0.001062
2004-09-10,0.000511,0.001906,-0.001395
2004-09-11,0.000450,0.001930,-0.001480
2004-09-12,0.000338,0.001954,-0.001616
2004-09-13,0.001550,0.001978,-0.000428
2004-09-14,0.005590,0.002003,0.003587
2004-09-15,0.007680,0.002016,0.005664
2004-09-16,0.003178,0.002030,0.001148
2004-09-17,0.001640,0.002044,-0.000404
2004-09-18,0.001736,0.002057,-0.000321
2004-09-19,0.001086,0.002071,-0.000985
2004-09-20,0.001194,0.002085,-0.000891
2004-09-21,0.004626,0.002099,0.002527
2004-09-22,NaN,0.002112,NaN
2004-09-23,0.004810,0.002126,0.002684
2004-09-24,0.002436,0.002140,0.000296
2004-09-25,NaN,0.002153,NaN
2004-09-26,NaN,0.002167,NaN
2004-09-27,0.002608,0.002181,0.000427
2004-09-28,0.001564,0.002195,-0.000631
2004-09-29,0.001196,0.002208,-0.001012
2004-09-30,0.000775,0.002222,-0.001447
2004-10-01,0.000284,0.002236,-0.001952
2004-10-02,NaN,0.002249,NaN
2004-10-03,NaN,0.002263,NaN
2004-10-04,0.000466,0.002277,-0.001811
2004-10-05,NaN,0.002291,NaN
2004-10-06,NaN,0.002304,NaN
2004-10-07,NaN,0.002318,NaN
2004-10-08,0.004058,0.002332,0.001726
2004-10-09,NaN,0.002345,NaN
2004-10-10,0.002602,0.002359,0.000243
2004-10-11,0.002502,0.002373,0.000129
2004-10-12,0.001366,0.002387,-0.001021
2004-10-13,0.002614,0.002400,0.000214
2004-10-14,0.001064,0.002414,-0.001350
2004-10-15,0.001870,0.002455,-0.000585
2004-10-16,0.002344,0.002496,-0.000152
2004-10-17,0.001168,0.002537,-0.001369
2004-10-18,0.001288,0.002578,-0.001290
2004-10-19,NaN,0.002619,NaN
2004-10-20,0.001136,0.002660,-0.001524
2004-10-21,0.000900,0.002701,-0.001801
2004-10-22,0.000350,0.002742,-0.002392
2004-10-23,0.000390,0.002783,-0.002393
2004-10-24,0.000090,0.002824,-0.002734
2004-10-25,0.000470,0.002865,-0.002395
2004-10-26,0.000166,0.002906,-0.002740
2004-10-27,0.001530,0.002947,-0.001417
2004-10-28,0.000196,0.002988,-0.002792
2004-10-29,0.001335,0.003029,-0.001694
2004-10-30,0.003038,0.003070,-0.000032
2004-10-31,0.001008,0.003111,-0.002103
2004-11-01,NaN,0.003152,NaN
2004-11-02,NaN,0.003192,NaN
2004-11-03,0.019274,0.003233,0.016041
2004-11-04,0.004462,0.003274,0.001188
2004-11-05,0.004106,0.003315,0.000791
2004-11-06,0.002204,0.003356,-0.001152
2004-11-07,0.002432,0.003397,-0.000965
2004-11-08,0.001432,0.003438,-0.002006
2004-11-09,0.007578,0.003479,0.004099
2004-11-10,0.002310,0.003520,-0.001210
2004-11-11,NaN,0.003561,NaN
2004-11-12,NaN,0.003602,NaN
2004-11-13,NaN,0.003643,NaN
2004-11-14,NaN,0.003684,NaN
2004-11-15,NaN,0.003683,NaN
2004-11-16,NaN,0.003682,NaN
2004-11-17,NaN,0.003680,NaN
2004-11-18,0.009710,0.003679,0.006031
2004-11-19,0.004452,0.003678,0.000774
2004-11-20,NaN,0.003676,NaN
2004-11-21,NaN,0.003675,NaN
2004-11-22,NaN,0.003674,NaN
2004-11-23,NaN,0.003672,NaN
2004-11-24,NaN,0.003671,NaN
2004-11-25,0.004222,0.003670,0.000552
2004-11-26,NaN,0.003668,NaN
2004-11-27,0.008536,0.003667,0.004869
2004-11-28,0.002680,0.003666,-0.000986
2004-11-29,NaN,0.003664,NaN
2004-11-30,NaN,0.003663,NaN
2004-12-01,NaN,0.003662,NaN
2004-12-02,NaN,0.003660,NaN
2004-12-03,NaN,0.003659,NaN
2004-12-04,NaN,0.003658,NaN
2004-12-05,NaN,0.003656,NaN
2004-12-06,NaN,0.003655,NaN
2004-12-07,0.002820,0.003654,-0.000834
2004-12-08,NaN,0.003652,NaN
2004-12-09,0.001878,0.003651,-0.001773
2004-12-10,0.001660,0.003650,-0.001990
2004-12-11,0.002296,0.003648,-0.001352
2004-12-12,0.002216,0.003647,-0.001431
2004-12-13,NaN,0.003646,NaN
2004-12-14,0.005116,0.003644,0.001472
2004-12-15,0.003970,0.003643,0.000327
2004-12-16,NaN,0.003642,NaN
2004-12-17,NaN,0.003641,NaN
2004-12-18,0.006064,0.003640,0.002424
2004-12-19,0.004904,0.003639,0.001265
2004-12-20,0.003302,0.003637,-0.000335
2004-12-21,0.001688,0.003636,-0.001948
2004-12-22,NaN,0.003635,NaN
2004-12-23,NaN,0.003634,NaN
2004-12-24,NaN,0.003633,NaN
2004-12-25,0.005858,0.003632,0.002226
2004-12-26,0.003412,0.003630,-0.000218
2004-12-27,0.002968,0.003629,-0.000661
2004-12-28,0.003158,0.003628,-0.000470
2004-12-29,NaN,0.003627,NaN
2004-12-30,0.001077,0.003626,-0.002549
2004-12-31,0.001630,0.003625,-0.001995
2005-01-01,NaN,0.003623,NaN
2005-01-02,NaN,0.003622,NaN
2005-01-03,0.003436,0.003621,-0.000185
2005-01-04,NaN,0.003620,NaN
2005-01-05,NaN,0.003619,NaN
2005-01-06,NaN,0.003618,NaN
2005-01-07,NaN,0.003616,NaN
2005-01-08,0.001788,0.003615,-0.001827
2005-01-09,0.001058,0.003614,-0.002556
2005-01-10,NaN,0.003613,NaN
2005-01-11,0.001020,0.003612,-0.002592
2005-01-12,NaN,0.003611,NaN
2005-01-13,0.002042,0.003609,-0.001567
2005-01-14,0.003086,0.003608,-0.000522
2005-01-15,NaN,0.003607,NaN
2005-01-16,0.002472,0.003580,-0.001108
2005-01-17,0.002156,0.003552,-0.001396
2005-01-18,NaN,0.003525,NaN
2005-01-19,0.001814,0.003498,-0.001684
2005-01-20,0.001620,0.003470,-0.001850
2005-01-21,NaN,0.003443,NaN
2005-01-22,NaN,0.003415,NaN
2005-01-23,NaN,0.003388,NaN
2005-01-24,0.001944,0.003361,-0.001417
2005-01-25,0.001486,0.003333,-0.001847
2005-01-26,0.001170,0.003306,-0.002136
2005-01-27,NaN,0.003278,NaN
2005-01-28,0.008934,0.003251,0.005683
2005-01-29,NaN,0.003224,NaN
2005-01-30,NaN,0.003196,NaN
2005-01-31,NaN,0.003169,NaN
2005-02-01,NaN,0.003142,NaN
2005-02-02,NaN,0.003114,NaN
2005-02-03,NaN,0.003087,NaN
2005-02-04,NaN,0.003059,NaN
2005-02-05,NaN,0.003032,NaN
2005-02-06,NaN,0.003005,NaN
2005-02-07,NaN,0.002977,NaN
2005-02-08,NaN,0.002950,NaN
2005-02-09,NaN,0.002922,NaN
2005-02-10,0.001960,0.002895,-0.000935
2005-02-11,NaN,0.002868,NaN
2005-02-12,0.000662,0.002840,-0.002178
2005-02-13,NaN,0.002813,NaN
2005-02-14,0.002023,0.002786,-0.000763
2005-02-15,NaN,0.002758,NaN
2005-02-16,0.001458,0.002744,-0.001286
2005-02-17,NaN,0.002730,NaN
2005-02-18,0.001406,0.002716,-0.001310
2005-02-19,NaN,0.002703,NaN
2005-02-20,NaN,0.002689,NaN
2005-02-21,NaN,0.002675,NaN
2005-02-22,NaN,0.002661,NaN
2005-02-23,0.000998,0.002647,-0.001649
2005-02-24,NaN,0.002633,NaN
2005-02-25,0.000998,0.002619,-0.001621
2005-02-26,NaN,0.002605,NaN
2005-02-27,0.001420,0.002592,-0.001172
2005-02-28,0.001528,0.002578,-0.001050
2005-03-01,0.002034,0.002564,-0.000530
2005-03-02,NaN,0.002550,NaN
2005-03-03,NaN,0.002536,NaN
2005-03-04,0.005616,0.002522,0.003094
2005-03-05,NaN,0.002508,NaN
2005-03-06,NaN,0.002494,NaN
2005-03-07,NaN,0.002481,NaN
2005-03-08,0.001450,0.002467,-0.001017
2005-03-09,0.001264,0.002453,-0.001189
2005-03-10,0.001288,0.002439,-0.001151
2005-03-11,0.001248,0.002425,-0.001177
2005-03-12,0.001072,0.002411,-0.001339
2005-03-13,NaN,0.002397,NaN
2005-03-14,0.000562,0.002383,-0.001821
2005-03-15,NaN,0.002370,NaN
2005-03-16,NaN,0.002348,NaN
2005-03-17,0.001946,0.002326,-0.000380
2005-03-18,0.001044,0.002304,-0.001260
2005-03-19,0.000946,0.002282,-0.001336
2005-03-20,0.000716,0.002260,-0.001544
2005-03-21,0.000472,0.002238,-0.001766
2005-03-22,0.000718,0.002216,-0.001498
2005-03-23,0.000612,0.002195,-0.001583
2005-03-24,0.000540,0.002173,-0.001633
2005-03-25,0.000570,0.002151,-0.001581
2005-03-26,NaN,0.002129,NaN
2005-03-27,NaN,0.002107,NaN
2005-03-28,0.001464,0.002085,-0.000621
2005-03-29,NaN,0.002063,NaN
2005-03-30,NaN,0.002041,NaN
2005-03-31,NaN,0.002020,NaN
2005-04-01,0.001264,0.001998,-0.000734
2005-04-02,0.001176,0.001976,-0.000800
2005-04-03,0.001386,0.001954,-0.000568
2005-04-04,NaN,0.001932,NaN
2005-04-05,NaN,0.001910,NaN
2005-04-06,0.000998,0.001888,-0.000890
2005-04-07,NaN,0.001866,NaN
2005-04-08,0.001002,0.001845,-0.000842
2005-04-09,0.000424,0.001823,-0.001399
2005-04-10,NaN,0.001801,NaN
2005-04-11,NaN,0.001779,NaN
2005-04-12,NaN,0.001757,NaN
2005-04-13,0.001740,0.001735,0.000005
2005-04-14,NaN,0.001713,NaN
2005-04-15,0.000712,0.001691,-0.000979
2005-04-16,0.000738,0.001691,-0.000953
2005-04-17,0.000626,0.001691,-0.001065
2005-04-18,NaN,0.001690,NaN
2005-04-19,0.002770,0.001690,0.001080
2005-04-20,NaN,0.001689,NaN
2005-04-21,NaN,0.001689,NaN
2005-04-22,NaN,0.001689,NaN
2005-04-23,NaN,0.001688,NaN
2005-04-24,0.000424,0.001688,-0.001264
2005-04-25,NaN,0.001687,NaN
2005-04-26,0.000820,0.001687,-0.000867
2005-04-27,0.000312,0.001687,-0.001375
2005-04-28,NaN,0.001686,NaN
2005-04-29,NaN,0.001686,NaN
2005-04-30,NaN,0.001685,NaN
2005-05-01,0.003501,0.001685,0.001816
2005-05-02,NaN,0.001685,NaN
2005-05-03,0.004780,0.001684,0.003096
2005-05-04,0.002964,0.001684,0.001280
2005-05-05,0.002360,0.001683,0.000677
2005-05-06,0.000816,0.001683,-0.000867
2005-05-07,NaN,0.001683,NaN
2005-05-08,NaN,0.001682,NaN
2005-05-09,NaN,0.001682,NaN
2005-05-10,0.001526,0.001681,-0.000155
2005-05-11,0.001075,0.001681,-0.000606
2005-05-12,0.000510,0.001681,-0.001171
2005-05-13,NaN,0.001680,NaN
2005-05-14,NaN,0.001680,NaN
2005-05-15,0.000296,0.001679,-0.001383
2005-05-16,NaN,0.001668,NaN
2005-05-17,0.000474,0.001657,-0.001183
2005-05-18,0.000348,0.001646,-0.001298
2005-05-19,0.000406,0.001635,-0.001229
2005-05-20,0.000448,0.001624,-0.001176
2005-05-21,0.000866,0.001613,-0.000747
2005-05-22,NaN,0.001602,NaN
2005-05-23,NaN,0.001591,NaN
2005-05-24,0.000246,0.001580,-0.001334
2005-05-25,NaN,0.001569,NaN
2005-05-26,0.000378,0.001558,-0.001180
2005-05-27,NaN,0.001546,NaN
2005-05-28,0.000292,0.001535,-0.001243
2005-05-29,0.000398,0.001524,-0.001126
2005-05-30,NaN,0.001513,NaN
2005-05-31,0.000120,0.001502,-0.001382
2005-06-01,NaN,0.001491,NaN
2005-06-02,0.000114,0.001480,-0.001366
2005-06-03,NaN,0.001469,NaN
2005-06-04,0.000272,0.001458,-0.001186
2005-06-05,0.000152,0.001447,-0.001295
2005-06-06,0.000425,0.001436,-0.001011
2005-06-07,0.000369,0.001425,-0.001056
2005-06-08,NaN,0.001414,NaN
2005-06-09,0.000750,0.001402,-0.000652
2005-06-10,NaN,0.001391,NaN
2005-06-11,0.001290,0.001380,-0.000090
2005-06-12,0.001344,0.001369,-0.000025
2005-06-13,0.001040,0.001358,-0.000318
2005-06-14,NaN,0.001347,NaN
2005-06-15,0.002301,0.001336,0.000965
2005-06-16,0.001258,0.001331,-0.000073
2005-06-17,NaN,0.001327,NaN
2005-06-18,0.000680,0.001322,-0.000642
2005-06-19,0.000360,0.001318,-0.000958
2005-06-20,0.000388,0.001313,-0.000925
2005-06-21,NaN,0.001308,NaN
2005-06-22,0.001001,0.001304,-0.000303
2005-06-23,0.000140,0.001299,-0.001159
2005-06-24,NaN,0.001295,NaN
2005-06-25,0.000304,0.001290,-0.000986
2005-06-26,NaN,0.001285,NaN
2005-06-27,0.000794,0.001281,-0.000487
2005-06-28,NaN,0.001276,NaN
2005-06-29,0.000624,0.001271,-0.000647
2005-06-30,0.000652,0.001267,-0.000615
2005-07-01,0.000785,0.001262,-0.000477
2005-07-02,0.000552,0.001258,-0.000706
2005-07-03,NaN,0.001253,NaN
2005-07-04,0.001263,0.001248,0.000015
2005-07-05,0.000628,0.001244,-0.000616
2005-07-06,0.000688,0.001239,-0.000551
2005-07-07,0.001326,0.001235,0.000091
2005-07-08,0.000394,0.001230,-0.000836
2005-07-09,0.000218,0.001225,-0.001007
2005-07-10,NaN,0.001221,NaN
2005-07-11,0.000222,0.001216,-0.000994
2005-07-12,NaN,0.001212,NaN
2005-07-13,0.000162,0.001207,-0.001045
2005-07-14,NaN,0.001202,NaN
2005-07-15,NaN,0.001198,NaN
2005-07-16,NaN,0.001200,NaN
2005-07-17,0.002764,0.001201,0.001563
2005-07-18,0.000474,0.001203,-0.000729
2005-07-19,NaN,0.001205,NaN
2005-07-20,NaN,0.001207,NaN
2005-07-21,NaN,0.001209,NaN
2005-07-22,0.004362,0.001211,0.003151
2005-07-23,0.002364,0.001212,0.001152
2005-07-24,0.001688,0.001214,0.000474
2005-07-25,0.001430,0.001216,0.000214
2005-07-26,NaN,0.001218,NaN
2005-07-27,NaN,0.001220,NaN
2005-07-28,0.000380,0.001221,-0.000841
2005-07-29,0.000520,0.001223,-0.000703
2005-07-30,0.000382,0.001225,-0.000843
2005-07-31,0.000396,0.001227,-0.000831
2005-08-01,NaN,0.001229,NaN
2005-08-02,0.000438,0.001231,-0.000793
2005-08-03,0.000070,0.001232,-0.001162
2005-08-04,NaN,0.001234,NaN
2005-08-05,0.000070,0.001236,-0.001166
2005-08-06,NaN,0.001238,NaN
2005-08-07,0.000326,0.001240,-0.000914
2005-08-08,0.000080,0.001241,-0.001161
2005-08-09,NaN,0.001243,NaN
2005-08-10,NaN,0.001245,NaN
2005-08-11,NaN,0.001247,NaN
2005-08-12,NaN,0.001249,NaN
2005-08-13,NaN,0.001250,NaN
2005-08-14,NaN,0.001252,NaN
2005-08-15,NaN,0.001254,NaN
2005-08-16,0.000228,0.001278,-0.001050
2005-08-17,0.000276,0.001302,-0.001026
2005-08-18,0.000508,0.001327,-0.000819
2005-08-19,0.000192,0.001351,-0.001159
2005-08-20,NaN,0.001375,NaN
2005-08-21,0.000082,0.001399,-0.001317
2005-08-22,0.000792,0.001423,-0.000631
2005-08-23,0.000318,0.001447,-0.001129
2005-08-24,0.000156,0.001471,-0.001315
2005-08-25,0.000606,0.001496,-0.000890
2005-08-26,0.000130,0.001520,-0.001390
2005-08-27,NaN,0.001544,NaN
2005-08-28,0.000458,0.001568,-0.001110
2005-08-29,NaN,0.001592,NaN
2005-08-30,0.000856,0.001616,-0.000760
2005-08-31,0.000989,0.001640,-0.000651
2005-09-01,0.000832,0.001665,-0.000833
2005-09-02,NaN,0.001689,NaN
2005-09-03,0.002586,0.001713,0.000873
2005-09-04,0.000308,0.001737,-0.001429
2005-09-05,NaN,0.001761,NaN
2005-09-06,NaN,0.001785,NaN
2005-09-07,0.007410,0.001809,0.005601
2005-09-08,NaN,0.001834,NaN
2005-09-09,NaN,0.001858,NaN
2005-09-10,NaN,0.001882,NaN
2005-09-11,NaN,0.001906,NaN
2005-09-12,0.005580,0.001930,0.003650
2005-09-13,0.000920,0.001954,-0.001034
2005-09-14,0.000926,0.001978,-0.001052
2005-09-15,0.001472,0.002003,-0.000531
2005-09-16,0.000690,0.002016,-0.001326
2005-09-17,0.000796,0.002030,-0.001234
2005-09-18,0.000498,0.002044,-0.001546
2005-09-19,0.000694,0.002057,-0.001363
2005-09-20,0.000142,0.002071,-0.001929
2005-09-21,NaN,0.002085,NaN
2005-09-22,0.000218,0.002099,-0.001881
2005-09-23,NaN,0.002112,NaN
2005-09-24,NaN,0.002126,NaN
2005-09-25,NaN,0.002140,NaN
2005-09-26,0.004268,0.002153,0.002115
2005-09-27,0.001784,0.002167,-0.000383
2005-09-28,0.002922,0.002181,0.000741
2005-09-29,NaN,0.002195,NaN
2005-09-30,NaN,0.002208,NaN
2005-10-01,0.000536,0.002222,-0.001686
2005-10-02,0.000278,0.002236,-0.001958
2005-10-03,0.013128,0.002249,0.010879
2005-10-04,NaN,0.002263,NaN
2005-10-05,0.012462,0.002277,0.010185
2005-10-06,NaN,0.002291,NaN
2005-10-07,0.009406,0.002304,0.007102
2005-10-08,0.004082,0.002318,0.001764
2005-10-09,0.002166,0.002332,-0.000166
2005-10-10,NaN,0.002345,NaN
2005-10-11,0.005250,0.002359,0.002891
2005-10-12,0.002856,0.002373,0.000483
2005-10-13,0.000160,0.002387,-0.002227
2005-10-14,0.001072,0.002400,-0.001328
2005-10-15,0.000638,0.002414,-0.001776
2005-10-16,0.000544,0.002455,-0.001911
2005-10-17,0.000654,0.002496,-0.001842
2005-10-18,0.000544,0.002537,-0.001993
2005-10-19,0.000536,0.002578,-0.002042
2005-10-20,0.000914,0.002619,-0.001705
2005-10-21,0.000436,0.002660,-0.002224
2005-10-22,0.001422,0.002701,-0.001279
2005-10-23,0.001674,0.002742,-0.001068
2005-10-24,0.009732,0.002783,0.006949
2005-10-25,0.004168,0.002824,0.001344
2005-10-26,0.001908,0.002865,-0.000957
2005-10-27,0.002524,0.002906,-0.000382
2005-10-28,0.005612,0.002947,0.002665
2005-10-29,0.004420,0.002988,0.001432
2005-10-30,0.006433,0.003029,0.003404
2005-10-31,0.002295,0.003070,-0.000775
2005-11-01,0.004364,0.003111,0.001253
2005-11-02,0.001756,0.003152,-0.001396
2005-11-03,0.001068,0.003192,-0.002124
2005-11-04,0.000400,0.003233,-0.002833
2005-11-05,0.000390,0.003274,-0.002884
2005-11-06,0.000632,0.003315,-0.002683
2005-11-07,NaN,0.003356,NaN
2005-11-08,0.000494,0.003397,-0.002903
2005-11-09,0.000706,0.003438,-0.002732
2005-11-10,0.001952,0.003479,-0.001527
2005-11-11,0.000448,0.003520,-0.003072
2005-11-12,0.006478,0.003561,0.002917
2005-11-13,0.001374,0.003602,-0.002228
2005-11-14,NaN,0.003643,NaN
2005-11-15,0.002307,0.003684,-0.001377
2005-11-16,0.011394,0.003683,0.007711
2005-11-17,0.013174,0.003682,0.009492
2005-11-18,0.005486,0.003680,0.001806
2005-11-19,NaN,0.003679,NaN
2005-11-20,0.005058,0.003678,0.001380
2005-11-21,0.003736,0.003676,0.000060
2005-11-22,0.002444,0.003675,-0.001231
2005-11-23,0.001745,0.003674,-0.001929
2005-11-24,NaN,0.003672,NaN
2005-11-25,NaN,0.003671,NaN
2005-11-26,NaN,0.003670,NaN
2005-11-27,0.001704,0.003668,-0.001964
2005-11-28,0.010978,0.003667,0.007311
2005-11-29,0.005833,0.003666,0.002167
2005-11-30,0.004018,0.003664,0.000354
2005-12-02,NaN,0.003662,NaN
2005-12-03,0.003954,0.003660,0.000294
2005-12-04,NaN,0.003659,NaN
2005-12-05,0.015888,0.003658,0.012230
2005-12-06,0.011496,0.003656,0.007840
2005-12-07,NaN,0.003655,NaN
2005-12-08,NaN,0.003654,NaN
2005-12-09,0.009654,0.003652,0.006002
2005-12-10,NaN,0.003651,NaN
2005-12-11,0.006876,0.003650,0.003226
2005-12-12,0.008628,0.003648,0.004980
2005-12-13,0.002946,0.003647,-0.000701
2005-12-14,NaN,0.003646,NaN
2005-12-15,0.008112,0.003644,0.004468
2005-12-16,NaN,0.003643,NaN
2005-12-17,NaN,0.003642,NaN
2005-12-18,NaN,0.003641,NaN
2005-12-19,NaN,0.003640,NaN
2005-12-20,NaN,0.003638,NaN
2005-12-21,0.010450,0.003637,0.006813
2005-12-22,0.005273,0.003636,0.001637
2005-12-23,0.004796,0.003635,0.001161
2005-12-24,0.003722,0.003634,0.000088
2005-12-25,0.003632,0.003632,-0.000000
2005-12-26,0.002514,0.003631,-0.001117
2005-12-27,0.002042,0.003630,-0.001588
2005-12-28,0.001609,0.003629,-0.002020
2005-12-30,NaN,0.003626,NaN
2005-12-31,0.001450,0.003625,-0.002175
2006-01-01,NaN,0.003624,NaN
2006-01-02,0.001252,0.003623,-0.002371
2006-01-03,0.001044,0.003622,-0.002578
2006-01-04,0.000595,0.003620,-0.003025
2006-01-05,0.001686,0.003619,-0.001933
2006-01-06,0.002506,0.003618,-0.001112
2006-01-07,0.001538,0.003617,-0.002079
2006-01-08,NaN,0.003615,NaN
2006-01-09,0.001995,0.003614,-0.001619
2006-01-10,0.006116,0.003613,0.002503
2006-01-11,0.004938,0.003612,0.001326
2006-01-12,NaN,0.003611,NaN
2006-01-13,0.008492,0.003609,0.004883
2006-01-14,0.003632,0.003608,0.000024
2006-01-15,0.002542,0.003607,-0.001065
2006-01-16,NaN,0.003580,NaN
2006-01-17,0.010514,0.003552,0.006962
2006-01-18,0.007114,0.003525,0.003589
2006-01-19,NaN,0.003498,NaN
2006-01-20,0.004850,0.003470,0.001380
2006-01-21,NaN,0.003443,NaN
2006-01-22,NaN,0.003415,NaN
2006-01-23,NaN,0.003388,NaN
2006-01-24,0.008368,0.003361,0.005007
2006-01-25,0.004236,0.003333,0.000903
2006-01-26,NaN,0.003306,NaN
2006-01-27,0.010322,0.003278,0.007044
2006-01-28,NaN,0.003251,NaN
2006-01-29,0.006100,0.003224,0.002876
2006-01-30,0.003816,0.003196,0.000620
2006-01-31,0.003240,0.003169,0.000071
2006-02-01,NaN,0.003142,NaN
2006-02-02,0.005734,0.003114,0.002620
2006-02-03,0.003306,0.003087,0.000219
2006-02-04,0.003428,0.003059,0.000369
2006-02-05,0.001072,0.003032,-0.001960
2006-02-06,0.001775,0.003005,-0.001230
2006-02-07,0.008274,0.002977,0.005297
2006-02-08,0.003374,0.002950,0.000424
2006-02-09,0.001018,0.002922,-0.001904
2006-02-10,NaN,0.002895,NaN
2006-02-11,0.009610,0.002868,0.006742
2006-02-12,0.006572,0.002840,0.003732
2006-02-13,0.003254,0.002813,0.000441
2006-02-14,0.002252,0.002786,-0.000534
2006-02-15,NaN,0.002758,NaN
