Time,mean,climatology,anomaly
1509753600,22.202499,22.338290,-0.135790
1509840000,22.984999,22.158360,0.826638
1509926400,23.584999,21.978431,1.606568
1510012800,23.785000,21.798502,1.986498
1510099200,23.014999,21.618572,1.396427
1510185600,NaN,21.438643,NaN
1510272000,21.424999,21.258713,0.166286
1510358400,21.184999,21.078784,0.106216
1510444800,21.199999,20.898855,0.301144
1510531200,21.334999,20.718925,0.616074
1510617600,21.295000,20.538996,0.756004
1510704000,20.904999,20.359066,0.545932
1510790400,21.045000,20.243749,0.801251
1510876800,21.225000,20.128431,1.096569
1510963200,22.014999,20.013114,2.001885
1511049600,21.529999,19.897797,1.632202
1511136000,21.445000,19.782479,1.662521
1511222400,20.059999,19.667162,0.392838
1511308800,NaN,19.551844,NaN
1511395200,19.129999,19.436527,-0.306528
1511481600,18.719999,19.321209,-0.601210
1511568000,18.906250,19.205892,-0.299642
1511654400,19.250000,19.090575,0.159425
1511740800,18.330000,18.975257,-0.645257
1511827200,18.115000,18.859940,-0.744940
1511913600,17.975000,18.744622,-0.769622
1512000000,NaN,18.629305,NaN
1512086400,17.994999,18.513987,-0.518988
1512172800,17.930000,18.398670,-0.468670
1512259200,18.795000,18.283352,0.511648
1512345600,18.865000,18.168035,0.696965
1512432000,19.445000,18.052718,1.392282
1512518400,NaN,17.937400,NaN
1512604800,NaN,17.822083,NaN
1512691200,NaN,17.706765,NaN
1512777600,15.895000,17.591448,-1.696448
1512864000,15.450000,17.476130,-2.026131
1512950400,15.445000,17.360813,-1.915813
1513036800,16.164999,17.245496,-1.080497
1513123200,15.549999,17.130178,-1.580179
1513209600,15.190000,17.014861,-1.824861
1513296000,NaN,16.899543,NaN
1513382400,NaN,16.808390,NaN
1513468800,15.327499,16.717237,-1.389738
1513555200,NaN,16.626084,NaN
1513641600,NaN,16.534931,NaN
1513728000,NaN,16.443778,NaN
1513814400,17.025000,16.352625,0.672375
1513900800,17.670000,16.261472,1.408528
1513987200,17.207500,16.170319,1.037182
1514073600,NaN,16.079166,NaN
1514160000,15.730000,15.988013,-0.258013
1514246400,NaN,15.896860,NaN
1514332800,NaN,15.805707,NaN
1514419200,NaN,15.714554,NaN
1514505600,NaN,15.623401,NaN
1514592000,NaN,15.532248,NaN
1514678400,NaN,15.441095,NaN
1514764800,NaN,15.349941,NaN
1514851200,NaN,15.258788,NaN
1514937600,NaN,15.167635,NaN
1515024000,12.335000,15.076482,-2.741482
1515110400,NaN,14.985329,NaN
1515196800,12.139999,14.894176,-2.754177
1515283200,NaN,14.803023,NaN
1515369600,NaN,14.711870,NaN
1515456000,12.717500,14.620717,-1.903217
1515542400,NaN,14.529564,NaN
1515628800,NaN,14.438411,NaN
1515715200,NaN,14.347258,NaN
1515801600,11.855000,14.256105,-2.401105
1515888000,11.420000,14.164952,-2.744952
1515974400,11.235000,14.073799,-2.838799
1516060800,10.152500,14.145665,-3.993165
1516147200,9.719999,14.217531,-4.497532
1516233600,11.025000,14.289398,-3.264398
1516320000,NaN,14.361264,NaN
1516406400,NaN,14.433130,NaN
1516492800,NaN,14.504996,NaN
1516579200,NaN,14.576862,NaN
1516665600,9.934999,14.648729,-4.713729
1516752000,NaN,14.720595,NaN
1516838400,9.885000,14.792461,-4.907461
1516924800,10.260000,14.864327,-4.604327
1517011200,NaN,14.936194,NaN
1517097600,NaN,15.008060,NaN
1517184000,11.809999,15.079926,-3.269927
1517270400,11.780000,15.151792,-3.371793
1517356800,11.309999,15.223659,-3.913659
1517443200,11.825000,15.295525,-3.470525
1517529600,NaN,15.367391,NaN
1517616000,NaN,15.439257,NaN
1517702400,NaN,15.511124,NaN
1517788800,13.049999,15.582990,-2.532991
1517875200,13.332500,15.654856,-2.322356
1517961600,NaN,15.726722,NaN
1518048000,NaN,15.798588,NaN
1518134400,NaN,15.870455,NaN
1518220800,NaN,15.942321,NaN
1518307200,NaN,16.014187,NaN
1518393600,NaN,16.086053,NaN
1518480000,NaN,16.157920,NaN
1518566400,NaN,16.229786,NaN
1518652800,14.785000,16.301652,-1.516652
1518739200,NaN,16.384286,NaN
1518825600,19.115000,16.466920,2.648080
1518912000,19.090000,16.549554,2.540447
1518998400,18.105000,16.632187,1.472812
1519084800,19.459999,16.714821,2.745178
1519171200,20.744999,16.797455,3.947544
1519257600,22.605000,16.880089,5.724911
1519344000,21.480000,16.962723,4.517277
1519430400,23.597500,17.045356,6.552144
1519516800,23.250000,17.127990,6.122010
1519603200,20.529999,17.210624,3.319375
1519689600,19.494999,17.293258,2.201741
1519776000,20.949999,17.375891,3.574107
1519862400,21.645000,17.458525,4.186475
1519948800,21.615000,17.541159,4.073841
1520035200,21.379999,17.623793,3.756206
1520121600,21.070000,17.706427,3.363573
1520208000,21.474998,17.789060,3.685938
1520294400,NaN,17.871694,NaN
1520380800,20.609999,17.954328,2.655671
1520467200,NaN,18.036962,NaN
1520553600,19.084999,18.119596,0.965403
1520640000,NaN,18.202229,NaN
1520726400,19.775000,18.284863,1.490136
1520812800,19.990000,18.367497,1.622503
1520899200,18.875000,18.450131,0.424869
1520985600,17.799999,18.532765,-0.732765
1521072000,18.514999,18.615398,-0.100399
1521158400,NaN,18.710225,NaN
1521244800,18.650000,18.805052,-0.155052
1521331200,NaN,18.899878,NaN
1521417600,20.017500,18.994705,1.022795
1521504000,20.684999,19.089532,1.595468
1521590400,19.730000,19.184358,0.545641
1521676800,19.834999,19.279185,0.555814
1521763200,19.699999,19.374012,0.325987
1521849600,20.275000,19.468838,0.806161
1521936000,20.645000,19.563665,1.081335
1522022400,19.805000,19.658492,0.146508
1522108800,21.615000,19.753318,1.861681
1522195200,21.314999,19.848145,1.466853
1522281600,NaN,19.942972,NaN
1522368000,21.184999,20.037798,1.147201
1522454400,21.455000,20.132625,1.322375
1522540800,21.859999,20.227452,1.632547
1522627200,NaN,20.322278,NaN
1522713600,22.549999,20.417105,2.132894
1522800000,NaN,20.511932,NaN
1522886400,20.439999,20.606758,-0.166760
1522972800,20.965000,20.701585,0.263415
1523059200,NaN,20.796412,NaN
1523145600,NaN,20.891238,NaN
1523232000,NaN,20.986065,NaN
1523318400,NaN,21.080892,NaN
1523404800,19.754999,21.175718,-1.420719
1523491200,20.109999,21.270545,-1.160546
1523577600,20.660000,21.365372,-0.705372
1523664000,NaN,21.460198,NaN
1523750400,19.414999,21.555025,-2.140026
1523836800,19.975000,21.674950,-1.699950
1523923200,20.264999,21.794875,-1.529875
1524009600,20.285000,21.914800,-1.629800
1524096000,20.824999,22.034725,-1.209726
1524182400,21.154999,22.154649,-0.999651
1524268800,20.195000,22.274574,-2.079575
1524355200,NaN,22.394499,NaN
1524441600,20.889999,22.514424,-1.624425
1524528000,20.250000,22.634349,-2.384349
1524614400,21.445000,22.754274,-1.309274
1524700800,20.984999,22.874198,-1.889200
1524787200,21.379999,22.994123,-1.614124
1524873600,21.389999,23.114048,-1.724049
1524960000,21.074999,23.233973,-2.158974
1525046400,22.205000,23.353898,-1.148898
1525132800,22.769999,23.473823,-0.703824
1525219200,22.965000,23.593748,-0.628747
1525305600,23.189999,23.713672,-0.523674
1525392000,24.035000,23.833597,0.201403
1525478400,NaN,23.953522,NaN
1525564800,24.160000,24.073447,0.086553
1525651200,25.139999,24.193372,0.946628
1525737600,25.465000,24.313297,1.151704
1525824000,25.972500,24.433221,1.539278
1525910400,25.664999,24.553146,1.111853
1525996800,26.230000,24.673071,1.556928
1526083200,25.969999,24.792996,1.177003
1526169600,26.285000,24.912921,1.372079
1526256000,27.209999,25.032846,2.177153
1526342400,27.840000,25.152771,2.687230
1526428800,27.174999,25.273879,1.901120
1526515200,27.750000,25.394988,2.355012
1526601600,26.574999,25.516096,1.058902
1526688000,27.549999,25.637205,1.912794
1526774400,27.760000,25.758314,2.001687
1526860800,27.889999,25.879422,2.010577
1526947200,28.330000,26.000531,2.329469
1527033600,28.894999,26.121639,2.773359
1527120000,28.820000,26.242748,2.577252
1527206400,28.250000,26.363857,1.886143
1527292800,28.715000,26.484965,2.230035
1527379200,28.680000,26.606074,2.073927
1527465600,28.914999,26.727182,2.187817
1527552000,28.889999,26.848291,2.041708
1527638400,29.099998,26.969400,2.130599
1527724800,29.202499,27.090508,2.111991
1527811200,28.914999,27.211617,1.703382
1527897600,29.137501,27.332725,1.804775
1527984000,29.635000,27.453834,2.181166
1528070400,NaN,27.574943,NaN
1528156800,29.209999,27.696051,1.513948
1528243200,NaN,27.817160,NaN
1528329600,29.150000,27.938268,1.211731
1528416000,29.554998,28.059377,1.495621
1528502400,29.474998,28.180486,1.294513
1528588800,30.654999,28.301594,2.353405
1528675200,29.855000,28.422703,1.432297
1528761600,30.080000,28.543811,1.536189
1528848000,29.894999,28.664920,1.230079
1528934400,29.984999,28.786029,1.198970
1529020800,30.529999,28.907137,1.622862
1529107200,30.674999,28.940268,1.734731
1529193600,29.295000,28.973399,0.321601
1529280000,NaN,29.006530,NaN
1529366400,NaN,29.039661,NaN
1529452800,27.494999,29.072792,-1.577793
1529539200,NaN,29.105923,NaN
1529625600,NaN,29.139054,NaN
1529712000,28.519999,29.172185,-0.652186
1529798400,29.035000,29.205316,-0.170316
1529884800,30.012501,29.238447,0.774054
1529971200,30.279999,29.271578,1.008421
1530057600,29.635000,29.304709,0.330292
1530144000,29.795000,29.337840,0.457160
1530230400,29.959999,29.370971,0.589028
1530316800,30.164999,29.404102,0.760897
1530403200,29.834999,29.437233,0.397766
1530489600,29.778749,29.470364,0.308386
1530576000,29.730000,29.503495,0.226505
1530662400,NaN,29.536625,NaN
1530748800,28.722500,29.569756,-0.847257
1530835200,28.885000,29.602887,-0.717887
1530921600,28.570000,29.636018,-1.066019
1531008000,29.222500,29.669149,-0.446650
1531094400,28.799999,29.702280,-0.902281
1531180800,29.234999,29.735411,-0.500413
1531267200,29.709999,29.768542,-0.058543
1531353600,29.179998,29.801673,-0.621675
1531440000,29.359999,29.834804,-0.474805
1531526400,30.670000,29.867935,0.802065
1531612800,30.695000,29.901066,0.793934
1531699200,30.029999,29.910037,0.119962
1531785600,29.917500,29.919008,-0.001509
1531872000,30.260000,29.927979,0.332021
1531958400,NaN,29.936951,NaN
1532044800,29.564999,29.945922,-0.380923
1532131200,29.799999,29.954893,-0.154893
1532217600,30.754999,29.963864,0.791135
1532304000,NaN,29.972835,NaN
1532390400,29.320000,29.981806,-0.661806
1532476800,30.209999,29.990777,0.219222
1532563200,30.054998,29.999748,0.055250
1532649600,29.629999,30.008719,-0.378720
1532736000,30.605000,30.017690,0.587309
1532822400,30.882500,30.026662,0.855838
1532908800,31.764999,30.035633,1.729367
1532995200,30.965000,30.044604,0.920396
1533081600,29.699999,30.053575,-0.353576
1533168000,30.054998,30.062546,-0.007548
1533254400,29.420000,30.071517,-0.651517
1533340800,29.974998,30.080488,-0.105490
1533427200,30.264999,30.089459,0.175540
1533513600,30.090000,30.098430,-0.008430
1533600000,30.742500,30.107401,0.635099
1533686400,30.724998,30.116373,0.608626
1533772800,30.877499,30.125344,0.752155
1533859200,30.724998,30.134315,0.590684
1533945600,29.375000,30.143286,-0.768286
1534032000,29.327499,30.152257,-0.824758
1534118400,28.994999,30.161228,-1.166229
1534204800,29.420000,30.170199,-0.750199
1534291200,30.769999,30.179170,0.590828
1534377600,30.744999,30.142415,0.602583
1534464000,30.779999,30.105661,0.674338
1534550400,30.767498,30.068906,0.698592
1534636800,30.445000,30.032151,0.412848
1534723200,30.875000,29.995396,0.879604
1534809600,30.719999,29.958642,0.761358
1534896000,29.834999,29.921887,-0.086888
1534982400,29.814999,29.885132,-0.070134
1535068800,30.324999,29.848377,0.476621
1535155200,30.389999,29.811623,0.578377
1535241600,30.344999,29.774868,0.570131
1535328000,30.375000,29.738113,0.636887
1535414400,30.894999,29.701358,1.193640
1535500800,30.234999,29.664604,0.570395
1535587200,NaN,29.627849,NaN
1535673600,29.965000,29.591094,0.373906
1535760000,29.297501,29.554339,-0.256839
1535846400,NaN,29.517585,NaN
1535932800,NaN,29.480830,NaN
1536019200,28.932499,29.444075,-0.511576
1536105600,28.309999,29.407320,-1.097321
1536192000,28.687500,29.370566,-0.683066
1536278400,28.500000,29.333811,-0.833811
1536364800,28.994999,29.297056,-0.302057
1536451200,29.484999,29.260301,0.224697
1536537600,29.459999,29.223546,0.236453
1536624000,29.474998,29.186792,0.288207
1536710400,28.709999,29.150037,-0.440038
1536796800,28.894999,29.113282,-0.218284
1536883200,28.519999,29.076527,-0.556529
1536969600,29.525000,29.039773,0.485227
1537056000,29.514999,28.936343,0.578657
1537142400,29.750000,28.832913,0.917087
1537228800,29.994999,28.729483,1.265516
1537315200,30.584999,28.626053,1.958946
1537401600,30.674999,28.522624,2.152376
1537488000,31.429998,28.419194,3.010805
1537574400,30.760000,28.315764,2.444236
1537660800,29.867500,28.212334,1.655166
1537747200,28.474998,28.108904,0.366094
1537833600,28.879999,28.005474,0.874525
1537920000,28.657499,27.902045,0.755455
1538006400,NaN,27.798615,NaN
1538092800,27.682499,27.695185,-0.012686
1538179200,NaN,27.591755,NaN
1538265600,NaN,27.488325,NaN
1538352000,28.820000,27.384895,1.435104
1538438400,28.289999,27.281466,1.008533
1538524800,28.330000,27.178036,1.151964
1538611200,28.599998,27.074606,1.525393
1538697600,29.000000,26.971176,2.028824
1538784000,28.689999,26.867746,1.822252
1538870400,29.277500,26.764316,2.513184
1538956800,28.955000,26.660887,2.294113
1539043200,28.285000,26.557457,1.727543
1539129600,27.469999,26.454027,1.015972
1539216000,27.844999,26.350597,1.494402
1539302400,28.025000,26.247167,1.777832
1539388800,27.035000,26.143737,0.891262
1539475200,27.369999,26.040308,1.329691
1539561600,27.414999,25.936878,1.478121
1539648000,NaN,25.756948,NaN
1539734400,NaN,25.577019,NaN
1539820800,NaN,25.397090,NaN
1539907200,25.139999,25.217160,-0.077161
1539993600,26.262501,25.037231,1.225270
1540080000,25.275000,24.857301,0.417698
1540166400,NaN,24.677372,NaN
1540252800,NaN,24.497443,NaN
1540339200,NaN,24.317513,NaN
1540425600,NaN,24.137584,NaN
1540512000,22.584999,23.957654,-1.372655
1540598400,23.299999,23.777725,-0.477726
1540684800,22.837500,23.597796,-0.760296
1540771200,23.369999,23.417866,-0.047867
1540857600,23.670000,23.237937,0.432063
1540944000,24.090000,23.058007,1.031993
1541030400,NaN,22.878078,NaN
1541116800,23.465000,22.698149,0.766852
1541203200,22.699999,22.518219,0.181780
1541289600,22.867500,22.338290,0.529211
1541376000,22.154999,22.158360,-0.003362
1541462400,23.084999,21.978431,1.106568
1541548800,23.939999,21.798502,2.141497
1541635200,NaN,21.618572,NaN
1541721600,NaN,21.438643,NaN
1541808000,NaN,21.258713,NaN
1541894400,20.770000,21.078784,-0.308783
1541980800,NaN,20.898855,NaN
1542067200,NaN,20.718925,NaN
1542153600,NaN,20.538996,NaN
1542240000,18.084999,20.359066,-2.274067
1542326400,16.797501,20.243749,-3.446248
1542412800,17.125000,20.128431,-3.003431
1542499200,17.594999,20.013114,-2.418115
1542585600,16.727499,19.897797,-3.170298
1542672000,NaN,19.782479,NaN
1542758400,16.440001,19.667162,-3.227161
1542844800,NaN,19.551844,NaN
1542931200,15.150000,19.436527,-4.286527
1543017600,18.500000,19.321209,-0.821209
1543104000,17.145000,19.205892,-2.060892
1543190400,16.049999,19.090575,-3.040575
1543276800,16.289999,18.975257,-2.685258
1543363200,NaN,18.859940,NaN
1543449600,NaN,18.744622,NaN
1543536000,NaN,18.629305,NaN
1543622400,NaN,18.513987,NaN
1543708800,17.740000,18.398670,-0.658670
1543795200,17.480000,18.283352,-0.803353
1543881600,16.525000,18.168035,-1.643035
1543968000,16.127499,18.052718,-1.925219
1544054400,16.184999,17.937400,-1.752401
1544140800,NaN,17.822083,NaN
1544227200,NaN,17.706765,NaN
1544313600,NaN,17.591448,NaN
1544400000,16.834999,17.476130,-0.641131
1544486400,14.775000,17.360813,-2.585813
1544572800,14.025000,17.245496,-3.220496
1544659200,NaN,17.130178,NaN
1544745600,15.445000,17.014861,-1.569861
1544832000,NaN,16.899543,NaN
1544918400,14.554999,16.808390,-2.253391
1545004800,14.599999,16.717237,-2.117238
1545091200,15.485000,16.626084,-1.141084
1545177600,NaN,16.534931,NaN
1545264000,NaN,16.443778,NaN
1545350400,15.315000,16.352625,-1.037625
1545436800,14.650000,16.261472,-1.611472
1545523200,14.942499,16.170319,-1.227820
1545609600,14.900000,16.079166,-1.179166
1545696000,15.065000,15.988013,-0.923013
1545782400,NaN,15.896860,NaN
1545868800,15.889999,15.805707,0.084293
1545955200,15.395000,15.714554,-0.319554
1546041600,NaN,15.623401,NaN
1546128000,NaN,15.532248,NaN
1546214400,NaN,15.441095,NaN
1546300800,NaN,15.349941,NaN
1546387200,NaN,15.258788,NaN
1546473600,NaN,15.167635,NaN
1546560000,15.870000,15.076482,0.793518
1546646400,14.384999,14.985329,-0.600330
1546732800,14.727499,14.894176,-0.166677
1546819200,15.950000,14.803023,1.146977
1546905600,NaN,14.711870,NaN
1546992000,16.719999,14.620717,2.099282
1547078400,16.084999,14.529564,1.555435
1547164800,15.837500,14.438411,1.399089
1547251200,14.670000,14.347258,0.322742
1547337600,15.370000,14.256105,1.113895
1547424000,14.770000,14.164952,0.605048
1547510400,14.054999,14.073799,-0.018799
1547596800,NaN,14.145665,NaN
1547683200,NaN,14.217531,NaN
1547769600,NaN,14.289398,NaN
1547856000,16.654999,14.361264,2.293735
1547942400,14.362499,14.433130,-0.070631
1548028800,14.304999,14.504996,-0.199997
1548115200,NaN,14.576862,NaN
1548201600,NaN,14.648729,NaN
1548288000,13.780000,14.720595,-0.940595
1548374400,13.594999,14.792461,-1.197462
1548460800,13.417500,14.864327,-1.446828
1548547200,NaN,14.936194,NaN
1548633600,13.450000,15.008060,-1.558060
1548720000,11.955000,15.079926,-3.124926
1548806400,NaN,15.151792,NaN
1548892800,11.875000,15.223659,-3.348659
1548979200,NaN,15.295525,NaN
1549065600,NaN,15.367391,NaN
1549152000,NaN,15.439257,NaN
1549238400,NaN,15.511124,NaN
1549324800,NaN,15.582990,NaN
1549411200,NaN,15.654856,NaN
1549497600,NaN,15.726722,NaN
1549584000,NaN,15.798588,NaN
1549670400,NaN,15.870455,NaN
1549756800,NaN,15.942321,NaN
1549843200,NaN,16.014187,NaN
1549929600,NaN,16.086053,NaN
1550016000,14.000000,16.157920,-2.157920
1550102400,14.565000,16.229786,-1.664786
1550188800,NaN,16.301652,NaN
1550275200,16.410000,16.384286,0.025714
1550361600,18.820000,16.466920,2.353080
1550448000,15.262499,16.549554,-1.287055
1550534400,NaN,16.632187,NaN
1550620800,NaN,16.714821,NaN
1550707200,NaN,16.797455,NaN
1550793600,NaN,16.880089,NaN
1550880000,NaN,16.962723,NaN
1550966400,16.379999,17.045356,-0.665357
1551052800,16.775000,17.127990,-0.352990
1551139200,NaN,17.210624,NaN
1551225600,NaN,17.293258,NaN
1551312000,NaN,17.375891,NaN
1551398400,16.400000,17.458525,-1.058526
1551484800,NaN,17.541159,NaN
1551571200,NaN,17.623793,NaN
1551657600,NaN,17.706427,NaN
1551744000,17.170000,17.789060,-0.619060
1551830400,15.527500,17.871694,-2.344194
1551916800,NaN,17.954328,NaN
1552003200,15.587500,18.036962,-2.449462
1552089600,17.592499,18.119596,-0.527097
1552176000,NaN,18.202229,NaN
1552262400,17.869999,18.284863,-0.414864
1552348800,NaN,18.367497,NaN
1552435200,NaN,18.450131,NaN
1552521600,19.174999,18.532765,0.642235
1552608000,16.459999,18.615398,-2.155399
1552694400,NaN,18.710225,NaN
1552780800,NaN,18.805052,NaN
1552867200,NaN,18.899878,NaN
1552953600,16.330000,18.994705,-2.664705
1553040000,16.715000,19.089532,-2.374532
1553126400,16.309999,19.184358,-2.874359
1553212800,17.042500,19.279185,-2.236686
1553299200,17.742500,19.374012,-1.631512
1553385600,17.750000,19.468838,-1.718838
1553472000,18.420000,19.563665,-1.143665
1553558400,18.984999,19.658492,-0.673493
1553644800,19.014999,19.753318,-0.738319
1553731200,18.430000,19.848145,-1.418145
1553817600,18.809999,19.942972,-1.132972
1553904000,19.189999,20.037798,-0.847800
1553990400,NaN,20.132625,NaN
1554076800,18.035000,20.227452,-2.192452
1554163200,17.299999,20.322278,-3.022279
1554249600,NaN,20.417105,NaN
1554336000,NaN,20.511932,NaN
1554422400,NaN,20.606758,NaN
1554508800,NaN,20.701585,NaN
1554595200,NaN,20.796412,NaN
1554681600,NaN,20.891238,NaN
1554768000,19.824999,20.986065,-1.161066
1554854400,20.930000,21.080892,-0.150892
1554940800,21.205000,21.175718,0.029281
1555027200,NaN,21.270545,NaN
1555113600,21.449999,21.365372,0.084627
1555200000,22.000000,21.460198,0.539802
1555286400,20.660000,21.555025,-0.895025
1555372800,20.965000,21.674950,-0.709950
1555459200,NaN,21.794875,NaN
1555545600,21.820000,21.914800,-0.094800
1555632000,21.199999,22.034725,-0.834726
1555718400,20.859999,22.154649,-1.294651
1555804800,20.617500,22.274574,-1.657074
1555891200,20.184999,22.394499,-2.209500
1555977600,NaN,22.514424,NaN
1556064000,NaN,22.634349,NaN
1556150400,NaN,22.754274,NaN
1556236800,22.154999,22.874198,-0.719200
1556323200,22.388750,22.994123,-0.605373
1556409600,23.000000,23.114048,-0.114048
1556496000,22.834999,23.233973,-0.398974
1556582400,23.564999,23.353898,0.211101
1556668800,24.090000,23.473823,0.616177
1556755200,24.494999,23.593748,0.901251
1556841600,25.107500,23.713672,1.393828
1556928000,NaN,23.833597,NaN
1557014400,24.504999,23.953522,0.551477
1557100800,25.279999,24.073447,1.206552
1557187200,NaN,24.193372,NaN
1557273600,NaN,24.313297,NaN
1557360000,24.144999,24.433221,-0.288223
1557446400,NaN,24.553146,NaN
1557532800,24.674999,24.673071,0.001928
1557619200,23.754999,24.792996,-1.037997
1557705600,24.605000,24.912921,-0.307921
1557792000,25.080000,25.032846,0.047154
1557878400,25.330000,25.152771,0.177229
1557964800,25.525000,25.273879,0.251120
1558051200,25.709999,25.394988,0.315011
1558137600,25.195000,25.516096,-0.321097
1558224000,NaN,25.637205,NaN
1558310400,NaN,25.758314,NaN
1558396800,26.275000,25.879422,0.395577
1558483200,26.170000,26.000531,0.169469
1558569600,26.215000,26.121639,0.093361
1558656000,26.670000,26.242748,0.427252
1558742400,27.129999,26.363857,0.766143
1558828800,27.044998,26.484965,0.560033
1558915200,27.709999,26.606074,1.103925
1559001600,26.262501,26.727182,-0.464682
1559088000,27.830000,26.848291,0.981709
1559174400,27.930000,26.969400,0.960601
1559260800,NaN,27.090508,NaN
1559347200,28.674999,27.211617,1.463382
1559433600,30.129999,27.332725,2.797274
1559520000,30.369999,27.453834,2.916165
1559606400,30.365000,27.574943,2.790057
1559692800,NaN,27.696051,NaN
1559779200,NaN,27.817160,NaN
1559865600,28.144999,27.938268,0.206730
1559952000,28.555000,28.059377,0.495623
1560038400,29.045000,28.180486,0.864515
1560124800,NaN,28.301594,NaN
1560211200,28.799999,28.422703,0.377297
1560297600,NaN,28.543811,NaN
1560384000,28.264999,28.664920,-0.399921
1560470400,28.744999,28.786029,-0.041030
1560556800,28.240000,28.907137,-0.667137
1560643200,29.045000,28.940268,0.104732
1560729600,NaN,28.973399,NaN
1560816000,28.539999,29.006530,-0.466531
1560902400,28.855000,29.039661,-0.184661
1560988800,NaN,29.072792,NaN
1561075200,NaN,29.105923,NaN
1561161600,NaN,29.139054,NaN
1561248000,29.635000,29.172185,0.462815
1561334400,28.349998,29.205316,-0.855317
1561420800,NaN,29.238447,NaN
1561507200,NaN,29.271578,NaN
1561593600,28.584999,29.304709,-0.719710
1561680000,28.695000,29.337840,-0.642840
1561766400,30.139999,29.370971,0.769029
1561852800,29.080000,29.404102,-0.324102
1561939200,28.855000,29.437233,-0.582233
1562025600,29.007500,29.470364,-0.462864
1562112000,NaN,29.503495,NaN
1562198400,28.137501,29.536625,-1.399125
1562284800,28.959999,29.569756,-0.609757
1562371200,30.125000,29.602887,0.522113
1562457600,30.590000,29.636018,0.953982
1562544000,31.019999,29.669149,1.350849
1562630400,31.302498,29.702280,1.600218
1562716800,31.379999,29.735411,1.644588
1562803200,NaN,29.768542,NaN
1562889600,NaN,29.801673,NaN
1562976000,NaN,29.834804,NaN
1563062400,NaN,29.867935,NaN
1563148800,28.462500,29.901066,-1.438567
1563235200,29.059999,29.910037,-0.850038
1563321600,29.014999,29.919008,-0.904009
1563408000,29.330000,29.927979,-0.597980
1563494400,29.705000,29.936951,-0.231951
1563580800,30.862499,29.945922,0.916578
1563667200,30.254999,29.954893,0.300106
1563753600,29.355000,29.963864,-0.608864
1563840000,NaN,29.972835,NaN
1563926400,28.674999,29.981806,-1.306807
1564012800,28.105000,29.990777,-1.885778
1564099200,27.920000,29.999748,-2.079748
1564185600,27.869999,30.008719,-2.138720
1564272000,28.900000,30.017690,-1.117691
1564358400,28.805000,30.026662,-1.221661
1564444800,NaN,30.035633,NaN
1564531200,28.295000,30.044604,-1.749604
1564617600,28.919998,30.053575,-1.133577
1564704000,29.209999,30.062546,-0.852547
1564790400,29.385000,30.071517,-0.686517
1564876800,29.929998,30.080488,-0.150490
1564963200,31.144999,30.089459,1.055539
1565049600,29.809999,30.098430,-0.288431
1565136000,30.222500,30.107401,0.115098
1565222400,30.510000,30.116373,0.393628
1565308800,NaN,30.125344,NaN
1565395200,NaN,30.134315,NaN
1565481600,32.399998,30.143286,2.256712
1565568000,30.994999,30.152257,0.842742
1565654400,30.824999,30.161228,0.663771
1565740800,30.119999,30.170199,-0.050200
1565827200,NaN,30.179170,NaN
1565913600,29.984999,30.142415,-0.157417
1566000000,30.689999,30.105661,0.584338
1566086400,31.184999,30.068906,1.116093
1566172800,30.769999,30.032151,0.737847
1566259200,29.447498,29.995396,-0.547898
1566345600,29.650000,29.958642,-0.308642
1566432000,30.939999,29.921887,1.018112
1566518400,30.554998,29.885132,0.669866
1566604800,28.887499,29.848377,-0.960879
1566691200,NaN,29.811623,NaN
1566777600,NaN,29.774868,NaN
1566864000,29.510000,29.738113,-0.228113
1566950400,29.974998,29.701358,0.273640
1567036800,29.795000,29.664604,0.130396
1567123200,30.014999,29.627849,0.387151
1567209600,30.359999,29.591094,0.768905
1567296000,30.594999,29.554339,1.040660
1567382400,30.174999,29.517585,0.657415
1567468800,30.045000,29.480830,0.564170
1567555200,30.135000,29.444075,0.690925
1567641600,30.059999,29.407320,0.652679
1567728000,30.639999,29.370566,1.269434
1567814400,30.459999,29.333811,1.126188
1567900800,31.090000,29.297056,1.792944
1567987200,NaN,29.260301,NaN
1568073600,31.209999,29.223546,1.986453
1568160000,31.039999,29.186792,1.853207
1568246400,30.910000,29.150037,1.759963
1568332800,30.150000,29.113282,1.036717
1568419200,30.554998,29.076527,1.478471
1568505600,30.754999,29.039773,1.715226
1568592000,30.344999,28.936343,1.408656
1568678400,29.254999,28.832913,0.422086
1568764800,29.474998,28.729483,0.745515
1568851200,NaN,28.626053,NaN
1568937600,NaN,28.522624,NaN
1569024000,28.275000,28.419194,-0.144194
1569110400,28.324999,28.315764,0.009235
1569196800,27.715000,28.212334,-0.497334
1569283200,28.375000,28.108904,0.266096
1569369600,28.814999,28.005474,0.809524
1569456000,28.894999,27.902045,0.992954
1569542400,29.029999,27.798615,1.231384
1569628800,28.949999,27.695185,1.254814
1569715200,28.420000,27.591755,0.828245
1569801600,28.564999,27.488325,1.076673
1569888000,28.900000,27.384895,1.515104
1569974400,29.045000,27.281466,1.763534
1570060800,29.174999,27.178036,1.996963
1570147200,29.559999,27.074606,2.485394
1570233600,29.474998,26.971176,2.503822
1570320000,29.219999,26.867746,2.352253
1570406400,29.160000,26.764316,2.395683
1570492800,27.764999,26.660887,1.104113
1570579200,26.855000,26.557457,0.297543
1570665600,28.199999,26.454027,1.745972
1570752000,28.240000,26.350597,1.889403
