Time,mean,climatology,anomaly
1517616000,NaN,0.093212,NaN
1517702400,NaN,0.092900,NaN
1517788800,NaN,0.092587,NaN
1517875200,NaN,0.092274,NaN
1517961600,NaN,0.091962,NaN
1518048000,NaN,0.091649,NaN
1518134400,NaN,0.091336,NaN
1518220800,NaN,0.091023,NaN
1518307200,NaN,0.090711,NaN
1518393600,NaN,0.090398,NaN
1518480000,NaN,0.090085,NaN
1518566400,0.064400,0.089773,-0.025373
1518652800,0.055200,0.089460,-0.034260
1518739200,0.048000,0.089457,-0.041457
1518825600,0.046400,0.089454,-0.043054
1518912000,0.051800,0.089452,-0.037652
1518998400,0.046000,0.089449,-0.043449
1519084800,0.044500,0.089446,-0.044946
1519171200,0.044200,0.089443,-0.045243
1519257600,0.045600,0.089441,-0.043841
1519344000,0.047000,0.089438,-0.042438
1519430400,0.041900,0.089435,-0.047535
1519516800,NaN,0.089432,NaN
1519603200,0.044400,0.089430,-0.045030
1519689600,0.045400,0.089427,-0.044027
1519776000,NaN,0.089424,NaN
1519862400,NaN,0.089421,NaN
1519948800,NaN,0.089419,NaN
1520035200,NaN,0.089416,NaN
1520121600,0.040400,0.089413,-0.049013
1520208000,0.039600,0.089410,-0.049810
1520294400,NaN,0.089408,NaN
1520380800,0.050600,0.089405,-0.038805
1520467200,NaN,0.089402,NaN
1520553600,NaN,0.089399,NaN
1520640000,NaN,0.089397,NaN
1520726400,NaN,0.089394,NaN
1520812800,0.046400,0.089391,-0.042991
1520899200,0.043000,0.089388,-0.046388
1520985600,0.042200,0.089386,-0.047186
1521072000,NaN,0.089383,NaN
1521158400,NaN,0.088781,NaN
1521244800,0.042900,0.088180,-0.045280
1521331200,NaN,0.087579,NaN
1521417600,NaN,0.086977,NaN
1521504000,NaN,0.086376,NaN
1521590400,NaN,0.085774,NaN
1521676800,0.054200,0.085173,-0.030973
1521763200,0.045400,0.084571,-0.039171
1521849600,NaN,0.083970,NaN
1521936000,0.044200,0.083369,-0.039169
1522022400,NaN,0.082767,NaN
1522108800,0.041900,0.082166,-0.040266
1522195200,NaN,0.081564,NaN
1522281600,NaN,0.080963,NaN
1522368000,NaN,0.080361,NaN
1522454400,NaN,0.079760,NaN
1522540800,0.039400,0.079159,-0.039759
1522627200,0.057400,0.078557,-0.021157
1522713600,NaN,0.077956,NaN
1522800000,NaN,0.077354,NaN
1522886400,NaN,0.076753,NaN
1522972800,NaN,0.076151,NaN
1523059200,NaN,0.075550,NaN
1523145600,NaN,0.074949,NaN
1523232000,NaN,0.074347,NaN
1523318400,NaN,0.073746,NaN
1523404800,NaN,0.073144,NaN
1523491200,NaN,0.072543,NaN
1523577600,NaN,0.071941,NaN
1523664000,NaN,0.071340,NaN
1523750400,0.140800,0.070739,0.070061
1523836800,NaN,0.069954,NaN
1523923200,NaN,0.069169,NaN
1524009600,0.200800,0.068384,0.132416
1524096000,0.210700,0.067599,0.143101
1524182400,NaN,0.066814,NaN
1524268800,NaN,0.066030,NaN
1524355200,NaN,0.065245,NaN
1524441600,0.058600,0.064460,-0.005860
1524528000,0.062400,0.063675,-0.001275
1524614400,0.058000,0.062890,-0.004890
1524700800,0.046600,0.062106,-0.015506
1524787200,NaN,0.061321,NaN
1524873600,NaN,0.060536,NaN
1524960000,0.269000,0.059751,0.209249
1525046400,NaN,0.058966,NaN
1525132800,0.046800,0.058181,-0.011381
1525219200,NaN,0.057397,NaN
1525305600,NaN,0.056612,NaN
1525392000,NaN,0.055827,NaN
1525478400,NaN,0.055042,NaN
1525564800,0.032600,0.054257,-0.021657
1525651200,NaN,0.053472,NaN
1525737600,NaN,0.052688,NaN
1525824000,0.039700,0.051903,-0.012203
1525910400,0.036400,0.051118,-0.014718
1525996800,0.030400,0.050333,-0.019933
1526083200,0.036200,0.049548,-0.013348
1526169600,NaN,0.048763,NaN
1526256000,0.038100,0.047979,-0.009879
1526342400,NaN,0.047194,NaN
1526428800,0.046400,0.047891,-0.001491
1526515200,0.081400,0.048589,0.032811
1526601600,NaN,0.049286,NaN
1526688000,NaN,0.049984,NaN
1526774400,0.062000,0.050681,0.011319
1526860800,0.054600,0.051379,0.003221
1526947200,NaN,0.052076,NaN
1527033600,NaN,0.052774,NaN
1527120000,NaN,0.053471,NaN
1527206400,NaN,0.054169,NaN
1527292800,0.042000,0.054866,-0.012866
1527379200,NaN,0.055564,NaN
1527465600,0.071200,0.056261,0.014939
1527552000,NaN,0.056959,NaN
1527638400,0.080500,0.057656,0.022844
1527724800,NaN,0.058354,NaN
1527811200,0.068200,0.059051,0.009149
1527897600,0.062600,0.059749,0.002851
1527984000,NaN,0.060446,NaN
1528070400,NaN,0.061144,NaN
1528156800,NaN,0.061841,NaN
1528243200,0.178900,0.062539,0.116361
1528329600,0.135000,0.063236,0.071764
1528416000,NaN,0.063934,NaN
1528502400,NaN,0.064631,NaN
1528588800,NaN,0.065329,NaN
1528675200,NaN,0.066026,NaN
1528761600,NaN,0.066724,NaN
1528848000,0.111200,0.067421,0.043779
1528934400,NaN,0.068119,NaN
1529020800,NaN,0.068816,NaN
1529107200,NaN,0.070100,NaN
1529193600,NaN,0.071384,NaN
1529280000,NaN,0.072668,NaN
1529366400,NaN,0.073951,NaN
1529452800,NaN,0.075235,NaN
1529539200,NaN,0.076519,NaN
1529625600,0.066300,0.077803,-0.011503
1529712000,0.050000,0.079087,-0.029087
1529798400,NaN,0.080371,NaN
1529884800,NaN,0.081655,NaN
1529971200,NaN,0.082938,NaN
1530057600,0.072400,0.084222,-0.011822
1530144000,0.074800,0.085506,-0.010706
1530230400,0.072000,0.086790,-0.014790
1530316800,NaN,0.088074,NaN
1530403200,NaN,0.089358,NaN
1530489600,NaN,0.090641,NaN
1530576000,NaN,0.091925,NaN
1530662400,0.094200,0.093209,0.000991
1530748800,NaN,0.094493,NaN
1530835200,0.085000,0.095777,-0.010777
1530921600,NaN,0.097061,NaN
1531008000,NaN,0.098345,NaN
1531094400,0.074200,0.099628,-0.025428
1531180800,0.056400,0.100912,-0.044512
1531267200,NaN,0.102196,NaN
1531353600,NaN,0.103480,NaN
1531440000,0.056200,0.104764,-0.048564
1531526400,NaN,0.106048,NaN
1531612800,NaN,0.107332,NaN
1531699200,NaN,0.106726,NaN
1531785600,NaN,0.106120,NaN
1531872000,NaN,0.105514,NaN
1531958400,NaN,0.104908,NaN
1532044800,NaN,0.104303,NaN
1532131200,NaN,0.103697,NaN
1532217600,NaN,0.103091,NaN
1532304000,NaN,0.102485,NaN
1532390400,NaN,0.101879,NaN
1532476800,0.082000,0.101274,-0.019274
1532563200,NaN,0.100668,NaN
1532649600,NaN,0.100062,NaN
1532736000,0.081300,0.099456,-0.018156
1532822400,NaN,0.098850,NaN
1532908800,NaN,0.098245,NaN
1532995200,NaN,0.097639,NaN
1533081600,NaN,0.097033,NaN
1533168000,NaN,0.096427,NaN
1533254400,NaN,0.095821,NaN
1533340800,0.061800,0.095216,-0.033416
1533427200,0.065800,0.094610,-0.028810
1533513600,NaN,0.094004,NaN
1533600000,0.059600,0.093398,-0.033798
1533686400,NaN,0.092792,NaN
1533772800,0.054200,0.092187,-0.037987
1533859200,NaN,0.091581,NaN
1533945600,NaN,0.090975,NaN
1534032000,NaN,0.090369,NaN
1534118400,NaN,0.089763,NaN
1534204800,NaN,0.089158,NaN
1534291200,0.051200,0.088552,-0.037352
1534377600,0.047200,0.087524,-0.040324
1534464000,NaN,0.086496,NaN
1534550400,NaN,0.085468,NaN
1534636800,0.063600,0.084440,-0.020840
1534723200,0.064600,0.083412,-0.018812
1534809600,NaN,0.082385,NaN
1534896000,NaN,0.081357,NaN
1534982400,NaN,0.080329,NaN
1535068800,NaN,0.079301,NaN
1535155200,0.043800,0.078273,-0.034473
1535241600,0.040800,0.077245,-0.036445
1535328000,NaN,0.076217,NaN
1535414400,NaN,0.075189,NaN
1535500800,NaN,0.074161,NaN
1535587200,NaN,0.073134,NaN
1535673600,NaN,0.072106,NaN
1535760000,NaN,0.071078,NaN
1535846400,NaN,0.070050,NaN
1535932800,NaN,0.069022,NaN
1536019200,0.051300,0.067994,-0.016694
1536105600,NaN,0.066966,NaN
1536192000,NaN,0.065938,NaN
1536278400,NaN,0.064911,NaN
1536364800,0.057200,0.063883,-0.006683
1536451200,0.049200,0.062855,-0.013655
1536537600,NaN,0.061827,NaN
1536624000,NaN,0.060799,NaN
1536710400,NaN,0.059771,NaN
1536796800,NaN,0.058743,NaN
1536883200,0.050600,0.057715,-0.007115
1536969600,0.043900,0.056687,-0.012788
1537056000,0.046200,0.056580,-0.010380
1537142400,0.056000,0.056472,-0.000472
1537228800,0.073200,0.056365,0.016835
1537315200,0.060600,0.056257,0.004343
1537401600,NaN,0.056150,NaN
1537488000,0.056800,0.056042,0.000758
1537574400,NaN,0.055935,NaN
1537660800,0.055200,0.055827,-0.000627
1537747200,NaN,0.055720,NaN
1537833600,0.053550,0.055612,-0.002062
1537920000,NaN,0.055505,NaN
1538006400,NaN,0.055397,NaN
1538092800,NaN,0.055290,NaN
1538179200,NaN,0.055182,NaN
1538265600,NaN,0.055074,NaN
1538352000,0.051300,0.054967,-0.003667
1538438400,0.049700,0.054859,-0.005159
1538524800,0.052000,0.054752,-0.002752
1538611200,NaN,0.054644,NaN
1538697600,0.054000,0.054537,-0.000537
1538784000,0.051400,0.054429,-0.003029
1538870400,0.045800,0.054322,-0.008522
1538956800,0.044400,0.054214,-0.009814
1539043200,NaN,0.054107,NaN
1539129600,NaN,0.053999,NaN
1539216000,0.043700,0.053892,-0.010192
1539302400,0.044100,0.053784,-0.009684
1539388800,0.043600,0.053677,-0.010077
1539475200,0.044600,0.053569,-0.008969
1539561600,NaN,0.053461,NaN
1539648000,NaN,0.054425,NaN
1539734400,NaN,0.055390,NaN
1539820800,NaN,0.056354,NaN
1539907200,0.042400,0.057318,-0.014918
1539993600,NaN,0.058282,NaN
1540080000,NaN,0.059246,NaN
1540166400,NaN,0.060210,NaN
1540252800,NaN,0.061174,NaN
1540339200,NaN,0.062138,NaN
1540425600,NaN,0.063102,NaN
1540512000,NaN,0.064066,NaN
1540598400,0.089000,0.065030,0.023970
1540684800,0.062500,0.065994,-0.003494
1540771200,0.062800,0.066958,-0.004158
1540857600,0.063000,0.067922,-0.004922
1540944000,NaN,0.068886,NaN
1541030400,NaN,0.069850,NaN
1541116800,0.062000,0.070814,-0.008814
1541203200,NaN,0.071778,NaN
1541289600,NaN,0.072742,NaN
1541376000,0.047300,0.073706,-0.026406
1541462400,NaN,0.074670,NaN
1541548800,NaN,0.075634,NaN
1541635200,0.042200,0.076598,-0.034398
1541721600,NaN,0.077562,NaN
1541808000,0.055300,0.078527,-0.023227
1541894400,NaN,0.079491,NaN
1541980800,NaN,0.080455,NaN
1542067200,NaN,0.081419,NaN
1542153600,NaN,0.082383,NaN
1542240000,0.087400,0.083347,0.004053
1542326400,0.104000,0.083923,0.020077
1542412800,NaN,0.084499,NaN
1542499200,NaN,0.085074,NaN
1542585600,NaN,0.085650,NaN
1542672000,NaN,0.086226,NaN
1542758400,NaN,0.086802,NaN
1542844800,NaN,0.087378,NaN
1542931200,NaN,0.087954,NaN
1543017600,NaN,0.088530,NaN
1543104000,NaN,0.089106,NaN
1543190400,NaN,0.089682,NaN
1543276800,0.094800,0.090257,0.004543
1543363200,NaN,0.090833,NaN
1543449600,NaN,0.091409,NaN
1543536000,NaN,0.091985,NaN
1543622400,NaN,0.092561,NaN
1543708800,0.064400,0.093137,-0.028737
1543795200,0.086600,0.093713,-0.007113
1543881600,0.109600,0.094289,0.015311
1543968000,0.181400,0.094865,0.086535
1544054400,0.155600,0.095441,0.060159
1544140800,NaN,0.096016,NaN
1544227200,NaN,0.096592,NaN
1544313600,NaN,0.097168,NaN
1544400000,NaN,0.097744,NaN
1544486400,0.261600,0.098320,0.163280
1544572800,NaN,0.098896,NaN
1544659200,NaN,0.099472,NaN
1544745600,NaN,0.100048,NaN
1544832000,NaN,0.100624,NaN
1544918400,NaN,0.100576,NaN
1545004800,NaN,0.100529,NaN
1545091200,NaN,0.100481,NaN
1545177600,NaN,0.100434,NaN
1545264000,NaN,0.100386,NaN
1545350400,0.130000,0.100339,0.029661
1545436800,0.153000,0.100292,0.052708
1545523200,0.114300,0.100244,0.014056
1545609600,NaN,0.100197,NaN
1545696000,0.187600,0.100149,0.087451
1545782400,NaN,0.100102,NaN
1545868800,NaN,0.100055,NaN
1545955200,NaN,0.100007,NaN
1546041600,NaN,0.099960,NaN
1546128000,NaN,0.099912,NaN
1546214400,NaN,0.099865,NaN
1546300800,NaN,0.099817,NaN
1546387200,NaN,0.099770,NaN
1546473600,NaN,0.099723,NaN
1546560000,0.101000,0.099675,0.001325
1546646400,0.126800,0.099628,0.027172
1546732800,0.117200,0.099580,0.017620
1546819200,NaN,0.099533,NaN
1546905600,NaN,0.099485,NaN
1546992000,0.124400,0.099438,0.024962
1547078400,0.147100,0.099391,0.047709
1547164800,NaN,0.099343,NaN
1547251200,NaN,0.099296,NaN
1547337600,NaN,0.099248,NaN
1547424000,NaN,0.099201,NaN
1547510400,NaN,0.099153,NaN
1547596800,0.102350,0.098841,0.003509
1547683200,0.067400,0.098528,-0.031128
1547769600,NaN,0.098215,NaN
1547856000,NaN,0.097903,NaN
1547942400,NaN,0.097590,NaN
1548115200,NaN,0.096965,NaN
1548201600,NaN,0.096652,NaN
1548288000,0.206200,0.096339,0.109861
1548374400,NaN,0.096027,NaN
1548460800,NaN,0.095714,NaN
1548547200,0.127200,0.095401,0.031799
1548633600,NaN,0.095088,NaN
1548720000,0.129600,0.094776,0.034824
1548806400,NaN,0.094463,NaN
1548892800,NaN,0.094150,NaN
1548979200,NaN,0.093838,NaN
1549065600,NaN,0.093525,NaN
1549152000,NaN,0.093212,NaN
1549238400,NaN,0.092900,NaN
1549324800,0.158300,0.092587,0.065713
1549411200,NaN,0.092274,NaN
1549497600,0.097800,0.091962,0.005838
1549584000,NaN,0.091649,NaN
1549670400,NaN,0.091336,NaN
1549756800,NaN,0.091023,NaN
1549843200,0.083800,0.090711,-0.006911
1549929600,NaN,0.090398,NaN
1550016000,0.112200,0.090085,0.022115
1550102400,NaN,0.089773,NaN
1550188800,NaN,0.089460,NaN
1550275200,NaN,0.089457,NaN
1550361600,0.119000,0.089454,0.029546
1550448000,NaN,0.089452,NaN
1550534400,NaN,0.089449,NaN
1550620800,NaN,0.089446,NaN
1550707200,NaN,0.089443,NaN
1550793600,NaN,0.089441,NaN
1550880000,NaN,0.089438,NaN
1550966400,0.085500,0.089435,-0.003935
1551052800,NaN,0.089432,NaN
1551139200,NaN,0.089430,NaN
1551225600,NaN,0.089427,NaN
1551312000,NaN,0.089424,NaN
1551398400,0.061600,0.089421,-0.027821
1551484800,NaN,0.089419,NaN
1551571200,0.053500,0.089416,-0.035916
1551657600,NaN,0.089413,NaN
1551744000,NaN,0.089410,NaN
1551830400,0.090200,0.089408,0.000792
1551916800,NaN,0.089405,NaN
1552003200,0.079400,0.089402,-0.010002
1552089600,NaN,0.089399,NaN
1552176000,NaN,0.089397,NaN
1552262400,NaN,0.089394,NaN
1552348800,NaN,0.089391,NaN
1552435200,NaN,0.089388,NaN
1552521600,NaN,0.089386,NaN
1552608000,NaN,0.089383,NaN
1552694400,NaN,0.088781,NaN
1552780800,NaN,0.088180,NaN
1552867200,NaN,0.087579,NaN
1552953600,0.101800,0.086977,0.014823
1553040000,0.112200,0.086376,0.025824
1553126400,0.103100,0.085774,0.017326
1553212800,0.110700,0.085173,0.025527
1553299200,NaN,0.084571,NaN
1553385600,0.069700,0.083970,-0.014270
1553472000,0.065400,0.083369,-0.017969
1553558400,0.241100,0.082767,0.158333
1553644800,0.101100,0.082166,0.018934
1553731200,0.071400,0.081564,-0.010164
1553817600,NaN,0.080963,NaN
1553904000,0.049600,0.080361,-0.030761
1553990400,NaN,0.079760,NaN
1554076800,NaN,0.079159,NaN
1554163200,0.042400,0.078557,-0.036157
1554249600,NaN,0.077956,NaN
1554336000,NaN,0.077354,NaN
1554422400,NaN,0.076753,NaN
1554508800,NaN,0.076151,NaN
1554595200,NaN,0.075550,NaN
1554681600,NaN,0.074949,NaN
1554768000,NaN,0.074347,NaN
1554854400,0.051800,0.073746,-0.021946
1554940800,0.043800,0.073144,-0.029344
1555027200,NaN,0.072543,NaN
1555113600,NaN,0.071941,NaN
1555200000,NaN,0.071340,NaN
1555286400,0.077100,0.070739,0.006361
1555372800,0.054400,0.069954,-0.015554
1555459200,0.039400,0.069169,-0.029769
1555545600,NaN,0.068384,NaN
1555632000,NaN,0.067599,NaN
1555718400,NaN,0.066814,NaN
1555804800,0.138800,0.066030,0.072770
1555891200,NaN,0.065245,NaN
1555977600,NaN,0.064460,NaN
1556064000,NaN,0.063675,NaN
1556150400,NaN,0.062890,NaN
1556236800,0.073000,0.062106,0.010894
1556323200,0.079600,0.061321,0.018279
1556409600,0.062200,0.060536,0.001664
1556496000,0.042200,0.059751,-0.017551
1556582400,NaN,0.058966,NaN
1556668800,0.039000,0.058181,-0.019181
1556755200,NaN,0.057397,NaN
1556841600,NaN,0.056612,NaN
1556928000,NaN,0.055827,NaN
1557014400,NaN,0.055042,NaN
1557100800,NaN,0.054257,NaN
1557187200,NaN,0.053472,NaN
1557273600,NaN,0.052688,NaN
1557360000,NaN,0.051903,NaN
1557446400,NaN,0.051118,NaN
1557532800,NaN,0.050333,NaN
1557619200,NaN,0.049548,NaN
1557705600,NaN,0.048763,NaN
1557792000,0.045000,0.047979,-0.002979
1557878400,0.037200,0.047194,-0.009994
1557964800,NaN,0.047891,NaN
1558051200,0.045600,0.048589,-0.002989
1558137600,NaN,0.049286,NaN
1558224000,NaN,0.049984,NaN
1558310400,0.046000,0.050681,-0.004681
1558396800,NaN,0.051379,NaN
1558483200,NaN,0.052076,NaN
1558569600,0.040700,0.052774,-0.012074
1558656000,0.036000,0.053471,-0.017471
1558742400,0.036400,0.054169,-0.017769
1558828800,NaN,0.054866,NaN
1558915200,NaN,0.055564,NaN
1559001600,0.039200,0.056261,-0.017061
1559088000,0.041600,0.056959,-0.015359
1559174400,0.036600,0.057656,-0.021056
1559260800,0.041600,0.058354,-0.016754
1559347200,NaN,0.059051,NaN
1559433600,0.038300,0.059749,-0.021449
1559520000,0.039400,0.060446,-0.021046
1559606400,NaN,0.061144,NaN
1559692800,NaN,0.061841,NaN
1559779200,NaN,0.062539,NaN
1559865600,NaN,0.063236,NaN
1559952000,0.041300,0.063934,-0.022634
1560038400,0.049600,0.064631,-0.015031
1560124800,0.420200,0.065329,0.354871
1560211200,NaN,0.066026,NaN
1560297600,NaN,0.066724,NaN
1560384000,0.113700,0.067421,0.046279
1560470400,0.082800,0.068119,0.014681
1560556800,NaN,0.068816,NaN
1560643200,NaN,0.070100,NaN
1560729600,NaN,0.071384,NaN
1560816000,0.073000,0.072668,0.000332
1560902400,0.062800,0.073951,-0.011151
1560988800,0.053000,0.075235,-0.022235
1561075200,NaN,0.076519,NaN
1561161600,NaN,0.077803,NaN
1561248000,NaN,0.079087,NaN
1561334400,NaN,0.080371,NaN
1561420800,NaN,0.081655,NaN
1561507200,NaN,0.082938,NaN
1561593600,NaN,0.084222,NaN
1561680000,NaN,0.085506,NaN
1561766400,0.064200,0.086790,-0.022590
1561852800,0.072800,0.088074,-0.015274
1561939200,NaN,0.089358,NaN
1562025600,NaN,0.090641,NaN
1562112000,NaN,0.091925,NaN
1562198400,NaN,0.093209,NaN
1562284800,NaN,0.094493,NaN
1562371200,0.223800,0.095777,0.128023
1562457600,0.140200,0.097061,0.043139
1562544000,NaN,0.098345,NaN
1562630400,NaN,0.099628,NaN
1562716800,NaN,0.100912,NaN
1562803200,NaN,0.102196,NaN
1562889600,NaN,0.103480,NaN
1562976000,NaN,0.104764,NaN
1563062400,NaN,0.106048,NaN
1563148800,NaN,0.107332,NaN
1563235200,NaN,0.106726,NaN
1563321600,NaN,0.106120,NaN
1563408000,0.111300,0.105514,0.005786
1563494400,NaN,0.104908,NaN
1563580800,0.200400,0.104303,0.096097
1563667200,NaN,0.103697,NaN
1563753600,NaN,0.103091,NaN
1563840000,NaN,0.102485,NaN
1563926400,NaN,0.101879,NaN
1564012800,NaN,0.101274,NaN
1564099200,0.133000,0.100668,0.032332
1564185600,NaN,0.100062,NaN
1564272000,0.113500,0.099456,0.014044
1564358400,NaN,0.098850,NaN
1564444800,NaN,0.098245,NaN
1564531200,NaN,0.097639,NaN
1564617600,0.175100,0.097033,0.078067
1564704000,0.172200,0.096427,0.075773
1564790400,0.121200,0.095821,0.025379
1564876800,NaN,0.095216,NaN
1564963200,0.188000,0.094610,0.093390
1565049600,0.175600,0.094004,0.081596
1565136000,NaN,0.093398,NaN
1565222400,NaN,0.092792,NaN
1565308800,NaN,0.092187,NaN
1565395200,NaN,0.091581,NaN
1565481600,NaN,0.090975,NaN
1565568000,NaN,0.090369,NaN
1565654400,NaN,0.089763,NaN
1565740800,NaN,0.089158,NaN
1565827200,NaN,0.088552,NaN
1565913600,NaN,0.087524,NaN
1566000000,NaN,0.086496,NaN
1566086400,NaN,0.085468,NaN
1566172800,NaN,0.084440,NaN
1566259200,NaN,0.083412,NaN
1566345600,NaN,0.082385,NaN
1566432000,NaN,0.081357,NaN
1566518400,NaN,0.080329,NaN
1566604800,NaN,0.079301,NaN
1566691200,NaN,0.078273,NaN
1566777600,NaN,0.077245,NaN
1566864000,0.111600,0.076217,0.035383
1566950400,NaN,0.075189,NaN
1567036800,0.091800,0.074161,0.017639
1567123200,NaN,0.073134,NaN
1567209600,NaN,0.072106,NaN
1567296000,NaN,0.071078,NaN
1567382400,NaN,0.070050,NaN
1567468800,NaN,0.069022,NaN
1567555200,0.075000,0.067994,0.007006
1567641600,NaN,0.066966,NaN
1567728000,0.085900,0.065938,0.019962
1567814400,NaN,0.064911,NaN
1567900800,NaN,0.063883,NaN
1567987200,0.081600,0.062855,0.018745
1568073600,NaN,0.061827,NaN
1568160000,0.072200,0.060799,0.011401
1568246400,NaN,0.059771,NaN
1568332800,NaN,0.058743,NaN
1568419200,NaN,0.057715,NaN
1568505600,NaN,0.056687,NaN
1568592000,NaN,0.056580,NaN
1568678400,NaN,0.056472,NaN
1568764800,NaN,0.056365,NaN
1568851200,NaN,0.056257,NaN
1568937600,0.066600,0.056150,0.010450
1569024000,NaN,0.056042,NaN
1569110400,0.063800,0.055935,0.007865
1569196800,0.067000,0.055827,0.011173
1569283200,0.046800,0.055720,-0.008920
1569369600,0.041800,0.055612,-0.013812
1569456000,0.055200,0.055505,-0.000305
1569542400,NaN,0.055397,NaN
1569628800,0.056250,0.055290,0.000960
1569715200,0.051200,0.055182,-0.003982
1569801600,0.048800,0.055074,-0.006274
1569888000,0.053600,0.054967,-0.001367
1569974400,NaN,0.054859,NaN
1570060800,NaN,0.054752,NaN
1570147200,0.072000,0.054644,0.017356
1570233600,0.053200,0.054537,-0.001337
1570320000,0.049400,0.054429,-0.005029
1570406400,0.048200,0.054322,-0.006122
1570492800,NaN,0.054214,NaN
1570579200,0.046900,0.054107,-0.007207
1570665600,NaN,0.053999,NaN
1570752000,NaN,0.053892,NaN
1570838400,NaN,0.053784,NaN
1570924800,NaN,0.053677,NaN
1571011200,NaN,0.053569,NaN
1571097600,0.030000,0.053461,-0.023461
1571184000,NaN,0.054425,NaN
1571270400,NaN,0.055390,NaN
1571356800,NaN,0.056354,NaN
1571443200,NaN,0.057318,NaN
1571529600,0.082600,0.058282,0.024318
1571616000,NaN,0.059246,NaN
1571702400,NaN,0.060210,NaN
1571788800,0.045400,0.061174,-0.015774
1571875200,NaN,0.062138,NaN
1571961600,NaN,0.063102,NaN
1572048000,NaN,0.064066,NaN
1572134400,NaN,0.065030,NaN
1572220800,0.042700,0.065994,-0.023294
1572307200,NaN,0.066958,NaN
1572393600,NaN,0.067922,NaN
1572480000,NaN,0.068886,NaN
1572566400,NaN,0.069850,NaN
1572652800,0.076100,0.070814,0.005286
1572739200,NaN,0.071778,NaN
1572825600,NaN,0.072742,NaN
1572912000,NaN,0.073706,NaN
1572998400,NaN,0.074670,NaN
1573084800,NaN,0.075634,NaN
1573171200,NaN,0.076598,NaN
1573257600,NaN,0.077562,NaN
1573344000,NaN,0.078527,NaN
1573430400,NaN,0.079491,NaN
1573516800,NaN,0.080455,NaN
1573603200,NaN,0.081419,NaN
1573689600,NaN,0.082383,NaN
1573776000,0.078500,0.083347,-0.004847
1573862400,0.111800,0.083923,0.027877
1573948800,NaN,0.084499,NaN
1574035200,0.086200,0.085074,0.001126
1574121600,0.095800,0.085650,0.010150
1574208000,0.100600,0.086226,0.014374
1574294400,0.082800,0.086802,-0.004002
1574380800,NaN,0.087378,NaN
1574467200,NaN,0.087954,NaN
1574553600,0.250400,0.088530,0.161870
1574640000,0.308400,0.089106,0.219294
1574726400,NaN,0.089682,NaN
1574812800,NaN,0.090257,NaN
1574899200,0.096300,0.090833,0.005467
1574985600,0.089200,0.091409,-0.002209
1575072000,0.088000,0.091985,-0.003985
1575158400,NaN,0.092561,NaN
1575244800,0.236000,0.093137,0.142863
1575331200,0.176800,0.093713,0.083087
1575417600,0.116800,0.094289,0.022511
1575504000,0.090800,0.094865,-0.004065
1575590400,0.077800,0.095441,-0.017641
1575676800,NaN,0.096016,NaN
1575763200,0.076600,0.096592,-0.019992
1575849600,NaN,0.097168,NaN
1575936000,0.069800,0.097744,-0.027944
1576022400,NaN,0.098320,NaN
1576108800,NaN,0.098896,NaN
1576195200,NaN,0.099472,NaN
1576281600,0.115000,0.100048,0.014952
1576368000,0.099000,0.100624,-0.001624
1576454400,NaN,0.100576,NaN
1576540800,NaN,0.100529,NaN
1576627200,0.124500,0.100481,0.024019
1576713600,0.150400,0.100434,0.049966
1576800000,NaN,0.100386,NaN
1576886400,NaN,0.100339,NaN
1576972800,NaN,0.100292,NaN
1577059200,NaN,0.100244,NaN
1577145600,0.121800,0.100197,0.021603
1577232000,NaN,0.100149,NaN
1577318400,NaN,0.100102,NaN
1577404800,NaN,0.100055,NaN
1577491200,NaN,0.100007,NaN
1577577600,NaN,0.099960,NaN
1577664000,0.134000,0.099912,0.034088
1577750400,0.128000,0.099865,0.028135
1577836800,NaN,0.099817,NaN
1577923200,NaN,0.099770,NaN
1578009600,NaN,0.099723,NaN
1578096000,0.107200,0.099675,0.007525
1578182400,0.114600,0.099628,0.014972
1578268800,0.162200,0.099580,0.062620
1578355200,NaN,0.099533,NaN
1578441600,0.408000,0.099485,0.308515
1578528000,NaN,0.099438,NaN
1578614400,0.144100,0.099391,0.044709
1578700800,NaN,0.099343,NaN
1578787200,NaN,0.099296,NaN
1578873600,NaN,0.099248,NaN
1578960000,0.131000,0.099201,0.031799
1579046400,NaN,0.099153,NaN
1579132800,NaN,0.098841,NaN
1579219200,NaN,0.098528,NaN
1579305600,NaN,0.098215,NaN
1579392000,NaN,0.097903,NaN
1579478400,0.221800,0.097590,0.124210
1579564800,0.247200,0.097277,0.149923
1579651200,NaN,0.096965,NaN
1579737600,NaN,0.096652,NaN
1579824000,0.217100,0.096339,0.120761
1579910400,NaN,0.096027,NaN
1579996800,NaN,0.095714,NaN
1580083200,NaN,0.095401,NaN
1580169600,0.081600,0.095088,-0.013488
1580256000,NaN,0.094776,NaN
1580342400,NaN,0.094463,NaN
1580428800,NaN,0.094150,NaN
1580515200,0.143800,0.093838,0.049962
1580601600,0.209200,0.093525,0.115675
1580688000,NaN,0.093212,NaN
1580774400,NaN,0.092900,NaN
1580860800,NaN,0.092587,NaN
1580947200,NaN,0.092274,NaN
1581033600,0.206200,0.091962,0.114238
1581120000,0.143000,0.091649,0.051351
1581206400,NaN,0.091336,NaN
1581292800,NaN,0.091023,NaN
1581379200,NaN,0.090711,NaN
1581465600,NaN,0.090398,NaN
