Time,mean,climatology,anomaly
1517616000,NaN,18.614054,NaN
1517702400,NaN,18.614304,NaN
1517788800,NaN,18.614554,NaN
1517875200,NaN,18.614804,NaN
1517961600,NaN,18.615054,NaN
1518048000,NaN,18.615305,NaN
1518134400,NaN,18.615555,NaN
1518220800,NaN,18.615805,NaN
1518307200,NaN,18.616055,NaN
1518393600,NaN,18.616305,NaN
1518480000,NaN,18.616556,NaN
1518566400,NaN,18.616806,NaN
1518652800,NaN,18.617056,NaN
1518739200,NaN,18.660526,NaN
1518825600,NaN,18.703996,NaN
1518912000,NaN,18.747466,NaN
1518998400,18.959999,18.790936,0.169063
1519084800,19.549999,18.834406,0.715594
1519171200,20.230000,18.877875,1.352124
1519257600,20.279999,18.921345,1.358653
1519344000,20.764999,18.964815,1.800184
1519430400,21.025000,19.008285,2.016715
1519516800,NaN,19.051755,NaN
1519603200,NaN,19.095225,NaN
1519689600,NaN,19.138695,NaN
1519776000,NaN,19.182165,NaN
1519862400,22.439999,19.225635,3.214364
1519948800,NaN,19.269104,NaN
1520035200,20.895000,19.312574,1.582426
1520121600,20.350000,19.356044,0.993956
1520208000,20.830000,19.399514,1.430486
1520294400,NaN,19.442984,NaN
1520380800,NaN,19.486454,NaN
1520467200,NaN,19.529924,NaN
1520553600,NaN,19.573394,NaN
1520640000,NaN,19.616864,NaN
1520726400,NaN,19.660333,NaN
1520812800,21.107498,19.703803,1.403695
1520899200,21.010000,19.747273,1.262727
1520985600,20.250000,19.790743,0.459257
1521072000,20.520000,19.834213,0.685787
1521158400,NaN,19.884299,NaN
1521244800,NaN,19.934384,NaN
1521331200,NaN,19.984470,NaN
1521417600,20.889999,20.034555,0.855444
1521504000,21.240000,20.084641,1.155359
1521590400,20.609999,20.134727,0.475272
1521676800,20.709999,20.184812,0.525187
1521763200,20.555000,20.234898,0.320103
1521849600,NaN,20.284983,NaN
1521936000,NaN,20.335069,NaN
1522022400,NaN,20.385154,NaN
1522108800,21.439999,20.435240,1.004759
1522195200,21.035000,20.485326,0.549674
1522281600,NaN,20.535411,NaN
1522368000,21.090000,20.585497,0.504503
1522454400,21.369999,20.635582,0.734417
1522540800,NaN,20.685668,NaN
1522627200,NaN,20.735754,NaN
1522713600,NaN,20.785839,NaN
1522800000,NaN,20.835925,NaN
1522886400,NaN,20.886010,NaN
1522972800,NaN,20.936096,NaN
1523059200,NaN,20.986181,NaN
1523145600,NaN,21.036267,NaN
1523232000,NaN,21.086353,NaN
1523318400,NaN,21.136438,NaN
1523404800,21.400000,21.186524,0.213476
1523491200,21.420000,21.236609,0.183391
1523577600,22.152500,21.286695,0.865805
1523664000,NaN,21.336781,NaN
1523750400,20.539999,21.386866,-0.846867
1523836800,20.230000,21.480966,-1.250967
1523923200,21.195000,21.575067,-0.380067
1524009600,NaN,21.669167,NaN
1524096000,20.997499,21.763267,-0.765767
1524182400,21.414999,21.857367,-0.442368
1524268800,NaN,21.951467,NaN
1524355200,NaN,22.045568,NaN
1524441600,NaN,22.139668,NaN
1524528000,20.855000,22.233768,-1.378768
1524614400,21.605000,22.327868,-0.722869
1524700800,NaN,22.421968,NaN
1524787200,NaN,22.516069,NaN
1524873600,NaN,22.610169,NaN
1524960000,21.257500,22.704269,-1.446769
1525046400,NaN,22.798369,NaN
1525132800,22.189999,22.892469,-0.702471
1525219200,22.285000,22.986569,-0.701570
1525305600,NaN,23.080670,NaN
1525392000,23.129999,23.174770,-0.044771
1525478400,NaN,23.268870,NaN
1525564800,22.860001,23.362970,-0.502970
1525651200,23.600000,23.457070,0.142930
1525737600,23.910000,23.551171,0.358829
1525824000,23.939999,23.645271,0.294728
1525910400,NaN,23.739371,NaN
1525996800,24.264999,23.833471,0.431528
1526083200,24.660000,23.927571,0.732428
1526169600,24.570000,24.021672,0.548328
1526256000,25.242500,24.115772,1.126728
1526342400,25.805000,24.209872,1.595128
1526428800,26.599998,24.341769,2.258230
1526515200,27.219999,24.473666,2.746334
1526601600,NaN,24.605563,NaN
1526688000,28.062500,24.737460,3.325040
1526774400,27.314999,24.869356,2.445642
1526860800,27.504999,25.001253,2.503746
1526947200,NaN,25.133150,NaN
1527033600,27.285000,25.265047,2.019953
1527120000,NaN,25.396944,NaN
1527206400,26.947498,25.528841,1.418657
1527292800,27.164999,25.660738,1.504261
1527379200,28.094999,25.792635,2.302365
1527465600,28.562500,25.924532,2.637968
1527552000,29.129999,26.056429,3.073571
1527638400,29.289999,26.188325,3.101674
1527724800,28.910000,26.320222,2.589777
1527811200,28.400000,26.452119,1.947880
1527897600,28.980000,26.584016,2.395983
1527984000,29.044998,26.715913,2.329085
1528070400,NaN,26.847810,NaN
1528156800,NaN,26.979707,NaN
1528243200,NaN,27.111604,NaN
1528329600,NaN,27.243501,NaN
1528416000,NaN,27.375398,NaN
1528502400,NaN,27.507294,NaN
1528588800,NaN,27.639191,NaN
1528675200,NaN,27.771088,NaN
1528761600,NaN,27.902985,NaN
1528848000,NaN,28.034882,NaN
1528934400,29.840000,28.166779,1.673221
1529020800,30.320000,28.298676,2.021324
1529107200,29.779999,28.351547,1.428452
1529193600,NaN,28.404418,NaN
1529280000,NaN,28.457289,NaN
1529366400,NaN,28.510159,NaN
1529452800,NaN,28.563030,NaN
1529539200,NaN,28.615901,NaN
1529625600,NaN,28.668772,NaN
1529712000,NaN,28.721643,NaN
1529798400,28.564999,28.774514,-0.209515
1529884800,NaN,28.827385,NaN
1529971200,28.900000,28.880256,0.019744
1530057600,NaN,28.933127,NaN
1530144000,29.099998,28.985998,0.114001
1530230400,29.295000,29.038869,0.256131
1530316800,29.059999,29.091740,-0.031740
1530403200,29.164999,29.144610,0.020389
1530489600,28.900000,29.197481,-0.297482
1530576000,NaN,29.250352,NaN
1530662400,NaN,29.303223,NaN
1530748800,28.750000,29.356094,-0.606094
1530835200,NaN,29.408965,NaN
1530921600,NaN,29.461836,NaN
1531008000,NaN,29.514707,NaN
1531094400,NaN,29.567578,NaN
1531180800,29.097500,29.620449,-0.522949
1531267200,29.922501,29.673320,0.249181
1531353600,30.412498,29.726190,0.686308
1531440000,30.209999,29.779061,0.430938
1531526400,30.025000,29.831932,0.193067
1531612800,30.224998,29.884803,0.340195
1531699200,29.152500,29.894957,-0.742457
1531785600,NaN,29.905111,NaN
1531872000,29.997499,29.915265,0.082234
1531958400,NaN,29.925419,NaN
1532044800,29.879999,29.935573,-0.055574
1532131200,30.320000,29.945727,0.374273
1532217600,30.750000,29.955881,0.794119
1532304000,NaN,29.966035,NaN
1532390400,29.650000,29.976189,-0.326189
1532476800,30.135000,29.986342,0.148658
1532563200,29.369999,29.996496,-0.626497
1532649600,29.769999,30.006650,-0.236652
1532736000,30.025000,30.016804,0.008195
1532822400,31.004999,30.026958,0.978041
1532908800,30.535000,30.037112,0.497888
1532995200,NaN,30.047266,NaN
1533081600,NaN,30.057420,NaN
1533168000,29.674999,30.067574,-0.392575
1533254400,29.739998,30.077728,-0.337730
1533340800,NaN,30.087882,NaN
1533427200,29.594999,30.098036,-0.503036
1533513600,29.500000,30.108190,-0.608190
1533600000,NaN,30.118344,NaN
1533686400,NaN,30.128497,NaN
1533772800,30.044998,30.138651,-0.093653
1533859200,30.000000,30.148805,-0.148805
1533945600,NaN,30.158959,NaN
1534032000,NaN,30.169113,NaN
1534118400,28.795000,30.179267,-1.384267
1534204800,28.967499,30.189421,-1.221922
1534291200,29.962500,30.199575,-0.237075
1534377600,NaN,30.166768,NaN
1534464000,NaN,30.133960,NaN
1534550400,NaN,30.101153,NaN
1534636800,NaN,30.068346,NaN
1534723200,30.737499,30.035538,0.701961
1534809600,30.814999,30.002731,0.812268
1534896000,29.785000,29.969924,-0.184924
1534982400,29.599998,29.937116,-0.337118
1535068800,NaN,29.904309,NaN
1535155200,29.959999,29.871502,0.088497
1535241600,NaN,29.838695,NaN
1535328000,NaN,29.805887,NaN
1535414400,NaN,29.773080,NaN
1535500800,30.142500,29.740273,0.402227
1535587200,NaN,29.707465,NaN
1535673600,29.904999,29.674658,0.230341
1535760000,NaN,29.641851,NaN
1535846400,NaN,29.609043,NaN
1535932800,NaN,29.576236,NaN
1536019200,NaN,29.543429,NaN
1536105600,NaN,29.510621,NaN
1536192000,NaN,29.477814,NaN
1536278400,NaN,29.445007,NaN
1536364800,28.552500,29.412199,-0.859700
1536451200,NaN,29.379392,NaN
1536537600,NaN,29.346585,NaN
1536624000,NaN,29.313778,NaN
1536710400,NaN,29.280970,NaN
1536796800,NaN,29.248163,NaN
1536883200,29.082500,29.215356,-0.132855
1536969600,29.189999,29.182548,0.007450
1537056000,29.404999,29.126215,0.278783
1537142400,29.554998,29.069882,0.485116
1537228800,29.719999,29.013549,0.706450
1537315200,30.455000,28.957216,1.497784
1537401600,NaN,28.900883,NaN
1537488000,NaN,28.844550,NaN
1537574400,NaN,28.788217,NaN
1537660800,NaN,28.731884,NaN
1537747200,NaN,28.675551,NaN
1537833600,29.109999,28.619218,0.490781
1537920000,29.650000,28.562885,1.087114
1538006400,NaN,28.506552,NaN
1538092800,NaN,28.450219,NaN
1538179200,NaN,28.393886,NaN
1538265600,NaN,28.337553,NaN
1538352000,NaN,28.281220,NaN
1538438400,29.237499,28.224887,1.012612
1538524800,28.949999,28.168554,0.781445
1538611200,28.785000,28.112221,0.672779
1538697600,NaN,28.055888,NaN
1538784000,28.889999,27.999555,0.890444
1538870400,29.340000,27.943222,1.396778
1538956800,28.564999,27.886889,0.678110
1539043200,NaN,27.830556,NaN
1539129600,28.680000,27.774223,0.905777
1539216000,28.974998,27.717890,1.257109
1539302400,29.429998,27.661557,1.768441
1539388800,29.070000,27.605224,1.464776
1539475200,NaN,27.548891,NaN
1539561600,28.400000,27.492558,0.907442
1539648000,NaN,27.370280,NaN
1539734400,NaN,27.248002,NaN
1539820800,NaN,27.125725,NaN
1539907200,NaN,27.003447,NaN
1539993600,NaN,26.881169,NaN
1540080000,NaN,26.758891,NaN
1540166400,NaN,26.636614,NaN
1540252800,NaN,26.514336,NaN
1540339200,NaN,26.392058,NaN
1540425600,NaN,26.269780,NaN
1540512000,NaN,26.147503,NaN
1540598400,NaN,26.025225,NaN
1540684800,27.019999,25.902947,1.117051
1540771200,26.875000,25.780669,1.094331
1540857600,NaN,25.658392,NaN
1540944000,NaN,25.536114,NaN
1541030400,NaN,25.413836,NaN
1541116800,NaN,25.291558,NaN
1541203200,25.855000,25.169281,0.685719
1541289600,NaN,25.047003,NaN
1541376000,NaN,24.924725,NaN
1541462400,NaN,24.802447,NaN
1541548800,25.570000,24.680170,0.889830
1541635200,25.720001,24.557892,1.162109
1541721600,25.199999,24.435614,0.764385
1541808000,NaN,24.313336,NaN
1541894400,NaN,24.191059,NaN
1541980800,NaN,24.068781,NaN
1542067200,NaN,23.946503,NaN
1542153600,NaN,23.824225,NaN
1542240000,22.834999,23.701948,-0.866948
1542326400,22.859999,23.612810,-0.752811
1542412800,NaN,23.523672,NaN
1542499200,NaN,23.434535,NaN
1542585600,NaN,23.345397,NaN
1542672000,NaN,23.256260,NaN
1542758400,NaN,23.167122,NaN
1542844800,NaN,23.077985,NaN
1542931200,NaN,22.988847,NaN
1543017600,22.737499,22.899710,-0.162210
1543104000,NaN,22.810572,NaN
1543190400,NaN,22.721435,NaN
1543276800,NaN,22.632297,NaN
1543363200,NaN,22.543159,NaN
1543449600,NaN,22.454022,NaN
1543536000,NaN,22.364884,NaN
1543622400,22.195000,22.275747,-0.080747
1543708800,22.369999,22.186609,0.183390
1543795200,NaN,22.097472,NaN
1543881600,22.100000,22.008334,0.091666
1543968000,21.664999,21.919197,-0.254198
1544054400,21.205000,21.830059,-0.625059
1544140800,NaN,21.740921,NaN
1544227200,NaN,21.651784,NaN
1544313600,NaN,21.562646,NaN
1544400000,NaN,21.473509,NaN
1544486400,20.395000,21.384371,-0.989371
1544572800,NaN,21.295234,NaN
1544659200,NaN,21.206096,NaN
1544745600,20.350000,21.116959,-0.766958
1544832000,NaN,21.027821,NaN
1544918400,18.160000,20.949804,-2.789804
1545004800,NaN,20.871787,NaN
1545091200,NaN,20.793771,NaN
1545177600,NaN,20.715754,NaN
1545264000,NaN,20.637737,NaN
1545350400,18.457500,20.559720,-2.102220
1545436800,18.170000,20.481703,-2.311703
1545523200,17.324999,20.403686,-3.078688
1545609600,17.635000,20.325670,-2.690669
1545696000,NaN,20.247653,NaN
1545782400,NaN,20.169636,NaN
1545868800,NaN,20.091619,NaN
1545955200,NaN,20.013602,NaN
1546041600,NaN,19.935586,NaN
1546128000,NaN,19.857569,NaN
1546214400,NaN,19.779552,NaN
1546300800,NaN,19.701535,NaN
1546387200,NaN,19.623518,NaN
1546473600,NaN,19.545501,NaN
1546560000,19.480000,19.467485,0.012515
1546646400,18.734999,19.389468,-0.654469
1546732800,19.044998,19.311451,-0.266453
1546819200,NaN,19.233434,NaN
1546905600,18.105000,19.155417,-1.050418
1546992000,18.384998,19.077400,-0.692402
1547078400,NaN,18.999384,NaN
1547164800,19.420000,18.921367,0.498633
1547251200,NaN,18.843350,NaN
1547337600,19.289999,18.765333,0.524666
1547424000,NaN,18.687316,NaN
1547510400,NaN,18.609300,NaN
1547596800,NaN,18.609550,NaN
1547683200,NaN,18.609800,NaN
1547769600,NaN,18.610050,NaN
1547856000,NaN,18.610300,NaN
1547942400,NaN,18.610551,NaN
1548028800,NaN,18.610801,NaN
1548115200,NaN,18.611051,NaN
1548201600,NaN,18.611301,NaN
1548288000,17.775000,18.611551,-0.836552
1548374400,18.174999,18.611802,-0.436802
1548460800,17.629999,18.612052,-0.982053
1548547200,NaN,18.612302,NaN
1548633600,17.625000,18.612552,-0.987552
1548720000,NaN,18.612802,NaN
1548806400,NaN,18.613053,NaN
1548892800,NaN,18.613303,NaN
1548979200,NaN,18.613553,NaN
1549065600,NaN,18.613803,NaN
1549152000,NaN,18.614054,NaN
1549238400,NaN,18.614304,NaN
1549324800,NaN,18.614554,NaN
1549411200,NaN,18.614804,NaN
1549497600,NaN,18.615054,NaN
1549584000,NaN,18.615305,NaN
1549670400,NaN,18.615555,NaN
1549756800,NaN,18.615805,NaN
1549843200,NaN,18.616055,NaN
1549929600,NaN,18.616305,NaN
1550016000,18.010000,18.616556,-0.606555
1550102400,NaN,18.616806,NaN
1550188800,NaN,18.617056,NaN
1550275200,NaN,18.660526,NaN
1550361600,NaN,18.703996,NaN
1550448000,NaN,18.747466,NaN
1550534400,NaN,18.790936,NaN
1550620800,NaN,18.834406,NaN
1550707200,NaN,18.877875,NaN
1550793600,20.204998,18.921345,1.283653
1550880000,NaN,18.964815,NaN
1550966400,NaN,19.008285,NaN
1551052800,NaN,19.051755,NaN
1551139200,NaN,19.095225,NaN
1551225600,NaN,19.138695,NaN
1551312000,NaN,19.182165,NaN
1551398400,NaN,19.225635,NaN
1551484800,NaN,19.269104,NaN
1551571200,NaN,19.312574,NaN
1551657600,NaN,19.356044,NaN
1551744000,NaN,19.399514,NaN
1551830400,NaN,19.442984,NaN
1551916800,NaN,19.486454,NaN
1552003200,NaN,19.529924,NaN
1552089600,19.864998,19.573394,0.291604
1552176000,NaN,19.616864,NaN
1552262400,NaN,19.660333,NaN
1552348800,NaN,19.703803,NaN
1552435200,NaN,19.747273,NaN
1552521600,NaN,19.790743,NaN
1552608000,NaN,19.834213,NaN
1552694400,NaN,19.884299,NaN
1552780800,NaN,19.934384,NaN
1552867200,NaN,19.984470,NaN
1552953600,19.980000,20.034555,-0.054556
1553040000,19.605000,20.084641,-0.479641
1553126400,19.309999,20.134727,-0.824727
1553212800,19.434999,20.184812,-0.749813
1553299200,19.734999,20.234898,-0.499899
1553385600,19.654999,20.284983,-0.629984
1553472000,20.327499,20.335069,-0.007569
1553558400,20.662498,20.385154,0.277344
1553644800,19.895000,20.435240,-0.540240
1553731200,NaN,20.485326,NaN
1553817600,19.832500,20.535411,-0.702911
1553904000,19.877499,20.585497,-0.707998
1553990400,NaN,20.635582,NaN
1554076800,NaN,20.685668,NaN
1554163200,NaN,20.735754,NaN
1554249600,NaN,20.785839,NaN
1554336000,NaN,20.835925,NaN
1554422400,NaN,20.886010,NaN
1554508800,NaN,20.936096,NaN
1554595200,NaN,20.986181,NaN
1554681600,NaN,21.036267,NaN
1554768000,20.504999,21.086353,-0.581353
1554854400,21.309999,21.136438,0.173561
1554940800,20.955000,21.186524,-0.231524
1555027200,NaN,21.236609,NaN
1555113600,NaN,21.286695,NaN
1555200000,21.230000,21.336781,-0.106781
1555286400,20.680000,21.386866,-0.706866
1555372800,NaN,21.480966,NaN
1555459200,NaN,21.575067,NaN
1555545600,NaN,21.669167,NaN
1555632000,21.275000,21.763267,-0.488267
1555718400,20.900000,21.857367,-0.957368
1555804800,20.817499,21.951467,-1.133968
1555891200,NaN,22.045568,NaN
1555977600,NaN,22.139668,NaN
1556064000,NaN,22.233768,NaN
1556150400,NaN,22.327868,NaN
1556236800,21.574999,22.421968,-0.846969
1556323200,22.112499,22.516069,-0.403569
1556409600,22.889999,22.610169,0.279831
1556496000,22.102499,22.704269,-0.601770
1556582400,NaN,22.798369,NaN
1556668800,23.545000,22.892469,0.652531
1556755200,NaN,22.986569,NaN
1556841600,NaN,23.080670,NaN
1556928000,NaN,23.174770,NaN
1557014400,NaN,23.268870,NaN
1557100800,23.377499,23.362970,0.014528
1557187200,NaN,23.457070,NaN
1557273600,NaN,23.551171,NaN
1557360000,NaN,23.645271,NaN
1557446400,NaN,23.739371,NaN
1557532800,23.590000,23.833471,-0.243471
1557619200,NaN,23.927571,NaN
1557705600,22.945000,24.021672,-1.076672
1557792000,NaN,24.115772,NaN
1557878400,NaN,24.209872,NaN
1557964800,24.250000,24.341769,-0.091769
1558051200,24.000000,24.473666,-0.473666
1558137600,23.639999,24.605563,-0.965563
1558224000,NaN,24.737460,NaN
1558310400,24.930000,24.869356,0.060644
1558396800,25.059999,25.001253,0.058746
1558483200,NaN,25.133150,NaN
1558569600,NaN,25.265047,NaN
1558656000,25.504999,25.396944,0.108055
1558742400,NaN,25.528841,NaN
1558828800,NaN,25.660738,NaN
1558915200,26.465000,25.792635,0.672365
1559001600,NaN,25.924532,NaN
1559088000,26.285000,26.056429,0.228571
1559174400,NaN,26.188325,NaN
1559260800,NaN,26.320222,NaN
1559347200,27.805000,26.452119,1.352881
1559433600,28.849998,26.584016,2.265982
1559520000,NaN,26.715913,NaN
1559606400,28.844999,26.847810,1.997189
1559692800,NaN,26.979707,NaN
1559779200,NaN,27.111604,NaN
1559865600,NaN,27.243501,NaN
1559952000,NaN,27.375398,NaN
1560038400,28.699999,27.507294,1.192704
1560124800,NaN,27.639191,NaN
1560211200,28.825001,27.771088,1.053913
1560297600,NaN,27.902985,NaN
1560384000,28.402500,28.034882,0.367618
1560470400,28.094999,28.166779,-0.071780
1560556800,28.400000,28.298676,0.101324
1560643200,NaN,28.351547,NaN
1560729600,NaN,28.404418,NaN
1560816000,28.459999,28.457289,0.002711
1560902400,NaN,28.510159,NaN
1560988800,NaN,28.563030,NaN
1561075200,NaN,28.615901,NaN
1561161600,NaN,28.668772,NaN
1561248000,NaN,28.721643,NaN
1561334400,NaN,28.774514,NaN
1561420800,NaN,28.827385,NaN
1561507200,NaN,28.880256,NaN
1561593600,NaN,28.933127,NaN
1561680000,28.785000,28.985998,-0.200998
1561766400,NaN,29.038869,NaN
1561852800,28.789999,29.091740,-0.301741
1561939200,28.885000,29.144610,-0.259610
1562025600,NaN,29.197481,NaN
1562112000,29.094999,29.250352,-0.155353
1562198400,NaN,29.303223,NaN
1562284800,28.252499,29.356094,-1.103595
1562371200,29.314999,29.408965,-0.093966
1562457600,29.990000,29.461836,0.528164
1562544000,30.410000,29.514707,0.895293
1562630400,30.650000,29.567578,1.082422
1562716800,31.102501,29.620449,1.482052
1562803200,NaN,29.673320,NaN
1562889600,NaN,29.726190,NaN
1562976000,NaN,29.779061,NaN
1563062400,NaN,29.831932,NaN
1563148800,29.817499,29.884803,-0.067304
1563235200,NaN,29.894957,NaN
1563321600,NaN,29.905111,NaN
1563408000,29.529999,29.915265,-0.385266
1563494400,29.972500,29.925419,0.047081
1563580800,NaN,29.935573,NaN
1563667200,NaN,29.945727,NaN
1563753600,NaN,29.955881,NaN
1563840000,NaN,29.966035,NaN
1563926400,NaN,29.976189,NaN
1564012800,28.287498,29.986342,-1.698844
1564099200,28.000000,29.996496,-1.996496
1564185600,NaN,30.006650,NaN
1564272000,28.769999,30.016804,-1.246806
1564358400,29.070000,30.026958,-0.956959
1564444800,NaN,30.037112,NaN
1564531200,28.737499,30.047266,-1.309767
1564617600,29.170000,30.057420,-0.887420
1564704000,29.545000,30.067574,-0.522574
1564790400,29.424999,30.077728,-0.652729
1564876800,30.179998,30.087882,0.092117
1564963200,NaN,30.098036,NaN
1565049600,29.090000,30.108190,-1.018189
1565136000,NaN,30.118344,NaN
1565222400,29.924999,30.128497,-0.203498
1565308800,29.894999,30.138651,-0.243653
1565395200,NaN,30.148805,NaN
1565481600,NaN,30.158959,NaN
1565568000,NaN,30.169113,NaN
1565654400,30.695000,30.179267,0.515733
1565740800,30.307499,30.189421,0.118078
1565827200,NaN,30.199575,NaN
1565913600,30.024998,30.166768,-0.141770
1566000000,30.330000,30.133960,0.196040
1566086400,30.859999,30.101153,0.758846
1566172800,30.549999,30.068346,0.481654
1566259200,NaN,30.035538,NaN
1566345600,NaN,30.002731,NaN
1566432000,31.105000,29.969924,1.135076
1566518400,NaN,29.937116,NaN
1566604800,NaN,29.904309,NaN
1566691200,NaN,29.871502,NaN
1566777600,NaN,29.838695,NaN
1566864000,29.340000,29.805887,-0.465887
1566950400,30.549999,29.773080,0.776919
1567036800,NaN,29.740273,NaN
1567123200,29.939999,29.707465,0.232533
1567209600,30.299999,29.674658,0.625341
1567296000,30.309998,29.641851,0.668147
1567382400,30.410000,29.609043,0.800957
1567468800,30.362499,29.576236,0.786263
1567555200,29.997499,29.543429,0.454071
1567641600,29.949999,29.510621,0.439377
1567728000,30.087500,29.477814,0.609686
1567814400,29.712500,29.445007,0.267493
1567900800,NaN,29.412199,NaN
1567987200,NaN,29.379392,NaN
1568073600,NaN,29.346585,NaN
1568160000,NaN,29.313778,NaN
1568246400,NaN,29.280970,NaN
1568332800,29.234999,29.248163,-0.013164
1568419200,30.154999,29.215356,0.939643
1568505600,NaN,29.182548,NaN
1568592000,NaN,29.126215,NaN
1568678400,NaN,29.069882,NaN
1568764800,NaN,29.013549,NaN
1568851200,NaN,28.957216,NaN
1568937600,NaN,28.900883,NaN
1569024000,28.494999,28.844550,-0.349551
1569110400,NaN,28.788217,NaN
1569196800,27.984999,28.731884,-0.746885
1569283200,NaN,28.675551,NaN
1569369600,29.094999,28.619218,0.475781
1569456000,28.920000,28.562885,0.357115
1569542400,NaN,28.506552,NaN
1569628800,NaN,28.450219,NaN
1569715200,28.689999,28.393886,0.296113
1569801600,28.584999,28.337553,0.247446
1569888000,28.840000,28.281220,0.558780
1569974400,28.980000,28.224887,0.755112
1570060800,29.147499,28.168554,0.978945
1570147200,NaN,28.112221,NaN
1570233600,29.139999,28.055888,1.084111
1570320000,28.869999,27.999555,0.870444
1570406400,29.059999,27.943222,1.116777
1570492800,NaN,27.886889,NaN
1570579200,NaN,27.830556,NaN
1570665600,28.619999,27.774223,0.845776
1570752000,NaN,27.717890,NaN
1570838400,NaN,27.661557,NaN
1570924800,NaN,27.605224,NaN
1571011200,NaN,27.548891,NaN
1571097600,NaN,27.492558,NaN
1571184000,28.074999,27.370280,0.704719
1571270400,NaN,27.248002,NaN
1571356800,NaN,27.125725,NaN
1571443200,26.830000,27.003447,-0.173447
1571529600,27.824999,26.881169,0.943830
1571616000,NaN,26.758891,NaN
1571702400,26.705000,26.636614,0.068386
1571788800,27.389999,26.514336,0.875664
1571875200,NaN,26.392058,NaN
1571961600,NaN,26.269780,NaN
1572048000,NaN,26.147503,NaN
1572134400,NaN,26.025225,NaN
1572220800,NaN,25.902947,NaN
1572307200,NaN,25.780669,NaN
1572393600,25.732498,25.658392,0.074107
1572480000,NaN,25.536114,NaN
1572566400,NaN,25.413836,NaN
1572652800,NaN,25.291558,NaN
1572739200,24.984999,25.169281,-0.184282
1572825600,NaN,25.047003,NaN
1572912000,NaN,24.924725,NaN
1572998400,NaN,24.802447,NaN
1573084800,23.695000,24.680170,-0.985170
1573171200,NaN,24.557892,NaN
1573257600,NaN,24.435614,NaN
1573344000,23.900000,24.313336,-0.413337
1573430400,24.127499,24.191059,-0.063560
1573516800,NaN,24.068781,NaN
1573603200,NaN,23.946503,NaN
1573689600,NaN,23.824225,NaN
1573776000,NaN,23.701948,NaN
1573862400,23.160000,23.612810,-0.452810
1573948800,23.055000,23.523672,-0.468672
1574035200,21.779999,23.434535,-1.654536
1574121600,22.469999,23.345397,-0.875398
1574208000,22.684999,23.256260,-0.571260
1574294400,23.080000,23.167122,-0.087122
1574380800,22.834999,23.077985,-0.242986
1574467200,NaN,22.988847,NaN
1574553600,22.559999,22.899710,-0.339710
1574640000,22.445000,22.810572,-0.365572
1574726400,NaN,22.721435,NaN
1574812800,NaN,22.632297,NaN
1574899200,NaN,22.543159,NaN
1574985600,22.789999,22.454022,0.335977
1575072000,NaN,22.364884,NaN
1575158400,22.355000,22.275747,0.079253
1575244800,22.340000,22.186609,0.153391
1575331200,21.879999,22.097472,-0.217473
1575417600,21.830000,22.008334,-0.178334
1575504000,NaN,21.919197,NaN
1575590400,22.105000,21.830059,0.274941
1575676800,21.127499,21.740921,-0.613423
1575763200,NaN,21.651784,NaN
1575849600,NaN,21.562646,NaN
1575936000,NaN,21.473509,NaN
1576022400,NaN,21.384371,NaN
1576108800,21.100000,21.295234,-0.195233
1576195200,NaN,21.206096,NaN
1576281600,21.609999,21.116959,0.493040
1576368000,21.709999,21.027821,0.682178
1576454400,21.424999,20.949804,0.475195
1576540800,NaN,20.871787,NaN
1576627200,21.102501,20.793771,0.308730
1576713600,20.805000,20.715754,0.089247
1576800000,NaN,20.637737,NaN
1576886400,NaN,20.559720,NaN
1576972800,NaN,20.481703,NaN
1577059200,19.844999,20.403686,-0.558687
1577145600,NaN,20.325670,NaN
1577232000,19.504999,20.247653,-0.742654
1577318400,NaN,20.169636,NaN
1577404800,NaN,20.091619,NaN
1577491200,NaN,20.013602,NaN
1577577600,NaN,19.935586,NaN
1577664000,19.949999,19.857569,0.092430
1577750400,19.324999,19.779552,-0.454553
1577836800,NaN,19.701535,NaN
1577923200,NaN,19.623518,NaN
1578009600,NaN,19.545501,NaN
1578096000,NaN,19.467485,NaN
1578182400,18.910000,19.389468,-0.479468
1578268800,NaN,19.311451,NaN
1578355200,19.430000,19.233434,0.196566
1578441600,18.865000,19.155417,-0.290418
1578528000,NaN,19.077400,NaN
1578614400,NaN,18.999384,NaN
1578700800,NaN,18.921367,NaN
1578787200,19.670000,18.843350,0.826650
1578873600,NaN,18.765333,NaN
1578960000,NaN,18.687316,NaN
1579046400,19.375000,18.609300,0.765700
1579132800,NaN,18.609550,NaN
1579219200,NaN,18.609800,NaN
1579305600,NaN,18.610050,NaN
1579392000,NaN,18.610300,NaN
1579478400,NaN,18.610551,NaN
1579564800,19.355000,18.610801,0.744199
1579651200,NaN,18.611051,NaN
1579737600,NaN,18.611301,NaN
1579824000,18.574999,18.611551,-0.036553
1579910400,18.440001,18.611802,-0.171801
1579996800,NaN,18.612052,NaN
1580083200,NaN,18.612302,NaN
1580169600,19.139999,18.612552,0.527447
1580256000,18.029999,18.612802,-0.582804
1580342400,NaN,18.613053,NaN
1580428800,NaN,18.613303,NaN
1580515200,NaN,18.613553,NaN
1580601600,18.309999,18.613803,-0.303804
1580688000,18.705000,18.614054,0.090946
1580774400,NaN,18.614304,NaN
1580860800,NaN,18.614554,NaN
1580947200,NaN,18.614804,NaN
