Time,mean,climatology,anomaly
1527552000,NaN,0.392650,NaN
1527638400,NaN,0.392785,NaN
1527724800,NaN,0.392920,NaN
1527811200,NaN,0.393055,NaN
1527897600,NaN,0.393190,NaN
1527984000,0.311000,0.393325,-0.082325
1528070400,0.269600,0.393460,-0.123860
1528156800,NaN,0.393595,NaN
1528243200,NaN,0.393730,NaN
1528329600,NaN,0.393865,NaN
1528416000,NaN,0.394000,NaN
1528502400,NaN,0.394135,NaN
1528588800,NaN,0.394270,NaN
1528675200,0.404800,0.394405,0.010395
1528761600,NaN,0.394539,NaN
1528848000,NaN,0.394674,NaN
1528934400,NaN,0.394809,NaN
1529020800,NaN,0.394944,NaN
1529107200,NaN,0.395387,NaN
1529193600,NaN,0.395829,NaN
1529280000,NaN,0.396271,NaN
1529366400,NaN,0.396713,NaN
1529452800,0.307800,0.397155,-0.089355
1529539200,0.337200,0.397598,-0.060398
1529625600,NaN,0.398040,NaN
1529712000,NaN,0.398482,NaN
1529798400,NaN,0.398924,NaN
1529884800,0.411400,0.399366,0.012034
1529971200,NaN,0.399809,NaN
1530057600,0.331200,0.400251,-0.069051
1530144000,NaN,0.400693,NaN
1530230400,NaN,0.401135,NaN
1530316800,NaN,0.401577,NaN
1530403200,NaN,0.402020,NaN
1530489600,NaN,0.402462,NaN
1530576000,NaN,0.402904,NaN
1530662400,NaN,0.403346,NaN
1530748800,0.237600,0.403788,-0.166188
1530835200,0.282400,0.404231,-0.121831
1530921600,NaN,0.404673,NaN
1531008000,NaN,0.405115,NaN
1531094400,NaN,0.405557,NaN
1531180800,NaN,0.405999,NaN
1531267200,0.423800,0.406442,0.017358
1531353600,0.317400,0.406884,-0.089484
1531440000,NaN,0.407326,NaN
1531526400,NaN,0.407768,NaN
1531612800,NaN,0.408210,NaN
1531699200,NaN,0.408614,NaN
1531785600,NaN,0.409018,NaN
1531872000,NaN,0.409422,NaN
1531958400,NaN,0.409826,NaN
1532044800,NaN,0.410230,NaN
1532131200,NaN,0.410635,NaN
1532217600,0.460500,0.411039,0.049461
1532304000,NaN,0.411443,NaN
1532390400,NaN,0.411847,NaN
1532476800,0.509500,0.412251,0.097249
1532563200,NaN,0.412655,NaN
1532649600,NaN,0.413059,NaN
1532736000,0.387200,0.413463,-0.026263
1532822400,NaN,0.413867,NaN
1532908800,NaN,0.414271,NaN
1532995200,NaN,0.414675,NaN
1533081600,NaN,0.415079,NaN
1533168000,NaN,0.415483,NaN
1533254400,NaN,0.415887,NaN
1533340800,NaN,0.416291,NaN
1533427200,0.594200,0.416695,0.177505
1533513600,NaN,0.417099,NaN
1533600000,0.538800,0.417503,0.121297
1533686400,NaN,0.417907,NaN
1533772800,NaN,0.418311,NaN
1533859200,1.351000,0.418715,0.932285
1533945600,NaN,0.419119,NaN
1534032000,0.461500,0.419523,0.041977
1534118400,NaN,0.419927,NaN
1534204800,NaN,0.420331,NaN
1534291200,NaN,0.420735,NaN
1534377600,NaN,0.420114,NaN
1534464000,0.888600,0.419493,0.469107
1534550400,NaN,0.418871,NaN
1534636800,NaN,0.418250,NaN
1534723200,NaN,0.417628,NaN
1534809600,NaN,0.417007,NaN
1534896000,NaN,0.416385,NaN
1534982400,NaN,0.415764,NaN
1535068800,NaN,0.415143,NaN
1535155200,NaN,0.414521,NaN
1535241600,NaN,0.413900,NaN
1535328000,NaN,0.413278,NaN
1535414400,NaN,0.412657,NaN
1535500800,0.416400,0.412035,0.004365
1535587200,0.577400,0.411414,0.165986
1535673600,0.558400,0.410793,0.147607
1535760000,0.509700,0.410171,0.099529
1535846400,NaN,0.409550,NaN
1535932800,NaN,0.408928,NaN
1536019200,NaN,0.408307,NaN
1536105600,NaN,0.407685,NaN
1536192000,0.366000,0.407064,-0.041064
1536278400,0.308000,0.406443,-0.098443
1536364800,0.424300,0.405821,0.018479
1536451200,NaN,0.405200,NaN
1536537600,0.435400,0.404578,0.030822
1536624000,NaN,0.403957,NaN
1536710400,NaN,0.403335,NaN
1536796800,NaN,0.402714,NaN
1536883200,NaN,0.402093,NaN
1536969600,NaN,0.401471,NaN
1537056000,NaN,0.403553,NaN
1537142400,NaN,0.405635,NaN
1537228800,NaN,0.407717,NaN
1537315200,0.449800,0.409799,0.040001
1537401600,0.745400,0.411881,0.333518
1537488000,0.383400,0.413964,-0.030564
1537574400,0.597600,0.416046,0.181554
1537660800,NaN,0.418128,NaN
1537747200,NaN,0.420210,NaN
1537833600,NaN,0.422292,NaN
1537920000,0.697400,0.424374,0.273026
1538006400,NaN,0.426456,NaN
1538092800,NaN,0.428538,NaN
1538179200,NaN,0.430620,NaN
1538265600,NaN,0.432702,NaN
1538352000,NaN,0.434784,NaN
1538438400,NaN,0.436866,NaN
1538524800,0.726800,0.438948,0.287852
1538611200,NaN,0.441030,NaN
1538697600,0.479400,0.443112,0.036288
1538784000,0.517800,0.445194,0.072606
1538870400,NaN,0.447276,NaN
1538956800,0.648600,0.449359,0.199241
1539043200,NaN,0.451441,NaN
1539129600,NaN,0.453523,NaN
1539216000,NaN,0.455605,NaN
1539302400,0.439400,0.457687,-0.018287
1539388800,0.874200,0.459769,0.414431
1539475200,0.508900,0.461851,0.047049
1539561600,NaN,0.463933,NaN
1539648000,0.741200,0.463407,0.277793
1539734400,NaN,0.462882,NaN
1539820800,NaN,0.462356,NaN
1539907200,NaN,0.461831,NaN
1539993600,NaN,0.461305,NaN
1540080000,0.674000,0.460779,0.213221
1540166400,1.983600,0.460254,1.523346
1540252800,NaN,0.459728,NaN
1540339200,0.820400,0.459203,0.361197
1540425600,NaN,0.458677,NaN
1540512000,NaN,0.458152,NaN
1540598400,NaN,0.457626,NaN
1540684800,0.489800,0.457100,0.032699
1540771200,1.177200,0.456575,0.720625
1540857600,0.504600,0.456049,0.048551
1540944000,1.011800,0.455524,0.556276
1541030400,NaN,0.454998,NaN
1541116800,NaN,0.454473,NaN
1541203200,0.499400,0.453947,0.045453
1541289600,NaN,0.453421,NaN
1541376000,NaN,0.452896,NaN
1541462400,NaN,0.452370,NaN
1541548800,NaN,0.451845,NaN
1541635200,NaN,0.451319,NaN
1541721600,NaN,0.450794,NaN
1541808000,NaN,0.450268,NaN
1541894400,NaN,0.449742,NaN
1541980800,NaN,0.449217,NaN
1542067200,NaN,0.448691,NaN
1542153600,NaN,0.448166,NaN
1542240000,NaN,0.447640,NaN
1542326400,0.578600,0.445916,0.132684
1542412800,0.642800,0.444191,0.198609
1542499200,NaN,0.442466,NaN
1542585600,NaN,0.440742,NaN
1542672000,NaN,0.439017,NaN
1542758400,1.973800,0.437292,1.536508
1542844800,NaN,0.435568,NaN
1542931200,NaN,0.433843,NaN
1543017600,0.394200,0.432118,-0.037918
1543104000,NaN,0.430394,NaN
1543190400,NaN,0.428669,NaN
1543276800,NaN,0.426944,NaN
1543363200,0.543200,0.425220,0.117980
1543449600,0.538400,0.423495,0.114905
1543536000,2.811000,0.421770,2.389230
1543622400,NaN,0.420046,NaN
1543708800,NaN,0.418321,NaN
1543795200,NaN,0.416596,NaN
1543881600,0.595500,0.414872,0.180628
1543968000,0.603000,0.413147,0.189853
1544054400,0.628800,0.411422,0.217378
1544140800,NaN,0.409698,NaN
1544227200,NaN,0.407973,NaN
1544313600,NaN,0.406248,NaN
1544400000,NaN,0.404524,NaN
1544486400,0.512600,0.402799,0.109801
1544572800,NaN,0.401074,NaN
1544659200,NaN,0.399350,NaN
1544745600,NaN,0.397625,NaN
1544832000,NaN,0.395901,NaN
1544918400,0.452800,0.395922,0.056878
1545004800,0.411400,0.395943,0.015457
1545091200,0.523200,0.395964,0.127236
1545177600,NaN,0.395986,NaN
1545264000,NaN,0.396007,NaN
1545350400,NaN,0.396028,NaN
1545436800,0.460000,0.396049,0.063951
1545523200,1.449400,0.396071,1.053329
1545609600,0.400300,0.396092,0.004208
1545696000,0.615400,0.396113,0.219287
1545782400,0.462600,0.396134,0.066466
1545868800,NaN,0.396156,NaN
1545955200,NaN,0.396177,NaN
1546041600,NaN,0.396198,NaN
1546128000,NaN,0.396219,NaN
1546214400,NaN,0.396241,NaN
1546300800,NaN,0.396262,NaN
1546387200,NaN,0.396283,NaN
1546473600,NaN,0.396304,NaN
1546560000,NaN,0.396326,NaN
1546646400,0.519200,0.396347,0.122853
1546732800,0.527200,0.396368,0.130832
1546819200,0.600600,0.396389,0.204211
1546905600,NaN,0.396411,NaN
1546992000,0.631600,0.396432,0.235168
1547078400,1.164600,0.396453,0.768147
1547164800,0.406000,0.396474,0.009526
1547251200,NaN,0.396496,NaN
1547337600,NaN,0.396517,NaN
1547424000,NaN,0.396538,NaN
1547510400,NaN,0.396559,NaN
1547596800,0.638000,0.396834,0.241166
1547683200,NaN,0.397108,NaN
1547769600,NaN,0.397383,NaN
1547856000,1.964400,0.397657,1.566743
1547942400,NaN,0.397932,NaN
1548028800,0.615400,0.398206,0.217194
1548115200,NaN,0.398481,NaN
1548201600,0.556200,0.398755,0.157445
1548288000,NaN,0.399030,NaN
1548374400,0.493600,0.399304,0.094296
1548460800,0.563400,0.399579,0.163821
1548547200,NaN,0.399853,NaN
1548633600,0.480000,0.400128,0.079872
1548720000,NaN,0.400402,NaN
1548806400,NaN,0.400677,NaN
1548892800,1.095400,0.400951,0.694449
1548979200,NaN,0.401226,NaN
1549065600,NaN,0.401500,NaN
1549152000,NaN,0.401775,NaN
1549238400,1.202200,0.402049,0.800151
1549324800,0.466800,0.402324,0.064476
1549411200,0.664600,0.402598,0.262002
1549497600,0.502800,0.402873,0.099927
1549584000,NaN,0.403147,NaN
1549670400,NaN,0.403422,NaN
1549756800,NaN,0.403696,NaN
1549843200,NaN,0.403971,NaN
1549929600,NaN,0.404245,NaN
1550016000,NaN,0.404520,NaN
1550102400,0.437600,0.404794,0.032806
1550188800,NaN,0.405069,NaN
1550275200,NaN,0.404619,NaN
1550361600,NaN,0.404169,NaN
1550448000,NaN,0.403719,NaN
1550534400,NaN,0.403269,NaN
1550620800,NaN,0.402819,NaN
1550707200,NaN,0.402369,NaN
1550793600,NaN,0.401919,NaN
1550880000,NaN,0.401469,NaN
1550966400,NaN,0.401019,NaN
1551052800,0.808800,0.400569,0.408231
1551139200,NaN,0.400119,NaN
1551225600,NaN,0.399669,NaN
1551312000,0.354000,0.399219,-0.045219
1551398400,NaN,0.398769,NaN
1551484800,NaN,0.398319,NaN
1551571200,NaN,0.397869,NaN
1551657600,NaN,0.397419,NaN
1551744000,NaN,0.396969,NaN
1551830400,0.805800,0.396519,0.409281
1551916800,0.459100,0.396069,0.063031
1552003200,NaN,0.395619,NaN
1552089600,NaN,0.395169,NaN
1552176000,NaN,0.394719,NaN
1552262400,NaN,0.394269,NaN
1552348800,0.451000,0.393819,0.057181
1552435200,NaN,0.393369,NaN
1552521600,NaN,0.392919,NaN
1552608000,NaN,0.392469,NaN
1552694400,NaN,0.393535,NaN
1552780800,NaN,0.394601,NaN
1552867200,0.330500,0.395667,-0.065167
1552953600,NaN,0.396733,NaN
1553040000,NaN,0.397800,NaN
1553126400,NaN,0.398866,NaN
1553212800,0.662000,0.399932,0.262068
1553299200,0.479800,0.400998,0.078802
1553385600,0.570600,0.402064,0.168536
1553472000,NaN,0.403130,NaN
1553558400,NaN,0.404196,NaN
1553644800,NaN,0.405262,NaN
1553731200,0.484800,0.406328,0.078472
1553817600,NaN,0.407394,NaN
1553904000,NaN,0.408460,NaN
1553990400,NaN,0.409526,NaN
1554076800,NaN,0.410592,NaN
1554163200,NaN,0.411658,NaN
1554249600,0.413200,0.412724,0.000475
1554336000,0.495800,0.413791,0.082009
1554422400,NaN,0.414857,NaN
1554508800,NaN,0.415923,NaN
1554595200,NaN,0.416989,NaN
1554681600,NaN,0.418055,NaN
1554768000,NaN,0.419121,NaN
1554854400,NaN,0.420187,NaN
1554940800,0.330600,0.421253,-0.090653
1555027200,NaN,0.422319,NaN
1555113600,NaN,0.423385,NaN
1555200000,NaN,0.424451,NaN
1555286400,NaN,0.425517,NaN
1555372800,0.567200,0.424359,0.142841
1555459200,NaN,0.423200,NaN
1555545600,0.426800,0.422042,0.004758
1555632000,NaN,0.420883,NaN
1555718400,NaN,0.419725,NaN
1555804800,NaN,0.418566,NaN
1555891200,NaN,0.417408,NaN
1555977600,NaN,0.416249,NaN
1556064000,NaN,0.415090,NaN
1556150400,0.470800,0.413932,0.056868
1556236800,NaN,0.412773,NaN
1556323200,0.342000,0.411615,-0.069615
1556409600,NaN,0.410456,NaN
1556496000,0.387600,0.409298,-0.021698
1556582400,NaN,0.408139,NaN
1556668800,NaN,0.406981,NaN
1556755200,NaN,0.405822,NaN
1556841600,NaN,0.404664,NaN
1556928000,0.371000,0.403505,-0.032505
1557014400,NaN,0.402347,NaN
1557100800,0.377800,0.401188,-0.023388
1557187200,NaN,0.400029,NaN
1557273600,NaN,0.398871,NaN
1557360000,NaN,0.397712,NaN
1557446400,NaN,0.396554,NaN
1557532800,NaN,0.395395,NaN
1557619200,NaN,0.394237,NaN
1557705600,NaN,0.393078,NaN
1557792000,0.334000,0.391920,-0.057920
1557878400,0.327600,0.390761,-0.063161
1557964800,NaN,0.390896,NaN
1558051200,NaN,0.391031,NaN
1558137600,0.633600,0.391166,0.242434
1558224000,NaN,0.391301,NaN
1558310400,0.503200,0.391436,0.111764
1558396800,0.267400,0.391571,-0.124171
1558483200,NaN,0.391706,NaN
1558569600,NaN,0.391841,NaN
1558656000,NaN,0.391976,NaN
1558742400,0.321000,0.392111,-0.071111
1558828800,NaN,0.392245,NaN
1558915200,0.644400,0.392380,0.252020
1559001600,NaN,0.392515,NaN
1559088000,0.287600,0.392650,-0.105050
1559174400,NaN,0.392785,NaN
1559260800,NaN,0.392920,NaN
1559347200,NaN,0.393055,NaN
1559433600,NaN,0.393190,NaN
1559520000,NaN,0.393325,NaN
1559606400,NaN,0.393460,NaN
1559692800,NaN,0.393595,NaN
1559779200,NaN,0.393730,NaN
1559865600,NaN,0.393865,NaN
1559952000,NaN,0.394000,NaN
1560038400,NaN,0.394135,NaN
1560124800,NaN,0.394270,NaN
1560211200,NaN,0.394405,NaN
1560297600,NaN,0.394539,NaN
1560384000,NaN,0.394674,NaN
1560470400,0.478400,0.394809,0.083591
1560556800,NaN,0.394944,NaN
1560643200,NaN,0.395387,NaN
1560729600,NaN,0.395829,NaN
1560816000,NaN,0.396271,NaN
1560902400,NaN,0.396713,NaN
1560988800,NaN,0.397155,NaN
1561075200,0.400400,0.397598,0.002802
1561161600,NaN,0.398040,NaN
1561248000,NaN,0.398482,NaN
1561334400,0.372200,0.398924,-0.026724
1561420800,NaN,0.399366,NaN
1561507200,NaN,0.399809,NaN
1561593600,NaN,0.400251,NaN
1561680000,0.379700,0.400693,-0.020993
1561766400,NaN,0.401135,NaN
1561852800,0.370200,0.401577,-0.031377
1561939200,NaN,0.402020,NaN
1562025600,NaN,0.402462,NaN
1562112000,NaN,0.402904,NaN
1562198400,NaN,0.403346,NaN
1562284800,NaN,0.403788,NaN
1562371200,NaN,0.404231,NaN
1562457600,NaN,0.404673,NaN
1562544000,0.388800,0.405115,-0.016315
1562630400,NaN,0.405557,NaN
1562716800,NaN,0.405999,NaN
1562803200,NaN,0.406442,NaN
1562889600,NaN,0.406884,NaN
1562976000,NaN,0.407326,NaN
1563062400,NaN,0.407768,NaN
1563148800,NaN,0.408210,NaN
1563235200,NaN,0.408614,NaN
1563321600,NaN,0.409018,NaN
1563408000,NaN,0.409422,NaN
1563494400,NaN,0.409826,NaN
1563580800,NaN,0.410230,NaN
1563667200,0.355600,0.410635,-0.055035
1563753600,NaN,0.411039,NaN
1563840000,0.334800,0.411443,-0.076643
1563926400,NaN,0.411847,NaN
1564012800,0.275000,0.412251,-0.137251
1564099200,NaN,0.412655,NaN
1564185600,NaN,0.413059,NaN
1564272000,0.325600,0.413463,-0.087863
1564358400,NaN,0.413867,NaN
1564444800,0.541400,0.414271,0.127129
1564531200,0.304200,0.414675,-0.110475
1564617600,NaN,0.415079,NaN
1564704000,NaN,0.415483,NaN
1564790400,NaN,0.415887,NaN
1564876800,0.228200,0.416291,-0.188091
1564963200,NaN,0.416695,NaN
1565049600,0.407400,0.417099,-0.009699
1565136000,NaN,0.417503,NaN
1565222400,0.303600,0.417907,-0.114307
1565308800,0.327600,0.418311,-0.090711
1565395200,NaN,0.418715,NaN
1565481600,NaN,0.419119,NaN
1565568000,NaN,0.419523,NaN
1565654400,0.719400,0.419927,0.299473
1565740800,NaN,0.420331,NaN
1565827200,0.464800,0.420735,0.044065
1565913600,NaN,0.420114,NaN
1566000000,NaN,0.419493,NaN
1566086400,NaN,0.418871,NaN
1566172800,NaN,0.418250,NaN
1566259200,NaN,0.417628,NaN
1566345600,NaN,0.417007,NaN
1566432000,0.344300,0.416385,-0.072085
1566518400,0.351200,0.415764,-0.064564
1566604800,NaN,0.415143,NaN
1566691200,NaN,0.414521,NaN
1566777600,0.317300,0.413900,-0.096600
1566864000,0.275200,0.413278,-0.138078
1566950400,NaN,0.412657,NaN
1567036800,0.556000,0.412035,0.143965
1567123200,NaN,0.411414,NaN
1567209600,NaN,0.410793,NaN
1567296000,NaN,0.410171,NaN
1567382400,NaN,0.409550,NaN
1567468800,NaN,0.408928,NaN
1567555200,NaN,0.408307,NaN
1567641600,NaN,0.407685,NaN
1567728000,NaN,0.407064,NaN
1567814400,0.514600,0.406443,0.108157
1567900800,NaN,0.405821,NaN
1567987200,NaN,0.405200,NaN
1568073600,NaN,0.404578,NaN
1568160000,0.398600,0.403957,-0.005357
1568246400,NaN,0.403335,NaN
1568332800,0.424600,0.402714,0.021886
1568419200,NaN,0.402093,NaN
1568505600,NaN,0.401471,NaN
1568592000,NaN,0.403553,NaN
1568678400,0.291800,0.405635,-0.113835
1568764800,NaN,0.407717,NaN
1568851200,NaN,0.409799,NaN
1568937600,NaN,0.411881,NaN
1569024000,0.537600,0.413964,0.123636
1569110400,0.420300,0.416046,0.004254
1569196800,0.531600,0.418128,0.113472
1569283200,NaN,0.420210,NaN
1569369600,0.413800,0.422292,-0.008492
1569456000,NaN,0.424374,NaN
1569542400,0.420800,0.426456,-0.005656
1569628800,NaN,0.428538,NaN
1569715200,0.329400,0.430620,-0.101220
1569801600,NaN,0.432702,NaN
1569888000,0.280000,0.434784,-0.154784
1569974400,0.315700,0.436866,-0.121166
1570060800,NaN,0.438948,NaN
1570147200,0.299000,0.441030,-0.142030
1570233600,NaN,0.443112,NaN
1570320000,NaN,0.445194,NaN
1570406400,NaN,0.447276,NaN
1570492800,NaN,0.449359,NaN
1570579200,NaN,0.451441,NaN
1570665600,NaN,0.453523,NaN
1570752000,0.423400,0.455605,-0.032205
1570838400,0.347800,0.457687,-0.109887
1570924800,NaN,0.459769,NaN
1571011200,NaN,0.461851,NaN
1571097600,NaN,0.463933,NaN
1571184000,NaN,0.463407,NaN
1571270400,0.343000,0.462882,-0.119882
1571356800,NaN,0.462356,NaN
1571443200,NaN,0.461831,NaN
1571529600,NaN,0.461305,NaN
1571616000,0.312000,0.460779,-0.148779
1571702400,0.325200,0.460254,-0.135054
1571788800,NaN,0.459728,NaN
1571875200,0.373400,0.459203,-0.085803
1571961600,0.402800,0.458677,-0.055877
1572048000,NaN,0.458152,NaN
1572134400,NaN,0.457626,NaN
1572220800,0.329800,0.457100,-0.127300
1572307200,NaN,0.456575,NaN
1572393600,NaN,0.456049,NaN
1572480000,0.294800,0.455524,-0.160724
1572566400,0.426400,0.454998,-0.028598
1572652800,0.260400,0.454473,-0.194073
1572739200,0.347100,0.453947,-0.106847
1572825600,NaN,0.453421,NaN
1572912000,NaN,0.452896,NaN
1572998400,NaN,0.452370,NaN
1573084800,NaN,0.451845,NaN
1573171200,NaN,0.451319,NaN
1573257600,0.336400,0.450794,-0.114394
1573344000,0.423000,0.450268,-0.027268
1573430400,NaN,0.449742,NaN
1573516800,NaN,0.449217,NaN
1573603200,NaN,0.448691,NaN
1573689600,NaN,0.448166,NaN
1573776000,NaN,0.447640,NaN
1573862400,NaN,0.445916,NaN
1573948800,0.394200,0.444191,-0.049991
1574035200,NaN,0.442466,NaN
1574121600,0.323800,0.440742,-0.116942
1574208000,0.281000,0.439017,-0.158017
1574294400,0.303600,0.437292,-0.133692
1574380800,NaN,0.435568,NaN
1574467200,NaN,0.433843,NaN
1574553600,0.512000,0.432118,0.079882
1574640000,NaN,0.430394,NaN
1574726400,NaN,0.428669,NaN
1574812800,0.285200,0.426944,-0.141744
1574899200,0.356400,0.425220,-0.068820
1574985600,0.296400,0.423495,-0.127095
1575072000,NaN,0.421770,NaN
1575158400,NaN,0.420046,NaN
1575244800,0.343300,0.418321,-0.075021
1575331200,NaN,0.416596,NaN
1575417600,0.295200,0.414872,-0.119672
1575504000,0.328200,0.413147,-0.084947
1575590400,NaN,0.411422,NaN
1575676800,NaN,0.409698,NaN
1575763200,NaN,0.407973,NaN
1575849600,NaN,0.406248,NaN
1575936000,0.604600,0.404524,0.200076
1576022400,NaN,0.402799,NaN
1576108800,NaN,0.401074,NaN
1576195200,NaN,0.399350,NaN
1576281600,0.437700,0.397625,0.040075
1576368000,0.295600,0.395901,-0.100301
1576454400,NaN,0.395922,NaN
1576540800,NaN,0.395943,NaN
1576627200,0.310400,0.395964,-0.085564
1576713600,0.343600,0.395986,-0.052386
1576800000,0.413400,0.396007,0.017393
1576886400,NaN,0.396028,NaN
1576972800,NaN,0.396049,NaN
1577059200,NaN,0.396071,NaN
1577145600,NaN,0.396092,NaN
1577232000,0.491800,0.396113,0.095687
1577318400,NaN,0.396134,NaN
1577404800,NaN,0.396156,NaN
1577491200,NaN,0.396177,NaN
1577577600,NaN,0.396198,NaN
1577664000,NaN,0.396219,NaN
1577750400,0.331400,0.396241,-0.064841
1577836800,NaN,0.396262,NaN
1577923200,NaN,0.396283,NaN
1578009600,NaN,0.396304,NaN
1578096000,NaN,0.396326,NaN
1578182400,0.359800,0.396347,-0.036547
1578268800,0.406000,0.396368,0.009632
1578355200,0.334400,0.396389,-0.061989
1578441600,0.394800,0.396411,-0.001611
1578528000,NaN,0.396432,NaN
1578614400,NaN,0.396453,NaN
1578700800,NaN,0.396474,NaN
1578787200,NaN,0.396496,NaN
1578873600,NaN,0.396517,NaN
1578960000,NaN,0.396538,NaN
1579046400,0.269400,0.396559,-0.127159
1579132800,0.292200,0.396834,-0.104634
1579219200,0.524800,0.397108,0.127692
1579305600,NaN,0.397383,NaN
1579392000,NaN,0.397657,NaN
1579478400,NaN,0.397932,NaN
1579564800,NaN,0.398206,NaN
1579651200,0.561800,0.398481,0.163319
1579737600,NaN,0.398755,NaN
1579824000,NaN,0.399030,NaN
1579910400,0.395600,0.399304,-0.003704
1579996800,0.349000,0.399579,-0.050579
1580083200,NaN,0.399853,NaN
1580169600,0.313600,0.400128,-0.086528
1580256000,NaN,0.400402,NaN
1580342400,NaN,0.400677,NaN
1580428800,NaN,0.400951,NaN
1580515200,NaN,0.401226,NaN
1580601600,0.410100,0.401500,0.008600
1580688000,0.475000,0.401775,0.073225
1580774400,NaN,0.402049,NaN
1580860800,NaN,0.402324,NaN
1580947200,NaN,0.402598,NaN
1581033600,NaN,0.402873,NaN
1581120000,0.292200,0.403147,-0.110947
1581206400,0.443600,0.403422,0.040178
1581292800,NaN,0.403696,NaN
1581379200,NaN,0.403971,NaN
1581465600,NaN,0.404245,NaN
1581552000,NaN,0.404520,NaN
1581638400,0.390000,0.404794,-0.014794
1581724800,NaN,0.405069,NaN
1581811200,NaN,0.404619,NaN
1581897600,NaN,0.404169,NaN
1581984000,NaN,0.403719,NaN
1582070400,NaN,0.403269,NaN
1582156800,NaN,0.402819,NaN
1582243200,NaN,0.402369,NaN
1582329600,0.619700,0.401919,0.217781
1582416000,NaN,0.401469,NaN
1582502400,NaN,0.401019,NaN
1582588800,NaN,0.400569,NaN
1582675200,NaN,0.400119,NaN
1582761600,0.511400,0.399669,0.111731
1582848000,NaN,0.399219,NaN
1582934400,NaN,0.398769,NaN
1583020800,0.490800,0.398319,0.092481
1583107200,0.525200,0.397869,0.127331
1583193600,NaN,0.397419,NaN
1583280000,NaN,0.396969,NaN
1583366400,NaN,0.396519,NaN
1583452800,NaN,0.396069,NaN
1583539200,0.521700,0.395619,0.126081
1583625600,NaN,0.395169,NaN
1583712000,NaN,0.394719,NaN
1583798400,NaN,0.394269,NaN
1583884800,0.390800,0.393819,-0.003019
1583971200,NaN,0.393369,NaN
1584057600,NaN,0.392919,NaN
1584144000,NaN,0.392469,NaN
1584230400,NaN,0.393535,NaN
1584316800,NaN,0.394601,NaN
1584403200,NaN,0.395667,NaN
1584489600,NaN,0.396733,NaN
1584576000,NaN,0.397800,NaN
1584662400,0.412000,0.398866,0.013134
1584748800,0.450800,0.399932,0.050868
1584835200,NaN,0.400998,NaN
1584921600,NaN,0.402064,NaN
1585008000,NaN,0.403130,NaN
1585094400,NaN,0.404196,NaN
1585180800,0.448400,0.405262,0.043138
1585267200,NaN,0.406328,NaN
1585353600,0.485400,0.407394,0.078006
1585440000,NaN,0.408460,NaN
1585526400,0.465600,0.409526,0.056074
1585612800,NaN,0.410592,NaN
1585699200,NaN,0.411658,NaN
1585785600,0.486400,0.412724,0.073675
1585872000,0.436800,0.413791,0.023009
1585958400,0.426600,0.414857,0.011743
1586044800,NaN,0.415923,NaN
1586131200,0.478200,0.416989,0.061211
1586217600,NaN,0.418055,NaN
1586304000,NaN,0.419121,NaN
1586390400,NaN,0.420187,NaN
1586476800,NaN,0.421253,NaN
1586563200,0.481000,0.422319,0.058681
1586649600,NaN,0.423385,NaN
1586736000,0.490200,0.424451,0.065749
1586822400,NaN,0.425517,NaN
1586908800,NaN,0.424359,NaN
1586995200,NaN,0.423200,NaN
1587081600,NaN,0.422042,NaN
1587168000,NaN,0.420883,NaN
1587254400,NaN,0.419725,NaN
1587340800,NaN,0.418566,NaN
1587427200,0.405600,0.417408,-0.011808
1587513600,0.458300,0.416249,0.042051
1587600000,NaN,0.415090,NaN
1587686400,NaN,0.413932,NaN
1587772800,0.907400,0.412773,0.494627
1587859200,NaN,0.411615,NaN
1587945600,0.498400,0.410456,0.087944
1588032000,NaN,0.409298,NaN
1588118400,0.316200,0.408139,-0.091939
1588204800,NaN,0.406981,NaN
1588291200,NaN,0.405822,NaN
1588377600,1.303600,0.404664,0.898936
1588464000,NaN,0.403505,NaN
1588550400,0.815200,0.402347,0.412853
1588636800,NaN,0.401188,NaN
1588723200,NaN,0.400029,NaN
1588809600,0.391200,0.398871,-0.007671
1588896000,NaN,0.397712,NaN
1588982400,0.402400,0.396554,0.005846
1589068800,NaN,0.395395,NaN
1589155200,NaN,0.394237,NaN
1589241600,NaN,0.393078,NaN
1589328000,NaN,0.391920,NaN
1589414400,0.388200,0.390761,-0.002561
1589500800,NaN,0.390896,NaN
1589587200,0.309000,0.391031,-0.082031
1589673600,NaN,0.391166,NaN
1589760000,NaN,0.391301,NaN
1589846400,NaN,0.391436,NaN
1589932800,NaN,0.391571,NaN
1590019200,NaN,0.391706,NaN
1590105600,NaN,0.391841,NaN
1590192000,0.386600,0.391976,-0.005376
1590278400,NaN,0.392111,NaN
1590364800,NaN,0.392245,NaN
1590451200,NaN,0.392380,NaN
1590537600,NaN,0.392515,NaN
1590624000,NaN,0.392650,NaN
1590710400,NaN,0.392785,NaN
1590796800,0.378600,0.392920,-0.014320
1590883200,NaN,0.393055,NaN
1590969600,0.320600,0.393190,-0.072590
1591056000,0.425400,0.393325,0.032075
1591142400,NaN,0.393460,NaN
1591228800,NaN,0.393595,NaN
1591315200,NaN,0.393730,NaN
1591401600,NaN,0.393865,NaN
1591488000,NaN,0.394000,NaN
1591574400,NaN,0.394135,NaN
1591660800,0.285000,0.394270,-0.109270
1591747200,NaN,0.394405,NaN
1591833600,NaN,0.394539,NaN
