Time,mean,climatology,anomaly
1530230400,28.545000,28.682893,-0.137893
1530316800,28.689999,28.723574,-0.033576
1530403200,28.269999,28.764255,-0.494257
1530489600,28.990000,28.804936,0.185064
1530576000,NaN,28.845617,NaN
1530662400,NaN,28.886298,NaN
1530748800,NaN,28.926978,NaN
1530835200,NaN,28.967659,NaN
1530921600,27.709999,29.008340,-1.298341
1531008000,NaN,29.049021,NaN
1531094400,NaN,29.089702,NaN
1531180800,NaN,29.130383,NaN
1531267200,NaN,29.171064,NaN
1531353600,NaN,29.211744,NaN
1531440000,29.557499,29.252425,0.305074
1531526400,29.715000,29.293106,0.421894
1531612800,29.639999,29.333787,0.306212
1531699200,29.689999,29.346948,0.343051
1531785600,NaN,29.360109,NaN
1531872000,29.299999,29.373271,-0.073271
1531958400,NaN,29.386432,NaN
1532044800,29.945000,29.399593,0.545407
1532131200,29.859999,29.412754,0.447244
1532217600,29.764999,29.425916,0.339084
1532304000,29.539999,29.439077,0.100922
1532390400,NaN,29.452238,NaN
1532476800,29.494999,29.465399,0.029600
1532563200,29.414999,29.478560,-0.063561
1532649600,29.785000,29.491722,0.293278
1532736000,30.010000,29.504883,0.505117
1532822400,30.045000,29.518044,0.526956
1532908800,29.150000,29.531205,-0.381206
1532995200,NaN,29.544367,NaN
1533081600,29.500000,29.557528,-0.057528
1533168000,29.639999,29.570689,0.069310
1533254400,29.724998,29.583850,0.141148
1533340800,NaN,29.597012,NaN
1533427200,NaN,29.610173,NaN
1533513600,29.119999,29.623334,-0.503335
1533600000,NaN,29.636495,NaN
1533686400,29.389999,29.649656,-0.259657
1533772800,28.900000,29.662818,-0.762818
1533859200,29.445000,29.675979,-0.230979
1533945600,NaN,29.689140,NaN
1534032000,NaN,29.702301,NaN
1534118400,29.355000,29.715463,-0.360463
1534204800,29.455000,29.728624,-0.273624
1534291200,29.154999,29.741785,-0.586786
1534377600,29.564999,29.713061,-0.148062
1534464000,29.689999,29.684336,0.005662
1534550400,29.849998,29.655612,0.194387
1534636800,29.344999,29.626888,-0.281888
1534723200,29.230000,29.598163,-0.368164
1534809600,29.764999,29.569439,0.195561
1534896000,NaN,29.540714,NaN
1534982400,29.900000,29.511990,0.388010
1535068800,NaN,29.483266,NaN
1535155200,29.775000,29.454541,0.320458
1535241600,30.025000,29.425817,0.599183
1535328000,NaN,29.397093,NaN
1535414400,29.754999,29.368368,0.386631
1535500800,NaN,29.339644,NaN
1535587200,NaN,29.310919,NaN
1535673600,29.599998,29.282195,0.317803
1535760000,29.559999,29.253471,0.306529
1535846400,NaN,29.224746,NaN
1535932800,NaN,29.196022,NaN
1536019200,NaN,29.167298,NaN
1536105600,28.599998,29.138573,-0.538575
1536192000,28.754999,29.109849,-0.354850
1536278400,28.445000,29.081125,-0.636125
1536364800,28.594999,29.052400,-0.457401
1536451200,NaN,29.023676,NaN
1536537600,NaN,28.994951,NaN
1536624000,NaN,28.966227,NaN
1536710400,NaN,28.937503,NaN
1536796800,NaN,28.908778,NaN
1536883200,NaN,28.880054,NaN
1536969600,28.349998,28.851330,-0.501331
1537056000,28.420000,28.791038,-0.371038
1537142400,29.025000,28.730747,0.294253
1537228800,29.049999,28.670455,0.379544
1537315200,28.740000,28.610164,0.129836
1537401600,29.529999,28.549873,0.980126
1537488000,NaN,28.489581,NaN
1537574400,NaN,28.429290,NaN
1537660800,NaN,28.368998,NaN
1537747200,NaN,28.308707,NaN
1537833600,NaN,28.248415,NaN
1537920000,27.939999,28.188124,-0.248125
1538006400,NaN,28.127833,NaN
1538092800,NaN,28.067541,NaN
1538179200,NaN,28.007250,NaN
1538265600,NaN,27.946958,NaN
1538352000,NaN,27.886667,NaN
1538438400,28.119999,27.826376,0.293623
1538524800,28.329998,27.766084,0.563914
1538611200,28.699999,27.705793,0.994206
1538697600,27.599998,27.645501,-0.045503
1538784000,28.695000,27.585210,1.109790
1538870400,27.965000,27.524919,0.440082
1538956800,28.654999,27.464627,1.190372
1539043200,27.545000,27.404336,0.140664
1539129600,28.490000,27.344044,1.145955
1539216000,28.894999,27.283753,1.611246
1539302400,28.775000,27.223462,1.551538
1539388800,28.074999,27.163170,0.911829
1539475200,NaN,27.102879,NaN
1539561600,28.184999,27.042587,1.142412
1539648000,NaN,26.940588,NaN
1539734400,NaN,26.838588,NaN
1539820800,NaN,26.736589,NaN
1539907200,NaN,26.634590,NaN
1539993600,NaN,26.532590,NaN
1540080000,NaN,26.430591,NaN
1540166400,NaN,26.328591,NaN
1540252800,NaN,26.226592,NaN
1540339200,NaN,26.124592,NaN
1540425600,NaN,26.022593,NaN
1540512000,NaN,25.920593,NaN
1540598400,27.010000,25.818594,1.191406
1540684800,27.084999,25.716595,1.368405
1540771200,26.974998,25.614595,1.360403
1540857600,NaN,25.512596,NaN
1540944000,26.570000,25.410596,1.159404
1541030400,NaN,25.308597,NaN
1541116800,NaN,25.206597,NaN
1541203200,25.834999,25.104598,0.730401
1541289600,NaN,25.002598,NaN
1541376000,NaN,24.900599,NaN
1541462400,25.285000,24.798600,0.486400
1541548800,25.699999,24.696600,1.003399
1541635200,25.344999,24.594601,0.750399
1541721600,NaN,24.492601,NaN
1541808000,NaN,24.390602,NaN
1541894400,NaN,24.288602,NaN
1541980800,NaN,24.186603,NaN
1542067200,NaN,24.084603,NaN
1542153600,NaN,23.982604,NaN
1542240000,23.730000,23.880605,-0.150605
1542326400,23.424999,23.795032,-0.370032
1542412800,NaN,23.709459,NaN
1542499200,NaN,23.623886,NaN
1542585600,NaN,23.538313,NaN
1542672000,NaN,23.452740,NaN
1542758400,NaN,23.367168,NaN
1542844800,NaN,23.281595,NaN
1542931200,NaN,23.196022,NaN
1543017600,23.035000,23.110449,-0.075449
1543104000,NaN,23.024876,NaN
1543190400,NaN,22.939303,NaN
1543276800,NaN,22.853731,NaN
1543363200,NaN,22.768158,NaN
1543449600,NaN,22.682585,NaN
1543536000,NaN,22.597012,NaN
1543622400,NaN,22.511439,NaN
1543708800,21.869999,22.425866,-0.555868
1543795200,21.775000,22.340294,-0.565294
1543881600,22.254999,22.254721,0.000278
1543968000,21.764999,22.169148,-0.404149
1544054400,21.535000,22.083575,-0.548575
1544140800,NaN,21.998002,NaN
1544227200,NaN,21.912430,NaN
1544313600,NaN,21.826857,NaN
1544400000,NaN,21.741284,NaN
1544486400,20.580000,21.655711,-1.075711
1544572800,NaN,21.570138,NaN
1544659200,NaN,21.484565,NaN
1544745600,NaN,21.398993,NaN
1544832000,NaN,21.313420,NaN
1544918400,19.625000,21.240568,-1.615568
1545004800,NaN,21.167716,NaN
1545091200,18.740000,21.094865,-2.354865
1545177600,NaN,21.022013,NaN
1545264000,NaN,20.949161,NaN
1545350400,19.654999,20.876310,-1.221311
1545436800,NaN,20.803458,NaN
1545523200,NaN,20.730606,NaN
1545609600,NaN,20.657755,NaN
1545696000,17.322500,20.584903,-3.262403
1545782400,NaN,20.512051,NaN
1545868800,NaN,20.439200,NaN
1545955200,NaN,20.366348,NaN
1546041600,NaN,20.293496,NaN
1546128000,NaN,20.220644,NaN
1546214400,NaN,20.147793,NaN
1546300800,NaN,20.074941,NaN
1546387200,NaN,20.002089,NaN
1546473600,NaN,19.929238,NaN
1546560000,19.549999,19.856386,-0.306387
1546646400,19.434999,19.783534,-0.348535
1546732800,19.500000,19.710683,-0.210683
1546819200,NaN,19.637831,NaN
1546905600,18.869999,19.564979,-0.694980
1546992000,NaN,19.492128,NaN
1547078400,19.559999,19.419276,0.140724
1547164800,19.299999,19.346424,-0.046425
1547251200,NaN,19.273573,NaN
1547337600,19.285000,19.200721,0.084279
1547424000,NaN,19.127869,NaN
1547510400,NaN,19.055017,NaN
1547596800,NaN,19.041321,NaN
1547683200,NaN,19.027625,NaN
1547769600,NaN,19.013929,NaN
1547856000,19.039999,19.000233,0.039766
1547942400,NaN,18.986537,NaN
1548028800,NaN,18.972841,NaN
1548115200,NaN,18.959145,NaN
1548201600,NaN,18.945449,NaN
1548288000,17.789999,18.931753,-1.141753
1548374400,17.690001,18.918056,-1.228056
1548460800,17.570000,18.904360,-1.334361
1548547200,NaN,18.890664,NaN
1548633600,17.904999,18.876968,-0.971969
1548720000,NaN,18.863272,NaN
1548806400,NaN,18.849576,NaN
1548892800,NaN,18.835880,NaN
1548979200,NaN,18.822184,NaN
1549065600,NaN,18.808488,NaN
1549152000,NaN,18.794791,NaN
1549238400,NaN,18.781095,NaN
1549324800,NaN,18.767399,NaN
1549411200,NaN,18.753703,NaN
1549497600,NaN,18.740007,NaN
1549584000,NaN,18.726311,NaN
1549670400,NaN,18.712615,NaN
1549756800,NaN,18.698919,NaN
1549843200,NaN,18.685223,NaN
1549929600,NaN,18.671527,NaN
1550016000,17.555000,18.657830,-1.102830
1550102400,17.775000,18.644134,-0.869135
1550188800,NaN,18.630438,NaN
1550275200,NaN,18.657542,NaN
1550361600,NaN,18.684645,NaN
1550448000,NaN,18.711749,NaN
1550534400,NaN,18.738853,NaN
1550620800,NaN,18.765956,NaN
1550707200,NaN,18.793060,NaN
1550793600,NaN,18.820163,NaN
1550880000,NaN,18.847267,NaN
1550966400,NaN,18.874370,NaN
1551052800,NaN,18.901474,NaN
1551139200,NaN,18.928578,NaN
1551225600,NaN,18.955681,NaN
1551312000,NaN,18.982785,NaN
1551398400,NaN,19.009888,NaN
1551484800,NaN,19.036992,NaN
1551571200,NaN,19.064096,NaN
1551657600,NaN,19.091199,NaN
1551744000,NaN,19.118303,NaN
1551830400,NaN,19.145406,NaN
1551916800,NaN,19.172510,NaN
1552003200,NaN,19.199613,NaN
1552089600,18.809999,19.226717,-0.416718
1552176000,19.559999,19.253821,0.306179
1552262400,NaN,19.280924,NaN
1552348800,NaN,19.308028,NaN
1552435200,NaN,19.335131,NaN
1552521600,NaN,19.362235,NaN
1552608000,NaN,19.389339,NaN
1552694400,NaN,19.446272,NaN
1552780800,NaN,19.503205,NaN
1552867200,NaN,19.560138,NaN
1552953600,19.250000,19.617071,-0.367071
1553040000,19.250000,19.674004,-0.424004
1553126400,19.504999,19.730938,-0.225938
1553212800,NaN,19.787871,NaN
1553299200,19.809999,19.844804,-0.034804
1553385600,NaN,19.901737,NaN
1553472000,20.020000,19.958670,0.061330
1553558400,20.824999,20.015603,0.809396
1553644800,19.799999,20.072536,-0.272537
1553731200,NaN,20.129470,NaN
1553817600,19.480000,20.186403,-0.706403
1553904000,20.225000,20.243336,-0.018336
1553990400,NaN,20.300269,NaN
1554076800,NaN,20.357202,NaN
1554163200,NaN,20.414135,NaN
1554249600,NaN,20.471069,NaN
1554336000,NaN,20.528002,NaN
1554422400,NaN,20.584935,NaN
1554508800,NaN,20.641868,NaN
1554595200,NaN,20.698801,NaN
1554681600,21.049999,20.755734,0.294265
1554768000,20.305000,20.812668,-0.507667
1554854400,21.035000,20.869601,0.165399
1554940800,21.279999,20.926534,0.353465
1555027200,NaN,20.983467,NaN
1555113600,NaN,21.040400,NaN
1555200000,20.875000,21.097333,-0.222333
1555286400,20.459999,21.154267,-0.694267
1555372800,NaN,21.264982,NaN
1555459200,NaN,21.375698,NaN
1555545600,NaN,21.486414,NaN
1555632000,21.225000,21.597129,-0.372129
1555718400,20.754999,21.707845,-0.952846
1555804800,20.639999,21.818561,-1.178561
1555891200,NaN,21.929276,NaN
1555977600,NaN,22.039992,NaN
1556064000,NaN,22.150708,NaN
1556150400,NaN,22.261423,NaN
1556236800,22.125000,22.372139,-0.247139
1556323200,21.984999,22.482855,-0.497856
1556409600,22.594999,22.593570,0.001429
1556496000,NaN,22.704286,NaN
1556582400,NaN,22.815002,NaN
1556668800,NaN,22.925717,NaN
1556755200,NaN,23.036433,NaN
1556841600,NaN,23.147149,NaN
1556928000,NaN,23.257864,NaN
1557014400,NaN,23.368580,NaN
1557100800,24.320000,23.479296,0.840704
1557187200,NaN,23.590011,NaN
1557273600,NaN,23.700727,NaN
1557360000,NaN,23.811443,NaN
1557446400,NaN,23.922158,NaN
1557532800,24.080000,24.032874,0.047126
1557619200,23.490000,24.143590,-0.653590
1557705600,23.879999,24.254305,-0.374306
1557792000,NaN,24.365021,NaN
1557878400,23.894999,24.475737,-0.580738
1557964800,24.295000,24.593079,-0.298079
1558051200,24.385000,24.710422,-0.325422
1558137600,24.795000,24.827765,-0.032765
1558224000,NaN,24.945108,NaN
1558310400,24.824999,25.062450,-0.237452
1558396800,25.465000,25.179793,0.285207
1558483200,25.420000,25.297136,0.122864
1558569600,25.734999,25.414479,0.320520
1558656000,25.644999,25.531821,0.113177
1558742400,25.660000,25.649164,0.010836
1558828800,26.139999,25.766507,0.373493
1558915200,NaN,25.883850,NaN
1559001600,NaN,26.001192,NaN
1559088000,26.535000,26.118535,0.416465
1559174400,NaN,26.235878,NaN
1559260800,NaN,26.353221,NaN
1559347200,26.805000,26.470563,0.334437
1559433600,28.045000,26.587906,1.457094
1559520000,27.594999,26.705249,0.889751
1559606400,NaN,26.822591,NaN
1559692800,NaN,26.939934,NaN
1559779200,NaN,27.057277,NaN
1559865600,NaN,27.174620,NaN
1559952000,28.570000,27.291962,1.278037
1560038400,29.285000,27.409305,1.875695
1560124800,NaN,27.526648,NaN
1560211200,29.230000,27.643991,1.586009
1560297600,NaN,27.761333,NaN
1560384000,27.910000,27.878676,0.031324
1560470400,28.889999,27.996019,0.893981
1560556800,NaN,28.113362,NaN
1560643200,NaN,28.154042,NaN
1560729600,NaN,28.194723,NaN
1560816000,NaN,28.235404,NaN
1560902400,NaN,28.276085,NaN
1560988800,NaN,28.316766,NaN
1561075200,NaN,28.357447,NaN
1561161600,NaN,28.398128,NaN
1561248000,NaN,28.438808,NaN
1561334400,NaN,28.479489,NaN
1561420800,NaN,28.520170,NaN
1561507200,NaN,28.560851,NaN
1561593600,NaN,28.601532,NaN
1561680000,NaN,28.642213,NaN
1561766400,NaN,28.682893,NaN
1561852800,28.525000,28.723574,-0.198575
1561939200,NaN,28.764255,NaN
1562025600,NaN,28.804936,NaN
1562112000,28.434999,28.845617,-0.410617
1562198400,NaN,28.886298,NaN
1562284800,28.170000,28.926978,-0.756978
1562371200,29.439999,28.967659,0.472339
1562457600,29.535000,29.008340,0.526660
1562544000,29.554998,29.049021,0.505977
1562630400,NaN,29.089702,NaN
1562716800,30.125000,29.130383,0.994617
1562803200,NaN,29.171064,NaN
1562889600,NaN,29.211744,NaN
1562976000,NaN,29.252425,NaN
1563062400,NaN,29.293106,NaN
1563148800,NaN,29.333787,NaN
1563235200,NaN,29.346948,NaN
1563321600,NaN,29.360109,NaN
1563408000,29.299999,29.373271,-0.073271
1563494400,29.125000,29.386432,-0.261432
1563580800,NaN,29.399593,NaN
1563667200,29.459999,29.412754,0.047245
1563753600,NaN,29.425916,NaN
1563840000,NaN,29.439077,NaN
1563926400,NaN,29.452238,NaN
1564012800,28.820000,29.465399,-0.645400
1564099200,28.549999,29.478560,-0.928561
1564185600,NaN,29.491722,NaN
1564272000,28.644999,29.504883,-0.859884
1564358400,27.900000,29.518044,-1.618045
1564444800,NaN,29.531205,NaN
1564531200,NaN,29.544367,NaN
1564617600,NaN,29.557528,NaN
1564704000,29.320000,29.570689,-0.250689
1564790400,29.429998,29.583850,-0.153852
1564876800,29.590000,29.597012,-0.007011
1564963200,NaN,29.610173,NaN
1565049600,29.512499,29.623334,-0.110835
1565136000,NaN,29.636495,NaN
1565222400,30.035000,29.649656,0.385343
1565308800,NaN,29.662818,NaN
1565395200,NaN,29.675979,NaN
1565481600,NaN,29.689140,NaN
1565568000,29.459999,29.702301,-0.242302
1565654400,29.709999,29.715463,-0.005463
1565740800,29.414999,29.728624,-0.313625
1565827200,NaN,29.741785,NaN
1565913600,NaN,29.713061,NaN
1566000000,30.275000,29.684336,0.590663
1566086400,29.320000,29.655612,-0.335612
1566172800,NaN,29.626888,NaN
1566259200,29.734999,29.598163,0.136836
1566345600,NaN,29.569439,NaN
1566432000,30.125000,29.540714,0.584286
1566518400,NaN,29.511990,NaN
1566604800,NaN,29.483266,NaN
1566691200,NaN,29.454541,NaN
1566777600,NaN,29.425817,NaN
1566864000,29.599998,29.397093,0.202906
1566950400,NaN,29.368368,NaN
1567036800,29.439999,29.339644,0.100355
1567123200,NaN,29.310919,NaN
1567209600,29.674999,29.282195,0.392804
1567296000,30.359999,29.253471,1.106528
1567382400,NaN,29.224746,NaN
1567468800,29.250000,29.196022,0.053978
1567555200,NaN,29.167298,NaN
1567641600,29.514999,29.138573,0.376426
1567728000,29.792500,29.109849,0.682651
1567814400,29.865000,29.081125,0.783875
1567900800,NaN,29.052400,NaN
1567987200,NaN,29.023676,NaN
1568073600,NaN,28.994951,NaN
1568160000,NaN,28.966227,NaN
1568246400,29.709999,28.937503,0.772496
1568332800,29.869999,28.908778,0.961221
1568419200,29.584999,28.880054,0.704945
1568505600,NaN,28.851330,NaN
1568592000,NaN,28.791038,NaN
1568678400,NaN,28.730747,NaN
1568764800,NaN,28.670455,NaN
1568851200,NaN,28.610164,NaN
1568937600,NaN,28.549873,NaN
1569024000,28.504999,28.489581,0.015418
1569110400,NaN,28.429290,NaN
1569196800,28.910000,28.368998,0.541002
1569283200,28.849998,28.308707,0.541292
1569369600,28.734999,28.248415,0.486583
1569456000,28.625000,28.188124,0.436876
1569542400,NaN,28.127833,NaN
1569628800,NaN,28.067541,NaN
1569715200,29.025000,28.007250,1.017750
1569801600,28.924999,27.946958,0.978041
1569888000,28.064999,27.886667,0.178332
1569974400,28.215000,27.826376,0.388625
1570060800,28.594999,27.766084,0.828915
1570147200,NaN,27.705793,NaN
1570233600,NaN,27.645501,NaN
1570320000,28.814999,27.585210,1.229789
1570406400,28.705000,27.524919,1.180081
1570492800,NaN,27.464627,NaN
1570579200,NaN,27.404336,NaN
1570665600,28.480000,27.344044,1.135955
1570752000,28.750000,27.283753,1.466247
1570838400,NaN,27.223462,NaN
1570924800,NaN,27.163170,NaN
1571011200,28.039999,27.102879,0.937120
1571097600,NaN,27.042587,NaN
1571184000,27.924999,26.940588,0.984411
1571270400,NaN,26.838588,NaN
1571356800,NaN,26.736589,NaN
1571443200,27.590000,26.634590,0.955411
1571529600,27.529999,26.532590,0.997409
1571616000,NaN,26.430591,NaN
1571702400,26.414999,26.328591,0.086408
1571788800,27.295000,26.226592,1.068408
1571875200,26.510000,26.124592,0.385408
1571961600,NaN,26.022593,NaN
1572048000,NaN,25.920593,NaN
1572134400,NaN,25.818594,NaN
1572220800,NaN,25.716595,NaN
1572307200,NaN,25.614595,NaN
1572393600,25.977499,25.512596,0.464903
1572480000,NaN,25.410596,NaN
1572566400,NaN,25.308597,NaN
1572652800,NaN,25.206597,NaN
1572739200,24.055000,25.104598,-1.049598
1572825600,NaN,25.002598,NaN
1572912000,NaN,24.900599,NaN
1572998400,24.904999,24.798600,0.106399
1573084800,NaN,24.696600,NaN
1573171200,NaN,24.594601,NaN
1573257600,NaN,24.492601,NaN
1573344000,23.805000,24.390602,-0.585601
1573430400,23.379999,24.288602,-0.908603
1573516800,NaN,24.186603,NaN
1573603200,NaN,24.084603,NaN
1573689600,NaN,23.982604,NaN
1573776000,NaN,23.880605,NaN
1573862400,23.459999,23.795032,-0.335033
1573948800,23.045000,23.709459,-0.664459
1574035200,NaN,23.623886,NaN
1574121600,22.699999,23.538313,-0.838314
1574208000,22.930000,23.452740,-0.522740
1574294400,23.105000,23.367168,-0.262168
1574380800,NaN,23.281595,NaN
1574467200,NaN,23.196022,NaN
1574553600,22.314999,23.110449,-0.795450
1574640000,NaN,23.024876,NaN
1574726400,NaN,22.939303,NaN
1574812800,NaN,22.853731,NaN
1574899200,NaN,22.768158,NaN
1574985600,23.269999,22.682585,0.587414
1575072000,NaN,22.597012,NaN
1575158400,NaN,22.511439,NaN
1575244800,22.859999,22.425866,0.434132
1575331200,22.355000,22.340294,0.014706
1575417600,22.594999,22.254721,0.340278
1575504000,NaN,22.169148,NaN
1575590400,NaN,22.083575,NaN
1575676800,22.369999,21.998002,0.371997
1575763200,NaN,21.912430,NaN
1575849600,NaN,21.826857,NaN
1575936000,NaN,21.741284,NaN
1576022400,NaN,21.655711,NaN
1576108800,NaN,21.570138,NaN
1576195200,NaN,21.484565,NaN
1576281600,NaN,21.398993,NaN
1576368000,20.904999,21.313420,-0.408421
1576454400,21.814999,21.240568,0.574431
1576540800,NaN,21.167716,NaN
1576627200,NaN,21.094865,NaN
1576713600,20.705000,21.022013,-0.317013
1576800000,NaN,20.949161,NaN
1576886400,NaN,20.876310,NaN
1576972800,NaN,20.803458,NaN
1577059200,20.590000,20.730606,-0.140606
1577145600,NaN,20.657755,NaN
1577232000,20.355000,20.584903,-0.229903
1577318400,NaN,20.512051,NaN
1577404800,20.309999,20.439200,-0.129200
1577491200,19.939999,20.366348,-0.426349
1577577600,NaN,20.293496,NaN
1577664000,20.359999,20.220644,0.139354
1577750400,NaN,20.147793,NaN
1577836800,NaN,20.074941,NaN
1577923200,NaN,20.002089,NaN
1578009600,NaN,19.929238,NaN
1578096000,19.750000,19.856386,-0.106386
1578182400,19.660000,19.783534,-0.123534
1578268800,19.650000,19.710683,-0.060683
1578355200,NaN,19.637831,NaN
1578441600,19.725000,19.564979,0.160021
1578528000,NaN,19.492128,NaN
1578614400,NaN,19.419276,NaN
1578700800,NaN,19.346424,NaN
1578787200,19.350000,19.273573,0.076428
1578873600,NaN,19.200721,NaN
1578960000,NaN,19.127869,NaN
1579046400,NaN,19.055017,NaN
1579132800,NaN,19.041321,NaN
1579219200,NaN,19.027625,NaN
1579305600,NaN,19.013929,NaN
1579392000,NaN,19.000233,NaN
1579478400,19.629999,18.986537,0.643462
1579564800,19.584999,18.972841,0.612158
1579651200,NaN,18.959145,NaN
1579737600,NaN,18.945449,NaN
1579824000,18.760000,18.931753,-0.171752
1579910400,NaN,18.918056,NaN
1579996800,NaN,18.904360,NaN
1580083200,19.520000,18.890664,0.629336
1580169600,NaN,18.876968,NaN
1580256000,19.250000,18.863272,0.386728
1580342400,NaN,18.849576,NaN
1580428800,NaN,18.835880,NaN
1580515200,NaN,18.822184,NaN
1580601600,18.574999,18.808488,-0.233489
1580688000,18.914999,18.794791,0.120208
1580774400,NaN,18.781095,NaN
1580860800,NaN,18.767399,NaN
1580947200,NaN,18.753703,NaN
1581033600,18.445000,18.740007,-0.295007
1581120000,18.020000,18.726311,-0.706310
1581206400,NaN,18.712615,NaN
1581292800,NaN,18.698919,NaN
1581379200,NaN,18.685223,NaN
1581465600,NaN,18.671527,NaN
1581552000,NaN,18.657830,NaN
1581638400,NaN,18.644134,NaN
1581724800,18.049999,18.630438,-0.580439
1581811200,NaN,18.657542,NaN
1581897600,NaN,18.684645,NaN
1581984000,NaN,18.711749,NaN
1582070400,NaN,18.738853,NaN
1582156800,NaN,18.765956,NaN
1582243200,NaN,18.793060,NaN
1582329600,18.580000,18.820163,-0.240163
1582416000,NaN,18.847267,NaN
1582502400,NaN,18.874370,NaN
1582588800,NaN,18.901474,NaN
1582675200,NaN,18.928578,NaN
1582761600,NaN,18.955681,NaN
1582848000,18.215000,18.982785,-0.767785
1582934400,18.430000,19.009888,-0.579888
1583020800,NaN,19.036992,NaN
1583107200,NaN,19.064096,NaN
1583193600,NaN,19.091199,NaN
1583280000,NaN,19.118303,NaN
1583366400,NaN,19.145406,NaN
1583452800,NaN,19.172510,NaN
1583539200,18.789999,19.199613,-0.409614
1583625600,NaN,19.226717,NaN
1583712000,NaN,19.253821,NaN
1583798400,NaN,19.280924,NaN
1583884800,NaN,19.308028,NaN
1583971200,19.715000,19.335131,0.379869
1584057600,NaN,19.362235,NaN
1584144000,NaN,19.389339,NaN
1584230400,NaN,19.446272,NaN
1584316800,19.695000,19.503205,0.191795
1584403200,NaN,19.560138,NaN
1584489600,20.695000,19.617071,1.077929
1584576000,NaN,19.674004,NaN
1584662400,21.254999,19.730938,1.524062
1584748800,NaN,19.787871,NaN
1584835200,NaN,19.844804,NaN
1584921600,NaN,19.901737,NaN
1585008000,NaN,19.958670,NaN
1585094400,NaN,20.015603,NaN
1585180800,22.125000,20.072536,2.052464
1585267200,NaN,20.129470,NaN
1585353600,NaN,20.186403,NaN
1585440000,NaN,20.243336,NaN
1585526400,NaN,20.300269,NaN
1585612800,NaN,20.357202,NaN
1585699200,NaN,20.414135,NaN
1585785600,NaN,20.471069,NaN
1585872000,NaN,20.528002,NaN
1585958400,NaN,20.584935,NaN
1586044800,20.959999,20.641868,0.318131
1586131200,NaN,20.698801,NaN
1586217600,NaN,20.755734,NaN
1586304000,NaN,20.812668,NaN
1586390400,23.535000,20.869601,2.665399
1586476800,NaN,20.926534,NaN
1586563200,NaN,20.983467,NaN
1586649600,NaN,21.040400,NaN
1586736000,22.535000,21.097333,1.437666
1586822400,NaN,21.154267,NaN
1586908800,21.525000,21.264982,0.260017
1586995200,22.285000,21.375698,0.909302
1587081600,NaN,21.486414,NaN
1587168000,NaN,21.597129,NaN
1587254400,NaN,21.707845,NaN
1587340800,22.564999,21.818561,0.746438
1587427200,22.059999,21.929276,0.130723
1587513600,NaN,22.039992,NaN
1587600000,NaN,22.150708,NaN
1587686400,23.789999,22.261423,1.528576
1587772800,23.625000,22.372139,1.252861
1587859200,NaN,22.482855,NaN
1587945600,23.805000,22.593570,1.211430
1588032000,NaN,22.704286,NaN
1588118400,NaN,22.815002,NaN
1588204800,23.760000,22.925717,0.834283
1588291200,23.594999,23.036433,0.558566
1588377600,NaN,23.147149,NaN
1588464000,NaN,23.257864,NaN
1588550400,23.225000,23.368580,-0.143580
1588636800,NaN,23.479296,NaN
1588723200,NaN,23.590011,NaN
1588809600,23.824999,23.700727,0.124272
1588896000,23.285000,23.811443,-0.526443
1588982400,NaN,23.922158,NaN
1589068800,NaN,24.032874,NaN
1589155200,23.674999,24.143590,-0.468590
1589241600,NaN,24.254305,NaN
1589328000,NaN,24.365021,NaN
1589414400,NaN,24.475737,NaN
1589500800,NaN,24.593079,NaN
1589587200,NaN,24.710422,NaN
1589673600,23.855000,24.827765,-0.972765
1589760000,24.215000,24.945108,-0.730107
1589846400,24.920000,25.062450,-0.142450
1589932800,25.219999,25.179793,0.040206
1590019200,25.045000,25.297136,-0.252136
1590105600,NaN,25.414479,NaN
1590192000,25.400000,25.531821,-0.131822
1590278400,NaN,25.649164,NaN
1590364800,NaN,25.766507,NaN
1590451200,NaN,25.883850,NaN
1590537600,25.844999,26.001192,-0.156193
1590624000,NaN,26.118535,NaN
1590710400,NaN,26.235878,NaN
1590796800,NaN,26.353221,NaN
1590883200,NaN,26.470563,NaN
1590969600,NaN,26.587906,NaN
1591056000,NaN,26.705249,NaN
1591142400,26.615000,26.822591,-0.207592
1591228800,NaN,26.939934,NaN
1591315200,27.535000,27.057277,0.477723
1591401600,27.920000,27.174620,0.745380
1591488000,NaN,27.291962,NaN
1591574400,NaN,27.409305,NaN
1591660800,NaN,27.526648,NaN
1591747200,28.109999,27.643991,0.466008
1591833600,27.959999,27.761333,0.198666
1591920000,28.035000,27.878676,0.156324
1592006400,27.594999,27.996019,-0.401020
1592092800,27.469999,28.113362,-0.643362
1592179200,28.014999,28.154042,-0.139043
1592265600,27.965000,28.194723,-0.229723
1592352000,28.279999,28.235404,0.044595
1592438400,28.150000,28.276085,-0.126085
1592524800,NaN,28.316766,NaN
1592611200,28.084999,28.357447,-0.272448
1592697600,NaN,28.398128,NaN
1592784000,NaN,28.438808,NaN
1592870400,NaN,28.479489,NaN
1592956800,NaN,28.520170,NaN
1593043200,NaN,28.560851,NaN
1593129600,NaN,28.601532,NaN
1593216000,NaN,28.642213,NaN
1593302400,NaN,28.682893,NaN
1593388800,NaN,28.723574,NaN
1593475200,NaN,28.764255,NaN
1593561600,NaN,28.804936,NaN
1593648000,NaN,28.845617,NaN
1593734400,NaN,28.886298,NaN
1593820800,NaN,28.926978,NaN
