Time,mean,climatology,anomaly
1510790400,0.004622,0.004969,-0.000347
1510876800,0.003436,0.004941,-0.001505
1510963200,0.007362,0.004912,0.002450
1511049600,0.007820,0.004883,0.002937
1511136000,0.010512,0.004855,0.005657
1511222400,NaN,0.004826,NaN
1511308800,0.006066,0.004798,0.001268
1511395200,0.003876,0.004769,-0.000893
1511481600,0.002086,0.004741,-0.002655
1511568000,0.001840,0.004712,-0.002872
1511654400,0.001895,0.004683,-0.002789
1511740800,0.001960,0.004655,-0.002695
1511827200,0.002810,0.004626,-0.001816
1511913600,0.003620,0.004598,-0.000978
1512000000,0.002823,0.004569,-0.001746
1512086400,0.002538,0.004541,-0.002003
1512172800,0.002316,0.004512,-0.002196
1512259200,0.002022,0.004483,-0.002461
1512345600,0.001465,0.004455,-0.002990
1512432000,NaN,0.004426,NaN
1512518400,NaN,0.004398,NaN
1512604800,NaN,0.004369,NaN
1512691200,NaN,0.004341,NaN
1512777600,0.004038,0.004312,-0.000274
1512864000,0.003580,0.004283,-0.000703
1512950400,0.002748,0.004255,-0.001507
1513036800,0.003840,0.004226,-0.000386
1513123200,NaN,0.004198,NaN
1513209600,NaN,0.004169,NaN
1513296000,NaN,0.004141,NaN
1513382400,NaN,0.004160,NaN
1513468800,NaN,0.004179,NaN
1513555200,NaN,0.004198,NaN
1513641600,NaN,0.004217,NaN
1513728000,0.002848,0.004236,-0.001388
1513814400,NaN,0.004255,NaN
1513900800,0.000797,0.004274,-0.003477
1513987200,0.004392,0.004293,0.000099
1514073600,0.002202,0.004312,-0.002110
1514160000,0.004440,0.004331,0.000109
1514246400,NaN,0.004350,NaN
1514332800,NaN,0.004370,NaN
1514419200,NaN,0.004389,NaN
1514505600,0.006588,0.004408,0.002180
1514592000,0.002932,0.004427,-0.001495
1514678400,NaN,0.004446,NaN
1514764800,0.009240,0.004465,0.004775
1514851200,NaN,0.004484,NaN
1514937600,0.001710,0.004503,-0.002793
1515024000,0.001839,0.004522,-0.002683
1515110400,NaN,0.004541,NaN
1515196800,0.001238,0.004560,-0.003322
1515283200,NaN,0.004579,NaN
1515369600,NaN,0.004598,NaN
1515456000,0.011724,0.004618,0.007106
1515542400,0.004426,0.004637,-0.000211
1515628800,NaN,0.004656,NaN
1515715200,0.008643,0.004675,0.003968
1515801600,0.004848,0.004694,0.000154
1515888000,0.003184,0.004713,-0.001529
1515974400,0.004783,0.004732,0.000051
1516060800,NaN,0.004726,NaN
1516147200,0.004718,0.004721,-0.000003
1516233600,0.007318,0.004715,0.002603
1516320000,NaN,0.004709,NaN
1516406400,0.003268,0.004703,-0.001435
1516492800,NaN,0.004697,NaN
1516579200,NaN,0.004692,NaN
1516665600,0.006392,0.004686,0.001706
1516752000,NaN,0.004680,NaN
1516838400,0.003170,0.004674,-0.001504
1516924800,NaN,0.004669,NaN
1517011200,NaN,0.004663,NaN
1517097600,0.005032,0.004657,0.000375
1517184000,0.003788,0.004651,-0.000863
1517270400,0.003622,0.004646,-0.001024
1517356800,0.003058,0.004640,-0.001582
1517443200,NaN,0.004634,NaN
1517529600,NaN,0.004628,NaN
1517616000,NaN,0.004623,NaN
1517702400,NaN,0.004617,NaN
1517788800,NaN,0.004611,NaN
1517875200,NaN,0.004605,NaN
1517961600,NaN,0.004599,NaN
1518048000,NaN,0.004594,NaN
1518134400,NaN,0.004588,NaN
1518220800,NaN,0.004582,NaN
1518307200,NaN,0.004576,NaN
1518393600,NaN,0.004571,NaN
1518480000,NaN,0.004565,NaN
1518566400,NaN,0.004559,NaN
1518652800,0.002762,0.004553,-0.001791
1518739200,0.006887,0.004554,0.002333
1518825600,NaN,0.004555,NaN
1518912000,NaN,0.004556,NaN
1518998400,0.004032,0.004557,-0.000525
1519084800,NaN,0.004558,NaN
1519171200,0.013424,0.004559,0.008865
1519257600,0.011333,0.004560,0.006773
1519344000,0.001961,0.004561,-0.002600
1519430400,0.007102,0.004562,0.002540
1519516800,NaN,0.004563,NaN
1519603200,0.004010,0.004564,-0.000554
1519689600,0.002298,0.004565,-0.002267
1519776000,NaN,0.004566,NaN
1519862400,NaN,0.004567,NaN
1519948800,0.008402,0.004568,0.003834
1520035200,0.005727,0.004569,0.001158
1520121600,0.009958,0.004570,0.005388
1520208000,0.015272,0.004571,0.010701
1520294400,0.004000,0.004572,-0.000572
1520380800,0.005524,0.004573,0.000951
1520467200,NaN,0.004574,NaN
1520553600,0.003434,0.004575,-0.001141
1520640000,0.003962,0.004575,-0.000613
1520726400,NaN,0.004576,NaN
1520812800,0.006096,0.004577,0.001518
1520899200,0.003844,0.004578,-0.000734
1520985600,0.003010,0.004579,-0.001569
1521072000,0.025680,0.004580,0.021100
1521158400,0.003579,0.004583,-0.001004
1521244800,NaN,0.004586,NaN
1521331200,NaN,0.004589,NaN
1521417600,0.002866,0.004592,-0.001726
1521504000,NaN,0.004595,NaN
1521590400,0.001386,0.004598,-0.003212
1521676800,0.002004,0.004601,-0.002597
1521763200,0.001753,0.004604,-0.002851
1521849600,NaN,0.004607,NaN
1521936000,0.003439,0.004610,-0.001171
1522022400,NaN,0.004613,NaN
1522108800,NaN,0.004616,NaN
1522195200,NaN,0.004619,NaN
1522281600,NaN,0.004622,NaN
1522368000,0.006903,0.004624,0.002279
1522454400,NaN,0.004627,NaN
1522540800,0.005760,0.004630,0.001130
1522627200,0.006684,0.004633,0.002051
1522713600,0.004194,0.004636,-0.000442
1522800000,0.006142,0.004639,0.001503
1522886400,0.008740,0.004642,0.004098
1522972800,NaN,0.004645,NaN
1523059200,NaN,0.004648,NaN
1523145600,NaN,0.004651,NaN
1523232000,NaN,0.004654,NaN
1523318400,0.008466,0.004657,0.003809
1523404800,NaN,0.004660,NaN
1523491200,0.002572,0.004663,-0.002091
1523577600,NaN,0.004666,NaN
1523664000,NaN,0.004669,NaN
1523750400,0.007863,0.004672,0.003191
1523836800,0.002686,0.004682,-0.001996
1523923200,0.001980,0.004692,-0.002712
1524009600,0.001862,0.004702,-0.002840
1524096000,0.002526,0.004712,-0.002186
1524182400,NaN,0.004723,NaN
1524268800,NaN,0.004733,NaN
1524355200,NaN,0.004743,NaN
1524441600,0.003763,0.004753,-0.000990
1524528000,0.002472,0.004763,-0.002291
1524614400,0.002365,0.004773,-0.002408
1524700800,0.003761,0.004784,-0.001023
1524787200,NaN,0.004794,NaN
1524873600,0.000812,0.004804,-0.003992
1524960000,0.001655,0.004814,-0.003159
1525046400,0.000766,0.004824,-0.004058
1525132800,0.001110,0.004835,-0.003725
1525219200,NaN,0.004845,NaN
1525305600,NaN,0.004855,NaN
1525392000,NaN,0.004865,NaN
1525478400,0.004252,0.004875,-0.000623
1525564800,0.004086,0.004885,-0.000799
1525651200,0.024714,0.004896,0.019818
1525737600,0.002363,0.004906,-0.002543
1525824000,0.001775,0.004916,-0.003141
1525910400,0.001478,0.004926,-0.003448
1525996800,0.011805,0.004936,0.006869
1526083200,0.016982,0.004947,0.012035
1526169600,NaN,0.004957,NaN
1526256000,0.001892,0.004967,-0.003075
1526342400,0.002831,0.004977,-0.002146
1526428800,0.002412,0.004947,-0.002535
1526515200,0.001980,0.004917,-0.002937
1526601600,NaN,0.004887,NaN
1526688000,0.001010,0.004857,-0.003847
1526774400,0.008052,0.004827,0.003225
1526860800,0.001580,0.004797,-0.003217
1526947200,0.001590,0.004767,-0.003177
1527033600,NaN,0.004737,NaN
1527120000,0.003512,0.004707,-0.001195
1527206400,0.001166,0.004677,-0.003512
1527292800,0.002140,0.004647,-0.002507
1527379200,0.003389,0.004617,-0.001228
1527465600,0.004147,0.004587,-0.000440
1527552000,NaN,0.004557,NaN
1527638400,0.002468,0.004527,-0.002059
1527724800,0.000588,0.004497,-0.003909
1527811200,0.001056,0.004467,-0.003411
1527897600,0.003162,0.004437,-0.001275
1527984000,NaN,0.004407,NaN
1528070400,NaN,0.004377,NaN
1528156800,0.001320,0.004347,-0.003027
1528243200,0.002876,0.004317,-0.001441
1528329600,0.001112,0.004287,-0.003175
1528416000,NaN,0.004257,NaN
1528502400,0.000742,0.004227,-0.003485
1528588800,NaN,0.004197,NaN
1528675200,0.008423,0.004167,0.004256
1528761600,0.003322,0.004137,-0.000815
1528848000,0.001190,0.004107,-0.002917
1528934400,0.001234,0.004077,-0.002843
1529020800,0.001526,0.004047,-0.002521
1529107200,0.002106,0.004012,-0.001906
1529193600,NaN,0.003978,NaN
1529280000,NaN,0.003943,NaN
1529366400,NaN,0.003908,NaN
1529452800,NaN,0.003873,NaN
1529539200,NaN,0.003838,NaN
1529625600,0.005945,0.003804,0.002141
1529712000,0.004302,0.003769,0.000533
1529798400,NaN,0.003734,NaN
1529884800,0.003032,0.003699,-0.000667
1529971200,0.003594,0.003664,-0.000070
1530057600,0.002506,0.003629,-0.001123
1530144000,0.003828,0.003595,0.000233
1530230400,0.007222,0.003560,0.003662
1530316800,NaN,0.003525,NaN
1530403200,0.001312,0.003490,-0.002178
1530489600,0.003372,0.003455,-0.000083
1530576000,NaN,0.003420,NaN
1530662400,0.012068,0.003386,0.008682
1530748800,NaN,0.003351,NaN
1530835200,0.000676,0.003316,-0.002640
1530921600,0.000365,0.003281,-0.002916
1531008000,0.000702,0.003246,-0.002544
1531094400,0.001422,0.003212,-0.001790
1531180800,NaN,0.003177,NaN
1531267200,0.000508,0.003142,-0.002634
1531353600,0.001946,0.003107,-0.001161
1531440000,0.001284,0.003072,-0.001788
1531526400,0.001053,0.003037,-0.001984
1531612800,0.004685,0.003003,0.001682
1531699200,NaN,0.003009,NaN
1531785600,NaN,0.003016,NaN
1531872000,NaN,0.003022,NaN
1531958400,NaN,0.003028,NaN
1532044800,NaN,0.003035,NaN
1532131200,NaN,0.003041,NaN
1532217600,NaN,0.003048,NaN
1532304000,NaN,0.003054,NaN
1532390400,0.005580,0.003061,0.002519
1532476800,0.003126,0.003067,0.000059
1532563200,0.003054,0.003074,-0.000020
1532649600,0.001640,0.003080,-0.001440
1532736000,0.001622,0.003087,-0.001465
1532822400,0.000576,0.003093,-0.002517
1532908800,0.000828,0.003100,-0.002272
1532995200,NaN,0.003106,NaN
1533081600,0.000926,0.003112,-0.002186
1533168000,0.001366,0.003119,-0.001753
1533254400,0.000791,0.003125,-0.002334
1533340800,0.007764,0.003132,0.004632
1533427200,0.003204,0.003138,0.000066
1533513600,NaN,0.003145,NaN
1533600000,0.006006,0.003151,0.002855
1533686400,0.002933,0.003158,-0.000225
1533772800,0.001980,0.003164,-0.001184
1533859200,NaN,0.003171,NaN
1533945600,NaN,0.003177,NaN
1534032000,0.001534,0.003184,-0.001650
1534118400,NaN,0.003190,NaN
1534204800,NaN,0.003196,NaN
1534291200,0.001292,0.003203,-0.001911
1534377600,0.001392,0.003224,-0.001832
1534464000,NaN,0.003244,NaN
1534550400,0.002044,0.003265,-0.001221
1534636800,0.000328,0.003286,-0.002958
1534723200,0.006376,0.003307,0.003069
1534809600,0.005183,0.003327,0.001856
1534896000,NaN,0.003348,NaN
1534982400,0.003458,0.003369,0.000089
1535068800,NaN,0.003390,NaN
1535155200,0.002508,0.003411,-0.000903
1535241600,0.002650,0.003431,-0.000781
1535328000,0.007067,0.003452,0.003615
1535414400,NaN,0.003473,NaN
1535500800,0.010512,0.003494,0.007018
1535587200,0.003404,0.003514,-0.000110
1535673600,0.001382,0.003535,-0.002153
1535760000,0.004344,0.003556,0.000788
1535846400,NaN,0.003577,NaN
1535932800,NaN,0.003597,NaN
1536019200,0.011466,0.003618,0.007847
1536105600,0.005751,0.003639,0.002112
1536192000,0.004490,0.003660,0.000830
1536278400,0.002532,0.003681,-0.001149
1536364800,0.002452,0.003701,-0.001249
1536451200,0.001538,0.003722,-0.002184
1536537600,NaN,0.003743,NaN
1536624000,NaN,0.003764,NaN
1536710400,NaN,0.003784,NaN
1536796800,NaN,0.003805,NaN
1536883200,0.011174,0.003826,0.007348
1536969600,0.005637,0.003847,0.001790
1537056000,0.005144,0.003870,0.001274
1537142400,0.005200,0.003893,0.001307
1537228800,0.002846,0.003917,-0.001071
1537315200,0.002810,0.003940,-0.001130
1537401600,0.001384,0.003963,-0.002579
1537488000,NaN,0.003987,NaN
1537574400,NaN,0.004010,NaN
1537660800,NaN,0.004034,NaN
1537747200,0.001650,0.004057,-0.002407
1537833600,0.005384,0.004080,0.001304
1537920000,0.000933,0.004104,-0.003171
1538006400,NaN,0.004127,NaN
1538092800,NaN,0.004150,NaN
1538179200,NaN,0.004174,NaN
1538265600,NaN,0.004197,NaN
1538352000,0.008364,0.004221,0.004143
1538438400,0.005148,0.004244,0.000904
1538524800,0.004514,0.004267,0.000247
1538611200,0.004682,0.004291,0.000391
1538697600,0.005322,0.004314,0.001008
1538784000,0.007936,0.004337,0.003599
1538870400,0.004046,0.004361,-0.000315
1538956800,0.010380,0.004384,0.005996
1539043200,0.013297,0.004407,0.008890
1539129600,0.010146,0.004431,0.005715
1539216000,0.006161,0.004454,0.001707
1539302400,0.007158,0.004478,0.002680
1539388800,0.002534,0.004501,-0.001967
1539475200,0.011572,0.004524,0.007048
1539561600,0.012374,0.004548,0.007826
1539648000,NaN,0.004562,NaN
1539734400,NaN,0.004577,NaN
1539820800,0.004154,0.004591,-0.000437
1539907200,0.010068,0.004606,0.005462
1539993600,NaN,0.004620,NaN
1540080000,NaN,0.004635,NaN
1540166400,NaN,0.004649,NaN
1540252800,NaN,0.004664,NaN
1540339200,NaN,0.004678,NaN
1540425600,0.010190,0.004693,0.005497
1540512000,0.012938,0.004707,0.008231
1540598400,0.005227,0.004722,0.000505
1540684800,0.004189,0.004736,-0.000548
1540771200,0.003706,0.004751,-0.001045
1540857600,0.003161,0.004765,-0.001604
1540944000,NaN,0.004780,NaN
1541030400,NaN,0.004794,NaN
1541116800,0.004680,0.004809,-0.000129
1541203200,0.005040,0.004824,0.000216
1541289600,NaN,0.004838,NaN
1541376000,0.004874,0.004853,0.000021
1541462400,0.001668,0.004867,-0.003199
1541548800,NaN,0.004882,NaN
1541635200,NaN,0.004896,NaN
1541721600,NaN,0.004911,NaN
1541808000,0.013953,0.004925,0.009028
1541894400,0.003978,0.004940,-0.000962
1541980800,NaN,0.004954,NaN
1542067200,NaN,0.004969,NaN
1542153600,NaN,0.004983,NaN
1542240000,0.003618,0.004998,-0.001380
1542326400,0.002702,0.004969,-0.002267
1542412800,NaN,0.004941,NaN
1542499200,0.001212,0.004912,-0.003700
1542585600,NaN,0.004883,NaN
1542672000,0.003095,0.004855,-0.001760
1542758400,0.003820,0.004826,-0.001006
1542844800,0.002798,0.004798,-0.002000
1542931200,NaN,0.004769,NaN
1543017600,NaN,0.004741,NaN
1543104000,NaN,0.004712,NaN
1543190400,0.005234,0.004683,0.000551
1543276800,0.003515,0.004655,-0.001140
1543363200,NaN,0.004626,NaN
1543449600,NaN,0.004598,NaN
1543536000,0.001064,0.004569,-0.003505
1543622400,0.003000,0.004541,-0.001541
1543708800,0.003364,0.004512,-0.001148
1543795200,0.003600,0.004483,-0.000883
1543881600,0.003714,0.004455,-0.000741
1543968000,0.003530,0.004426,-0.000896
1544054400,0.005068,0.004398,0.000670
1544140800,NaN,0.004369,NaN
1544227200,NaN,0.004341,NaN
1544313600,NaN,0.004312,NaN
1544400000,0.004819,0.004283,0.000536
1544486400,0.002540,0.004255,-0.001715
1544572800,NaN,0.004226,NaN
1544659200,0.000974,0.004198,-0.003224
1544745600,NaN,0.004169,NaN
1544832000,0.007226,0.004141,0.003085
1544918400,0.003286,0.004160,-0.000874
1545004800,NaN,0.004179,NaN
1545091200,NaN,0.004198,NaN
1545177600,NaN,0.004217,NaN
1545264000,0.004004,0.004236,-0.000232
1545350400,0.009537,0.004255,0.005282
1545436800,0.009449,0.004274,0.005175
1545523200,0.002705,0.004293,-0.001588
1545609600,0.003240,0.004312,-0.001072
1545696000,0.006282,0.004331,0.001951
1545782400,NaN,0.004350,NaN
1545868800,NaN,0.004370,NaN
1545955200,0.006817,0.004389,0.002428
1546041600,NaN,0.004408,NaN
1546128000,NaN,0.004427,NaN
1546214400,NaN,0.004446,NaN
1546300800,NaN,0.004465,NaN
1546387200,NaN,0.004484,NaN
1546473600,NaN,0.004503,NaN
1546560000,0.009003,0.004522,0.004480
1546646400,0.005856,0.004541,0.001315
1546732800,0.003705,0.004560,-0.000855
1546819200,0.002163,0.004579,-0.002416
1546905600,0.004158,0.004598,-0.000440
1546992000,0.003222,0.004618,-0.001396
1547078400,0.002219,0.004637,-0.002418
1547164800,0.002298,0.004656,-0.002358
1547251200,0.003033,0.004675,-0.001642
1547337600,0.006094,0.004694,0.001400
1547424000,0.003310,0.004713,-0.001403
1547510400,0.002708,0.004732,-0.002024
1547596800,0.004132,0.004726,-0.000594
1547683200,NaN,0.004721,NaN
1547769600,NaN,0.004715,NaN
1547856000,0.014295,0.004709,0.009586
1547942400,0.005970,0.004703,0.001267
1548115200,0.007602,0.004692,0.002910
1548201600,NaN,0.004686,NaN
1548288000,0.008310,0.004680,0.003630
1548374400,0.004078,0.004674,-0.000596
1548460800,0.002212,0.004669,-0.002457
1548547200,0.003180,0.004663,-0.001483
1548633600,0.004734,0.004657,0.000077
1548720000,0.006572,0.004651,0.001921
1548806400,0.003359,0.004646,-0.001287
1548892800,NaN,0.004640,NaN
1548979200,NaN,0.004634,NaN
1549065600,0.006079,0.004628,0.001451
1549152000,NaN,0.004623,NaN
1549238400,NaN,0.004617,NaN
1549324800,NaN,0.004611,NaN
1549411200,NaN,0.004605,NaN
1549497600,NaN,0.004599,NaN
1549584000,NaN,0.004594,NaN
1549670400,0.002549,0.004588,-0.002039
1549756800,0.006944,0.004582,0.002362
1549843200,0.000836,0.004576,-0.003740
1549929600,NaN,0.004571,NaN
1550016000,0.003266,0.004565,-0.001299
1550102400,0.004322,0.004559,-0.000237
1550188800,NaN,0.004553,NaN
1550275200,NaN,0.004554,NaN
1550361600,NaN,0.004555,NaN
1550448000,NaN,0.004556,NaN
1550534400,NaN,0.004557,NaN
1550620800,NaN,0.004558,NaN
1550707200,NaN,0.004559,NaN
1550793600,NaN,0.004560,NaN
1550880000,NaN,0.004561,NaN
1550966400,0.008266,0.004562,0.003704
1551052800,NaN,0.004563,NaN
1551139200,NaN,0.004564,NaN
1551225600,NaN,0.004565,NaN
1551312000,NaN,0.004566,NaN
1551398400,0.006314,0.004567,0.001747
1551484800,0.009404,0.004568,0.004836
1551571200,NaN,0.004569,NaN
1551657600,NaN,0.004570,NaN
1551744000,NaN,0.004571,NaN
1551830400,0.003574,0.004572,-0.000998
1551916800,NaN,0.004573,NaN
1552003200,NaN,0.004574,NaN
1552089600,NaN,0.004575,NaN
1552176000,NaN,0.004575,NaN
1552262400,NaN,0.004576,NaN
1552348800,NaN,0.004577,NaN
1552435200,NaN,0.004578,NaN
1552521600,NaN,0.004579,NaN
1552608000,NaN,0.004580,NaN
1552694400,NaN,0.004583,NaN
1552780800,0.004612,0.004586,0.000026
1552867200,NaN,0.004589,NaN
1552953600,0.002398,0.004592,-0.002194
1553040000,0.002690,0.004595,-0.001905
1553126400,0.002884,0.004598,-0.001714
1553212800,0.002800,0.004601,-0.001801
1553299200,0.002614,0.004604,-0.001990
1553385600,0.001444,0.004607,-0.003163
1553472000,0.001389,0.004610,-0.003221
1553558400,0.002334,0.004613,-0.002279
1553644800,0.002028,0.004616,-0.002588
1553731200,0.002360,0.004619,-0.002259
1553817600,NaN,0.004622,NaN
1553904000,0.001249,0.004624,-0.003375
1553990400,NaN,0.004627,NaN
1554076800,0.009802,0.004630,0.005172
1554163200,0.002874,0.004633,-0.001759
1554249600,NaN,0.004636,NaN
1554336000,NaN,0.004639,NaN
1554422400,NaN,0.004642,NaN
1554508800,NaN,0.004645,NaN
1554595200,NaN,0.004648,NaN
1554681600,NaN,0.004651,NaN
1554768000,0.004986,0.004654,0.000332
1554854400,0.003456,0.004657,-0.001201
1554940800,0.002596,0.004660,-0.002064
1555027200,NaN,0.004663,NaN
1555113600,NaN,0.004666,NaN
1555200000,NaN,0.004669,NaN
1555286400,0.004914,0.004672,0.000242
1555372800,0.004822,0.004682,0.000140
1555459200,NaN,0.004692,NaN
1555545600,NaN,0.004702,NaN
1555632000,NaN,0.004712,NaN
1555718400,0.006794,0.004723,0.002071
1555804800,0.002777,0.004733,-0.001956
1555891200,0.002167,0.004743,-0.002576
1555977600,0.012830,0.004753,0.008077
1556064000,NaN,0.004763,NaN
1556150400,0.002862,0.004773,-0.001911
1556236800,0.004955,0.004784,0.000171
1556323200,0.002648,0.004794,-0.002146
1556409600,0.002534,0.004804,-0.002270
1556496000,0.006104,0.004814,0.001290
1556582400,NaN,0.004824,NaN
1556668800,0.003288,0.004835,-0.001547
1556755200,0.005500,0.004845,0.000655
1556841600,NaN,0.004855,NaN
1556928000,0.003156,0.004865,-0.001709
1557014400,NaN,0.004875,NaN
1557100800,0.003212,0.004885,-0.001673
1557187200,NaN,0.004896,NaN
1557273600,NaN,0.004906,NaN
1557360000,NaN,0.004916,NaN
1557446400,NaN,0.004926,NaN
1557532800,NaN,0.004936,NaN
1557619200,0.006810,0.004947,0.001863
1557705600,0.007308,0.004957,0.002351
1557792000,0.003674,0.004967,-0.001293
1557878400,0.012516,0.004977,0.007539
1557964800,NaN,0.004947,NaN
1558051200,0.001660,0.004917,-0.003257
1558137600,NaN,0.004887,NaN
1558224000,NaN,0.004857,NaN
1558310400,0.005708,0.004827,0.000881
1558396800,NaN,0.004797,NaN
1558483200,NaN,0.004767,NaN
1558569600,0.008328,0.004737,0.003591
1558656000,0.009148,0.004707,0.004441
1558742400,0.011084,0.004677,0.006407
1558828800,NaN,0.004647,NaN
1558915200,NaN,0.004617,NaN
1559001600,0.002386,0.004587,-0.002201
1559088000,0.009316,0.004557,0.004759
1559174400,0.003718,0.004527,-0.000809
1559260800,0.016572,0.004497,0.012075
1559347200,0.005649,0.004467,0.001182
1559433600,0.005276,0.004437,0.000839
1559520000,0.003702,0.004407,-0.000705
1559606400,0.003042,0.004377,-0.001335
1559692800,NaN,0.004347,NaN
1559779200,NaN,0.004317,NaN
1559865600,0.005458,0.004287,0.001171
1559952000,0.005953,0.004257,0.001696
1560038400,0.005104,0.004227,0.000877
1560124800,0.004350,0.004197,0.000153
1560211200,0.010056,0.004167,0.005889
1560297600,NaN,0.004137,NaN
1560384000,0.002718,0.004107,-0.001389
1560470400,NaN,0.004077,NaN
1560556800,0.001820,0.004047,-0.002227
1560643200,0.005580,0.004012,0.001568
1560729600,NaN,0.003978,NaN
1560816000,0.004720,0.003943,0.000777
1560902400,0.004048,0.003908,0.000140
1560988800,NaN,0.003873,NaN
1561075200,NaN,0.003838,NaN
1561161600,NaN,0.003804,NaN
1561248000,0.001510,0.003769,-0.002259
1561334400,NaN,0.003734,NaN
1561420800,NaN,0.003699,NaN
1561507200,0.006398,0.003664,0.002734
1561593600,NaN,0.003629,NaN
1561680000,0.005149,0.003595,0.001554
1561766400,NaN,0.003560,NaN
1561852800,NaN,0.003525,NaN
1561939200,NaN,0.003490,NaN
1562025600,NaN,0.003455,NaN
1562112000,NaN,0.003420,NaN
1562198400,NaN,0.003386,NaN
1562284800,NaN,0.003351,NaN
1562371200,0.003538,0.003316,0.000222
1562457600,0.004186,0.003281,0.000905
1562544000,NaN,0.003246,NaN
1562630400,0.003386,0.003212,0.000174
1562716800,NaN,0.003177,NaN
1562803200,NaN,0.003142,NaN
1562889600,0.000716,0.003107,-0.002391
1562976000,NaN,0.003072,NaN
1563062400,NaN,0.003037,NaN
1563148800,NaN,0.003003,NaN
1563235200,NaN,0.003009,NaN
1563321600,0.006044,0.003016,0.003028
1563408000,0.006386,0.003022,0.003364
1563494400,NaN,0.003028,NaN
1563580800,0.002728,0.003035,-0.000307
1563667200,0.002256,0.003041,-0.000785
1563753600,0.001748,0.003048,-0.001300
1563840000,0.004973,0.003054,0.001919
1563926400,NaN,0.003061,NaN
1564012800,0.002248,0.003067,-0.000819
1564099200,0.001921,0.003074,-0.001153
1564185600,0.001476,0.003080,-0.001604
1564272000,0.006089,0.003087,0.003002
1564358400,NaN,0.003093,NaN
1564444800,NaN,0.003100,NaN
1564531200,0.003114,0.003106,0.000008
1564617600,0.003408,0.003112,0.000296
1564704000,0.003465,0.003119,0.000346
1564790400,0.003526,0.003125,0.000401
1564876800,NaN,0.003132,NaN
1564963200,0.003014,0.003138,-0.000124
1565049600,0.001980,0.003145,-0.001165
1565136000,0.001618,0.003151,-0.001533
1565222400,0.002538,0.003158,-0.000620
1565308800,NaN,0.003164,NaN
1565395200,0.002590,0.003171,-0.000581
1565481600,0.002502,0.003177,-0.000675
1565568000,0.001863,0.003184,-0.001321
1565654400,0.002124,0.003190,-0.001066
1565740800,NaN,0.003196,NaN
1565827200,0.001545,0.003203,-0.001658
1565913600,0.001216,0.003224,-0.002008
1566000000,0.001117,0.003244,-0.002127
1566086400,0.000972,0.003265,-0.002293
1566172800,NaN,0.003286,NaN
1566259200,NaN,0.003307,NaN
1566345600,0.001246,0.003327,-0.002081
1566432000,0.001158,0.003348,-0.002190
1566518400,NaN,0.003369,NaN
1566604800,NaN,0.003390,NaN
1566691200,NaN,0.003411,NaN
1566777600,0.005204,0.003431,0.001773
1566864000,0.004664,0.003452,0.001212
1566950400,0.006412,0.003473,0.002939
1567036800,0.003222,0.003494,-0.000272
1567123200,0.005312,0.003514,0.001798
1567209600,0.003572,0.003535,0.000037
1567296000,0.001052,0.003556,-0.002504
1567382400,0.001592,0.003577,-0.001985
1567468800,0.002360,0.003597,-0.001237
1567555200,0.004178,0.003618,0.000560
1567641600,0.003277,0.003639,-0.000362
1567728000,0.005384,0.003660,0.001724
1567814400,0.003756,0.003681,0.000075
1567900800,0.002074,0.003701,-0.001627
1567987200,0.002649,0.003722,-0.001073
1568073600,NaN,0.003743,NaN
1568160000,0.001004,0.003764,-0.002760
1568246400,0.001448,0.003784,-0.002336
1568332800,0.002562,0.003805,-0.001243
1568419200,0.001177,0.003826,-0.002649
1568505600,0.010200,0.003847,0.006353
1568592000,NaN,0.003870,NaN
1568678400,NaN,0.003893,NaN
1568764800,NaN,0.003917,NaN
1568851200,NaN,0.003940,NaN
1568937600,0.016238,0.003963,0.012275
1569024000,NaN,0.003987,NaN
1569110400,0.008851,0.004010,0.004841
1569196800,0.006448,0.004034,0.002414
1569283200,0.005564,0.004057,0.001507
1569369600,0.004471,0.004080,0.000391
1569456000,0.004440,0.004104,0.000336
1569542400,0.001720,0.004127,-0.002407
1569628800,0.010310,0.004150,0.006160
1569715200,0.006692,0.004174,0.002518
1569801600,0.006668,0.004197,0.002471
1569888000,0.007320,0.004221,0.003099
1569974400,0.005655,0.004244,0.001411
1570060800,0.003515,0.004267,-0.000752
1570147200,0.001280,0.004291,-0.003011
1570233600,0.002028,0.004314,-0.002286
1570320000,0.001579,0.004337,-0.002758
1570406400,0.002454,0.004361,-0.001907
1570492800,0.005478,0.004384,0.001094
1570579200,0.001776,0.004407,-0.002631
1570665600,0.002414,0.004431,-0.002017
1570752000,0.009015,0.004454,0.004561
1570838400,0.004464,0.004478,-0.000014
1570924800,0.005580,0.004501,0.001079
1571011200,NaN,0.004524,NaN
1571097600,0.005826,0.004548,0.001278
1571184000,NaN,0.004562,NaN
1571270400,NaN,0.004577,NaN
1571356800,0.012038,0.004591,0.007447
1571443200,0.002634,0.004606,-0.001972
1571529600,0.002818,0.004620,-0.001802
1571616000,NaN,0.004635,NaN
1571702400,0.005484,0.004649,0.000835
1571788800,0.004664,0.004664,0.000000
1571875200,NaN,0.004678,NaN
1571961600,NaN,0.004693,NaN
1572048000,0.010232,0.004707,0.005525
1572134400,0.004228,0.004722,-0.000494
1572220800,0.002920,0.004736,-0.001816
1572307200,NaN,0.004751,NaN
1572393600,0.003316,0.004765,-0.001449
1572480000,0.009196,0.004780,0.004416
