Time,mean,climatology,anomaly
1565481600,NaN,1.005456,NaN
1565568000,NaN,1.011188,NaN
1565654400,NaN,1.016919,NaN
1565740800,NaN,1.022651,NaN
1565827200,NaN,1.028382,NaN
1565913600,NaN,1.048527,NaN
1566000000,0.498444,1.068672,-0.570229
1566086400,NaN,1.088817,NaN
1566172800,NaN,1.108962,NaN
1566259200,1.339588,1.129107,0.210481
1566345600,NaN,1.149253,NaN
1566432000,0.843672,1.169398,-0.325726
1566518400,NaN,1.189543,NaN
1566604800,NaN,1.209688,NaN
1566691200,NaN,1.229833,NaN
1566777600,NaN,1.249978,NaN
1566864000,0.259195,1.270123,-1.010929
1566950400,NaN,1.290268,NaN
1567036800,NaN,1.310413,NaN
1567123200,NaN,1.330559,NaN
1567209600,0.982953,1.350704,-0.367750
1567296000,NaN,1.370849,NaN
1567382400,NaN,1.390994,NaN
1567468800,NaN,1.411139,NaN
1567555200,NaN,1.431284,NaN
1567641600,NaN,1.451429,NaN
1567728000,NaN,1.471574,NaN
1567814400,NaN,1.491719,NaN
1567900800,1.258743,1.511865,-0.253122
1567987200,2.321657,1.532010,0.789647
1568073600,NaN,1.552155,NaN
1568160000,1.063843,1.572300,-0.508457
1568246400,NaN,1.592445,NaN
1568332800,NaN,1.612590,NaN
1568419200,NaN,1.632735,NaN
1568505600,NaN,1.652880,NaN
1568592000,1.898674,1.653322,0.245352
1568678400,0.658085,1.653764,-0.995679
1568764800,NaN,1.654206,NaN
1568851200,NaN,1.654648,NaN
1568937600,NaN,1.655090,NaN
1569024000,NaN,1.655532,NaN
1569110400,NaN,1.655974,NaN
1569196800,NaN,1.656416,NaN
1569283200,1.403335,1.656858,-0.253523
1569369600,1.084362,1.657300,-0.572938
1569456000,NaN,1.657742,NaN
1569542400,0.590301,1.658184,-1.067883
1569628800,0.369155,1.658626,-1.289471
1569715200,NaN,1.659068,NaN
1569801600,NaN,1.659510,NaN
1569888000,NaN,1.659952,NaN
1569974400,NaN,1.660393,NaN
1570060800,NaN,1.660835,NaN
1570147200,0.871336,1.661277,-0.789942
1570233600,NaN,1.661719,NaN
1570320000,NaN,1.662161,NaN
1570406400,NaN,1.662603,NaN
1570492800,0.751034,1.663045,-0.912011
1570579200,NaN,1.663487,NaN
1570665600,1.212838,1.663929,-0.451091
1570752000,NaN,1.664371,NaN
1570838400,NaN,1.664813,NaN
1570924800,NaN,1.665255,NaN
1571011200,NaN,1.665697,NaN
1571097600,0.892212,1.666139,-0.773927
1571184000,NaN,1.659668,NaN
1571270400,0.405250,1.653198,-1.247948
1571356800,NaN,1.646727,NaN
1571443200,NaN,1.640257,NaN
1571529600,0.800025,1.633786,-0.833761
1571616000,NaN,1.627316,NaN
1571702400,0.476455,1.620845,-1.144390
1571788800,NaN,1.614375,NaN
1571875200,0.545502,1.607904,-1.062402
1571961600,NaN,1.601434,NaN
1572048000,NaN,1.594963,NaN
1572134400,0.550993,1.588493,-1.037499
1572220800,0.443705,1.582022,-1.138317
1572307200,0.571788,1.575552,-1.003764
1572393600,0.295720,1.569081,-1.273361
1572480000,0.404093,1.562611,-1.158518
1572566400,NaN,1.556140,NaN
1572652800,0.510710,1.549670,-1.038960
1572739200,NaN,1.543199,NaN
1572825600,NaN,1.536729,NaN
1572912000,0.851788,1.530258,-0.678470
1572998400,NaN,1.523788,NaN
1573084800,0.924567,1.517317,-0.592750
1573171200,NaN,1.510847,NaN
1573257600,NaN,1.504376,NaN
1573344000,NaN,1.497905,NaN
1573430400,0.765781,1.491435,-0.725654
1573516800,NaN,1.484964,NaN
1573603200,NaN,1.478494,NaN
1573689600,NaN,1.472023,NaN
1573776000,NaN,1.465553,NaN
1573862400,NaN,1.453170,NaN
1573948800,NaN,1.440787,NaN
1574035200,0.888155,1.428404,-0.540249
1574121600,0.222804,1.416021,-1.193218
1574208000,1.631402,1.403638,0.227764
1574294400,0.870071,1.391256,-0.521184
1574380800,NaN,1.378873,NaN
1574467200,NaN,1.366490,NaN
1574553600,NaN,1.354107,NaN
1574640000,NaN,1.341724,NaN
1574726400,NaN,1.329341,NaN
1574812800,NaN,1.316958,NaN
1574899200,0.484670,1.304575,-0.819905
1574985600,NaN,1.292192,NaN
1575072000,0.546590,1.279809,-0.733219
1575158400,NaN,1.267427,NaN
1575244800,0.632358,1.255044,-0.622686
1575331200,0.856616,1.242661,-0.386045
1575417600,0.366544,1.230278,-0.863734
1575504000,NaN,1.217895,NaN
1575590400,0.276531,1.205512,-0.928981
1575676800,0.429020,1.193129,-0.764109
1575763200,NaN,1.180746,NaN
1575849600,0.449538,1.168363,-0.718826
1575936000,0.334221,1.155981,-0.821760
1576022400,NaN,1.143598,NaN
1576108800,NaN,1.131215,NaN
1576195200,NaN,1.118832,NaN
1576281600,NaN,1.106449,NaN
1576368000,0.424505,1.094066,-0.669561
1576454400,0.288725,1.101935,-0.813210
1576540800,NaN,1.109804,NaN
1576627200,NaN,1.117673,NaN
1576713600,NaN,1.125541,NaN
1576800000,NaN,1.133410,NaN
1576886400,NaN,1.141279,NaN
1576972800,NaN,1.149148,NaN
1577059200,NaN,1.157017,NaN
1577145600,NaN,1.164886,NaN
1577232000,NaN,1.172755,NaN
1577318400,NaN,1.180623,NaN
1577404800,NaN,1.188492,NaN
1577491200,NaN,1.196361,NaN
1577577600,NaN,1.204230,NaN
1577664000,NaN,1.212099,NaN
1577750400,0.529322,1.219968,-0.690645
1577836800,0.599921,1.227836,-0.627916
1577923200,NaN,1.235705,NaN
1578009600,1.590455,1.243574,0.346881
1578096000,NaN,1.251443,NaN
1578182400,1.461777,1.259312,0.202466
1578268800,1.711794,1.267181,0.444613
1578355200,0.523393,1.275050,-0.751657
1578441600,1.762825,1.282918,0.479906
1578528000,NaN,1.290787,NaN
1578614400,NaN,1.298656,NaN
1578700800,NaN,1.306525,NaN
1578787200,NaN,1.314394,NaN
1578873600,0.816257,1.322263,-0.506005
1578960000,NaN,1.330132,NaN
1579046400,0.526706,1.338000,-0.811294
1579132800,0.356961,1.327372,-0.970411
1579219200,NaN,1.316744,NaN
1579305600,NaN,1.306116,NaN
1579392000,0.623527,1.295487,-0.671960
1579478400,1.883366,1.284859,0.598506
1579564800,NaN,1.274231,NaN
1579651200,NaN,1.263603,NaN
1579737600,NaN,1.252974,NaN
1579824000,NaN,1.242346,NaN
1579910400,NaN,1.231718,NaN
1579996800,0.846375,1.221090,-0.374714
1580083200,NaN,1.210461,NaN
1580169600,NaN,1.199833,NaN
1580256000,0.863738,1.189205,-0.325467
1580342400,NaN,1.178576,NaN
1580428800,NaN,1.167948,NaN
1580515200,NaN,1.157320,NaN
1580601600,1.499757,1.146692,0.353065
1580688000,0.265801,1.136063,-0.870262
1580774400,0.596205,1.125435,-0.529230
1580860800,NaN,1.114807,NaN
1580947200,NaN,1.104179,NaN
1581033600,NaN,1.093550,NaN
1581120000,NaN,1.082922,NaN
1581206400,NaN,1.072294,NaN
1581292800,NaN,1.061666,NaN
1581379200,0.384586,1.051037,-0.666451
1581465600,NaN,1.040409,NaN
1581552000,NaN,1.029781,NaN
1581638400,NaN,1.019153,NaN
1581724800,NaN,1.008524,NaN
1581811200,NaN,1.014093,NaN
1581897600,NaN,1.019662,NaN
1581984000,NaN,1.025231,NaN
1582070400,NaN,1.030800,NaN
1582156800,0.614605,1.036369,-0.421763
1582243200,NaN,1.041937,NaN
1582329600,NaN,1.047506,NaN
1582416000,1.003831,1.053075,-0.049245
1582502400,NaN,1.058644,NaN
1582588800,NaN,1.064213,NaN
1582675200,NaN,1.069782,NaN
1582761600,1.617189,1.075351,0.541839
1582848000,1.389889,1.080920,0.308969
1582934400,1.058053,1.086488,-0.028435
1583020800,NaN,1.092057,NaN
1583107200,NaN,1.097626,NaN
1583193600,NaN,1.103195,NaN
1583280000,0.522436,1.108764,-0.586328
1583366400,NaN,1.114333,NaN
1583452800,NaN,1.119902,NaN
1583539200,NaN,1.125470,NaN
1583625600,NaN,1.131039,NaN
1583712000,NaN,1.136608,NaN
1583798400,0.535485,1.142177,-0.606692
1583884800,0.462111,1.147746,-0.685635
1583971200,0.393506,1.153315,-0.759809
1584057600,NaN,1.158884,NaN
1584144000,0.352029,1.164453,-0.812423
1584230400,0.335991,1.151578,-0.815587
1584316800,0.449467,1.138704,-0.689237
1584403200,NaN,1.125829,NaN
1584489600,0.371041,1.112955,-0.741914
1584576000,NaN,1.100081,NaN
1584662400,NaN,1.087206,NaN
1584748800,0.487879,1.074332,-0.586453
1584835200,0.332959,1.061457,-0.728498
1584921600,NaN,1.048583,NaN
1585008000,0.431425,1.035709,-0.604283
1585094400,NaN,1.022834,NaN
1585180800,0.359743,1.009960,-0.650217
1585267200,0.320659,0.997085,-0.676426
1585353600,0.484869,0.984211,-0.499342
1585440000,NaN,0.971337,NaN
1585526400,NaN,0.958462,NaN
1585612800,NaN,0.945588,NaN
1585699200,NaN,0.932713,NaN
1585785600,0.986945,0.919839,0.067106
1585872000,0.548457,0.906965,-0.358507
1585958400,0.526239,0.894090,-0.367851
1586044800,NaN,0.881216,NaN
1586131200,NaN,0.868341,NaN
1586217600,NaN,0.855467,NaN
1586304000,NaN,0.842592,NaN
1586390400,NaN,0.829718,NaN
1586476800,NaN,0.816844,NaN
1586563200,NaN,0.803969,NaN
1586649600,NaN,0.791095,NaN
1586736000,NaN,0.778220,NaN
1586822400,NaN,0.765346,NaN
1586908800,NaN,0.757498,NaN
1586995200,NaN,0.749649,NaN
1587081600,NaN,0.741801,NaN
1587168000,NaN,0.733953,NaN
1587254400,NaN,0.726104,NaN
1587340800,NaN,0.718256,NaN
1587427200,NaN,0.710408,NaN
1587513600,NaN,0.702559,NaN
1587600000,NaN,0.694711,NaN
1587686400,NaN,0.686863,NaN
1587772800,NaN,0.679014,NaN
1587859200,NaN,0.671166,NaN
1587945600,1.084758,0.663318,0.421440
1588032000,NaN,0.655469,NaN
1588118400,0.888359,0.647621,0.240738
1588204800,NaN,0.639773,NaN
1588291200,NaN,0.631924,NaN
1588377600,0.369937,0.624076,-0.254139
1588464000,NaN,0.616228,NaN
1588550400,0.323657,0.608379,-0.284722
1588636800,0.388631,0.600531,-0.211900
1588723200,NaN,0.592683,NaN
1588809600,NaN,0.584834,NaN
1588896000,0.703252,0.576986,0.126267
1588982400,NaN,0.569137,NaN
1589068800,NaN,0.561289,NaN
1589155200,NaN,0.553441,NaN
1589241600,NaN,0.545592,NaN
1589328000,NaN,0.537744,NaN
1589414400,NaN,0.529896,NaN
1589500800,NaN,0.534322,NaN
1589587200,NaN,0.538749,NaN
1589673600,NaN,0.543176,NaN
1589760000,NaN,0.547602,NaN
1589846400,NaN,0.552029,NaN
1589932800,NaN,0.556456,NaN
1590019200,NaN,0.560882,NaN
1590105600,0.459951,0.565309,-0.105358
1590192000,NaN,0.569736,NaN
1590278400,NaN,0.574162,NaN
1590364800,NaN,0.578589,NaN
1590451200,NaN,0.583016,NaN
1590537600,NaN,0.587442,NaN
1590624000,NaN,0.591869,NaN
1590710400,0.832213,0.596296,0.235917
1590796800,0.760843,0.600722,0.160121
1590883200,0.504097,0.605149,-0.101052
1590969600,NaN,0.609576,NaN
1591056000,NaN,0.614003,NaN
1591142400,NaN,0.618429,NaN
1591228800,NaN,0.622856,NaN
1591315200,NaN,0.627283,NaN
1591401600,NaN,0.631709,NaN
1591488000,NaN,0.636136,NaN
1591574400,NaN,0.640563,NaN
1591660800,NaN,0.644989,NaN
1591747200,NaN,0.649416,NaN
1591833600,NaN,0.653843,NaN
1591920000,NaN,0.658269,NaN
1592006400,NaN,0.662696,NaN
1592092800,NaN,0.667123,NaN
1592179200,NaN,0.673242,NaN
1592265600,1.099957,0.679362,0.420595
1592352000,NaN,0.685481,NaN
1592438400,NaN,0.691601,NaN
1592524800,NaN,0.697720,NaN
1592611200,NaN,0.703840,NaN
1592697600,NaN,0.709959,NaN
1592784000,0.429791,0.716079,-0.286288
1592870400,0.848603,0.722199,0.126404
1592956800,0.461761,0.728318,-0.266558
1593043200,NaN,0.734438,NaN
1593129600,NaN,0.740557,NaN
1593216000,NaN,0.746677,NaN
1593302400,NaN,0.752796,NaN
1593388800,NaN,0.758916,NaN
1593475200,0.321769,0.765036,-0.443267
1593561600,0.265291,0.771155,-0.505864
1593648000,0.440411,0.777275,-0.336864
1593734400,NaN,0.783394,NaN
1593820800,NaN,0.789514,NaN
1593907200,NaN,0.795633,NaN
1593993600,NaN,0.801753,NaN
1594080000,0.580082,0.807873,-0.227791
1594166400,0.524646,0.813992,-0.289346
1594252800,NaN,0.820112,NaN
1594339200,NaN,0.826231,NaN
1594425600,NaN,0.832351,NaN
1594512000,NaN,0.838470,NaN
1594598400,NaN,0.844590,NaN
1594684800,0.425209,0.850709,-0.425501
1594771200,0.602741,0.856441,-0.253700
1594857600,0.493660,0.862172,-0.368512
1594944000,NaN,0.867904,NaN
1595030400,0.935719,0.873635,0.062084
1595116800,NaN,0.879366,NaN
1595203200,NaN,0.885098,NaN
1595289600,NaN,0.890829,NaN
1595376000,NaN,0.896560,NaN
1595462400,NaN,0.902292,NaN
1595548800,0.991530,0.908023,0.083507
1595635200,0.980940,0.913755,0.067185
1595721600,0.830027,0.919486,-0.089459
1595808000,NaN,0.925217,NaN
1595894400,NaN,0.930949,NaN
1595980800,NaN,0.936680,NaN
1596067200,0.566782,0.942411,-0.375630
1596153600,NaN,0.948143,NaN
1596240000,0.633010,0.953874,-0.320864
1596326400,NaN,0.959605,NaN
1596412800,NaN,0.965337,NaN
1596499200,NaN,0.971068,NaN
1596585600,NaN,0.976800,NaN
1596672000,NaN,0.982531,NaN
1596758400,NaN,0.988262,NaN
1596844800,0.705480,0.993994,-0.288514
1596931200,NaN,0.999725,NaN
1597017600,1.122250,1.005456,0.116794
1597104000,NaN,1.011188,NaN
1597190400,NaN,1.016919,NaN
1597276800,NaN,1.022651,NaN
1597363200,NaN,1.028382,NaN
1597449600,0.423904,1.048527,-0.624623
1597536000,0.536745,1.068672,-0.531927
1597622400,0.498404,1.088817,-0.590413
1597708800,0.561751,1.108962,-0.547212
1597795200,NaN,1.129107,NaN
1597881600,NaN,1.149253,NaN
1597968000,NaN,1.169398,NaN
1598054400,0.614473,1.189543,-0.575070
1598140800,NaN,1.209688,NaN
1598227200,NaN,1.229833,NaN
1598313600,0.251776,1.249978,-0.998202
1598400000,0.484334,1.270123,-0.785789
1598486400,NaN,1.290268,NaN
1598572800,NaN,1.310413,NaN
1598659200,NaN,1.330559,NaN
1598745600,NaN,1.350704,NaN
1598832000,NaN,1.370849,NaN
1598918400,0.709689,1.390994,-0.681305
1599004800,NaN,1.411139,NaN
1599091200,NaN,1.431284,NaN
1599177600,NaN,1.451429,NaN
1599264000,NaN,1.471574,NaN
1599350400,NaN,1.491719,NaN
1599436800,NaN,1.511865,NaN
1599523200,NaN,1.532010,NaN
1599609600,NaN,1.552155,NaN
1599696000,0.442784,1.572300,-1.129516
1599782400,0.460111,1.592445,-1.132334
1599868800,NaN,1.612590,NaN
1599955200,NaN,1.632735,NaN
1600041600,NaN,1.652880,NaN
1600128000,NaN,1.653322,NaN
1600214400,0.399674,1.653764,-1.254090
1600300800,NaN,1.654206,NaN
1600387200,1.663933,1.654648,0.009285
1600473600,0.696294,1.655090,-0.958796
1600560000,0.859425,1.655532,-0.796107
1600646400,NaN,1.655974,NaN
1600732800,NaN,1.656416,NaN
1600819200,NaN,1.656858,NaN
1600905600,NaN,1.657300,NaN
1600992000,NaN,1.657742,NaN
1601078400,NaN,1.658184,NaN
1601164800,0.494814,1.658626,-1.163812
1601251200,NaN,1.659068,NaN
1601337600,0.790426,1.659510,-0.869084
1601424000,NaN,1.659952,NaN
1601510400,NaN,1.660393,NaN
1601596800,NaN,1.660835,NaN
1601683200,NaN,1.661277,NaN
1601769600,NaN,1.661719,NaN
1601856000,NaN,1.662161,NaN
1601942400,3.048501,1.662603,1.385898
1602028800,NaN,1.663045,NaN
1602115200,1.042023,1.663487,-0.621464
1602201600,0.415711,1.663929,-1.248218
1602288000,NaN,1.664371,NaN
1602374400,NaN,1.664813,NaN
1602460800,NaN,1.665255,NaN
1602547200,0.478939,1.665697,-1.186758
1602633600,0.198056,1.666139,-1.468083
1602720000,NaN,1.659668,NaN
1602806400,NaN,1.653198,NaN
1602892800,NaN,1.646727,NaN
1602979200,NaN,1.640257,NaN
1603065600,NaN,1.633786,NaN
1603152000,NaN,1.627316,NaN
1603238400,NaN,1.620845,NaN
1603324800,NaN,1.614375,NaN
1603411200,NaN,1.607904,NaN
1603497600,NaN,1.601434,NaN
1603584000,NaN,1.594963,NaN
1603670400,0.877457,1.588493,-0.711036
1603756800,1.146680,1.582022,-0.435342
1603843200,0.755910,1.575552,-0.819642
1603929600,0.334282,1.569081,-1.234800
1604016000,NaN,1.562611,NaN
1604102400,0.573742,1.556140,-0.982398
1604188800,NaN,1.549670,NaN
1604275200,NaN,1.543199,NaN
1604361600,NaN,1.536729,NaN
1604448000,1.546230,1.530258,0.015972
1604534400,NaN,1.523788,NaN
1604620800,NaN,1.517317,NaN
1604707200,NaN,1.510847,NaN
1604793600,NaN,1.504376,NaN
1604880000,NaN,1.497905,NaN
1604966400,NaN,1.491435,NaN
1605052800,NaN,1.484964,NaN
1605139200,NaN,1.478494,NaN
1605225600,1.835597,1.472023,0.363574
1605312000,NaN,1.465553,NaN
1605398400,NaN,1.453170,NaN
1605484800,3.320869,1.440787,1.880082
1605571200,0.504952,1.428404,-0.923452
1605657600,NaN,1.416021,NaN
1605744000,NaN,1.403638,NaN
1605830400,NaN,1.391256,NaN
1605916800,NaN,1.378873,NaN
1606003200,NaN,1.366490,NaN
1606089600,NaN,1.354107,NaN
1606176000,NaN,1.341724,NaN
1606262400,0.655939,1.329341,-0.673402
1606348800,0.403404,1.316958,-0.913554
1606435200,0.433611,1.304575,-0.870964
1606521600,10.887082,1.292192,9.594890
1606608000,NaN,1.279809,NaN
1606694400,NaN,1.267427,NaN
1606780800,0.769912,1.255044,-0.485132
1606867200,0.937197,1.242661,-0.305463
1606953600,NaN,1.230278,NaN
1607040000,NaN,1.217895,NaN
1607126400,NaN,1.205512,NaN
1607212800,NaN,1.193129,NaN
1607299200,NaN,1.180746,NaN
1607385600,0.626324,1.168363,-0.542040
1607472000,0.662989,1.155981,-0.492992
1607558400,NaN,1.143598,NaN
1607644800,NaN,1.131215,NaN
1607731200,NaN,1.118832,NaN
1607817600,0.387124,1.106449,-0.719325
1607904000,0.350214,1.094066,-0.743852
1607990400,0.266921,1.101689,-0.834768
1608076800,NaN,1.109312,NaN
1608163200,NaN,1.116935,NaN
1608249600,NaN,1.124558,NaN
1608336000,NaN,1.132181,NaN
1608422400,NaN,1.139804,NaN
1608508800,0.385250,1.147427,-0.762177
1608595200,NaN,1.155050,NaN
1608681600,NaN,1.162673,NaN
1608768000,NaN,1.170296,NaN
1608854400,0.859772,1.177918,-0.318147
1608940800,NaN,1.185541,NaN
1609027200,NaN,1.193164,NaN
1609113600,NaN,1.200787,NaN
1609200000,NaN,1.208410,NaN
1609286400,NaN,1.216033,NaN
1609372800,NaN,1.223656,NaN
1609459200,0.602577,1.231279,-0.628702
1609545600,NaN,1.238902,NaN
1609632000,0.979506,1.246525,-0.267019
1609718400,4.038796,1.254148,2.784648
1609804800,1.671683,1.261771,0.409913
1609891200,6.696147,1.269394,5.426753
1609977600,NaN,1.277017,NaN
1610064000,NaN,1.284640,NaN
1610150400,NaN,1.292263,NaN
1610236800,0.832640,1.299886,-0.467246
1610323200,NaN,1.307509,NaN
1610409600,NaN,1.315132,NaN
1610496000,NaN,1.322754,NaN
1610582400,NaN,1.330377,NaN
1610668800,NaN,1.338000,NaN
1610755200,NaN,1.327372,NaN
1610841600,NaN,1.316744,NaN
1610928000,NaN,1.306116,NaN
1611014400,0.483915,1.295487,-0.811572
1611100800,NaN,1.284859,NaN
1611187200,0.426661,1.274231,-0.847570
1611273600,0.492010,1.263603,-0.771593
1611360000,0.380170,1.252974,-0.872804
1611446400,NaN,1.242346,NaN
1611532800,NaN,1.231718,NaN
1611619200,0.552442,1.221090,-0.668647
1611705600,NaN,1.210461,NaN
1611792000,1.369360,1.199833,0.169527
1611878400,3.354772,1.189205,2.165567
1611964800,NaN,1.178576,NaN
1612051200,NaN,1.167948,NaN
1612137600,1.027869,1.157320,-0.129451
1612224000,1.416211,1.146692,0.269519
1612310400,1.152648,1.136063,0.016585
1612396800,0.970035,1.125435,-0.155400
1612483200,NaN,1.114807,NaN
1612569600,NaN,1.104179,NaN
1612656000,NaN,1.093550,NaN
1612742400,0.621105,1.082922,-0.461817
1612828800,0.553589,1.072294,-0.518705
1612915200,NaN,1.061666,NaN
1613001600,0.598455,1.051037,-0.452582
1613088000,NaN,1.040409,NaN
1613174400,NaN,1.029781,NaN
1613260800,NaN,1.019153,NaN
1613347200,0.872470,1.008524,-0.136055
1613433600,NaN,1.014093,NaN
1613520000,NaN,1.019662,NaN
1613606400,1.473891,1.025231,0.448660
1613692800,NaN,1.030800,NaN
1613779200,1.629585,1.036369,0.593216
1613865600,NaN,1.041937,NaN
1613952000,NaN,1.047506,NaN
1614038400,0.533337,1.053075,-0.519738
1614124800,0.569002,1.058644,-0.489642
1614211200,0.656357,1.064213,-0.407856
1614297600,0.514551,1.069782,-0.555231
1614384000,0.545512,1.075351,-0.529838
1614470400,NaN,1.080920,NaN
1614556800,NaN,1.086488,NaN
1614643200,NaN,1.092057,NaN
1614729600,NaN,1.097626,NaN
1614816000,NaN,1.103195,NaN
1614902400,NaN,1.108764,NaN
1614988800,NaN,1.114333,NaN
1615075200,NaN,1.119902,NaN
1615161600,NaN,1.125470,NaN
1615248000,NaN,1.131039,NaN
1615334400,NaN,1.136608,NaN
1615420800,NaN,1.142177,NaN
1615507200,NaN,1.147746,NaN
1615593600,0.271275,1.153315,-0.882040
1615680000,0.394912,1.158884,-0.763972
1615766400,0.425025,1.164453,-0.739428
1615852800,NaN,1.151578,NaN
1615939200,NaN,1.138704,NaN
1616025600,NaN,1.125829,NaN
1616112000,NaN,1.112955,NaN
1616198400,0.356152,1.100081,-0.743928
1616284800,NaN,1.087206,NaN
1616371200,NaN,1.074332,NaN
1616457600,NaN,1.061457,NaN
1616544000,0.544743,1.048583,-0.503840
1616630400,NaN,1.035709,NaN
1616716800,NaN,1.022834,NaN
1616803200,0.319629,1.009960,-0.690331
1616889600,NaN,0.997085,NaN
1616976000,NaN,0.984211,NaN
1617062400,0.304792,0.971337,-0.666544
1617148800,NaN,0.958462,NaN
1617235200,NaN,0.945588,NaN
1617321600,NaN,0.932713,NaN
1617408000,NaN,0.919839,NaN
1617494400,NaN,0.906965,NaN
1617580800,0.294923,0.894090,-0.599167
1617667200,NaN,0.881216,NaN
1617753600,0.391341,0.868341,-0.477000
1617840000,0.323118,0.855467,-0.532349
1617926400,0.476866,0.842592,-0.365727
1618012800,NaN,0.829718,NaN
1618099200,NaN,0.816844,NaN
1618185600,0.866136,0.803969,0.062167
1618272000,0.637158,0.791095,-0.153937
1618358400,0.597282,0.778220,-0.180938
1618444800,NaN,0.765346,NaN
1618531200,0.523585,0.757498,-0.233913
1618617600,NaN,0.749649,NaN
1618704000,NaN,0.741801,NaN
1618790400,NaN,0.733953,NaN
1618876800,NaN,0.726104,NaN
1618963200,NaN,0.718256,NaN
1619049600,NaN,0.710408,NaN
1619136000,NaN,0.702559,NaN
1619222400,NaN,0.694711,NaN
1619308800,NaN,0.686863,NaN
1619395200,NaN,0.679014,NaN
1619481600,NaN,0.671166,NaN
1619568000,NaN,0.663318,NaN
1619654400,NaN,0.655469,NaN
1619740800,NaN,0.647621,NaN
1619827200,0.352057,0.639773,-0.287716
1619913600,0.346249,0.631924,-0.285675
1620000000,NaN,0.624076,NaN
1620086400,NaN,0.616228,NaN
1620172800,0.338392,0.608379,-0.269987
1620259200,NaN,0.600531,NaN
1620345600,0.401046,0.592683,-0.191636
1620432000,NaN,0.584834,NaN
1620518400,0.370770,0.576986,-0.206216
1620604800,NaN,0.569137,NaN
1620691200,NaN,0.561289,NaN
1620777600,NaN,0.553441,NaN
1620864000,NaN,0.545592,NaN
1620950400,0.803368,0.537744,0.265624
1621036800,NaN,0.529896,NaN
1621123200,NaN,0.534322,NaN
1621209600,NaN,0.538749,NaN
1621296000,0.340118,0.543176,-0.203057
1621382400,NaN,0.547602,NaN
1621468800,NaN,0.552029,NaN
1621555200,NaN,0.556456,NaN
1621641600,NaN,0.560882,NaN
1621728000,NaN,0.565309,NaN
1621814400,0.405838,0.569736,-0.163897
1621900800,0.280562,0.574162,-0.293600
1621987200,NaN,0.578589,NaN
1622073600,0.399487,0.583016,-0.183529
1622160000,NaN,0.587442,NaN
1622246400,NaN,0.591869,NaN
1622332800,0.221183,0.596296,-0.375113
1622419200,NaN,0.600722,NaN
1622505600,0.346864,0.605149,-0.258285
1622592000,NaN,0.609576,NaN
1622678400,NaN,0.614003,NaN
1622764800,NaN,0.618429,NaN
1622851200,NaN,0.622856,NaN
1622937600,0.375041,0.627283,-0.252241
1623024000,NaN,0.631709,NaN
1623110400,0.324609,0.636136,-0.311527
1623196800,0.433645,0.640563,-0.206917
1623283200,NaN,0.644989,NaN
1623369600,0.328282,0.649416,-0.321134
1623456000,NaN,0.653843,NaN
1623542400,NaN,0.658269,NaN
1623628800,NaN,0.662696,NaN
1623715200,NaN,0.667123,NaN
1623801600,NaN,0.673242,NaN
1623888000,NaN,0.679362,NaN
1623974400,NaN,0.685481,NaN
1624060800,NaN,0.691601,NaN
1624147200,NaN,0.697720,NaN
1624233600,NaN,0.703840,NaN
1624320000,NaN,0.709959,NaN
1624406400,NaN,0.716079,NaN
1624492800,NaN,0.722199,NaN
1624579200,NaN,0.728318,NaN
1624665600,NaN,0.734438,NaN
1624752000,NaN,0.740557,NaN
1624838400,NaN,0.746677,NaN
1624924800,NaN,0.752796,NaN
1625011200,NaN,0.758916,NaN
1625097600,NaN,0.765036,NaN
1625184000,0.792489,0.771155,0.021334
1625270400,NaN,0.777275,NaN
1625356800,0.862862,0.783394,0.079467
1625443200,NaN,0.789514,NaN
1625529600,NaN,0.795633,NaN
1625616000,NaN,0.801753,NaN
1625702400,NaN,0.807873,NaN
1625788800,NaN,0.813992,NaN
1625875200,NaN,0.820112,NaN
1625961600,0.751386,0.826231,-0.074846
1626048000,NaN,0.832351,NaN
1626134400,NaN,0.838470,NaN
1626220800,NaN,0.844590,NaN
1626307200,NaN,0.850709,NaN
1626393600,NaN,0.856441,NaN
1626480000,NaN,0.862172,NaN
1626566400,0.913209,0.867904,0.045306
1626652800,1.451549,0.873635,0.577914
1626739200,NaN,0.879366,NaN
1626825600,NaN,0.885098,NaN
1626912000,NaN,0.890829,NaN
1626998400,NaN,0.896560,NaN
1627084800,NaN,0.902292,NaN
1627171200,NaN,0.908023,NaN
1627257600,NaN,0.913755,NaN
1627344000,0.375136,0.919486,-0.544350
1627430400,0.544747,0.925217,-0.380470
1627516800,NaN,0.930949,NaN
1627603200,NaN,0.936680,NaN
1627689600,NaN,0.942411,NaN
1627776000,NaN,0.948143,NaN
1627862400,NaN,0.953874,NaN
1627948800,NaN,0.959605,NaN
1628035200,NaN,0.965337,NaN
1628121600,NaN,0.971068,NaN
1628208000,1.334427,0.976800,0.357627
1628294400,NaN,0.982531,NaN
1628380800,NaN,0.988262,NaN
1628467200,NaN,0.993994,NaN
1628553600,NaN,0.999725,NaN
1628640000,NaN,1.005456,NaN
1628726400,NaN,1.011188,NaN
1628812800,NaN,1.016919,NaN
1628899200,NaN,1.022651,NaN
1628985600,NaN,1.028382,NaN
1629072000,NaN,1.048527,NaN
1629158400,NaN,1.068672,NaN
1629244800,0.544192,1.088817,-0.544625
1629331200,0.674026,1.108962,-0.434937
1629417600,0.662122,1.129107,-0.466986
