Time,mean,climatology,anomaly
1516233600,NaN,0.894305,NaN
1516320000,NaN,0.895040,NaN
1516406400,NaN,0.895775,NaN
1516492800,NaN,0.896510,NaN
1516579200,0.873546,0.897245,-0.023699
1516665600,NaN,0.897980,NaN
1516752000,0.735139,0.898715,-0.163576
1516838400,NaN,0.899449,NaN
1516924800,NaN,0.900184,NaN
1517011200,NaN,0.900919,NaN
1517097600,NaN,0.901654,NaN
1517184000,NaN,0.902389,NaN
1517270400,NaN,0.903124,NaN
1517356800,NaN,0.903859,NaN
1517443200,0.494361,0.904594,-0.410233
1517529600,NaN,0.905328,NaN
1517616000,NaN,0.906063,NaN
1517702400,NaN,0.906798,NaN
1517788800,NaN,0.907533,NaN
1517875200,NaN,0.908268,NaN
1517961600,NaN,0.909003,NaN
1518048000,0.493603,0.909738,-0.416135
1518134400,0.500519,0.910472,-0.409953
1518220800,0.433470,0.911207,-0.477737
1518307200,0.421960,0.911942,-0.489982
1518393600,0.636942,0.912677,-0.275735
1518480000,NaN,0.913412,NaN
1518566400,NaN,0.914147,NaN
1518652800,0.498465,0.914882,-0.416416
1518739200,0.432876,0.923478,-0.490601
1518825600,0.611360,0.932074,-0.320713
1518912000,0.676565,0.940670,-0.264105
1518998400,NaN,0.949266,NaN
1519084800,NaN,0.957862,NaN
1519171200,0.562553,0.966458,-0.403905
1519257600,0.508471,0.975054,-0.466583
1519344000,0.554634,0.983650,-0.429016
1519430400,0.719629,0.992246,-0.272617
1519516800,0.540038,1.000842,-0.460804
1519603200,NaN,1.009438,NaN
1519689600,0.430384,1.018034,-0.587649
1519776000,0.993565,1.026630,-0.033065
1519862400,0.557824,1.035226,-0.477402
1519948800,0.826796,1.043822,-0.217025
1520035200,1.201236,1.052418,0.148818
1520121600,NaN,1.061014,NaN
1520208000,0.866274,1.069610,-0.203336
1520294400,1.374876,1.078206,0.296671
1520380800,NaN,1.086802,NaN
1520467200,NaN,1.095398,NaN
1520553600,2.527192,1.103994,1.423198
1520640000,NaN,1.112590,NaN
1520726400,NaN,1.121186,NaN
1520812800,NaN,1.129782,NaN
1520899200,2.085237,1.138378,0.946859
1520985600,2.159798,1.146974,1.012824
1521072000,1.631929,1.155570,0.476359
1521158400,0.337120,1.134945,-0.797826
1521244800,0.696857,1.114321,-0.417464
1521331200,0.513910,1.093697,-0.579787
1521417600,0.493987,1.073072,-0.579085
1521504000,NaN,1.052448,NaN
1521590400,0.638651,1.031823,-0.393172
1521676800,1.813189,1.011199,0.801990
1521763200,NaN,0.990574,NaN
1521849600,NaN,0.969950,NaN
1521936000,0.521811,0.949325,-0.427515
1522022400,NaN,0.928701,NaN
1522108800,NaN,0.908077,NaN
1522195200,NaN,0.887452,NaN
1522281600,1.271844,0.866828,0.405016
1522368000,NaN,0.846203,NaN
1522454400,NaN,0.825579,NaN
1522540800,0.417590,0.804954,-0.387365
1522627200,0.405478,0.784330,-0.378852
1522713600,NaN,0.763705,NaN
1522800000,NaN,0.743081,NaN
1522886400,NaN,0.722456,NaN
1522972800,0.198764,0.701832,-0.503068
1523059200,NaN,0.681208,NaN
1523145600,NaN,0.660583,NaN
1523232000,NaN,0.639959,NaN
1523318400,NaN,0.619334,NaN
1523404800,NaN,0.598710,NaN
1523491200,NaN,0.578085,NaN
1523577600,NaN,0.557461,NaN
1523664000,NaN,0.536836,NaN
1523750400,NaN,0.516212,NaN
1523836800,0.434368,0.522091,-0.087723
1523923200,1.329597,0.527971,0.801626
1524009600,0.351938,0.533850,-0.181912
1524096000,NaN,0.539729,NaN
1524182400,0.287960,0.545609,-0.257649
1524268800,NaN,0.551488,NaN
1524355200,NaN,0.557367,NaN
1524441600,NaN,0.563247,NaN
1524528000,NaN,0.569126,NaN
1524614400,0.749535,0.575005,0.174529
1524700800,0.443518,0.580885,-0.137367
1524787200,0.355236,0.586764,-0.231529
1524873600,0.492226,0.592644,-0.100418
1524960000,NaN,0.598523,NaN
1525046400,NaN,0.604402,NaN
1525132800,NaN,0.610282,NaN
1525219200,NaN,0.616161,NaN
1525305600,0.497147,0.622040,-0.124894
1525392000,NaN,0.627920,NaN
1525478400,NaN,0.633799,NaN
1525564800,NaN,0.639678,NaN
1525651200,0.423024,0.645558,-0.222534
1525737600,0.495326,0.651437,-0.156111
1525824000,0.549996,0.657316,-0.107320
1525910400,NaN,0.663196,NaN
1525996800,NaN,0.669075,NaN
1526083200,NaN,0.674955,NaN
1526169600,NaN,0.680834,NaN
1526256000,NaN,0.686713,NaN
1526342400,NaN,0.692593,NaN
1526428800,NaN,0.699483,NaN
1526515200,NaN,0.706374,NaN
1526601600,NaN,0.713265,NaN
1526688000,NaN,0.720156,NaN
1526774400,NaN,0.727047,NaN
1526860800,NaN,0.733938,NaN
1526947200,NaN,0.740828,NaN
1527033600,NaN,0.747719,NaN
1527120000,NaN,0.754610,NaN
1527206400,NaN,0.761501,NaN
1527292800,NaN,0.768392,NaN
1527379200,NaN,0.775283,NaN
1527465600,NaN,0.782173,NaN
1527552000,NaN,0.789064,NaN
1527638400,NaN,0.795955,NaN
1527724800,NaN,0.802846,NaN
1527811200,NaN,0.809737,NaN
1527897600,NaN,0.816628,NaN
1527984000,11.659162,0.823518,10.835643
1528070400,1.516725,0.830409,0.686315
1528156800,NaN,0.837300,NaN
1528243200,NaN,0.844191,NaN
1528329600,0.681099,0.851082,-0.169983
1528416000,NaN,0.857973,NaN
1528502400,NaN,0.864863,NaN
1528588800,NaN,0.871754,NaN
1528675200,NaN,0.878645,NaN
1528761600,NaN,0.885536,NaN
1528848000,NaN,0.892427,NaN
1528934400,NaN,0.899318,NaN
1529020800,NaN,0.906209,NaN
1529107200,NaN,0.910084,NaN
1529193600,NaN,0.913959,NaN
1529280000,NaN,0.917835,NaN
1529366400,NaN,0.921710,NaN
1529452800,0.586167,0.925585,-0.339418
1529539200,NaN,0.929461,NaN
1529625600,NaN,0.933336,NaN
1529712000,0.337531,0.937211,-0.599680
1529798400,0.527923,0.941087,-0.413164
1529884800,0.559752,0.944962,-0.385210
1529971200,1.082307,0.948837,0.133470
1530057600,NaN,0.952713,NaN
1530144000,1.274756,0.956588,0.318168
1530230400,NaN,0.960463,NaN
1530316800,NaN,0.964339,NaN
1530403200,NaN,0.968214,NaN
1530489600,NaN,0.972089,NaN
1530576000,0.355721,0.975965,-0.620244
1530662400,NaN,0.979840,NaN
1530748800,NaN,0.983715,NaN
1530835200,NaN,0.987591,NaN
1530921600,NaN,0.991466,NaN
1531008000,NaN,0.995341,NaN
1531094400,NaN,0.999217,NaN
1531180800,NaN,1.003092,NaN
1531267200,3.577131,1.006967,2.570164
1531353600,NaN,1.010843,NaN
1531440000,NaN,1.014718,NaN
1531526400,NaN,1.018593,NaN
1531612800,NaN,1.022469,NaN
1531699200,NaN,1.021537,NaN
1531785600,0.527690,1.020605,-0.492914
1531872000,NaN,1.019673,NaN
1531958400,NaN,1.018741,NaN
1532044800,NaN,1.017809,NaN
1532131200,NaN,1.016877,NaN
1532217600,NaN,1.015945,NaN
1532304000,NaN,1.015013,NaN
1532390400,NaN,1.014081,NaN
1532476800,NaN,1.013149,NaN
1532563200,0.631986,1.012217,-0.380230
1532649600,NaN,1.011285,NaN
1532736000,NaN,1.010353,NaN
1532822400,NaN,1.009421,NaN
1532908800,NaN,1.008489,NaN
1532995200,NaN,1.007557,NaN
1533081600,NaN,1.006625,NaN
1533168000,1.258899,1.005693,0.253206
1533254400,NaN,1.004761,NaN
1533340800,NaN,1.003829,NaN
1533427200,0.516770,1.002897,-0.486126
1533513600,0.434172,1.001965,-0.567792
1533600000,0.624866,1.001033,-0.376167
1533686400,NaN,1.000101,NaN
1533772800,NaN,0.999169,NaN
1533859200,0.730967,0.998237,-0.267269
1533945600,NaN,0.997305,NaN
1534032000,NaN,0.996373,NaN
1534118400,1.028003,0.995441,0.032562
1534204800,NaN,0.994509,NaN
1534291200,1.975549,0.993577,0.981972
1534377600,2.214424,1.012183,1.202241
1534464000,2.104168,1.030789,1.073380
1534550400,1.263250,1.049395,0.213855
1534636800,NaN,1.068001,NaN
1534723200,NaN,1.086607,NaN
1534809600,NaN,1.105213,NaN
1534896000,1.175649,1.123819,0.051830
1534982400,1.206152,1.142425,0.063727
1535068800,NaN,1.161031,NaN
1535155200,NaN,1.179637,NaN
1535241600,NaN,1.198243,NaN
1535328000,0.538828,1.216849,-0.678021
1535414400,NaN,1.235455,NaN
1535500800,0.524351,1.254062,-0.729711
1535587200,NaN,1.272668,NaN
1535673600,NaN,1.291274,NaN
1535760000,0.981292,1.309880,-0.328588
1535846400,NaN,1.328486,NaN
1535932800,NaN,1.347092,NaN
1536019200,NaN,1.365698,NaN
1536105600,NaN,1.384304,NaN
1536192000,NaN,1.402910,NaN
1536278400,NaN,1.421516,NaN
1536364800,NaN,1.440122,NaN
1536451200,0.943662,1.458728,-0.515067
1536537600,NaN,1.477334,NaN
1536624000,NaN,1.495940,NaN
1536710400,0.675710,1.514547,-0.838837
1536796800,0.647373,1.533153,-0.885779
1536883200,1.268445,1.551759,-0.283314
1536969600,NaN,1.570365,NaN
1537056000,0.376839,1.582423,-1.205585
1537142400,0.512109,1.594482,-1.082373
1537228800,0.772162,1.606541,-0.834379
1537315200,0.679649,1.618600,-0.938951
1537401600,NaN,1.630658,NaN
1537488000,0.568887,1.642717,-1.073830
1537574400,0.555332,1.654776,-1.099443
1537660800,NaN,1.666834,NaN
1537747200,NaN,1.678893,NaN
1537833600,0.622326,1.690952,-1.068626
1537920000,1.015832,1.703010,-0.687179
1538006400,0.772223,1.715069,-0.942846
1538092800,0.928416,1.727128,-0.798712
1538179200,1.025278,1.739186,-0.713909
1538265600,0.720946,1.751245,-1.030299
1538352000,NaN,1.763304,NaN
1538438400,NaN,1.775363,NaN
1538524800,NaN,1.787421,NaN
1538611200,NaN,1.799480,NaN
1538697600,5.920455,1.811539,4.108916
1538784000,NaN,1.823597,NaN
1538870400,1.703749,1.835656,-0.131907
1538956800,NaN,1.847715,NaN
1539043200,NaN,1.859773,NaN
1539129600,0.568983,1.871832,-1.302849
1539216000,NaN,1.883891,NaN
1539302400,NaN,1.895949,NaN
1539388800,0.399151,1.908008,-1.508857
1539475200,0.286924,1.920067,-1.633143
1539561600,NaN,1.932126,NaN
1539648000,0.513503,1.913549,-1.400046
1539734400,0.411877,1.894972,-1.483096
1539820800,0.595434,1.876396,-1.280962
1539907200,0.418302,1.857819,-1.439517
1539993600,0.472226,1.839243,-1.367016
1540080000,0.435140,1.820666,-1.385526
1540166400,0.424672,1.802090,-1.377418
1540252800,0.536884,1.783513,-1.246629
1540339200,NaN,1.764936,NaN
1540425600,NaN,1.746360,NaN
1540512000,NaN,1.727783,NaN
1540598400,0.366814,1.709207,-1.342393
1540684800,0.395610,1.690630,-1.295021
1540771200,0.303405,1.672054,-1.368649
1540857600,0.317855,1.653477,-1.335622
1540944000,0.855152,1.634901,-0.779749
1541030400,NaN,1.616324,NaN
1541116800,NaN,1.597747,NaN
1541203200,NaN,1.579171,NaN
1541289600,NaN,1.560594,NaN
1541376000,NaN,1.542018,NaN
1541462400,0.782706,1.523441,-0.740736
1541548800,0.921166,1.504865,-0.583699
1541635200,NaN,1.486288,NaN
1541721600,0.553155,1.467712,-0.914556
1541808000,0.441288,1.449135,-1.007847
1541894400,0.563210,1.430558,-0.867348
1541980800,NaN,1.411982,NaN
1542067200,0.548983,1.393405,-0.844422
1542153600,0.441446,1.374829,-0.933382
1542240000,NaN,1.356252,NaN
1542326400,NaN,1.347060,NaN
1542412800,0.782766,1.337868,-0.555102
1542499200,NaN,1.328677,NaN
1542585600,NaN,1.319485,NaN
1542672000,NaN,1.310293,NaN
1542758400,0.842698,1.301101,-0.458403
1542844800,NaN,1.291909,NaN
1542931200,1.082767,1.282717,-0.199950
1543017600,0.664724,1.273525,-0.608801
1543104000,0.695563,1.264333,-0.568770
1543190400,NaN,1.255141,NaN
1543276800,NaN,1.245949,NaN
1543363200,NaN,1.236757,NaN
1543449600,0.691850,1.227566,-0.535716
1543536000,NaN,1.218374,NaN
1543622400,NaN,1.209182,NaN
1543708800,NaN,1.199990,NaN
1543795200,NaN,1.190798,NaN
1543881600,NaN,1.181606,NaN
1543968000,1.094641,1.172414,-0.077774
1544054400,0.780960,1.163222,-0.382262
1544140800,NaN,1.154030,NaN
1544227200,NaN,1.144838,NaN
1544313600,NaN,1.135647,NaN
1544400000,0.523805,1.126455,-0.602649
1544486400,0.924837,1.117263,-0.192426
1544572800,NaN,1.108071,NaN
1544659200,NaN,1.098879,NaN
1544745600,NaN,1.089687,NaN
1544832000,NaN,1.080495,NaN
1544918400,NaN,1.074418,NaN
1545004800,0.648331,1.068341,-0.420010
1545091200,NaN,1.062263,NaN
1545177600,NaN,1.056186,NaN
1545264000,0.457626,1.050109,-0.592483
1545350400,NaN,1.044032,NaN
1545436800,0.992422,1.037954,-0.045532
1545523200,0.597120,1.031877,-0.434758
1545609600,0.456017,1.025800,-0.569783
1545696000,0.647003,1.019723,-0.372720
1545782400,0.500524,1.013646,-0.513122
1545868800,NaN,1.007568,NaN
1545955200,NaN,1.001491,NaN
1546041600,0.512542,0.995414,-0.482872
1546128000,0.526906,0.989337,-0.462431
1546214400,0.488224,0.983259,-0.495035
1546300800,NaN,0.977182,NaN
1546387200,0.699215,0.971105,-0.271890
1546473600,NaN,0.965028,NaN
1546560000,0.488336,0.958950,-0.470614
1546646400,0.610026,0.952873,-0.342847
1546732800,0.638810,0.946796,-0.307986
1546819200,0.370130,0.940719,-0.570589
1546905600,NaN,0.934641,NaN
1546992000,NaN,0.928564,NaN
1547078400,0.427767,0.922487,-0.494720
1547164800,NaN,0.916410,NaN
1547251200,0.452085,0.910333,-0.458248
1547337600,0.233807,0.904255,-0.670449
1547424000,0.448572,0.898178,-0.449607
1547510400,0.481993,0.892101,-0.410108
1547596800,NaN,0.892836,NaN
1547683200,0.449475,0.893571,-0.444096
1547769600,0.256923,0.894305,-0.637382
1547856000,NaN,0.895040,NaN
1547942400,0.470212,0.895775,-0.425563
1548115200,0.523505,0.897245,-0.373740
1548201600,NaN,0.897980,NaN
1548288000,NaN,0.898715,NaN
1548374400,0.786356,0.899449,-0.113093
1548460800,NaN,0.900184,NaN
1548547200,NaN,0.900919,NaN
1548633600,NaN,0.901654,NaN
1548720000,1.166446,0.902389,0.264057
1548806400,NaN,0.903124,NaN
1548892800,NaN,0.903859,NaN
1548979200,NaN,0.904594,NaN
1549065600,NaN,0.905328,NaN
1549152000,1.737919,0.906063,0.831856
1549238400,0.958984,0.906798,0.052186
1549324800,1.209430,0.907533,0.301897
1549411200,0.455768,0.908268,-0.452500
1549497600,0.265399,0.909003,-0.643604
1549584000,0.233508,0.909738,-0.676229
1549670400,0.349684,0.910472,-0.560788
1549756800,0.732117,0.911207,-0.179090
1549843200,NaN,0.911942,NaN
1549929600,0.367824,0.912677,-0.544853
1550016000,NaN,0.913412,NaN
1550102400,1.218714,0.914147,0.304567
1550188800,NaN,0.914882,NaN
1550275200,NaN,0.923478,NaN
1550361600,0.421437,0.932074,-0.510637
1550448000,0.415808,0.940670,-0.524861
1550534400,0.656953,0.949266,-0.292312
1550620800,0.646855,0.957862,-0.311006
1550707200,0.674238,0.966458,-0.292219
1550793600,0.515786,0.975054,-0.459268
1550880000,0.443426,0.983650,-0.540224
1550966400,NaN,0.992246,NaN
1551052800,NaN,1.000842,NaN
1551139200,NaN,1.009438,NaN
1551225600,NaN,1.018034,NaN
1551312000,0.545186,1.026630,-0.481443
1551398400,NaN,1.035226,NaN
1551484800,0.290314,1.043822,-0.753508
1551571200,0.434881,1.052418,-0.617536
1551657600,0.433368,1.061014,-0.627646
1551744000,NaN,1.069610,NaN
1551830400,1.358040,1.078206,0.279834
1551916800,19.332226,1.086802,18.245424
1552003200,NaN,1.095398,NaN
1552089600,0.678926,1.103994,-0.425068
1552176000,NaN,1.112590,NaN
1552262400,NaN,1.121186,NaN
1552348800,NaN,1.129782,NaN
1552435200,NaN,1.138378,NaN
1552521600,NaN,1.146974,NaN
1552608000,NaN,1.155570,NaN
1552694400,NaN,1.134945,NaN
1552780800,NaN,1.114321,NaN
1552867200,NaN,1.093697,NaN
1552953600,NaN,1.073072,NaN
1553040000,NaN,1.052448,NaN
1553126400,2.896991,1.031823,1.865167
1553212800,2.871969,1.011199,1.860770
1553299200,4.731776,0.990574,3.741202
1553385600,2.604244,0.969950,1.634295
1553472000,0.476696,0.949325,-0.472630
1553558400,NaN,0.928701,NaN
1553644800,NaN,0.908077,NaN
1553731200,NaN,0.887452,NaN
1553817600,NaN,0.866828,NaN
1553904000,NaN,0.846203,NaN
1553990400,NaN,0.825579,NaN
1554076800,NaN,0.804954,NaN
1554163200,NaN,0.784330,NaN
1554249600,NaN,0.763705,NaN
1554336000,NaN,0.743081,NaN
1554422400,NaN,0.722456,NaN
1554508800,NaN,0.701832,NaN
1554595200,NaN,0.681208,NaN
1554681600,NaN,0.660583,NaN
1554768000,NaN,0.639959,NaN
1554854400,0.311211,0.619334,-0.308123
1554940800,NaN,0.598710,NaN
1555027200,0.491420,0.578085,-0.086665
1555113600,0.474479,0.557461,-0.082982
1555200000,NaN,0.536836,NaN
1555286400,0.480146,0.516212,-0.036065
1555372800,NaN,0.522091,NaN
1555459200,NaN,0.527971,NaN
1555545600,NaN,0.533850,NaN
1555632000,NaN,0.539729,NaN
1555718400,NaN,0.545609,NaN
1555804800,NaN,0.551488,NaN
1555891200,NaN,0.557367,NaN
1555977600,NaN,0.563247,NaN
1556064000,0.409522,0.569126,-0.159605
1556150400,NaN,0.575005,NaN
1556236800,NaN,0.580885,NaN
1556323200,NaN,0.586764,NaN
1556409600,0.495879,0.592644,-0.096764
1556496000,0.288871,0.598523,-0.309652
1556582400,0.291314,0.604402,-0.313088
1556668800,0.214718,0.610282,-0.395563
1556755200,NaN,0.616161,NaN
1556841600,NaN,0.622040,NaN
1556928000,NaN,0.627920,NaN
1557014400,NaN,0.633799,NaN
1557100800,NaN,0.639678,NaN
1557187200,NaN,0.645558,NaN
1557273600,NaN,0.651437,NaN
1557360000,NaN,0.657316,NaN
1557446400,0.342605,0.663196,-0.320591
1557532800,NaN,0.669075,NaN
1557619200,0.808064,0.674955,0.133110
1557705600,NaN,0.680834,NaN
1557792000,NaN,0.686713,NaN
1557878400,NaN,0.692593,NaN
1557964800,0.501964,0.699483,-0.197520
1558051200,0.580480,0.706374,-0.125895
1558137600,NaN,0.713265,NaN
1558224000,NaN,0.720156,NaN
1558310400,0.478843,0.727047,-0.248204
1558396800,0.526993,0.733938,-0.206945
1558483200,0.713764,0.740828,-0.027064
1558569600,NaN,0.747719,NaN
1558656000,NaN,0.754610,NaN
1558742400,0.582172,0.761501,-0.179329
1558828800,0.802716,0.768392,0.034324
1558915200,NaN,0.775283,NaN
1559001600,0.641069,0.782173,-0.141104
1559088000,NaN,0.789064,NaN
1559174400,0.581691,0.795955,-0.214264
1559260800,0.456885,0.802846,-0.345961
1559347200,NaN,0.809737,NaN
1559433600,0.457184,0.816628,-0.359444
1559520000,NaN,0.823518,NaN
1559606400,0.913387,0.830409,0.082978
1559692800,0.368187,0.837300,-0.469113
1559779200,0.377815,0.844191,-0.466376
1559865600,NaN,0.851082,NaN
1559952000,NaN,0.857973,NaN
1560038400,NaN,0.864863,NaN
1560124800,NaN,0.871754,NaN
1560211200,NaN,0.878645,NaN
1560297600,0.560171,0.885536,-0.325365
1560384000,NaN,0.892427,NaN
1560470400,NaN,0.899318,NaN
1560556800,NaN,0.906209,NaN
1560643200,NaN,0.910084,NaN
1560729600,NaN,0.913959,NaN
1560816000,NaN,0.917835,NaN
1560902400,NaN,0.921710,NaN
1560988800,NaN,0.925585,NaN
1561075200,0.540544,0.929461,-0.388917
1561161600,NaN,0.933336,NaN
1561248000,0.504366,0.937211,-0.432845
1561334400,NaN,0.941087,NaN
1561420800,NaN,0.944962,NaN
1561507200,NaN,0.948837,NaN
1561593600,0.384200,0.952713,-0.568513
1561680000,NaN,0.956588,NaN
1561766400,NaN,0.960463,NaN
1561852800,NaN,0.964339,NaN
1561939200,NaN,0.968214,NaN
1562025600,0.381848,0.972089,-0.590242
1562112000,NaN,0.975965,NaN
1562198400,0.486617,0.979840,-0.493223
1562284800,NaN,0.983715,NaN
1562371200,NaN,0.987591,NaN
1562457600,NaN,0.991466,NaN
1562544000,NaN,0.995341,NaN
1562630400,NaN,0.999217,NaN
1562716800,NaN,1.003092,NaN
1562803200,NaN,1.006967,NaN
1562889600,NaN,1.010843,NaN
1562976000,NaN,1.014718,NaN
1563062400,0.824028,1.018593,-0.194566
1563148800,0.589321,1.022469,-0.433147
1563235200,NaN,1.021537,NaN
1563321600,0.499142,1.020605,-0.521463
1563408000,NaN,1.019673,NaN
1563494400,NaN,1.018741,NaN
1563580800,NaN,1.017809,NaN
1563667200,NaN,1.016877,NaN
1563753600,NaN,1.015945,NaN
1563840000,NaN,1.015013,NaN
1563926400,0.726329,1.014081,-0.287751
1564012800,NaN,1.013149,NaN
1564099200,NaN,1.012217,NaN
1564185600,NaN,1.011285,NaN
1564272000,NaN,1.010353,NaN
1564358400,0.471498,1.009421,-0.537922
1564444800,0.623427,1.008489,-0.385061
1564531200,0.395621,1.007557,-0.611935
1564617600,NaN,1.006625,NaN
1564704000,NaN,1.005693,NaN
1564790400,NaN,1.004761,NaN
1564876800,NaN,1.003829,NaN
1564963200,NaN,1.002897,NaN
1565049600,NaN,1.001965,NaN
1565136000,NaN,1.001033,NaN
1565222400,0.305876,1.000101,-0.694224
1565308800,0.490301,0.999169,-0.508868
1565395200,0.593405,0.998237,-0.404831
1565481600,NaN,0.997305,NaN
1565568000,NaN,0.996373,NaN
1565654400,0.654643,0.995441,-0.340798
1565740800,NaN,0.994509,NaN
1565827200,NaN,0.993577,NaN
1565913600,0.259331,1.012183,-0.752852
1566000000,NaN,1.030789,NaN
1566086400,NaN,1.049395,NaN
1566172800,NaN,1.068001,NaN
1566259200,1.187094,1.086607,0.100487
1566345600,0.758116,1.105213,-0.347097
1566432000,NaN,1.123819,NaN
1566518400,NaN,1.142425,NaN
1566604800,NaN,1.161031,NaN
1566691200,NaN,1.179637,NaN
1566777600,NaN,1.198243,NaN
1566864000,0.449190,1.216849,-0.767659
1566950400,NaN,1.235455,NaN
1567036800,1.056737,1.254062,-0.197324
1567123200,NaN,1.272668,NaN
1567209600,0.759450,1.291274,-0.531824
1567296000,NaN,1.309880,NaN
1567382400,NaN,1.328486,NaN
1567468800,NaN,1.347092,NaN
1567555200,NaN,1.365698,NaN
1567641600,NaN,1.384304,NaN
1567728000,1.581362,1.402910,0.178452
1567814400,NaN,1.421516,NaN
1567900800,NaN,1.440122,NaN
1567987200,4.192945,1.458728,2.734217
1568073600,2.942439,1.477334,1.465105
1568160000,0.867749,1.495940,-0.628191
1568246400,NaN,1.514547,NaN
1568332800,NaN,1.533153,NaN
1568419200,NaN,1.551759,NaN
1568505600,NaN,1.570365,NaN
1568592000,2.032341,1.582423,0.449918
1568678400,1.671311,1.594482,0.076829
1568764800,NaN,1.606541,NaN
1568851200,NaN,1.618600,NaN
1568937600,NaN,1.630658,NaN
1569024000,NaN,1.642717,NaN
1569110400,NaN,1.654776,NaN
1569196800,NaN,1.666834,NaN
1569283200,1.504771,1.678893,-0.174121
1569369600,0.923288,1.690952,-0.767663
1569456000,1.244009,1.703010,-0.459001
1569542400,0.500031,1.715069,-1.215038
1569628800,0.571634,1.727128,-1.155494
1569715200,NaN,1.739186,NaN
1569801600,NaN,1.751245,NaN
1569888000,NaN,1.763304,NaN
1569974400,NaN,1.775363,NaN
1570060800,1.339126,1.787421,-0.448295
1570147200,NaN,1.799480,NaN
1570233600,NaN,1.811539,NaN
1570320000,NaN,1.823597,NaN
1570406400,NaN,1.835656,NaN
1570492800,0.516817,1.847715,-1.330897
1570579200,NaN,1.859773,NaN
1570665600,1.216946,1.871832,-0.654886
1570752000,NaN,1.883891,NaN
1570838400,NaN,1.895949,NaN
1570924800,NaN,1.908008,NaN
1571011200,1.007199,1.920067,-0.912868
1571097600,0.672613,1.932126,-1.259513
1571184000,NaN,1.913549,NaN
1571270400,0.342427,1.894972,-1.552546
1571356800,NaN,1.876396,NaN
1571443200,NaN,1.857819,NaN
1571529600,1.008852,1.839243,-0.830390
1571616000,0.539972,1.820666,-1.280694
1571702400,0.316716,1.802090,-1.485374
1571788800,NaN,1.783513,NaN
1571875200,NaN,1.764936,NaN
1571961600,NaN,1.746360,NaN
1572048000,NaN,1.727783,NaN
1572134400,0.374713,1.709207,-1.334494
1572220800,0.440479,1.690630,-1.250151
1572307200,0.471654,1.672054,-1.200400
1572393600,0.411232,1.653477,-1.242245
1572480000,0.353681,1.634901,-1.281220
1572566400,NaN,1.616324,NaN
1572652800,NaN,1.597747,NaN
1572739200,NaN,1.579171,NaN
1572825600,NaN,1.560594,NaN
1572912000,0.713379,1.542018,-0.828639
1572998400,NaN,1.523441,NaN
1573084800,1.076402,1.504865,-0.428462
1573171200,1.344218,1.486288,-0.142070
1573257600,NaN,1.467712,NaN
1573344000,NaN,1.449135,NaN
1573430400,0.725145,1.430558,-0.705414
1573516800,NaN,1.411982,NaN
1573603200,NaN,1.393405,NaN
1573689600,NaN,1.374829,NaN
1573776000,NaN,1.356252,NaN
1573862400,NaN,1.347060,NaN
1573948800,NaN,1.337868,NaN
1574035200,1.790541,1.328677,0.461865
1574121600,0.254820,1.319485,-1.064665
1574208000,2.382003,1.310293,1.071710
1574294400,0.800449,1.301101,-0.500652
1574380800,0.560845,1.291909,-0.731064
1574467200,NaN,1.282717,NaN
1574553600,0.963039,1.273525,-0.310487
1574640000,0.456805,1.264333,-0.807528
1574726400,NaN,1.255141,NaN
1574812800,NaN,1.245949,NaN
1574899200,NaN,1.236757,NaN
1574985600,NaN,1.227566,NaN
1575072000,0.471889,1.218374,-0.746484
1575158400,NaN,1.209182,NaN
1575244800,0.538940,1.199990,-0.661050
1575331200,0.849781,1.190798,-0.341017
1575417600,0.310967,1.181606,-0.870639
1575504000,NaN,1.172414,NaN
1575590400,0.328806,1.163222,-0.834417
1575676800,0.387298,1.154030,-0.766732
1575763200,NaN,1.144838,NaN
1575849600,0.302094,1.135647,-0.833553
1575936000,0.330760,1.126455,-0.795695
1576022400,NaN,1.117263,NaN
1576108800,NaN,1.108071,NaN
1576195200,NaN,1.098879,NaN
1576281600,NaN,1.089687,NaN
1576368000,0.391445,1.080495,-0.689050
1576454400,NaN,1.074418,NaN
1576540800,0.584297,1.068341,-0.484044
1576627200,NaN,1.062263,NaN
1576713600,NaN,1.056186,NaN
1576800000,NaN,1.050109,NaN
1576886400,NaN,1.044032,NaN
1576972800,NaN,1.037954,NaN
1577059200,NaN,1.031877,NaN
1577145600,NaN,1.025800,NaN
1577232000,1.209682,1.019723,0.189959
1577318400,NaN,1.013646,NaN
1577404800,NaN,1.007568,NaN
1577491200,NaN,1.001491,NaN
1577577600,NaN,0.995414,NaN
1577664000,NaN,0.989337,NaN
1577750400,0.753275,0.983259,-0.229985
1577836800,0.499476,0.977182,-0.477707
1577923200,0.433794,0.971105,-0.537311
1578009600,NaN,0.965028,NaN
1578096000,NaN,0.958950,NaN
1578182400,0.977765,0.952873,0.024892
1578268800,1.910619,0.946796,0.963824
1578355200,0.726347,0.940719,-0.214372
1578441600,0.507573,0.934641,-0.427069
1578528000,NaN,0.928564,NaN
1578614400,NaN,0.922487,NaN
1578700800,NaN,0.916410,NaN
1578787200,NaN,0.910333,NaN
1578873600,0.626321,0.904255,-0.277934
1578960000,NaN,0.898178,NaN
1579046400,0.380030,0.892101,-0.512071
1579132800,0.400425,0.892836,-0.492411
1579219200,NaN,0.893571,NaN
1579305600,0.962566,0.894305,0.068260
1579392000,0.533424,0.895040,-0.361616
