Time,mean,climatology,anomaly
1511395200,0.188600,0.233956,-0.045356
1511481600,0.278700,0.234420,0.044280
1511568000,0.242800,0.234884,0.007916
1511654400,0.204800,0.235348,-0.030548
1511740800,0.180700,0.235812,-0.055112
1511827200,0.171600,0.236276,-0.064676
1511913600,0.197000,0.236740,-0.039740
1512000000,0.401100,0.237204,0.163896
1512086400,0.181800,0.237668,-0.055868
1512172800,0.183400,0.238132,-0.054732
1512259200,0.192400,0.238596,-0.046196
1512345600,0.119600,0.239060,-0.119460
1512432000,NaN,0.239524,NaN
1512518400,NaN,0.239988,NaN
1512604800,NaN,0.240452,NaN
1512691200,NaN,0.240916,NaN
1512777600,0.219800,0.241380,-0.021580
1512864000,0.258500,0.241844,0.016656
1512950400,0.296600,0.242308,0.054292
1513036800,0.242400,0.242772,-0.000372
1513123200,NaN,0.243236,NaN
1513209600,NaN,0.243700,NaN
1513296000,NaN,0.244164,NaN
1513382400,NaN,0.244324,NaN
1513468800,NaN,0.244485,NaN
1513555200,NaN,0.244645,NaN
1513641600,0.167400,0.244806,-0.077406
1513728000,0.165100,0.244967,-0.079867
1513814400,NaN,0.245127,NaN
1513900800,NaN,0.245288,NaN
1513987200,0.324900,0.245448,0.079452
1514073600,0.180000,0.245609,-0.065609
1514160000,0.187200,0.245770,-0.058570
1514246400,NaN,0.245930,NaN
1514332800,NaN,0.246091,NaN
1514419200,NaN,0.246251,NaN
1514505600,NaN,0.246412,NaN
1514592000,NaN,0.246573,NaN
1514678400,NaN,0.246733,NaN
1514764800,NaN,0.246894,NaN
1514851200,NaN,0.247054,NaN
1514937600,0.205800,0.247215,-0.041415
1515024000,0.130200,0.247376,-0.117176
1515110400,NaN,0.247536,NaN
1515196800,0.226850,0.247697,-0.020847
1515283200,NaN,0.247857,NaN
1515369600,0.231000,0.248018,-0.017018
1515456000,0.252000,0.248179,0.003821
1515542400,0.129200,0.248339,-0.119139
1515628800,0.250600,0.248500,0.002100
1515715200,0.219200,0.248661,-0.029461
1515801600,0.212300,0.248821,-0.036521
1515888000,0.188600,0.248982,-0.060382
1515974400,0.172800,0.249142,-0.076342
1516060800,NaN,0.248334,NaN
1516147200,0.191600,0.247526,-0.055926
1516233600,NaN,0.246718,NaN
1516320000,NaN,0.245910,NaN
1516406400,0.178400,0.245101,-0.066701
1516492800,NaN,0.244293,NaN
1516579200,0.307300,0.243485,0.063815
1516665600,0.462800,0.242677,0.220123
1516752000,0.217600,0.241869,-0.024269
1516838400,0.360800,0.241060,0.119740
1516924800,0.147000,0.240252,-0.093252
1517011200,NaN,0.239444,NaN
1517097600,NaN,0.238636,NaN
1517184000,0.191400,0.237828,-0.046428
1517270400,0.176800,0.237019,-0.060219
1517356800,0.221000,0.236211,-0.015211
1517443200,0.194000,0.235403,-0.041403
1517529600,NaN,0.234595,NaN
1517616000,NaN,0.233787,NaN
1517702400,NaN,0.232978,NaN
1517788800,NaN,0.232170,NaN
1517875200,NaN,0.231362,NaN
1517961600,NaN,0.230554,NaN
1518048000,NaN,0.229746,NaN
1518134400,NaN,0.228937,NaN
1518220800,NaN,0.228129,NaN
1518307200,NaN,0.227321,NaN
1518393600,NaN,0.226513,NaN
1518480000,NaN,0.225705,NaN
1518566400,0.079900,0.224896,-0.144996
1518652800,0.189600,0.224088,-0.034488
1518739200,NaN,0.223842,NaN
1518825600,NaN,0.223596,NaN
1518912000,0.145000,0.223350,-0.078350
1518998400,0.118000,0.223104,-0.105104
1519084800,0.163000,0.222858,-0.059858
1519171200,NaN,0.222612,NaN
1519257600,NaN,0.222366,NaN
1519344000,0.099600,0.222120,-0.122520
1519430400,NaN,0.221874,NaN
1519516800,NaN,0.221627,NaN
1519603200,0.204000,0.221381,-0.017381
1519689600,0.156200,0.221135,-0.064935
1519776000,NaN,0.220889,NaN
1519862400,0.383200,0.220643,0.162557
1519948800,0.195500,0.220397,-0.024897
1520035200,0.143400,0.220151,-0.076751
1520121600,NaN,0.219905,NaN
1520208000,NaN,0.219659,NaN
1520294400,NaN,0.219413,NaN
1520380800,0.189000,0.219167,-0.030167
1520467200,0.137400,0.218921,-0.081521
1520553600,NaN,0.218675,NaN
1520640000,0.167700,0.218429,-0.050729
1520726400,NaN,0.218182,NaN
1520812800,0.164000,0.217936,-0.053936
1520899200,0.264600,0.217690,0.046910
1520985600,0.358400,0.217444,0.140956
1521072000,NaN,0.217198,NaN
1521158400,NaN,0.219388,NaN
1521244800,0.162200,0.221578,-0.059378
1521331200,0.135000,0.223768,-0.088768
1521417600,0.267000,0.225959,0.041041
1521504000,0.204600,0.228149,-0.023549
1521590400,0.204800,0.230339,-0.025539
1521676800,0.132600,0.232529,-0.099929
1521763200,0.162600,0.234719,-0.072119
1521849600,0.141200,0.236909,-0.095709
1521936000,NaN,0.239099,NaN
1522022400,NaN,0.241289,NaN
1522108800,NaN,0.243479,NaN
1522195200,NaN,0.245670,NaN
1522281600,0.184800,0.247860,-0.063060
1522368000,NaN,0.250050,NaN
1522454400,0.208800,0.252240,-0.043440
1522540800,0.327600,0.254430,0.073170
1522627200,0.239400,0.256620,-0.017220
1522713600,NaN,0.258810,NaN
1522800000,NaN,0.261000,NaN
1522886400,NaN,0.263190,NaN
1522972800,NaN,0.265380,NaN
1523059200,NaN,0.267571,NaN
1523145600,NaN,0.269761,NaN
1523232000,NaN,0.271951,NaN
1523318400,NaN,0.274141,NaN
1523404800,0.315000,0.276331,0.038669
1523491200,0.442400,0.278521,0.163879
1523577600,NaN,0.280711,NaN
1523664000,0.256300,0.282901,-0.026601
1523750400,NaN,0.285091,NaN
1523836800,NaN,0.282923,NaN
1523923200,0.791600,0.280755,0.510845
1524009600,0.344100,0.278586,0.065514
1524096000,0.181200,0.276418,-0.095218
1524182400,NaN,0.274249,NaN
1524268800,NaN,0.272081,NaN
1524355200,0.282600,0.269913,0.012687
1524441600,0.477400,0.267744,0.209656
1524528000,0.228400,0.265576,-0.037176
1524614400,0.172600,0.263407,-0.090807
1524700800,NaN,0.261239,NaN
1524787200,0.141400,0.259070,-0.117670
1524873600,0.254250,0.256902,-0.002652
1524960000,0.166000,0.254734,-0.088734
1525046400,NaN,0.252565,NaN
1525132800,NaN,0.250397,NaN
1525219200,NaN,0.248228,NaN
1525305600,NaN,0.246060,NaN
1525392000,NaN,0.243892,NaN
1525478400,0.174400,0.241723,-0.067323
1525564800,0.165000,0.239555,-0.074555
1525651200,NaN,0.237386,NaN
1525737600,0.185800,0.235218,-0.049418
1525824000,0.216900,0.233049,-0.016149
1525910400,0.147600,0.230881,-0.083281
1525996800,0.110800,0.228713,-0.117913
1526083200,NaN,0.226544,NaN
1526169600,0.110000,0.224376,-0.114376
1526256000,0.122900,0.222207,-0.099307
1526342400,0.182300,0.220039,-0.037739
1526428800,0.139200,0.219792,-0.080592
1526515200,NaN,0.219545,NaN
1526601600,NaN,0.219299,NaN
1526688000,0.110000,0.219052,-0.109052
1526774400,0.111100,0.218805,-0.107705
1526860800,0.087000,0.218559,-0.131559
1526947200,0.097400,0.218312,-0.120912
1527033600,NaN,0.218065,NaN
1527120000,0.112800,0.217818,-0.105018
1527206400,0.113700,0.217572,-0.103872
1527292800,0.105400,0.217325,-0.111925
1527379200,0.095000,0.217078,-0.122078
1527465600,NaN,0.216831,NaN
1527552000,0.097200,0.216585,-0.119385
1527638400,0.110550,0.216338,-0.105788
1527724800,0.090400,0.216091,-0.125691
1527811200,0.086600,0.215845,-0.129245
1527897600,NaN,0.215598,NaN
1527984000,0.088200,0.215351,-0.127151
1528070400,0.084400,0.215104,-0.130704
1528156800,0.092000,0.214858,-0.122858
1528243200,0.081000,0.214611,-0.133611
1528329600,NaN,0.214364,NaN
1528416000,NaN,0.214117,NaN
1528502400,0.066600,0.213871,-0.147271
1528588800,NaN,0.213624,NaN
1528675200,0.069000,0.213377,-0.144377
1528761600,0.074600,0.213131,-0.138531
1528848000,NaN,0.212884,NaN
1528934400,0.080800,0.212637,-0.131837
1529020800,0.088800,0.212390,-0.123590
1529107200,0.088400,0.208624,-0.120224
1529193600,0.093000,0.204857,-0.111857
1529280000,NaN,0.201091,NaN
1529366400,NaN,0.197325,NaN
1529452800,NaN,0.193558,NaN
1529539200,NaN,0.189792,NaN
1529625600,0.194600,0.186025,0.008575
1529712000,NaN,0.182259,NaN
1529798400,NaN,0.178492,NaN
1529884800,0.110400,0.174726,-0.064326
1529971200,0.119000,0.170959,-0.051959
1530057600,0.097000,0.167193,-0.070193
1530144000,0.100600,0.163426,-0.062826
1530230400,NaN,0.159660,NaN
1530316800,NaN,0.155893,NaN
1530403200,NaN,0.152127,NaN
1530489600,0.098300,0.148361,-0.050061
1530576000,0.085800,0.144594,-0.058794
1530662400,NaN,0.140828,NaN
1530748800,0.086800,0.137061,-0.050261
1530835200,0.072600,0.133295,-0.060695
1530921600,0.062100,0.129528,-0.067428
1531008000,0.065500,0.125762,-0.060262
1531094400,NaN,0.121995,NaN
1531180800,NaN,0.118229,NaN
1531267200,0.086100,0.114462,-0.028362
1531353600,0.084200,0.110696,-0.026496
1531440000,0.065800,0.106930,-0.041130
1531526400,0.061200,0.103163,-0.041963
1531612800,NaN,0.099397,NaN
1531699200,NaN,0.099413,NaN
1531785600,0.084200,0.099430,-0.015230
1531872000,0.094000,0.099447,-0.005447
1531958400,0.090000,0.099463,-0.009463
1532044800,NaN,0.099480,NaN
1532131200,0.097800,0.099497,-0.001697
1532217600,0.109400,0.099513,0.009887
1532304000,0.076000,0.099530,-0.023530
1532390400,NaN,0.099547,NaN
1532476800,NaN,0.099564,NaN
1532563200,NaN,0.099580,NaN
1532649600,0.079800,0.099597,-0.019797
1532736000,0.091650,0.099614,-0.007964
1532822400,0.081400,0.099630,-0.018230
1532908800,NaN,0.099647,NaN
1532995200,NaN,0.099664,NaN
1533081600,0.072600,0.099680,-0.027080
1533168000,0.062200,0.099697,-0.037497
1533254400,0.064400,0.099714,-0.035314
1533340800,0.072400,0.099730,-0.027330
1533427200,NaN,0.099747,NaN
1533513600,NaN,0.099764,NaN
1533600000,0.098800,0.099780,-0.000980
1533686400,0.118000,0.099797,0.018203
1533772800,0.114400,0.099814,0.014586
1533859200,0.142800,0.099831,0.042969
1533945600,NaN,0.099847,NaN
1534032000,NaN,0.099864,NaN
1534118400,NaN,0.099881,NaN
1534204800,0.135300,0.099897,0.035403
1534291200,0.136600,0.099914,0.036686
1534377600,NaN,0.104282,NaN
1534464000,0.090600,0.108651,-0.018051
1534550400,0.093600,0.113019,-0.019419
1534636800,0.069000,0.117388,-0.048388
1534723200,0.083000,0.121756,-0.038756
1534809600,NaN,0.126125,NaN
1534896000,0.070000,0.130493,-0.060493
1534982400,0.076000,0.134861,-0.058861
1535068800,0.075700,0.139230,-0.063530
1535155200,0.067400,0.143598,-0.076198
1535241600,0.082800,0.147967,-0.065167
1535328000,NaN,0.152335,NaN
1535414400,0.091100,0.156703,-0.065603
1535500800,NaN,0.161072,NaN
1535587200,NaN,0.165440,NaN
1535673600,0.135200,0.169809,-0.034609
1535760000,NaN,0.174177,NaN
1535846400,NaN,0.178546,NaN
1535932800,NaN,0.182914,NaN
1536019200,NaN,0.187282,NaN
1536105600,NaN,0.191651,NaN
1536192000,NaN,0.196019,NaN
1536278400,0.263600,0.200388,0.063212
1536364800,0.420200,0.204756,0.215444
1536451200,0.239600,0.209125,0.030475
1536537600,NaN,0.213493,NaN
1536624000,NaN,0.217861,NaN
1536710400,NaN,0.222230,NaN
1536796800,0.142400,0.226598,-0.084198
1536883200,NaN,0.230967,NaN
1536969600,NaN,0.235335,NaN
1537056000,0.264400,0.234484,0.029916
1537142400,0.436800,0.233632,0.203168
1537228800,0.454100,0.232781,0.221319
1537315200,0.660200,0.231930,0.428270
1537401600,0.282500,0.231078,0.051422
1537488000,0.252800,0.230227,0.022573
1537574400,NaN,0.229375,NaN
1537660800,0.254600,0.228524,0.026076
1537747200,0.169950,0.227673,-0.057723
1537833600,0.337000,0.226821,0.110179
1537920000,0.125200,0.225970,-0.100770
1538006400,0.111800,0.225118,-0.113318
1538092800,NaN,0.224267,NaN
1538179200,NaN,0.223416,NaN
1538265600,NaN,0.222564,NaN
1538352000,0.192800,0.221713,-0.028913
1538438400,0.191800,0.220862,-0.029062
1538524800,0.272600,0.220010,0.052590
1538611200,0.268800,0.219159,0.049641
1538697600,0.235600,0.218307,0.017293
1538784000,0.248100,0.217456,0.030644
1538870400,0.175800,0.216605,-0.040805
1538956800,0.214500,0.215753,-0.001253
1539043200,0.218400,0.214902,0.003498
1539129600,0.405000,0.214051,0.190949
1539216000,0.216400,0.213199,0.003201
1539302400,0.214200,0.212348,0.001852
1539388800,0.175000,0.211496,-0.036496
1539475200,0.359400,0.210645,0.148755
1539561600,NaN,0.209794,NaN
1539648000,NaN,0.210453,NaN
1539734400,NaN,0.211113,NaN
1539820800,NaN,0.211773,NaN
1539907200,0.450100,0.212432,0.237668
1539993600,NaN,0.213092,NaN
1540080000,0.299400,0.213752,0.085648
1540166400,NaN,0.214411,NaN
1540252800,NaN,0.215071,NaN
1540339200,NaN,0.215731,NaN
1540425600,NaN,0.216390,NaN
1540512000,0.356400,0.217050,0.139350
1540598400,0.396900,0.217710,0.179190
1540684800,0.561600,0.218370,0.343230
1540771200,0.363000,0.219029,0.143971
1540857600,0.231800,0.219689,0.012111
1540944000,NaN,0.220349,NaN
1541030400,0.537400,0.221008,0.316392
1541116800,0.224200,0.221668,0.002532
1541203200,0.181100,0.222328,-0.041228
1541289600,NaN,0.222987,NaN
1541376000,0.125300,0.223647,-0.098347
1541462400,NaN,0.224307,NaN
1541548800,0.113200,0.224966,-0.111766
1541635200,0.105200,0.225626,-0.120426
1541721600,NaN,0.226286,NaN
1541808000,NaN,0.226945,NaN
1541894400,NaN,0.227605,NaN
1541980800,NaN,0.228265,NaN
1542067200,NaN,0.228925,NaN
1542153600,0.229000,0.229584,-0.000584
1542240000,0.233700,0.230244,0.003456
1542326400,0.256000,0.230708,0.025292
1542412800,NaN,0.231172,NaN
1542499200,NaN,0.231636,NaN
1542585600,NaN,0.232100,NaN
1542672000,0.201800,0.232564,-0.030764
1542758400,NaN,0.233028,NaN
1542844800,NaN,0.233492,NaN
1542931200,NaN,0.233956,NaN
1543017600,3.339400,0.234420,3.104980
1543104000,0.362000,0.234884,0.127116
1543190400,0.266000,0.235348,0.030652
1543276800,0.267800,0.235812,0.031988
1543363200,NaN,0.236276,NaN
1543449600,NaN,0.236740,NaN
1543536000,0.248800,0.237204,0.011596
1543622400,0.378200,0.237668,0.140532
1543708800,0.502200,0.238132,0.264068
1543795200,0.857900,0.238596,0.619304
1543881600,0.325800,0.239060,0.086740
1543968000,0.290800,0.239524,0.051276
1544054400,NaN,0.239988,NaN
1544140800,NaN,0.240452,NaN
1544227200,NaN,0.240916,NaN
1544313600,0.228800,0.241380,-0.012580
1544400000,0.238800,0.241844,-0.003044
1544486400,0.369400,0.242308,0.127092
1544572800,NaN,0.242772,NaN
1544659200,0.323400,0.243236,0.080164
1544745600,0.199400,0.243700,-0.044300
1544832000,0.195200,0.244164,-0.048964
1544918400,0.270000,0.244324,0.025676
1545004800,0.153800,0.244485,-0.090685
1545091200,NaN,0.244645,NaN
1545177600,0.193000,0.244806,-0.051806
1545264000,0.165600,0.244967,-0.079367
1545350400,0.193400,0.245127,-0.051727
1545436800,0.171600,0.245288,-0.073688
1545523200,NaN,0.245448,NaN
1545609600,0.101000,0.245609,-0.144609
1545696000,NaN,0.245770,NaN
1545782400,NaN,0.245930,NaN
1545868800,0.155100,0.246091,-0.090991
1545955200,NaN,0.246251,NaN
1546041600,NaN,0.246412,NaN
1546128000,NaN,0.246573,NaN
1546214400,NaN,0.246733,NaN
1546300800,NaN,0.246894,NaN
1546387200,NaN,0.247054,NaN
1546473600,0.578000,0.247215,0.330785
1546560000,0.333950,0.247376,0.086574
1546646400,0.385000,0.247536,0.137464
1546732800,0.504000,0.247697,0.256303
1546819200,0.233800,0.247857,-0.014057
1546905600,0.194000,0.248018,-0.054018
1546992000,0.651000,0.248179,0.402821
1547078400,0.584200,0.248339,0.335861
1547164800,NaN,0.248500,NaN
1547251200,0.628800,0.248661,0.380139
1547337600,0.618600,0.248821,0.369779
1547424000,NaN,0.248982,NaN
1547510400,NaN,0.249142,NaN
1547596800,NaN,0.248334,NaN
1547683200,0.269600,0.247526,0.022074
1547769600,NaN,0.246718,NaN
1547856000,0.397000,0.245910,0.151090
1547942400,0.519200,0.245101,0.274099
1548115200,0.122600,0.243485,-0.120885
1548201600,0.158200,0.242677,-0.084477
1548288000,0.254200,0.241869,0.012331
1548374400,NaN,0.241060,NaN
1548460800,0.244200,0.240252,0.003948
1548547200,0.221400,0.239444,-0.018044
1548633600,0.215400,0.238636,-0.023236
1548720000,0.225900,0.237828,-0.011928
1548806400,NaN,0.237019,NaN
1548892800,NaN,0.236211,NaN
1548979200,NaN,0.235403,NaN
1549065600,NaN,0.234595,NaN
1549152000,NaN,0.233787,NaN
1549238400,NaN,0.232978,NaN
1549324800,NaN,0.232170,NaN
1549411200,NaN,0.231362,NaN
1549497600,NaN,0.230554,NaN
1549584000,NaN,0.229746,NaN
1549670400,NaN,0.228937,NaN
1549756800,NaN,0.228129,NaN
1549843200,0.133400,0.227321,-0.093921
1549929600,0.484800,0.226513,0.258287
1550016000,0.430800,0.225705,0.205095
1550102400,0.245000,0.224896,0.020104
1550188800,NaN,0.224088,NaN
1550275200,NaN,0.223842,NaN
1550361600,NaN,0.223596,NaN
1550448000,NaN,0.223350,NaN
1550534400,NaN,0.223104,NaN
1550620800,0.256800,0.222858,0.033942
1550707200,NaN,0.222612,NaN
1550793600,NaN,0.222366,NaN
1550880000,NaN,0.222120,NaN
1550966400,0.298000,0.221874,0.076126
1551052800,NaN,0.221627,NaN
1551139200,NaN,0.221381,NaN
1551225600,NaN,0.221135,NaN
1551312000,NaN,0.220889,NaN
1551398400,NaN,0.220643,NaN
1551484800,NaN,0.220397,NaN
1551571200,NaN,0.220151,NaN
1551657600,NaN,0.219905,NaN
1551744000,0.209600,0.219659,-0.010059
1551830400,NaN,0.219413,NaN
1551916800,NaN,0.219167,NaN
1552003200,NaN,0.218921,NaN
1552089600,NaN,0.218675,NaN
1552176000,NaN,0.218429,NaN
1552262400,NaN,0.218182,NaN
1552348800,NaN,0.217936,NaN
1552435200,NaN,0.217690,NaN
1552521600,NaN,0.217444,NaN
1552608000,NaN,0.217198,NaN
1552694400,NaN,0.219388,NaN
1552780800,0.316000,0.221578,0.094422
1552867200,NaN,0.223768,NaN
1552953600,NaN,0.225959,NaN
1553040000,0.320450,0.228149,0.092301
1553126400,0.361900,0.230339,0.131561
1553212800,0.342000,0.232529,0.109471
1553299200,NaN,0.234719,NaN
1553385600,NaN,0.236909,NaN
1553472000,NaN,0.239099,NaN
1553558400,0.322500,0.241289,0.081211
1553644800,0.193800,0.243479,-0.049679
1553731200,NaN,0.245670,NaN
1553817600,0.230400,0.247860,-0.017460
1553904000,NaN,0.250050,NaN
1553990400,NaN,0.252240,NaN
1554076800,NaN,0.254430,NaN
1554163200,NaN,0.256620,NaN
1554249600,NaN,0.258810,NaN
1554336000,NaN,0.261000,NaN
1554422400,NaN,0.263190,NaN
1554508800,0.411400,0.265380,0.146020
1554595200,0.323200,0.267571,0.055629
1554681600,0.251800,0.269761,-0.017961
1554768000,0.439700,0.271951,0.167749
1554854400,0.612700,0.274141,0.338559
1554940800,NaN,0.276331,NaN
1555027200,NaN,0.278521,NaN
1555113600,NaN,0.280711,NaN
1555200000,0.253400,0.282901,-0.029501
1555286400,0.471300,0.285091,0.186209
1555372800,NaN,0.282923,NaN
1555459200,NaN,0.280755,NaN
1555545600,NaN,0.278586,NaN
1555632000,NaN,0.276418,NaN
1555718400,0.704200,0.274249,0.429951
1555804800,0.498400,0.272081,0.226319
1555891200,NaN,0.269913,NaN
1555977600,NaN,0.267744,NaN
1556064000,NaN,0.265576,NaN
1556150400,0.470000,0.263407,0.206593
1556236800,0.662200,0.261239,0.400961
1556323200,0.355800,0.259070,0.096730
1556409600,0.226400,0.256902,-0.030502
1556496000,NaN,0.254734,NaN
1556582400,NaN,0.252565,NaN
1556668800,NaN,0.250397,NaN
1556755200,NaN,0.248228,NaN
1556841600,0.304000,0.246060,0.057940
1556928000,NaN,0.243892,NaN
1557014400,NaN,0.241723,NaN
1557100800,NaN,0.239555,NaN
1557187200,NaN,0.237386,NaN
1557273600,NaN,0.235218,NaN
1557360000,NaN,0.233049,NaN
1557446400,NaN,0.230881,NaN
1557532800,NaN,0.228713,NaN
1557619200,NaN,0.226544,NaN
1557705600,0.202400,0.224376,-0.021976
1557792000,0.214400,0.222207,-0.007807
1557878400,NaN,0.220039,NaN
1557964800,NaN,0.219792,NaN
1558051200,NaN,0.219545,NaN
1558137600,NaN,0.219299,NaN
1558224000,NaN,0.219052,NaN
1558310400,NaN,0.218805,NaN
1558396800,NaN,0.218559,NaN
1558483200,NaN,0.218312,NaN
1558569600,NaN,0.218065,NaN
1558656000,0.252800,0.217818,0.034982
1558742400,NaN,0.217572,NaN
1558828800,NaN,0.217325,NaN
1558915200,0.509100,0.217078,0.292022
1559001600,0.561600,0.216831,0.344769
1559088000,0.318600,0.216585,0.102015
1559174400,0.192900,0.216338,-0.023438
1559260800,NaN,0.216091,NaN
1559347200,0.473600,0.215845,0.257755
1559433600,0.659000,0.215598,0.443402
1559520000,0.347200,0.215351,0.131849
1559606400,NaN,0.215104,NaN
1559692800,NaN,0.214858,NaN
1559779200,0.268200,0.214611,0.053589
1559865600,0.286350,0.214364,0.071986
1559952000,0.781450,0.214117,0.567332
1560038400,0.194400,0.213871,-0.019471
1560124800,NaN,0.213624,NaN
1560211200,NaN,0.213377,NaN
1560297600,0.130600,0.213131,-0.082531
1560384000,0.250800,0.212884,0.037916
1560470400,0.145500,0.212637,-0.067137
1560556800,0.142400,0.212390,-0.069990
1560643200,NaN,0.208624,NaN
1560729600,0.230700,0.204857,0.025843
1560816000,0.246600,0.201091,0.045509
1560902400,0.191400,0.197325,-0.005925
1560988800,NaN,0.193558,NaN
1561075200,NaN,0.189792,NaN
1561161600,NaN,0.186025,NaN
1561248000,NaN,0.182259,NaN
1561334400,NaN,0.178492,NaN
1561420800,NaN,0.174726,NaN
1561507200,NaN,0.170959,NaN
1561593600,NaN,0.167193,NaN
1561680000,NaN,0.163426,NaN
1561766400,NaN,0.159660,NaN
1561852800,0.403600,0.155893,0.247706
1561939200,NaN,0.152127,NaN
1562025600,NaN,0.148361,NaN
1562112000,NaN,0.144594,NaN
1562198400,NaN,0.140828,NaN
1562284800,0.126400,0.137061,-0.010661
1562371200,0.138800,0.133295,0.005505
1562457600,NaN,0.129528,NaN
1562544000,0.106500,0.125762,-0.019262
1562630400,0.107000,0.121995,-0.014995
1562716800,0.113250,0.118229,-0.004979
1562803200,0.107400,0.114462,-0.007062
1562889600,NaN,0.110696,NaN
1562976000,NaN,0.106930,NaN
1563062400,NaN,0.103163,NaN
1563148800,NaN,0.099397,NaN
1563235200,NaN,0.099413,NaN
1563321600,0.083000,0.099430,-0.016430
1563408000,NaN,0.099447,NaN
1563494400,0.090800,0.099463,-0.008663
1563580800,0.089600,0.099480,-0.009880
1563667200,NaN,0.099497,NaN
1563753600,0.130800,0.099513,0.031287
1563840000,NaN,0.099530,NaN
1563926400,NaN,0.099547,NaN
1564012800,0.146400,0.099564,0.046836
1564099200,0.165050,0.099580,0.065470
1564185600,0.157400,0.099597,0.057803
1564272000,NaN,0.099614,NaN
1564358400,NaN,0.099630,NaN
1564444800,0.153700,0.099647,0.054053
1564531200,0.142050,0.099664,0.042386
1564617600,0.126200,0.099680,0.026520
1564704000,0.103200,0.099697,0.003503
1564790400,NaN,0.099714,NaN
1564876800,0.069800,0.099730,-0.029930
1564963200,0.104800,0.099747,0.005053
1565049600,0.121600,0.099764,0.021836
1565136000,0.099800,0.099780,0.000020
1565222400,NaN,0.099797,NaN
1565308800,NaN,0.099814,NaN
1565395200,0.105400,0.099831,0.005569
1565481600,0.080600,0.099847,-0.019247
1565568000,0.086200,0.099864,-0.013664
1565654400,0.076000,0.099881,-0.023881
1565740800,NaN,0.099897,NaN
1565827200,NaN,0.099914,NaN
1565913600,0.082500,0.104282,-0.021782
1566000000,0.067200,0.108651,-0.041451
1566086400,0.072600,0.113019,-0.040419
1566172800,NaN,0.117388,NaN
1566259200,0.093000,0.121756,-0.028756
1566345600,0.082400,0.126125,-0.043725
1566432000,0.081000,0.130493,-0.049493
1566518400,0.091300,0.134861,-0.043561
1566604800,NaN,0.139230,NaN
1566691200,NaN,0.143598,NaN
1566777600,NaN,0.147967,NaN
1566864000,0.101800,0.152335,-0.050535
1566950400,NaN,0.156703,NaN
1567036800,0.084200,0.161072,-0.076872
1567123200,NaN,0.165440,NaN
1567209600,0.070400,0.169809,-0.099409
1567296000,0.067500,0.174177,-0.106677
1567382400,0.117800,0.178546,-0.060746
1567468800,0.169500,0.182914,-0.013414
1567555200,NaN,0.187282,NaN
1567641600,0.174200,0.191651,-0.017451
1567728000,0.243000,0.196019,0.046981
1567814400,0.261200,0.200388,0.060812
1567900800,0.192800,0.204756,-0.011956
1567987200,NaN,0.209125,NaN
1568073600,0.098300,0.213493,-0.115193
1568160000,0.083500,0.217861,-0.134361
1568246400,0.148800,0.222230,-0.073430
1568332800,0.153400,0.226598,-0.073198
1568419200,0.153400,0.230967,-0.077567
1568505600,NaN,0.235335,NaN
1568592000,NaN,0.234484,NaN
1568678400,NaN,0.233632,NaN
1568764800,NaN,0.232781,NaN
1568851200,NaN,0.231930,NaN
1568937600,NaN,0.231078,NaN
1569024000,0.155400,0.230227,-0.074827
1569110400,0.241450,0.229375,0.012075
1569196800,0.295200,0.228524,0.066676
1569283200,0.262400,0.227673,0.034727
1569369600,0.326800,0.226821,0.099979
1569456000,0.321000,0.225970,0.095030
1569542400,0.306000,0.225118,0.080882
1569628800,0.134050,0.224267,-0.090217
1569715200,0.162400,0.223416,-0.061016
1569801600,0.183600,0.222564,-0.038964
1569888000,NaN,0.221713,NaN
1569974400,0.153600,0.220862,-0.067262
1570060800,0.483400,0.220010,0.263390
1570147200,0.217200,0.219159,-0.001959
1570233600,0.196800,0.218307,-0.021507
1570320000,0.245600,0.217456,0.028144
1570406400,0.171600,0.216605,-0.045005
1570492800,0.316000,0.215753,0.100247
1570579200,0.159200,0.214902,-0.055702
1570665600,0.190100,0.214051,-0.023951
1570752000,NaN,0.213199,NaN
1570838400,0.179600,0.212348,-0.032748
1570924800,0.197000,0.211496,-0.014496
1571011200,0.262950,0.210645,0.052305
1571097600,0.196600,0.209794,-0.013194
1571184000,NaN,0.210453,NaN
1571270400,NaN,0.211113,NaN
1571356800,0.163400,0.211773,-0.048373
1571443200,0.268450,0.212432,0.056018
1571529600,0.185200,0.213092,-0.027892
1571616000,0.333300,0.213752,0.119548
1571702400,0.176000,0.214411,-0.038411
1571788800,0.197400,0.215071,-0.017671
1571875200,NaN,0.215731,NaN
1571961600,0.219400,0.216390,0.003010
1572048000,0.197600,0.217050,-0.019450
1572134400,0.200400,0.217710,-0.017310
1572220800,0.143600,0.218370,-0.074770
1572307200,0.349600,0.219029,0.130571
1572393600,NaN,0.219689,NaN
1572480000,0.227200,0.220349,0.006851
1572566400,0.191200,0.221008,-0.029808
1572652800,0.157800,0.221668,-0.063868
1572739200,0.233200,0.222328,0.010872
1572825600,0.275700,0.222987,0.052713
1572912000,0.174000,0.223647,-0.049647
1572998400,0.183400,0.224307,-0.040907
1573084800,NaN,0.224966,NaN
1573171200,NaN,0.225626,NaN
1573257600,0.256800,0.226286,0.030514
1573344000,0.229400,0.226945,0.002455
1573430400,NaN,0.227605,NaN
1573516800,NaN,0.228265,NaN
1573603200,NaN,0.228925,NaN
