Time,mean,climatology,anomaly
1553126400,0.001814,0.002238,-0.000424
1553212800,0.001508,0.002216,-0.000708
1553299200,0.001388,0.002195,-0.000807
1553385600,NaN,0.002173,NaN
1553472000,0.001030,0.002151,-0.001121
1553558400,0.000388,0.002129,-0.001741
1553644800,0.001192,0.002107,-0.000915
1553731200,0.000918,0.002085,-0.001167
1553817600,NaN,0.002063,NaN
1553904000,0.000872,0.002041,-0.001169
1553990400,NaN,0.002020,NaN
1554076800,NaN,0.001998,NaN
1554163200,0.000838,0.001976,-0.001138
1554249600,NaN,0.001954,NaN
1554336000,NaN,0.001932,NaN
1554422400,NaN,0.001910,NaN
1554508800,NaN,0.001888,NaN
1554595200,NaN,0.001866,NaN
1554681600,0.002234,0.001845,0.000390
1554768000,0.001551,0.001823,-0.000272
1554854400,0.001160,0.001801,-0.000641
1554940800,NaN,0.001779,NaN
1555027200,NaN,0.001757,NaN
1555113600,NaN,0.001735,NaN
1555200000,NaN,0.001713,NaN
1555286400,0.002736,0.001691,0.001045
1555372800,NaN,0.001691,NaN
1555459200,NaN,0.001691,NaN
1555545600,0.000664,0.001690,-0.001026
1555632000,0.005196,0.001690,0.003506
1555718400,0.001716,0.001689,0.000027
1555804800,NaN,0.001689,NaN
1555891200,0.000744,0.001689,-0.000945
1555977600,NaN,0.001688,NaN
1556064000,NaN,0.001688,NaN
1556150400,0.001220,0.001687,-0.000467
1556236800,0.001320,0.001687,-0.000367
1556323200,0.000978,0.001687,-0.000709
1556409600,NaN,0.001686,NaN
1556496000,NaN,0.001686,NaN
1556582400,NaN,0.001685,NaN
1556668800,NaN,0.001685,NaN
1556755200,NaN,0.001685,NaN
1556841600,NaN,0.001684,NaN
1556928000,0.001016,0.001684,-0.000668
1557014400,0.002932,0.001683,0.001249
1557100800,NaN,0.001683,NaN
1557187200,NaN,0.001683,NaN
1557273600,NaN,0.001682,NaN
1557360000,NaN,0.001682,NaN
1557446400,NaN,0.001681,NaN
1557532800,NaN,0.001681,NaN
1557619200,0.008900,0.001681,0.007219
1557705600,0.006598,0.001680,0.004918
1557792000,NaN,0.001680,NaN
1557878400,0.003530,0.001679,0.001851
1557964800,NaN,0.001668,NaN
1558051200,0.000960,0.001657,-0.000697
1558137600,NaN,0.001646,NaN
1558224000,NaN,0.001635,NaN
1558310400,NaN,0.001624,NaN
1558396800,NaN,0.001613,NaN
1558483200,NaN,0.001602,NaN
1558569600,NaN,0.001591,NaN
1558656000,0.005740,0.001580,0.004160
1558742400,NaN,0.001569,NaN
1558828800,0.006710,0.001558,0.005152
1558915200,0.004840,0.001546,0.003294
1559001600,0.003837,0.001535,0.002302
1559088000,0.003410,0.001524,0.001886
1559174400,NaN,0.001513,NaN
1559260800,0.003882,0.001502,0.002380
1559347200,NaN,0.001491,NaN
1559433600,0.004310,0.001480,0.002830
1559520000,0.003884,0.001469,0.002415
1559606400,0.003240,0.001458,0.001782
1559692800,NaN,0.001447,NaN
1559779200,0.006020,0.001436,0.004584
1559865600,0.003302,0.001425,0.001877
1559952000,NaN,0.001414,NaN
1560038400,0.003342,0.001402,0.001940
1560124800,0.001934,0.001391,0.000543
1560211200,0.000638,0.001380,-0.000742
1560297600,NaN,0.001369,NaN
1560384000,0.000810,0.001358,-0.000548
1560470400,NaN,0.001347,NaN
1560556800,NaN,0.001336,NaN
1560643200,NaN,0.001331,NaN
1560729600,NaN,0.001327,NaN
1560816000,0.000762,0.001322,-0.000560
1560902400,0.001046,0.001318,-0.000272
1560988800,NaN,0.001313,NaN
1561075200,NaN,0.001308,NaN
1561161600,NaN,0.001304,NaN
1561248000,NaN,0.001299,NaN
1561334400,NaN,0.001295,NaN
1561420800,NaN,0.001290,NaN
1561507200,0.000492,0.001285,-0.000793
1561593600,0.001026,0.001281,-0.000255
1561680000,NaN,0.001276,NaN
1561766400,NaN,0.001271,NaN
1561852800,NaN,0.001267,NaN
1561939200,NaN,0.001262,NaN
1562025600,NaN,0.001258,NaN
1562112000,NaN,0.001253,NaN
1562198400,NaN,0.001248,NaN
1562284800,NaN,0.001244,NaN
1562371200,0.001038,0.001239,-0.000201
1562457600,0.000638,0.001235,-0.000597
1562544000,0.001125,0.001230,-0.000105
1562630400,0.000342,0.001225,-0.000883
1562716800,NaN,0.001221,NaN
1562803200,NaN,0.001216,NaN
1562889600,NaN,0.001212,NaN
1562976000,NaN,0.001207,NaN
1563062400,NaN,0.001202,NaN
1563148800,NaN,0.001198,NaN
1563235200,NaN,0.001200,NaN
1563321600,NaN,0.001201,NaN
1563408000,0.000926,0.001203,-0.000277
1563494400,NaN,0.001205,NaN
1563580800,0.000538,0.001207,-0.000669
1563667200,NaN,0.001209,NaN
1563753600,NaN,0.001211,NaN
1563840000,NaN,0.001212,NaN
1563926400,0.001940,0.001214,0.000726
1564012800,0.000684,0.001216,-0.000532
1564099200,NaN,0.001218,NaN
1564185600,0.001328,0.001220,0.000108
1564272000,0.000754,0.001221,-0.000467
1564358400,0.000980,0.001223,-0.000243
1564444800,NaN,0.001225,NaN
1564531200,0.000960,0.001227,-0.000267
1564617600,0.000524,0.001229,-0.000705
1564704000,0.000638,0.001231,-0.000593
1564790400,0.000280,0.001232,-0.000952
1564876800,0.000320,0.001234,-0.000914
1564963200,0.000274,0.001236,-0.000962
1565049600,0.000462,0.001238,-0.000776
1565136000,0.000488,0.001240,-0.000752
1565222400,0.001112,0.001241,-0.000129
1565308800,NaN,0.001243,NaN
1565395200,0.000148,0.001245,-0.001097
1565481600,NaN,0.001247,NaN
1565568000,0.000672,0.001249,-0.000577
1565654400,0.001018,0.001250,-0.000232
1565740800,0.000392,0.001252,-0.000860
1565827200,NaN,0.001254,NaN
1565913600,0.000536,0.001278,-0.000742
1566000000,0.000270,0.001302,-0.001032
1566086400,NaN,0.001327,NaN
1566172800,NaN,0.001351,NaN
1566259200,NaN,0.001375,NaN
1566345600,0.000336,0.001399,-0.001063
1566432000,0.000630,0.001423,-0.000793
1566518400,NaN,0.001447,NaN
1566604800,NaN,0.001471,NaN
1566691200,NaN,0.001496,NaN
1566777600,NaN,0.001520,NaN
1566864000,NaN,0.001544,NaN
1566950400,NaN,0.001568,NaN
1567036800,0.001030,0.001592,-0.000562
1567123200,0.000624,0.001616,-0.000992
1567209600,0.000516,0.001640,-0.001124
1567296000,0.000513,0.001665,-0.001152
1567382400,0.000692,0.001689,-0.000997
1567468800,NaN,0.001713,NaN
1567555200,0.002360,0.001737,0.000623
1567641600,0.002334,0.001761,0.000573
1567728000,0.001538,0.001785,-0.000247
1567814400,0.000946,0.001809,-0.000863
1567900800,0.000648,0.001834,-0.001186
1567987200,0.000660,0.001858,-0.001198
1568073600,0.000584,0.001882,-0.001298
1568160000,0.000532,0.001906,-0.001374
1568246400,NaN,0.001930,NaN
1568332800,0.001100,0.001954,-0.000854
1568419200,0.001620,0.001978,-0.000358
1568505600,0.001540,0.002003,-0.000463
1568592000,NaN,0.002016,NaN
1568678400,NaN,0.002030,NaN
1568764800,NaN,0.002044,NaN
1568851200,NaN,0.002057,NaN
1568937600,0.001654,0.002071,-0.000417
1569024000,NaN,0.002085,NaN
1569110400,0.004366,0.002099,0.002267
1569196800,0.006910,0.002112,0.004798
1569283200,0.003768,0.002126,0.001642
1569369600,0.002100,0.002140,-0.000040
1569456000,0.001648,0.002153,-0.000505
1569542400,NaN,0.002167,NaN
1569628800,NaN,0.002181,NaN
1569715200,0.001270,0.002195,-0.000925
1569801600,0.001078,0.002208,-0.001130
1569888000,0.002520,0.002222,0.000298
1569974400,0.002312,0.002236,0.000076
1570060800,0.001618,0.002249,-0.000631
1570147200,0.000408,0.002263,-0.001855
1570233600,0.001264,0.002277,-0.001013
1570320000,0.000598,0.002291,-0.001693
1570406400,0.000894,0.002304,-0.001410
1570492800,0.001326,0.002318,-0.000992
1570579200,0.000992,0.002332,-0.001340
1570665600,0.000730,0.002345,-0.001615
1570752000,NaN,0.002359,NaN
1570838400,0.003962,0.002373,0.001589
1570924800,0.001722,0.002387,-0.000665
1571011200,0.004446,0.002400,0.002046
1571097600,0.000719,0.002414,-0.001695
1571184000,NaN,0.002455,NaN
1571270400,NaN,0.002496,NaN
1571356800,0.003088,0.002537,0.000551
1571443200,0.002300,0.002578,-0.000278
1571529600,0.001678,0.002619,-0.000941
1571616000,NaN,0.002660,NaN
1571702400,0.002657,0.002701,-0.000044
1571788800,0.004602,0.002742,0.001860
1571875200,NaN,0.002783,NaN
1571961600,NaN,0.002824,NaN
1572048000,0.004472,0.002865,0.001607
1572134400,0.002936,0.002906,0.000030
1572220800,0.002595,0.002947,-0.000352
1572307200,NaN,0.002988,NaN
1572393600,0.005284,0.003029,0.002255
1572480000,0.008886,0.003070,0.005816
1572566400,0.004419,0.003111,0.001308
1572652800,0.002839,0.003152,-0.000313
1572739200,0.002792,0.003192,-0.000400
1572825600,0.005806,0.003233,0.002573
1572912000,NaN,0.003274,NaN
1572998400,0.002457,0.003315,-0.000858
1573084800,NaN,0.003356,NaN
1573171200,NaN,0.003397,NaN
1573257600,0.003022,0.003438,-0.000416
1573344000,0.001936,0.003479,-0.001543
1573430400,NaN,0.003520,NaN
1573516800,NaN,0.003561,NaN
1573603200,NaN,0.003602,NaN
1573689600,NaN,0.003643,NaN
1573776000,0.005058,0.003684,0.001374
1573862400,0.003018,0.003683,-0.000665
1573948800,NaN,0.003682,NaN
1574035200,0.001840,0.003680,-0.001840
1574121600,0.001384,0.003679,-0.002295
1574208000,0.001432,0.003678,-0.002246
1574294400,NaN,0.003676,NaN
1574380800,NaN,0.003675,NaN
1574467200,0.002748,0.003674,-0.000926
1574553600,0.001878,0.003672,-0.001794
1574640000,0.001152,0.003671,-0.002519
1574726400,NaN,0.003670,NaN
1574812800,NaN,0.003668,NaN
1574899200,NaN,0.003667,NaN
1574985600,0.004870,0.003666,0.001204
1575072000,NaN,0.003664,NaN
1575158400,0.003472,0.003663,-0.000191
1575244800,0.001896,0.003662,-0.001766
1575331200,0.001052,0.003660,-0.002608
1575417600,0.001026,0.003659,-0.002633
1575504000,NaN,0.003658,NaN
1575590400,0.000920,0.003656,-0.002736
1575676800,0.001230,0.003655,-0.002425
1575763200,0.000756,0.003654,-0.002898
1575849600,NaN,0.003652,NaN
1575936000,NaN,0.003651,NaN
1576022400,0.009986,0.003650,0.006336
1576108800,NaN,0.003648,NaN
1576195200,0.003610,0.003647,-0.000037
1576281600,0.002595,0.003646,-0.001051
1576368000,0.002126,0.003644,-0.001518
1576454400,NaN,0.003643,NaN
1576540800,0.006110,0.003642,0.002468
1576627200,0.003206,0.003641,-0.000435
1576713600,0.002568,0.003640,-0.001072
1576800000,NaN,0.003638,NaN
1576886400,NaN,0.003637,NaN
1576972800,0.003494,0.003636,-0.000142
1577059200,0.002596,0.003635,-0.001039
1577145600,0.001876,0.003634,-0.001758
1577232000,NaN,0.003632,NaN
1577318400,0.001246,0.003631,-0.002385
1577404800,NaN,0.003630,NaN
1577491200,NaN,0.003629,NaN
1577577600,NaN,0.003628,NaN
1577664000,0.001458,0.003626,-0.002168
1577750400,0.002106,0.003625,-0.001519
1577836800,NaN,0.003624,NaN
1577923200,NaN,0.003623,NaN
1578009600,0.001482,0.003622,-0.002140
1578096000,0.002147,0.003620,-0.001473
1578182400,0.001926,0.003619,-0.001693
1578268800,0.002211,0.003618,-0.001407
1578355200,0.001276,0.003617,-0.002341
1578441600,0.001142,0.003615,-0.002473
1578528000,NaN,0.003614,NaN
1578614400,NaN,0.003613,NaN
1578700800,0.007956,0.003612,0.004344
1578787200,NaN,0.003611,NaN
1578873600,NaN,0.003609,NaN
1578960000,0.001880,0.003608,-0.001728
1579046400,NaN,0.003607,NaN
1579132800,NaN,0.003580,NaN
1579219200,NaN,0.003552,NaN
1579305600,NaN,0.003525,NaN
1579392000,0.009128,0.003498,0.005630
1579478400,0.006458,0.003470,0.002988
1579564800,0.003658,0.003443,0.000215
1579651200,NaN,0.003415,NaN
1579737600,0.005410,0.003388,0.002022
1579824000,0.004634,0.003361,0.001273
1579910400,NaN,0.003333,NaN
1579996800,0.002718,0.003306,-0.000588
1580083200,0.002610,0.003278,-0.000668
1580169600,0.004960,0.003251,0.001709
1580256000,0.005859,0.003224,0.002635
1580342400,NaN,0.003196,NaN
1580428800,0.002493,0.003169,-0.000676
1580515200,0.002420,0.003142,-0.000722
1580601600,0.002148,0.003114,-0.000966
1580688000,0.002000,0.003087,-0.001087
1580774400,NaN,0.003059,NaN
1580860800,NaN,0.003032,NaN
1580947200,0.002122,0.003005,-0.000883
1581033600,0.002652,0.002977,-0.000325
1581120000,0.002450,0.002950,-0.000500
1581206400,NaN,0.002922,NaN
1581292800,NaN,0.002895,NaN
1581379200,NaN,0.002868,NaN
1581465600,NaN,0.002840,NaN
1581552000,0.001390,0.002813,-0.001423
1581638400,0.003209,0.002786,0.000423
1581724800,0.003930,0.002758,0.001172
1581811200,NaN,0.002744,NaN
1581897600,NaN,0.002730,NaN
1581984000,NaN,0.002716,NaN
1582070400,NaN,0.002703,NaN
1582156800,NaN,0.002689,NaN
1582243200,0.008904,0.002675,0.006229
1582329600,0.004240,0.002661,0.001579
1582416000,NaN,0.002647,NaN
1582502400,NaN,0.002633,NaN
1582588800,0.003806,0.002619,0.001187
1582675200,0.006438,0.002605,0.003833
1582761600,0.002304,0.002592,-0.000288
1582848000,0.001796,0.002578,-0.000782
1582934400,0.001540,0.002564,-0.001024
1583020800,NaN,0.002550,NaN
1583107200,NaN,0.002536,NaN
1583193600,NaN,0.002522,NaN
1583280000,NaN,0.002508,NaN
1583366400,0.001744,0.002494,-0.000750
1583452800,0.002752,0.002481,0.000271
1583539200,NaN,0.002467,NaN
1583625600,0.003914,0.002453,0.001461
1583712000,NaN,0.002439,NaN
1583798400,NaN,0.002425,NaN
1583884800,0.002598,0.002411,0.000187
1583971200,NaN,0.002397,NaN
1584057600,NaN,0.002383,NaN
1584144000,NaN,0.002370,NaN
1584230400,0.004122,0.002348,0.001774
1584316800,NaN,0.002326,NaN
1584403200,NaN,0.002304,NaN
1584489600,0.000982,0.002282,-0.001300
1584576000,NaN,0.002260,NaN
1584662400,NaN,0.002238,NaN
1584748800,NaN,0.002216,NaN
1584835200,NaN,0.002195,NaN
1584921600,0.002204,0.002173,0.000031
1585008000,0.001644,0.002151,-0.000507
1585094400,0.001390,0.002129,-0.000739
1585180800,0.001230,0.002107,-0.000877
1585267200,0.001382,0.002085,-0.000703
1585353600,NaN,0.002063,NaN
1585440000,NaN,0.002041,NaN
1585526400,NaN,0.002020,NaN
1585612800,NaN,0.001998,NaN
1585699200,0.002352,0.001976,0.000376
1585785600,NaN,0.001954,NaN
1585872000,0.005135,0.001932,0.003203
1585958400,NaN,0.001910,NaN
1586044800,0.006830,0.001888,0.004942
1586131200,NaN,0.001866,NaN
1586217600,NaN,0.001845,NaN
1586304000,NaN,0.001823,NaN
1586390400,NaN,0.001801,NaN
1586476800,NaN,0.001779,NaN
1586563200,NaN,0.001757,NaN
1586649600,0.002432,0.001735,0.000697
1586736000,0.002378,0.001713,0.000665
1586822400,NaN,0.001691,NaN
1586908800,0.003878,0.001691,0.002187
1586995200,NaN,0.001691,NaN
1587081600,NaN,0.001690,NaN
1587168000,NaN,0.001690,NaN
1587254400,NaN,0.001689,NaN
1587340800,0.001758,0.001689,0.000069
1587427200,0.001379,0.001689,-0.000310
1587513600,NaN,0.001688,NaN
1587600000,NaN,0.001688,NaN
1587686400,0.000903,0.001687,-0.000784
1587772800,NaN,0.001687,NaN
1587859200,0.001052,0.001687,-0.000635
1587945600,0.001064,0.001686,-0.000622
1588032000,NaN,0.001686,NaN
1588118400,NaN,0.001685,NaN
1588204800,NaN,0.001685,NaN
1588291200,0.001062,0.001685,-0.000623
1588377600,NaN,0.001684,NaN
1588464000,0.000876,0.001684,-0.000808
1588550400,0.000762,0.001683,-0.000921
1588636800,0.000822,0.001683,-0.000861
1588723200,NaN,0.001683,NaN
1588809600,0.001980,0.001682,0.000298
1588896000,NaN,0.001682,NaN
1588982400,NaN,0.001681,NaN
1589068800,0.003624,0.001681,0.001943
1589155200,NaN,0.001681,NaN
1589241600,0.001248,0.001680,-0.000432
1589328000,0.002496,0.001680,0.000816
1589414400,0.003574,0.001679,0.001895
1589500800,NaN,0.001668,NaN
1589587200,NaN,0.001657,NaN
1589673600,0.004016,0.001646,0.002370
1589760000,NaN,0.001635,NaN
1589846400,0.001272,0.001624,-0.000352
1589932800,0.001859,0.001613,0.000246
1590019200,0.001257,0.001602,-0.000345
1590105600,NaN,0.001591,NaN
1590192000,0.001121,0.001580,-0.000459
1590278400,0.000368,0.001569,-0.001201
1590364800,NaN,0.001558,NaN
1590451200,0.001593,0.001546,0.000047
1590537600,0.000480,0.001535,-0.001055
1590624000,0.000462,0.001524,-0.001062
1590710400,NaN,0.001513,NaN
1590796800,0.000738,0.001502,-0.000764
1590883200,NaN,0.001491,NaN
1590969600,NaN,0.001480,NaN
1591056000,0.000332,0.001469,-0.001137
1591142400,NaN,0.001458,NaN
1591228800,0.000840,0.001447,-0.000607
1591315200,0.000972,0.001436,-0.000464
1591401600,0.000804,0.001425,-0.000621
1591488000,0.000758,0.001414,-0.000656
1591574400,NaN,0.001402,NaN
1591660800,0.000560,0.001391,-0.000831
1591747200,NaN,0.001380,NaN
1591833600,0.000374,0.001369,-0.000995
1591920000,0.000608,0.001358,-0.000750
1592006400,0.000438,0.001347,-0.000909
1592092800,0.000410,0.001336,-0.000926
1592179200,0.001128,0.001331,-0.000203
1592265600,0.000988,0.001327,-0.000339
1592352000,NaN,0.001322,NaN
1592438400,0.000500,0.001318,-0.000818
1592524800,NaN,0.001313,NaN
1592611200,0.000582,0.001308,-0.000726
1592697600,NaN,0.001304,NaN
1592784000,NaN,0.001299,NaN
1592870400,NaN,0.001295,NaN
1592956800,NaN,0.001290,NaN
1593043200,NaN,0.001285,NaN
1593129600,NaN,0.001281,NaN
1593216000,NaN,0.001276,NaN
1593302400,NaN,0.001271,NaN
1593388800,0.000510,0.001267,-0.000757
1593475200,NaN,0.001262,NaN
1593561600,NaN,0.001258,NaN
1593648000,NaN,0.001253,NaN
1593734400,NaN,0.001248,NaN
1593820800,0.001232,0.001244,-0.000012
1593907200,NaN,0.001239,NaN
1593993600,NaN,0.001235,NaN
1594080000,NaN,0.001230,NaN
1594166400,0.001042,0.001225,-0.000183
1594252800,0.001040,0.001221,-0.000181
1594339200,0.001088,0.001216,-0.000128
1594425600,0.000584,0.001212,-0.000628
1594512000,NaN,0.001207,NaN
1594598400,0.002456,0.001202,0.001254
1594684800,0.000432,0.001198,-0.000766
1594771200,0.002464,0.001200,0.001264
1594857600,0.002576,0.001201,0.001375
1594944000,0.002042,0.001203,0.000839
1595030400,0.000590,0.001205,-0.000615
1595116800,NaN,0.001207,NaN
1595203200,NaN,0.001209,NaN
1595289600,NaN,0.001211,NaN
1595376000,0.002338,0.001212,0.001126
1595462400,0.001424,0.001214,0.000210
1595548800,NaN,0.001216,NaN
1595635200,NaN,0.001218,NaN
1595721600,NaN,0.001220,NaN
1595808000,NaN,0.001221,NaN
1595894400,NaN,0.001223,NaN
1595980800,NaN,0.001225,NaN
1596067200,0.002542,0.001227,0.001315
1596153600,0.001754,0.001229,0.000525
1596240000,NaN,0.001231,NaN
1596326400,0.001000,0.001232,-0.000232
1596412800,0.000742,0.001234,-0.000492
1596499200,NaN,0.001236,NaN
1596585600,0.000386,0.001238,-0.000852
1596672000,NaN,0.001240,NaN
1596758400,0.000290,0.001241,-0.000951
1596844800,0.000252,0.001243,-0.000991
1596931200,0.000600,0.001245,-0.000645
1597017600,0.000454,0.001247,-0.000793
1597104000,0.000846,0.001249,-0.000403
1597190400,0.000144,0.001250,-0.001106
1597276800,NaN,0.001252,NaN
1597363200,0.001046,0.001254,-0.000208
1597449600,0.000688,0.001278,-0.000590
1597536000,0.000606,0.001302,-0.000696
1597622400,NaN,0.001327,NaN
1597708800,0.000672,0.001351,-0.000679
1597795200,0.000542,0.001375,-0.000833
1597881600,0.001392,0.001399,-0.000007
1597968000,NaN,0.001423,NaN
1598054400,0.000192,0.001447,-0.001255
1598140800,NaN,0.001471,NaN
1598227200,0.005558,0.001496,0.004062
1598313600,0.000400,0.001520,-0.001120
1598400000,NaN,0.001544,NaN
1598486400,0.010719,0.001568,0.009151
1598572800,NaN,0.001592,NaN
1598659200,NaN,0.001616,NaN
1598745600,NaN,0.001640,NaN
1598832000,NaN,0.001665,NaN
1598918400,NaN,0.001689,NaN
1599004800,NaN,0.001713,NaN
1599091200,0.006937,0.001737,0.005200
1599177600,0.004810,0.001761,0.003049
1599264000,NaN,0.001785,NaN
1599350400,NaN,0.001809,NaN
1599436800,0.000094,0.001834,-0.001740
1599523200,NaN,0.001858,NaN
1599609600,NaN,0.001882,NaN
1599696000,0.001501,0.001906,-0.000405
1599782400,0.001520,0.001930,-0.000410
1599868800,0.001022,0.001954,-0.000932
1599955200,NaN,0.001978,NaN
1600041600,NaN,0.002003,NaN
1600128000,0.002650,0.002016,0.000634
1600214400,0.001556,0.002030,-0.000474
1600300800,NaN,0.002044,NaN
1600387200,NaN,0.002057,NaN
1600473600,0.008542,0.002071,0.006471
1600560000,NaN,0.002085,NaN
1600646400,NaN,0.002099,NaN
1600732800,NaN,0.002112,NaN
1600819200,NaN,0.002126,NaN
1600905600,NaN,0.002140,NaN
1600992000,0.003758,0.002153,0.001605
1601078400,0.002478,0.002167,0.000311
1601164800,0.002094,0.002181,-0.000087
1601251200,0.003032,0.002195,0.000837
1601337600,0.002978,0.002208,0.000770
1601424000,0.001490,0.002222,-0.000732
1601510400,0.000784,0.002236,-0.001452
1601596800,0.001624,0.002249,-0.000625
1601683200,0.002038,0.002263,-0.000225
1601769600,0.003094,0.002277,0.000817
1601856000,0.003164,0.002291,0.000873
1601942400,0.004494,0.002304,0.002190
1602028800,0.008368,0.002318,0.006050
1602115200,NaN,0.002332,NaN
1602201600,NaN,0.002345,NaN
1602288000,0.006692,0.002359,0.004333
1602374400,0.003862,0.002373,0.001489
1602460800,0.002539,0.002387,0.000152
1602547200,NaN,0.002400,NaN
1602633600,0.001438,0.002414,-0.000976
1602720000,0.000766,0.002455,-0.001689
1602806400,NaN,0.002496,NaN
1602892800,0.010474,0.002537,0.007937
1602979200,0.009490,0.002578,0.006912
1603065600,0.004992,0.002619,0.002373
1603152000,0.005004,0.002660,0.002344
1603238400,0.007598,0.002701,0.004897
1603324800,NaN,0.002742,NaN
1603411200,0.006482,0.002783,0.003699
1603497600,0.003136,0.002824,0.000312
1603584000,NaN,0.002865,NaN
1603670400,0.005278,0.002906,0.002372
1603756800,NaN,0.002947,NaN
1603843200,NaN,0.002988,NaN
1603929600,0.006478,0.003029,0.003449
1604016000,0.010032,0.003070,0.006962
1604102400,0.003850,0.003111,0.000739
1604188800,0.003849,0.003152,0.000697
1604275200,0.010216,0.003192,0.007024
1604361600,0.008222,0.003233,0.004989
1604448000,0.005370,0.003274,0.002096
1604534400,0.004170,0.003315,0.000855
1604620800,0.005717,0.003356,0.002361
1604707200,0.006402,0.003397,0.003005
1604793600,0.007521,0.003438,0.004083
1604880000,0.004618,0.003479,0.001139
1604966400,0.006226,0.003520,0.002706
1605052800,0.003754,0.003561,0.000193
1605139200,0.004266,0.003602,0.000664
1605225600,0.002246,0.003643,-0.001397
1605312000,0.003678,0.003684,-0.000006
1605398400,0.004716,0.003683,0.001033
1605484800,0.009586,0.003682,0.005904
1605571200,0.011938,0.003680,0.008258
1605657600,0.010002,0.003679,0.006323
1605744000,0.010730,0.003678,0.007052
1605830400,0.007574,0.003676,0.003898
1605916800,0.010676,0.003675,0.007001
1606003200,0.007018,0.003674,0.003344
1606089600,0.006404,0.003672,0.002732
1606176000,0.008944,0.003671,0.005273
1606262400,0.003764,0.003670,0.000094
1606348800,NaN,0.003668,NaN
1606435200,0.003948,0.003667,0.000281
1606521600,NaN,0.003666,NaN
1606608000,0.010924,0.003664,0.007260
1606694400,0.009610,0.003663,0.005947
1606780800,0.005040,0.003662,0.001378
1606867200,NaN,0.003660,NaN
1606953600,NaN,0.003659,NaN
1607040000,0.008780,0.003658,0.005122
1607126400,NaN,0.003656,NaN
1607212800,0.004192,0.003655,0.000537
1607299200,0.004490,0.003654,0.000836
1607385600,0.002774,0.003652,-0.000878
1607472000,0.002130,0.003651,-0.001521
1607558400,0.001838,0.003650,-0.001812
1607644800,NaN,0.003648,NaN
1607731200,0.001572,0.003647,-0.002075
1607817600,NaN,0.003646,NaN
1607904000,NaN,0.003644,NaN
1607990400,NaN,0.003643,NaN
1608076800,0.005646,0.003642,0.002004
1608163200,0.005118,0.003641,0.001477
1608249600,NaN,0.003640,NaN
1608336000,NaN,0.003639,NaN
1608422400,0.006178,0.003637,0.002541
1608508800,0.004966,0.003636,0.001330
1608595200,0.002898,0.003635,-0.000737
1608681600,NaN,0.003634,NaN
1608768000,0.010846,0.003633,0.007213
1608854400,0.007682,0.003632,0.004050
1608940800,0.003994,0.003630,0.000364
1609027200,0.002622,0.003629,-0.001007
1609113600,0.002486,0.003628,-0.001142
1609200000,0.003086,0.003627,-0.000541
1609286400,NaN,0.003626,NaN
1609372800,NaN,0.003625,NaN
1609459200,NaN,0.003623,NaN
1609545600,0.005495,0.003622,0.001873
1609632000,0.002802,0.003621,-0.000819
1609718400,0.002330,0.003620,-0.001290
1609804800,0.001854,0.003619,-0.001765
1609891200,NaN,0.003618,NaN
1609977600,0.002508,0.003616,-0.001108
1610064000,NaN,0.003615,NaN
1610150400,0.003632,0.003614,0.000018
1610236800,NaN,0.003613,NaN
1610323200,NaN,0.003612,NaN
1610409600,NaN,0.003611,NaN
1610496000,0.003830,0.003609,0.000221
1610582400,0.003142,0.003608,-0.000466
1610668800,0.003496,0.003607,-0.000111
1610755200,0.006272,0.003580,0.002692
1610841600,0.003122,0.003552,-0.000430
1610928000,0.003218,0.003525,-0.000307
1611014400,0.002974,0.003498,-0.000524
1611100800,NaN,0.003470,NaN
1611187200,NaN,0.003443,NaN
1611273600,NaN,0.003415,NaN
1611360000,NaN,0.003388,NaN
1611446400,NaN,0.003361,NaN
1611532800,NaN,0.003333,NaN
1611619200,NaN,0.003306,NaN
1611705600,0.003525,0.003278,0.000247
1611792000,0.004240,0.003251,0.000989
1611878400,0.004274,0.003224,0.001050
1611964800,0.003454,0.003196,0.000258
1612051200,0.004632,0.003169,0.001463
1612137600,0.003912,0.003142,0.000770
1612224000,0.002278,0.003114,-0.000836
1612310400,0.001846,0.003087,-0.001241
1612396800,NaN,0.003059,NaN
1612483200,NaN,0.003032,NaN
1612569600,NaN,0.003005,NaN
1612656000,0.006864,0.002977,0.003887
1612742400,0.002896,0.002950,-0.000054
1612828800,NaN,0.002922,NaN
1612915200,0.003446,0.002895,0.000551
1613001600,NaN,0.002868,NaN
1613088000,NaN,0.002840,NaN
1613174400,NaN,0.002813,NaN
1613260800,NaN,0.002786,NaN
1613347200,NaN,0.002758,NaN
1613433600,0.006594,0.002744,0.003850
1613520000,NaN,0.002730,NaN
1613606400,NaN,0.002716,NaN
1613692800,0.007744,0.002703,0.005041
1613779200,0.004086,0.002689,0.001397
1613865600,NaN,0.002675,NaN
1613952000,0.002682,0.002661,0.000021
1614038400,0.002534,0.002647,-0.000113
1614124800,NaN,0.002633,NaN
1614211200,NaN,0.002619,NaN
1614297600,0.001958,0.002605,-0.000647
1614384000,NaN,0.002592,NaN
1614470400,NaN,0.002578,NaN
1614556800,NaN,0.002564,NaN
1614643200,NaN,0.002550,NaN
1614729600,0.004634,0.002536,0.002098
1614816000,0.003238,0.002522,0.000716
1614902400,NaN,0.002508,NaN
1614988800,0.001944,0.002494,-0.000550
1615075200,0.003809,0.002481,0.001328
1615161600,NaN,0.002467,NaN
