Time,mean,climatology,anomaly
1518825600,NaN,0.059821,NaN
1518912000,NaN,0.059662,NaN
1518998400,NaN,0.059502,NaN
1519084800,0.043000,0.059343,-0.016343
1519171200,NaN,0.059183,NaN
1519257600,NaN,0.059024,NaN
1519344000,NaN,0.058864,NaN
1519430400,NaN,0.058705,NaN
1519516800,NaN,0.058545,NaN
1519603200,NaN,0.058385,NaN
1519689600,NaN,0.058226,NaN
1519776000,NaN,0.058066,NaN
1519862400,NaN,0.057907,NaN
1519948800,NaN,0.057747,NaN
1520035200,NaN,0.057588,NaN
1520121600,NaN,0.057428,NaN
1520208000,NaN,0.057269,NaN
1520294400,NaN,0.057109,NaN
1520380800,0.043400,0.056950,-0.013550
1520467200,NaN,0.056790,NaN
1520553600,NaN,0.056631,NaN
1520640000,NaN,0.056471,NaN
1520726400,NaN,0.056312,NaN
1520812800,NaN,0.056152,NaN
1520899200,NaN,0.055993,NaN
1520985600,0.043000,0.055833,-0.012833
1521072000,NaN,0.055674,NaN
1521158400,NaN,0.055465,NaN
1521244800,NaN,0.055257,NaN
1521331200,NaN,0.055049,NaN
1521417600,0.048200,0.054841,-0.006641
1521504000,NaN,0.054632,NaN
1521590400,0.048000,0.054424,-0.006424
1521676800,0.045000,0.054216,-0.009216
1521763200,NaN,0.054008,NaN
1521849600,0.042800,0.053799,-0.010999
1521936000,NaN,0.053591,NaN
1522022400,NaN,0.053383,NaN
1522108800,NaN,0.053175,NaN
1522195200,NaN,0.052966,NaN
1522281600,NaN,0.052758,NaN
1522368000,NaN,0.052550,NaN
1522454400,NaN,0.052342,NaN
1522540800,0.036400,0.052133,-0.015733
1522627200,0.040300,0.051925,-0.011625
1522713600,0.033000,0.051717,-0.018717
1522800000,NaN,0.051509,NaN
1522886400,NaN,0.051300,NaN
1522972800,0.040800,0.051092,-0.010292
1523059200,NaN,0.050884,NaN
1523145600,NaN,0.050676,NaN
1523232000,NaN,0.050467,NaN
1523318400,NaN,0.050259,NaN
1523404800,0.036600,0.050051,-0.013451
1523491200,0.034200,0.049843,-0.015643
1523577600,NaN,0.049634,NaN
1523664000,NaN,0.049426,NaN
1523750400,NaN,0.049218,NaN
1523836800,NaN,0.049143,NaN
1523923200,0.040800,0.049067,-0.008267
1524009600,NaN,0.048992,NaN
1524096000,0.040000,0.048917,-0.008917
1524182400,NaN,0.048842,NaN
1524268800,NaN,0.048766,NaN
1524355200,NaN,0.048691,NaN
1524441600,0.031400,0.048616,-0.017216
1524528000,0.036200,0.048540,-0.012340
1524614400,0.033000,0.048465,-0.015465
1524700800,NaN,0.048390,NaN
1524787200,NaN,0.048315,NaN
1524873600,NaN,0.048239,NaN
1524960000,0.038600,0.048164,-0.009564
1525046400,NaN,0.048089,NaN
1525132800,NaN,0.048013,NaN
1525219200,NaN,0.047938,NaN
1525305600,NaN,0.047863,NaN
1525392000,NaN,0.047788,NaN
1525478400,NaN,0.047712,NaN
1525564800,0.037400,0.047637,-0.010237
1525651200,NaN,0.047562,NaN
1525737600,0.045900,0.047486,-0.001586
1525824000,0.039200,0.047411,-0.008211
1525910400,NaN,0.047336,NaN
1525996800,0.045200,0.047260,-0.002060
1526083200,NaN,0.047185,NaN
1526169600,NaN,0.047110,NaN
1526256000,0.049800,0.047035,0.002765
1526342400,0.047200,0.046959,0.000241
1526428800,0.048000,0.047440,0.000560
1526515200,NaN,0.047921,NaN
1526601600,NaN,0.048402,NaN
1526688000,0.055800,0.048883,0.006917
1526774400,0.044500,0.049364,-0.004864
1526860800,NaN,0.049845,NaN
1526947200,NaN,0.050326,NaN
1527033600,NaN,0.050807,NaN
1527120000,0.048400,0.051288,-0.002888
1527206400,NaN,0.051769,NaN
1527292800,NaN,0.052250,NaN
1527379200,0.062300,0.052731,0.009569
1527465600,NaN,0.053212,NaN
1527552000,0.060500,0.053693,0.006807
1527638400,0.053200,0.054174,-0.000974
1527724800,0.050100,0.054655,-0.004555
1527811200,NaN,0.055136,NaN
1527897600,NaN,0.055617,NaN
1527984000,NaN,0.056098,NaN
1528070400,NaN,0.056579,NaN
1528156800,NaN,0.057060,NaN
1528243200,0.081400,0.057541,0.023859
1528329600,0.065200,0.058022,0.007178
1528416000,NaN,0.058503,NaN
1528502400,NaN,0.058984,NaN
1528588800,NaN,0.059465,NaN
1528675200,NaN,0.059946,NaN
1528761600,0.051000,0.060427,-0.009427
1528848000,NaN,0.060908,NaN
1528934400,0.050600,0.061389,-0.010789
1529020800,0.030500,0.061870,-0.031370
1529107200,0.051200,0.061755,-0.010555
1529193600,NaN,0.061640,NaN
1529280000,NaN,0.061524,NaN
1529366400,NaN,0.061409,NaN
1529452800,NaN,0.061294,NaN
1529539200,NaN,0.061179,NaN
1529625600,NaN,0.061063,NaN
1529712000,0.042200,0.060948,-0.018748
1529798400,NaN,0.060833,NaN
1529884800,0.038000,0.060717,-0.022717
1529971200,0.035100,0.060602,-0.025502
1530057600,0.033800,0.060487,-0.026687
1530144000,0.044000,0.060372,-0.016372
1530230400,NaN,0.060256,NaN
1530316800,NaN,0.060141,NaN
1530403200,NaN,0.060026,NaN
1530489600,NaN,0.059910,NaN
1530576000,NaN,0.059795,NaN
1530662400,NaN,0.059680,NaN
1530748800,NaN,0.059565,NaN
1530835200,NaN,0.059449,NaN
1530921600,0.028300,0.059334,-0.031034
1531008000,NaN,0.059219,NaN
1531094400,NaN,0.059103,NaN
1531180800,NaN,0.058988,NaN
1531267200,NaN,0.058873,NaN
1531353600,NaN,0.058758,NaN
1531440000,NaN,0.058642,NaN
1531526400,NaN,0.058527,NaN
1531612800,NaN,0.058412,NaN
1531699200,NaN,0.057715,NaN
1531785600,NaN,0.057019,NaN
1531872000,NaN,0.056322,NaN
1531958400,NaN,0.055625,NaN
1532044800,NaN,0.054929,NaN
1532131200,NaN,0.054232,NaN
1532217600,NaN,0.053536,NaN
1532304000,NaN,0.052839,NaN
1532390400,NaN,0.052143,NaN
1532476800,0.034000,0.051446,-0.017446
1532563200,NaN,0.050749,NaN
1532649600,NaN,0.050053,NaN
1532736000,NaN,0.049356,NaN
1532822400,NaN,0.048660,NaN
1532908800,NaN,0.047963,NaN
1532995200,NaN,0.047266,NaN
1533081600,0.043000,0.046570,-0.003570
1533168000,0.035800,0.045873,-0.010073
1533254400,0.038000,0.045177,-0.007177
1533340800,NaN,0.044480,NaN
1533427200,NaN,0.043783,NaN
1533513600,NaN,0.043087,NaN
1533600000,NaN,0.042390,NaN
1533686400,0.029500,0.041694,-0.012194
1533772800,0.035400,0.040997,-0.005597
1533859200,0.039200,0.040301,-0.001101
1533945600,NaN,0.039604,NaN
1534032000,NaN,0.038907,NaN
1534118400,NaN,0.038211,NaN
1534204800,NaN,0.037514,NaN
1534291200,0.032600,0.036818,-0.004218
1534377600,NaN,0.036947,NaN
1534464000,0.036600,0.037076,-0.000476
1534550400,NaN,0.037205,NaN
1534636800,0.040300,0.037335,0.002965
1534723200,NaN,0.037464,NaN
1534809600,0.037400,0.037593,-0.000193
1534896000,NaN,0.037722,NaN
1534982400,NaN,0.037851,NaN
1535068800,NaN,0.037981,NaN
1535155200,0.036400,0.038110,-0.001710
1535241600,0.037900,0.038239,-0.000339
1535328000,NaN,0.038368,NaN
1535414400,0.040200,0.038498,0.001702
1535500800,NaN,0.038627,NaN
1535587200,NaN,0.038756,NaN
1535673600,0.031600,0.038885,-0.007285
1535760000,NaN,0.039015,NaN
1535846400,NaN,0.039144,NaN
1535932800,NaN,0.039273,NaN
1536019200,NaN,0.039402,NaN
1536105600,NaN,0.039532,NaN
1536192000,NaN,0.039661,NaN
1536278400,NaN,0.039790,NaN
1536364800,0.041800,0.039919,0.001881
1536451200,NaN,0.040049,NaN
1536537600,NaN,0.040178,NaN
1536624000,NaN,0.040307,NaN
1536710400,NaN,0.040436,NaN
1536796800,NaN,0.040565,NaN
1536883200,NaN,0.040695,NaN
1536969600,NaN,0.040824,NaN
1537056000,0.031400,0.040871,-0.009471
1537142400,0.030300,0.040918,-0.010618
1537228800,0.031500,0.040965,-0.009465
1537315200,NaN,0.041012,NaN
1537401600,NaN,0.041059,NaN
1537488000,NaN,0.041106,NaN
1537574400,NaN,0.041153,NaN
1537660800,NaN,0.041200,NaN
1537747200,0.036800,0.041247,-0.004447
1537833600,NaN,0.041294,NaN
1537920000,NaN,0.041341,NaN
1538006400,NaN,0.041388,NaN
1538092800,NaN,0.041435,NaN
1538179200,NaN,0.041482,NaN
1538265600,NaN,0.041529,NaN
1538352000,NaN,0.041576,NaN
1538438400,0.040600,0.041623,-0.001023
1538524800,0.036400,0.041670,-0.005270
1538611200,0.035400,0.041718,-0.006318
1538697600,NaN,0.041765,NaN
1538784000,0.044800,0.041812,0.002988
1538870400,NaN,0.041859,NaN
1538956800,NaN,0.041906,NaN
1539043200,0.034800,0.041953,-0.007153
1539129600,NaN,0.042000,NaN
1539216000,0.030800,0.042047,-0.011247
1539302400,NaN,0.042094,NaN
1539388800,0.032000,0.042141,-0.010141
1539475200,0.035200,0.042188,-0.006988
1539561600,NaN,0.042235,NaN
1539648000,NaN,0.042573,NaN
1539734400,NaN,0.042910,NaN
1539820800,NaN,0.043248,NaN
1539907200,0.040600,0.043586,-0.002986
1539993600,NaN,0.043924,NaN
1540080000,NaN,0.044262,NaN
1540166400,NaN,0.044599,NaN
1540252800,NaN,0.044937,NaN
1540339200,NaN,0.045275,NaN
1540425600,NaN,0.045613,NaN
1540512000,NaN,0.045951,NaN
1540598400,0.050500,0.046288,0.004212
1540684800,0.053000,0.046626,0.006374
1540771200,0.051600,0.046964,0.004636
1540857600,0.049000,0.047302,0.001698
1540944000,NaN,0.047640,NaN
1541030400,NaN,0.047977,NaN
1541116800,0.051000,0.048315,0.002685
1541203200,0.054000,0.048653,0.005347
1541289600,NaN,0.048991,NaN
1541376000,NaN,0.049329,NaN
1541462400,NaN,0.049666,NaN
1541548800,NaN,0.050004,NaN
1541635200,0.037400,0.050342,-0.012942
1541721600,NaN,0.050680,NaN
1541808000,NaN,0.051018,NaN
1541894400,NaN,0.051355,NaN
1541980800,NaN,0.051693,NaN
1542067200,NaN,0.052031,NaN
1542153600,NaN,0.052369,NaN
1542240000,0.053800,0.052706,0.001094
1542326400,NaN,0.053024,NaN
1542412800,NaN,0.053341,NaN
1542499200,NaN,0.053658,NaN
1542585600,NaN,0.053975,NaN
1542672000,NaN,0.054292,NaN
1542758400,NaN,0.054609,NaN
1542844800,NaN,0.054926,NaN
1542931200,NaN,0.055243,NaN
1543017600,NaN,0.055560,NaN
1543104000,NaN,0.055877,NaN
1543190400,NaN,0.056194,NaN
1543276800,NaN,0.056511,NaN
1543363200,NaN,0.056828,NaN
1543449600,NaN,0.057145,NaN
1543536000,0.056300,0.057462,-0.001162
1543622400,NaN,0.057779,NaN
1543708800,0.050400,0.058096,-0.007696
1543795200,0.050800,0.058413,-0.007613
1543881600,0.059700,0.058730,0.000970
1543968000,NaN,0.059047,NaN
1544054400,NaN,0.059364,NaN
1544140800,NaN,0.059681,NaN
1544227200,NaN,0.059998,NaN
1544313600,NaN,0.060315,NaN
1544400000,0.071000,0.060632,0.010368
1544486400,0.068400,0.060949,0.007451
1544572800,NaN,0.061266,NaN
1544659200,0.061200,0.061583,-0.000383
1544745600,NaN,0.061900,NaN
1544832000,0.078900,0.062217,0.016683
1544918400,0.070800,0.062266,0.008534
1545004800,NaN,0.062314,NaN
1545091200,NaN,0.062362,NaN
1545177600,NaN,0.062410,NaN
1545264000,0.066800,0.062459,0.004341
1545350400,0.068200,0.062507,0.005693
1545436800,0.069600,0.062555,0.007045
1545523200,NaN,0.062604,NaN
1545609600,0.125800,0.062652,0.063148
1545696000,0.067200,0.062700,0.004500
1545782400,NaN,0.062749,NaN
1545868800,NaN,0.062797,NaN
1545955200,NaN,0.062845,NaN
1546041600,NaN,0.062894,NaN
1546128000,NaN,0.062942,NaN
1546214400,NaN,0.062990,NaN
1546300800,NaN,0.063038,NaN
1546387200,NaN,0.063087,NaN
1546473600,NaN,0.063135,NaN
1546560000,0.073600,0.063183,0.010417
1546646400,0.064000,0.063232,0.000768
1546732800,0.069200,0.063280,0.005920
1546819200,NaN,0.063328,NaN
1546905600,0.071200,0.063377,0.007823
1546992000,0.084100,0.063425,0.020675
1547078400,0.065200,0.063473,0.001727
1547164800,NaN,0.063521,NaN
1547251200,0.055400,0.063570,-0.008170
1547337600,NaN,0.063618,NaN
1547424000,NaN,0.063666,NaN
1547510400,NaN,0.063715,NaN
1547596800,NaN,0.063599,NaN
1547683200,NaN,0.063484,NaN
1547769600,NaN,0.063369,NaN
1547856000,NaN,0.063253,NaN
1547942400,NaN,0.063138,NaN
1548115200,NaN,0.062908,NaN
1548201600,NaN,0.062792,NaN
1548288000,0.071600,0.062677,0.008923
1548374400,NaN,0.062562,NaN
1548460800,NaN,0.062446,NaN
1548547200,0.074400,0.062331,0.012069
1548633600,0.084400,0.062216,0.022184
1548720000,NaN,0.062100,NaN
1548806400,NaN,0.061985,NaN
1548892800,NaN,0.061870,NaN
1548979200,NaN,0.061754,NaN
1549065600,NaN,0.061639,NaN
1549152000,NaN,0.061524,NaN
1549238400,NaN,0.061409,NaN
1549324800,0.071400,0.061293,0.010107
1549411200,NaN,0.061178,NaN
1549497600,0.064700,0.061063,0.003637
1549584000,NaN,0.060947,NaN
1549670400,NaN,0.060832,NaN
1549756800,NaN,0.060717,NaN
1549843200,0.057600,0.060601,-0.003001
1549929600,NaN,0.060486,NaN
1550016000,0.061400,0.060371,0.001029
1550102400,NaN,0.060255,NaN
1550188800,NaN,0.060140,NaN
1550275200,NaN,0.059981,NaN
1550361600,NaN,0.059821,NaN
1550448000,NaN,0.059662,NaN
1550534400,NaN,0.059502,NaN
1550620800,NaN,0.059343,NaN
1550707200,NaN,0.059183,NaN
1550793600,NaN,0.059024,NaN
1550880000,NaN,0.058864,NaN
1550966400,0.057000,0.058705,-0.001705
1551052800,NaN,0.058545,NaN
1551139200,NaN,0.058385,NaN
1551225600,NaN,0.058226,NaN
1551312000,NaN,0.058066,NaN
1551398400,NaN,0.057907,NaN
1551484800,NaN,0.057747,NaN
1551571200,NaN,0.057588,NaN
1551657600,NaN,0.057428,NaN
1551744000,NaN,0.057269,NaN
1551830400,NaN,0.057109,NaN
1551916800,NaN,0.056950,NaN
1552003200,NaN,0.056790,NaN
1552089600,NaN,0.056631,NaN
1552176000,NaN,0.056471,NaN
1552262400,NaN,0.056312,NaN
1552348800,NaN,0.056152,NaN
1552435200,NaN,0.055993,NaN
1552521600,NaN,0.055833,NaN
1552608000,NaN,0.055674,NaN
1552694400,NaN,0.055465,NaN
1552780800,NaN,0.055257,NaN
1552867200,NaN,0.055049,NaN
1552953600,0.062800,0.054841,0.007959
1553040000,0.053400,0.054632,-0.001232
1553126400,0.055000,0.054424,0.000576
1553212800,0.048600,0.054216,-0.005616
1553299200,NaN,0.054008,NaN
1553385600,0.050000,0.053799,-0.003799
1553472000,NaN,0.053591,NaN
1553558400,0.044200,0.053383,-0.009183
1553644800,0.045600,0.053175,-0.007575
1553731200,NaN,0.052966,NaN
1553817600,NaN,0.052758,NaN
1553904000,NaN,0.052550,NaN
1553990400,NaN,0.052342,NaN
1554076800,NaN,0.052133,NaN
1554163200,0.054000,0.051925,0.002075
1554249600,NaN,0.051717,NaN
1554336000,NaN,0.051509,NaN
1554422400,NaN,0.051300,NaN
1554508800,NaN,0.051092,NaN
1554595200,NaN,0.050884,NaN
1554681600,NaN,0.050676,NaN
1554768000,0.043000,0.050467,-0.007467
1554854400,0.038000,0.050259,-0.012259
1554940800,NaN,0.050051,NaN
1555027200,NaN,0.049843,NaN
1555113600,NaN,0.049634,NaN
1555200000,NaN,0.049426,NaN
1555286400,0.041000,0.049218,-0.008218
1555372800,NaN,0.049143,NaN
1555459200,NaN,0.049067,NaN
1555545600,NaN,0.048992,NaN
1555632000,NaN,0.048917,NaN
1555718400,0.045200,0.048842,-0.003642
1555804800,0.044000,0.048766,-0.004766
1555891200,0.046800,0.048691,-0.001891
1555977600,NaN,0.048616,NaN
1556064000,NaN,0.048540,NaN
1556150400,0.130400,0.048465,0.081935
1556236800,0.136800,0.048390,0.088410
1556323200,0.119200,0.048315,0.070885
1556409600,0.104400,0.048239,0.056161
1556496000,NaN,0.048164,NaN
1556582400,NaN,0.048089,NaN
1556668800,NaN,0.048013,NaN
1556755200,NaN,0.047938,NaN
1556841600,NaN,0.047863,NaN
1556928000,NaN,0.047788,NaN
1557014400,NaN,0.047712,NaN
1557100800,NaN,0.047637,NaN
1557187200,NaN,0.047562,NaN
1557273600,NaN,0.047486,NaN
1557360000,NaN,0.047411,NaN
1557446400,NaN,0.047336,NaN
1557532800,NaN,0.047260,NaN
1557619200,NaN,0.047185,NaN
1557705600,NaN,0.047110,NaN
1557792000,NaN,0.047035,NaN
1557878400,NaN,0.046959,NaN
1557964800,NaN,0.047440,NaN
1558051200,NaN,0.047921,NaN
1558137600,NaN,0.048402,NaN
1558224000,NaN,0.048883,NaN
1558310400,NaN,0.049364,NaN
1558396800,NaN,0.049845,NaN
1558483200,0.056200,0.050326,0.005874
1558569600,NaN,0.050807,NaN
1558656000,NaN,0.051288,NaN
1558742400,0.074600,0.051769,0.022831
1558828800,NaN,0.052250,NaN
1558915200,NaN,0.052731,NaN
1559001600,0.077200,0.053212,0.023988
1559088000,0.084900,0.053693,0.031207
1559174400,NaN,0.054174,NaN
1559260800,NaN,0.054655,NaN
1559347200,NaN,0.055136,NaN
1559433600,NaN,0.055617,NaN
1559520000,0.067400,0.056098,0.011302
1559606400,NaN,0.056579,NaN
1559692800,NaN,0.057060,NaN
1559779200,NaN,0.057541,NaN
1559865600,0.081700,0.058022,0.023678
1559952000,0.085600,0.058503,0.027097
1560038400,NaN,0.058984,NaN
1560124800,NaN,0.059465,NaN
1560211200,NaN,0.059946,NaN
1560297600,NaN,0.060427,NaN
1560384000,0.115000,0.060908,0.054092
1560470400,NaN,0.061389,NaN
1560556800,NaN,0.061870,NaN
1560643200,NaN,0.061755,NaN
1560729600,NaN,0.061640,NaN
1560816000,0.057000,0.061524,-0.004524
1560902400,NaN,0.061409,NaN
1560988800,NaN,0.061294,NaN
1561075200,NaN,0.061179,NaN
1561161600,NaN,0.061063,NaN
1561248000,NaN,0.060948,NaN
1561334400,NaN,0.060833,NaN
1561420800,NaN,0.060717,NaN
1561507200,NaN,0.060602,NaN
1561593600,NaN,0.060487,NaN
1561680000,NaN,0.060372,NaN
1561766400,NaN,0.060256,NaN
1561852800,NaN,0.060141,NaN
1561939200,NaN,0.060026,NaN
1562025600,NaN,0.059910,NaN
1562112000,NaN,0.059795,NaN
1562198400,NaN,0.059680,NaN
1562284800,NaN,0.059565,NaN
1562371200,NaN,0.059449,NaN
1562457600,NaN,0.059334,NaN
1562544000,NaN,0.059219,NaN
1562630400,0.104600,0.059103,0.045497
1562716800,0.110400,0.058988,0.051412
1562803200,NaN,0.058873,NaN
1562889600,NaN,0.058758,NaN
1562976000,NaN,0.058642,NaN
1563062400,NaN,0.058527,NaN
1563148800,NaN,0.058412,NaN
1563235200,0.062700,0.057715,0.004985
1563321600,0.056300,0.057019,-0.000719
1563408000,NaN,0.056322,NaN
1563494400,NaN,0.055625,NaN
1563580800,0.061000,0.054929,0.006071
1563667200,NaN,0.054232,NaN
1563753600,NaN,0.053536,NaN
1563840000,NaN,0.052839,NaN
1563926400,NaN,0.052143,NaN
1564012800,NaN,0.051446,NaN
1564099200,0.057650,0.050749,0.006901
1564185600,0.059600,0.050053,0.009547
1564272000,0.047700,0.049356,-0.001656
1564358400,NaN,0.048660,NaN
1564444800,0.043000,0.047963,-0.004963
1564531200,0.034000,0.047266,-0.013266
1564617600,NaN,0.046570,NaN
1564704000,NaN,0.045873,NaN
1564790400,NaN,0.045177,NaN
1564876800,0.039200,0.044480,-0.005280
1564963200,NaN,0.043783,NaN
1565049600,0.048000,0.043087,0.004913
1565136000,NaN,0.042390,NaN
1565222400,NaN,0.041694,NaN
1565308800,NaN,0.040997,NaN
1565395200,NaN,0.040301,NaN
1565481600,NaN,0.039604,NaN
1565568000,0.036000,0.038907,-0.002907
1565654400,0.041200,0.038211,0.002989
1565740800,NaN,0.037514,NaN
1565827200,NaN,0.036818,NaN
1565913600,0.032550,0.036947,-0.004397
1566000000,NaN,0.037076,NaN
1566086400,0.032700,0.037205,-0.004505
1566172800,NaN,0.037335,NaN
1566259200,NaN,0.037464,NaN
1566345600,NaN,0.037593,NaN
1566432000,NaN,0.037722,NaN
1566518400,NaN,0.037851,NaN
1566604800,NaN,0.037981,NaN
1566691200,NaN,0.038110,NaN
1566777600,0.043600,0.038239,0.005361
1566864000,NaN,0.038368,NaN
1566950400,0.041800,0.038498,0.003302
1567036800,NaN,0.038627,NaN
1567123200,NaN,0.038756,NaN
1567209600,NaN,0.038885,NaN
1567296000,0.037000,0.039015,-0.002015
1567382400,NaN,0.039144,NaN
1567468800,NaN,0.039273,NaN
1567555200,NaN,0.039402,NaN
1567641600,0.037200,0.039532,-0.002332
1567728000,0.030300,0.039661,-0.009361
1567814400,0.028300,0.039790,-0.011490
1567900800,NaN,0.039919,NaN
1567987200,NaN,0.040049,NaN
1568073600,NaN,0.040178,NaN
1568160000,NaN,0.040307,NaN
1568246400,0.031100,0.040436,-0.009336
1568332800,0.036800,0.040565,-0.003765
1568419200,0.038800,0.040695,-0.001895
1568505600,NaN,0.040824,NaN
1568592000,NaN,0.040871,NaN
1568678400,NaN,0.040918,NaN
1568764800,NaN,0.040965,NaN
1568851200,NaN,0.041012,NaN
1568937600,NaN,0.041059,NaN
1569024000,0.046400,0.041106,0.005294
1569110400,NaN,0.041153,NaN
1569196800,NaN,0.041200,NaN
1569283200,0.041800,0.041247,0.000553
1569369600,0.035600,0.041294,-0.005694
1569456000,NaN,0.041341,NaN
1569542400,NaN,0.041388,NaN
1569628800,NaN,0.041435,NaN
1569715200,NaN,0.041482,NaN
1569801600,0.043200,0.041529,0.001671
1569888000,NaN,0.041576,NaN
1569974400,NaN,0.041623,NaN
1570060800,NaN,0.041670,NaN
1570147200,NaN,0.041718,NaN
1570233600,0.042000,0.041765,0.000235
1570320000,0.039100,0.041812,-0.002712
1570406400,NaN,0.041859,NaN
1570492800,NaN,0.041906,NaN
1570579200,0.025500,0.041953,-0.016453
1570665600,0.034200,0.042000,-0.007800
1570752000,0.037400,0.042047,-0.004647
1570838400,NaN,0.042094,NaN
1570924800,NaN,0.042141,NaN
1571011200,NaN,0.042188,NaN
1571097600,0.057800,0.042235,0.015565
1571184000,NaN,0.042573,NaN
1571270400,NaN,0.042910,NaN
1571356800,NaN,0.043248,NaN
1571443200,0.044200,0.043586,0.000614
1571529600,0.044600,0.043924,0.000676
1571616000,NaN,0.044262,NaN
1571702400,NaN,0.044599,NaN
1571788800,0.052000,0.044937,0.007063
1571875200,NaN,0.045275,NaN
1571961600,NaN,0.045613,NaN
1572048000,0.056800,0.045951,0.010849
1572134400,0.055000,0.046288,0.008712
1572220800,0.057800,0.046626,0.011174
1572307200,NaN,0.046964,NaN
1572393600,NaN,0.047302,NaN
1572480000,NaN,0.047640,NaN
1572566400,NaN,0.047977,NaN
1572652800,NaN,0.048315,NaN
1572739200,NaN,0.048653,NaN
1572825600,NaN,0.048991,NaN
1572912000,NaN,0.049329,NaN
1572998400,0.052600,0.049666,0.002934
1573084800,NaN,0.050004,NaN
1573171200,NaN,0.050342,NaN
1573257600,0.059000,0.050680,0.008320
1573344000,0.042800,0.051018,-0.008218
1573430400,NaN,0.051355,NaN
1573516800,NaN,0.051693,NaN
1573603200,NaN,0.052031,NaN
1573689600,NaN,0.052369,NaN
1573776000,0.064000,0.052706,0.011294
1573862400,0.060600,0.053024,0.007576
1573948800,NaN,0.053341,NaN
1574035200,0.062800,0.053658,0.009142
1574121600,0.052200,0.053975,-0.001775
1574208000,0.049400,0.054292,-0.004892
1574294400,NaN,0.054609,NaN
1574380800,NaN,0.054926,NaN
1574467200,0.047600,0.055243,-0.007643
1574553600,0.049800,0.055560,-0.005760
1574640000,NaN,0.055877,NaN
1574726400,NaN,0.056194,NaN
1574812800,NaN,0.056511,NaN
1574899200,0.050800,0.056828,-0.006028
1574985600,NaN,0.057145,NaN
1575072000,NaN,0.057462,NaN
1575158400,NaN,0.057779,NaN
1575244800,0.061500,0.058096,0.003404
1575331200,0.063600,0.058413,0.005187
1575417600,0.057000,0.058730,-0.001730
1575504000,0.054600,0.059047,-0.004447
1575590400,NaN,0.059364,NaN
1575676800,NaN,0.059681,NaN
1575763200,0.049800,0.059998,-0.010198
1575849600,NaN,0.060315,NaN
1575936000,NaN,0.060632,NaN
1576022400,NaN,0.060949,NaN
1576108800,NaN,0.061266,NaN
1576195200,NaN,0.061583,NaN
1576281600,0.058800,0.061900,-0.003100
1576368000,0.058200,0.062217,-0.004017
1576454400,NaN,0.062266,NaN
1576540800,NaN,0.062314,NaN
1576627200,0.068000,0.062362,0.005638
1576713600,NaN,0.062410,NaN
1576800000,NaN,0.062459,NaN
1576886400,NaN,0.062507,NaN
1576972800,NaN,0.062555,NaN
1577059200,0.059600,0.062604,-0.003004
1577145600,0.056400,0.062652,-0.006252
1577232000,NaN,0.062700,NaN
1577318400,NaN,0.062749,NaN
1577404800,NaN,0.062797,NaN
1577491200,NaN,0.062845,NaN
1577577600,NaN,0.062894,NaN
1577664000,0.055200,0.062942,-0.007742
1577750400,NaN,0.062990,NaN
1577836800,NaN,0.063038,NaN
1577923200,NaN,0.063087,NaN
1578009600,0.055800,0.063135,-0.007335
1578096000,0.058600,0.063183,-0.004583
1578182400,0.063800,0.063232,0.000568
1578268800,NaN,0.063280,NaN
1578355200,0.069600,0.063328,0.006272
1578441600,NaN,0.063377,NaN
1578528000,NaN,0.063425,NaN
1578614400,NaN,0.063473,NaN
1578700800,0.060800,0.063521,-0.002721
1578787200,NaN,0.063570,NaN
1578873600,NaN,0.063618,NaN
1578960000,0.049300,0.063666,-0.014366
1579046400,NaN,0.063715,NaN
1579132800,NaN,0.063599,NaN
1579219200,NaN,0.063484,NaN
1579305600,NaN,0.063369,NaN
1579392000,0.053200,0.063253,-0.010053
1579478400,0.049800,0.063138,-0.013338
1579564800,NaN,0.063023,NaN
1579651200,NaN,0.062908,NaN
1579737600,NaN,0.062792,NaN
1579824000,0.065500,0.062677,0.002823
1579910400,NaN,0.062562,NaN
1579996800,NaN,0.062446,NaN
1580083200,0.063200,0.062331,0.000869
1580169600,NaN,0.062216,NaN
1580256000,NaN,0.062100,NaN
1580342400,NaN,0.061985,NaN
1580428800,NaN,0.061870,NaN
1580515200,0.067600,0.061754,0.005846
1580601600,0.057800,0.061639,-0.003839
1580688000,NaN,0.061524,NaN
1580774400,NaN,0.061409,NaN
1580860800,NaN,0.061293,NaN
1580947200,NaN,0.061178,NaN
1581033600,0.067200,0.061063,0.006137
1581120000,0.072400,0.060947,0.011453
1581206400,NaN,0.060832,NaN
1581292800,NaN,0.060717,NaN
1581379200,NaN,0.060601,NaN
1581465600,NaN,0.060486,NaN
1581552000,NaN,0.060371,NaN
1581638400,NaN,0.060255,NaN
1581724800,NaN,0.060140,NaN
1581811200,NaN,0.059981,NaN
1581897600,NaN,0.059821,NaN
1581984000,NaN,0.059662,NaN
1582070400,NaN,0.059502,NaN
1582156800,NaN,0.059343,NaN
1582243200,NaN,0.059183,NaN
1582329600,0.053000,0.059024,-0.006024
1582416000,NaN,0.058864,NaN
1582502400,NaN,0.058705,NaN
1582588800,NaN,0.058545,NaN
1582675200,NaN,0.058385,NaN
1582761600,0.071800,0.058226,0.013574
1582848000,0.058200,0.058066,0.000134
1582934400,0.073000,0.057907,0.015093
1583020800,NaN,0.057747,NaN
1583107200,NaN,0.057588,NaN
1583193600,NaN,0.057428,NaN
