Time,mean,climatology,anomaly
1513123200,25.199999,25.570202,-0.370203
1513209600,25.984999,25.524535,0.460463
1513296000,25.535000,25.478869,0.056131
1513382400,25.254999,25.447972,-0.192972
1513468800,NaN,25.417074,NaN
1513555200,24.820000,25.386177,-0.566178
1513641600,25.044998,25.355280,-0.310282
1513728000,24.250000,25.324383,-1.074383
1513814400,24.984999,25.293486,-0.308487
1513900800,24.975000,25.262589,-0.287588
1513987200,24.994999,25.231692,-0.236693
1514073600,24.695000,25.200794,-0.505795
1514160000,24.285000,25.169897,-0.884897
1514246400,24.795000,25.139000,-0.344000
1514332800,25.195000,25.108103,0.086897
1514419200,25.939999,25.077206,0.862793
1514505600,24.377499,25.046309,-0.668810
1514592000,25.055000,25.015412,0.039589
1514678400,25.057499,24.984514,0.072985
1514764800,24.549999,24.953617,-0.403618
1514851200,NaN,24.922720,NaN
1514937600,NaN,24.891823,NaN
1515024000,22.764999,24.860926,-2.095926
1515110400,24.240000,24.830029,-0.590029
1515196800,NaN,24.799132,NaN
1515283200,24.025000,24.768234,-0.743235
1515369600,NaN,24.737337,NaN
1515456000,NaN,24.706440,NaN
1515542400,NaN,24.675543,NaN
1515628800,24.004999,24.644646,-0.639647
1515715200,NaN,24.613749,NaN
1515801600,NaN,24.582852,NaN
1515888000,NaN,24.551954,NaN
1515974400,NaN,24.521057,NaN
1516060800,NaN,24.513781,NaN
1516147200,NaN,24.506505,NaN
1516233600,NaN,24.499228,NaN
1516320000,NaN,24.491952,NaN
1516406400,NaN,24.484676,NaN
1516492800,NaN,24.477399,NaN
1516579200,23.264999,24.470123,-1.205124
1516665600,NaN,24.462847,NaN
1516752000,23.189999,24.455571,-1.265572
1516838400,NaN,24.448294,NaN
1516924800,NaN,24.441018,NaN
1517011200,NaN,24.433742,NaN
1517097600,NaN,24.426465,NaN
1517184000,NaN,24.419189,NaN
1517270400,NaN,24.411913,NaN
1517356800,NaN,24.404636,NaN
1517443200,NaN,24.397360,NaN
1517529600,NaN,24.390084,NaN
1517616000,23.359999,24.382808,-1.022809
1517702400,22.504999,24.375531,-1.870532
1517788800,NaN,24.368255,NaN
1517875200,23.150000,24.360979,-1.210979
1517961600,NaN,24.353702,NaN
1518048000,23.719999,24.346426,-0.626427
1518134400,NaN,24.339150,NaN
1518220800,24.279999,24.331873,-0.051875
1518307200,23.957500,24.324597,-0.367097
1518393600,24.520000,24.317321,0.202680
1518480000,24.557499,24.310045,0.247454
1518566400,NaN,24.302768,NaN
1518652800,24.482498,24.295492,0.187006
1518739200,24.000000,24.308057,-0.308057
1518825600,24.599998,24.320623,0.279376
1518912000,24.809999,24.333188,0.476811
1518998400,24.760000,24.345754,0.414246
1519084800,NaN,24.358319,NaN
1519171200,24.790001,24.370885,0.419116
1519257600,NaN,24.383450,NaN
1519344000,24.680000,24.396016,0.283984
1519430400,NaN,24.408581,NaN
1519516800,25.594999,24.421147,1.173852
1519603200,25.275000,24.433712,0.841287
1519689600,24.689999,24.446278,0.243721
1519776000,25.682499,24.458843,1.223656
1519862400,25.737499,24.471409,1.266090
1519948800,25.705000,24.483974,1.221026
1520035200,25.730000,24.496540,1.233460
1520121600,24.834999,24.509105,0.325894
1520208000,24.424999,24.521671,-0.096672
1520294400,23.680000,24.534236,-0.854236
1520380800,NaN,24.546802,NaN
1520467200,24.165001,24.559367,-0.394367
1520553600,NaN,24.571933,NaN
1520640000,24.989998,24.584498,0.405499
1520726400,NaN,24.597064,NaN
1520812800,NaN,24.609629,NaN
1520899200,24.400000,24.622195,-0.222195
1520985600,25.285000,24.634760,0.650239
1521072000,25.254999,24.647326,0.607673
1521158400,25.035000,24.682889,0.352111
1521244800,24.184999,24.718452,-0.533452
1521331200,23.962500,24.754015,-0.791515
1521417600,24.574999,24.789578,-0.214579
1521504000,24.684999,24.825141,-0.140141
1521590400,24.445000,24.860704,-0.415704
1521676800,24.150000,24.896267,-0.746267
1521763200,23.570000,24.931830,-1.361830
1521849600,24.127499,24.967393,-0.839894
1521936000,23.635000,25.002956,-1.367955
1522022400,23.910000,25.038518,-1.128519
1522108800,NaN,25.074081,NaN
1522195200,23.702499,25.109644,-1.407145
1522281600,NaN,25.145207,NaN
1522368000,23.814999,25.180770,-1.365772
1522454400,NaN,25.216333,NaN
1522540800,NaN,25.251896,NaN
1522627200,24.539999,25.287459,-0.747460
1522713600,25.029999,25.323022,-0.293023
1522800000,25.150000,25.358585,-0.208586
1522886400,25.139999,25.394148,-0.254149
1522972800,25.570000,25.429711,0.140289
1523059200,25.914999,25.465274,0.449725
1523145600,25.849998,25.500837,0.349161
1523232000,25.829998,25.536400,0.293598
1523318400,26.212500,25.571963,0.640537
1523404800,25.994999,25.607526,0.387473
1523491200,25.535000,25.643089,-0.108089
1523577600,25.345001,25.678652,-0.333651
1523664000,25.305000,25.714215,-0.409214
1523750400,26.019999,25.749778,0.270221
1523836800,NaN,25.791162,NaN
1523923200,25.320000,25.832547,-0.512547
1524009600,25.170000,25.873932,-0.703932
1524096000,25.135000,25.915317,-0.780316
1524182400,NaN,25.956701,NaN
1524268800,25.615000,25.998086,-0.383086
1524355200,26.174999,26.039471,0.135529
1524441600,NaN,26.080855,NaN
1524528000,26.514999,26.122240,0.392759
1524614400,26.049999,26.163625,-0.113626
1524700800,25.924999,26.205009,-0.280010
1524787200,NaN,26.246394,NaN
1524873600,NaN,26.287779,NaN
1524960000,26.059999,26.329164,-0.269164
1525046400,26.415001,26.370548,0.044453
1525132800,26.375000,26.411933,-0.036933
1525219200,NaN,26.453318,NaN
1525305600,24.904999,26.494702,-1.589704
1525392000,25.225000,26.536087,-1.311087
1525478400,NaN,26.577472,NaN
1525564800,NaN,26.618857,NaN
1525651200,NaN,26.660241,NaN
1525737600,26.465000,26.701626,-0.236626
1525824000,26.455000,26.743011,-0.288011
1525910400,26.059999,26.784395,-0.724396
1525996800,NaN,26.825780,NaN
1526083200,NaN,26.867165,NaN
1526169600,NaN,26.908549,NaN
1526256000,NaN,26.949934,NaN
1526342400,NaN,26.991319,NaN
1526428800,26.459999,27.051239,-0.591240
1526515200,NaN,27.111158,NaN
1526601600,25.695000,27.171078,-1.476079
1526688000,NaN,27.230998,NaN
1526774400,NaN,27.290918,NaN
1526860800,NaN,27.350838,NaN
1526947200,NaN,27.410758,NaN
1527033600,NaN,27.470677,NaN
1527120000,NaN,27.530597,NaN
1527206400,NaN,27.590517,NaN
1527292800,NaN,27.650437,NaN
1527379200,NaN,27.710357,NaN
1527465600,NaN,27.770277,NaN
1527552000,NaN,27.830196,NaN
1527638400,NaN,27.890116,NaN
1527724800,NaN,27.950036,NaN
1527811200,NaN,28.009956,NaN
1527897600,NaN,28.069876,NaN
1527984000,27.860001,28.129796,-0.269795
1528070400,28.324999,28.189715,0.135283
1528156800,28.135000,28.249635,-0.114635
1528243200,28.012499,28.309555,-0.297056
1528329600,28.849998,28.369475,0.480524
1528416000,NaN,28.429395,NaN
1528502400,27.519999,28.489315,-0.969316
1528588800,NaN,28.549234,NaN
1528675200,NaN,28.609154,NaN
1528761600,NaN,28.669074,NaN
1528848000,NaN,28.728994,NaN
1528934400,28.855000,28.788914,0.066086
1529020800,NaN,28.848833,NaN
1529107200,NaN,28.887091,NaN
1529193600,NaN,28.925349,NaN
1529280000,NaN,28.963606,NaN
1529366400,28.855000,29.001864,-0.146864
1529452800,NaN,29.040121,NaN
1529539200,28.264999,29.078379,-0.813379
1529625600,NaN,29.116636,NaN
1529712000,NaN,29.154894,NaN
1529798400,NaN,29.193151,NaN
1529884800,NaN,29.231409,NaN
1529971200,29.429998,29.269666,0.160332
1530057600,29.394999,29.307924,0.087075
1530144000,NaN,29.346181,NaN
1530230400,29.987499,29.384439,0.603060
1530316800,NaN,29.422697,NaN
1530403200,29.994999,29.460954,0.534045
1530489600,29.894999,29.499212,0.395787
1530576000,30.154999,29.537469,0.617530
1530662400,NaN,29.575727,NaN
1530748800,30.372499,29.613984,0.758515
1530835200,29.125000,29.652242,-0.527242
1530921600,NaN,29.690499,NaN
1531008000,NaN,29.728757,NaN
1531094400,29.907499,29.767014,0.140485
1531180800,29.334999,29.805272,-0.470273
1531267200,NaN,29.843529,NaN
1531353600,NaN,29.881787,NaN
1531440000,30.394999,29.920044,0.474954
1531526400,30.654999,29.958302,0.696697
1531612800,31.292500,29.996560,1.295940
1531699200,31.634998,30.011064,1.623935
1531785600,30.375000,30.025568,0.349432
1531872000,30.232498,30.040072,0.192427
1531958400,30.412498,30.054576,0.357923
1532044800,NaN,30.069080,NaN
1532131200,NaN,30.083584,NaN
1532217600,NaN,30.098088,NaN
1532304000,NaN,30.112592,NaN
1532390400,NaN,30.127096,NaN
1532476800,30.090000,30.141600,-0.051600
1532563200,NaN,30.156104,NaN
1532649600,30.027500,30.170608,-0.143108
1532736000,30.535000,30.185112,0.349888
1532822400,NaN,30.199616,NaN
1532908800,NaN,30.214120,NaN
1532995200,NaN,30.228624,NaN
1533081600,29.465000,30.243128,-0.778128
1533168000,NaN,30.257632,NaN
1533254400,29.644999,30.272136,-0.627138
1533340800,NaN,30.286640,NaN
1533427200,29.929998,30.301144,-0.371146
1533513600,30.234999,30.315648,-0.080649
1533600000,29.732498,30.330152,-0.597654
1533686400,28.750000,30.344656,-1.594656
1533772800,29.189999,30.359160,-1.169162
1533859200,29.519999,30.373664,-0.853666
1533945600,31.029999,30.388168,0.641830
1534032000,NaN,30.402672,NaN
1534118400,30.282499,30.417176,-0.134677
1534204800,30.572498,30.431680,0.140818
1534291200,NaN,30.446184,NaN
1534377600,30.540001,30.425467,0.114534
1534464000,30.770000,30.404749,0.365251
1534550400,29.612499,30.384032,-0.771532
1534636800,NaN,30.363314,NaN
1534723200,30.209999,30.342596,-0.132597
1534809600,30.887499,30.321879,0.565620
1534896000,30.709999,30.301161,0.408838
1534982400,30.564999,30.280444,0.284555
1535068800,30.289999,30.259726,0.030273
1535155200,30.232498,30.239009,-0.006510
1535241600,30.490000,30.218291,0.271709
1535328000,30.650000,30.197573,0.452426
1535414400,NaN,30.176856,NaN
1535500800,NaN,30.156138,NaN
1535587200,NaN,30.135421,NaN
1535673600,28.674999,30.114703,-1.439704
1535760000,NaN,30.093985,NaN
1535846400,29.590000,30.073268,-0.483268
1535932800,NaN,30.052550,NaN
1536019200,27.814999,30.031833,-2.216834
1536105600,28.430000,30.011115,-1.581115
1536192000,29.219999,29.990398,-0.770398
1536278400,29.834999,29.969680,-0.134681
1536364800,NaN,29.948962,NaN
1536451200,28.877499,29.928245,-1.050746
1536537600,NaN,29.907527,NaN
1536624000,NaN,29.886810,NaN
1536710400,NaN,29.866092,NaN
1536796800,NaN,29.845374,NaN
1536883200,29.954998,29.824657,0.130341
1536969600,30.244999,29.803939,0.441060
1537056000,30.389999,29.758070,0.631930
1537142400,29.309999,29.712200,-0.402201
1537228800,30.404999,29.666331,0.738668
1537315200,30.199999,29.620462,0.579537
1537401600,30.035000,29.574592,0.460408
1537488000,30.094999,29.528723,0.566277
1537574400,30.125000,29.482853,0.642147
1537660800,30.234999,29.436984,0.798015
1537747200,29.657499,29.391114,0.266385
1537833600,30.160000,29.345245,0.814755
1537920000,30.465000,29.299376,1.165625
1538006400,29.929998,29.253506,0.676492
1538092800,30.132500,29.207637,0.924863
1538179200,29.397499,29.161767,0.235732
1538265600,29.904999,29.115898,0.789101
1538352000,28.942501,29.070028,-0.127527
1538438400,29.309999,29.024159,0.285840
1538524800,29.372499,28.978290,0.394210
1538611200,28.219999,28.932420,-0.712421
1538697600,28.795000,28.886551,-0.091551
1538784000,28.619999,28.840681,-0.220682
1538870400,NaN,28.794812,NaN
1538956800,NaN,28.748942,NaN
1539043200,NaN,28.703073,NaN
1539129600,NaN,28.657204,NaN
1539216000,27.797501,28.611334,-0.813834
1539302400,28.289999,28.565465,-0.275466
1539388800,27.859999,28.519595,-0.659597
1539475200,28.625000,28.473726,0.151274
1539561600,29.044998,28.427857,0.617142
1539648000,28.889999,28.376921,0.513078
1539734400,28.250000,28.325986,-0.075986
1539820800,28.920000,28.275051,0.644949
1539907200,28.240000,28.224116,0.015884
1539993600,27.547501,28.173180,-0.625680
1540080000,27.779999,28.122245,-0.342246
1540166400,28.022499,28.071310,-0.048811
1540252800,27.820000,28.020375,-0.200375
1540339200,27.510000,27.969440,-0.459439
1540425600,28.545000,27.918504,0.626496
1540512000,28.219999,27.867569,0.352430
1540598400,28.469999,27.816634,0.653365
1540684800,28.055000,27.765699,0.289302
1540771200,27.434999,27.714763,-0.279764
1540857600,26.524998,27.663828,-1.138831
1540944000,27.894999,27.612893,0.282106
1541030400,27.272499,27.561958,-0.289459
1541116800,27.152500,27.511023,-0.358522
1541203200,NaN,27.460087,NaN
1541289600,NaN,27.409152,NaN
1541376000,27.844999,27.358217,0.486782
1541462400,NaN,27.307282,NaN
1541548800,27.605000,27.256346,0.348653
1541635200,NaN,27.205411,NaN
1541721600,27.639999,27.154476,0.485523
1541808000,27.504999,27.103541,0.401458
1541894400,27.615000,27.052606,0.562394
1541980800,27.309999,27.001670,0.308329
1542067200,27.119999,26.950735,0.169264
1542153600,26.997499,26.899800,0.097700
1542240000,NaN,26.848865,NaN
1542326400,NaN,26.803198,NaN
1542412800,NaN,26.757532,NaN
1542499200,NaN,26.711865,NaN
1542585600,26.347500,26.666199,-0.318699
1542672000,26.730000,26.620532,0.109467
1542758400,27.084999,26.574866,0.510134
1542844800,27.079998,26.529199,0.550799
1542931200,26.587500,26.483532,0.103967
1543017600,26.660000,26.437866,0.222134
1543104000,26.880001,26.392199,0.487802
1543190400,NaN,26.346533,NaN
1543276800,27.070000,26.300866,0.769133
1543363200,25.889999,26.255200,-0.365200
1543449600,26.535000,26.209533,0.325467
1543536000,NaN,26.163867,NaN
1543622400,NaN,26.118200,NaN
1543708800,26.139999,26.072534,0.067466
1543795200,26.322498,26.026867,0.295631
1543881600,26.355000,25.981201,0.373799
1543968000,NaN,25.935534,NaN
1544054400,25.135000,25.889868,-0.754867
1544140800,NaN,25.844201,NaN
1544227200,NaN,25.798534,NaN
1544313600,NaN,25.752868,NaN
1544400000,NaN,25.707201,NaN
1544486400,25.730000,25.661535,0.068465
1544572800,25.125000,25.615868,-0.490868
1544659200,NaN,25.570202,NaN
1544745600,NaN,25.524535,NaN
1544832000,NaN,25.478869,NaN
1544918400,NaN,25.447972,NaN
1545004800,NaN,25.417074,NaN
1545091200,24.574999,25.386177,-0.811178
1545177600,24.525000,25.355280,-0.830281
1545264000,NaN,25.324383,NaN
1545350400,NaN,25.293486,NaN
1545436800,24.084999,25.262589,-1.177590
1545523200,24.119999,25.231692,-1.111693
1545609600,NaN,25.200794,NaN
1545696000,NaN,25.169897,NaN
1545782400,NaN,25.139000,NaN
1545868800,24.844999,25.108103,-0.263104
1545955200,24.894999,25.077206,-0.182207
1546041600,24.894999,25.046309,-0.151310
1546128000,NaN,25.015412,NaN
1546214400,24.627499,24.984514,-0.357016
1546300800,24.947498,24.953617,-0.006119
1546387200,25.105000,24.922720,0.182279
1546473600,NaN,24.891823,NaN
1546560000,24.785000,24.860926,-0.075926
1546646400,NaN,24.830029,NaN
1546732800,24.504999,24.799132,-0.294132
1546819200,NaN,24.768234,NaN
1546905600,24.869999,24.737337,0.132662
1546992000,24.992500,24.706440,0.286060
1547078400,24.709999,24.675543,0.034456
1547164800,24.340000,24.644646,-0.304646
1547251200,NaN,24.613749,NaN
1547337600,NaN,24.582852,NaN
1547424000,24.664999,24.551954,0.113045
1547510400,24.032499,24.521057,-0.488558
1547596800,22.792500,24.513781,-1.721281
1547683200,23.725000,24.506505,-0.781504
1547769600,24.730000,24.499228,0.230771
1547856000,23.850000,24.491952,-0.641952
1547942400,NaN,24.484676,NaN
1548028800,22.965000,24.477399,-1.512399
1548115200,NaN,24.470123,NaN
1548201600,23.202499,24.462847,-1.260347
1548288000,NaN,24.455571,NaN
1548374400,NaN,24.448294,NaN
1548460800,NaN,24.441018,NaN
1548547200,NaN,24.433742,NaN
1548633600,NaN,24.426465,NaN
1548720000,NaN,24.419189,NaN
1548806400,22.785000,24.411913,-1.626913
1548892800,NaN,24.404636,NaN
1548979200,22.767498,24.397360,-1.629862
1549065600,24.197498,24.390084,-0.192586
1549152000,23.334999,24.382808,-1.047808
1549238400,24.097500,24.375531,-0.278031
1549324800,24.012501,24.368255,-0.355754
1549411200,24.170000,24.360979,-0.190979
1549497600,NaN,24.353702,NaN
1549584000,24.147499,24.346426,-0.198927
1549670400,NaN,24.339150,NaN
1549756800,24.774998,24.331873,0.443124
1549843200,NaN,24.324597,NaN
1549929600,NaN,24.317321,NaN
1550016000,25.559999,24.310045,1.249955
1550102400,NaN,24.302768,NaN
1550188800,24.324999,24.295492,0.029507
1550275200,NaN,24.308057,NaN
1550361600,25.549999,24.320623,1.229376
1550448000,NaN,24.333188,NaN
1550534400,26.074999,24.345754,1.729245
1550620800,25.477501,24.358319,1.119181
1550707200,25.514999,24.370885,1.144114
1550793600,25.654999,24.383450,1.271548
1550880000,25.764999,24.396016,1.368983
1550966400,25.385000,24.408581,0.976419
1551052800,25.892498,24.421147,1.471351
1551139200,25.772499,24.433712,1.338787
1551225600,25.660000,24.446278,1.213722
1551312000,26.130001,24.458843,1.671158
1551398400,26.314999,24.471409,1.843590
1551484800,26.587500,24.483974,2.103525
1551571200,26.359999,24.496540,1.863459
1551657600,26.469999,24.509105,1.960894
1551744000,26.500000,24.521671,1.978329
1551830400,26.112499,24.534236,1.578263
1551916800,25.289999,24.546802,0.743197
1552003200,24.137501,24.559367,-0.421867
1552089600,25.475000,24.571933,0.903067
1552176000,25.539999,24.584498,0.955501
1552262400,25.744999,24.597064,1.147935
1552348800,NaN,24.609629,NaN
1552435200,25.942499,24.622195,1.320304
1552521600,NaN,24.634760,NaN
1552608000,24.664999,24.647326,0.017673
1552694400,25.559999,24.682889,0.877111
1552780800,NaN,24.718452,NaN
1552867200,26.687500,24.754015,1.933485
1552953600,NaN,24.789578,NaN
1553040000,NaN,24.825141,NaN
1553126400,24.725000,24.860704,-0.135703
1553212800,24.570000,24.896267,-0.326267
1553299200,25.555000,24.931830,0.623171
1553385600,NaN,24.967393,NaN
1553472000,25.230000,25.002956,0.227044
1553558400,25.150000,25.038518,0.111481
1553644800,25.494999,25.074081,0.420917
1553731200,24.394999,25.109644,-0.714646
1553817600,NaN,25.145207,NaN
1553904000,24.775000,25.180770,-0.405771
1553990400,24.862499,25.216333,-0.353834
1554076800,25.187500,25.251896,-0.064396
1554163200,25.799999,25.287459,0.512540
1554249600,25.142498,25.323022,-0.180524
1554336000,NaN,25.358585,NaN
1554422400,NaN,25.394148,NaN
1554508800,25.719999,25.429711,0.290288
1554595200,NaN,25.465274,NaN
1554681600,NaN,25.500837,NaN
1554768000,26.750000,25.536400,1.213600
1554854400,NaN,25.571963,NaN
1554940800,25.167500,25.607526,-0.440026
1555027200,NaN,25.643089,NaN
1555113600,26.377499,25.678652,0.698847
1555200000,26.480000,25.714215,0.765785
1555286400,26.490000,25.749778,0.740222
1555372800,26.442499,25.791162,0.651337
1555459200,26.389999,25.832547,0.557452
1555545600,26.182499,25.873932,0.308567
1555632000,NaN,25.915317,NaN
1555718400,NaN,25.956701,NaN
1555804800,25.650000,25.998086,-0.348086
1555891200,25.594999,26.039471,-0.444471
1555977600,25.599998,26.080855,-0.480857
1556064000,25.219999,26.122240,-0.902241
1556150400,25.502499,26.163625,-0.661126
1556236800,NaN,26.205009,NaN
1556323200,NaN,26.246394,NaN
1556409600,26.035000,26.287779,-0.252779
1556496000,26.375000,26.329164,0.045836
1556582400,26.232498,26.370548,-0.138050
1556668800,26.059999,26.411933,-0.351934
1556755200,25.949999,26.453318,-0.503319
1556841600,26.789999,26.494702,0.295297
1556928000,NaN,26.536087,NaN
1557014400,27.907499,26.577472,1.330028
1557100800,NaN,26.618857,NaN
1557187200,27.705000,26.660241,1.044759
1557273600,27.410000,26.701626,0.708374
1557360000,27.719999,26.743011,0.976989
1557446400,NaN,26.784395,NaN
1557532800,28.264999,26.825780,1.439219
1557619200,27.607498,26.867165,0.740333
1557705600,NaN,26.908549,NaN
1557792000,27.939999,26.949934,0.990064
1557878400,NaN,26.991319,NaN
1557964800,NaN,27.051239,NaN
1558051200,NaN,27.111158,NaN
1558137600,27.279999,27.171078,0.108920
1558224000,27.824999,27.230998,0.594001
1558310400,28.189999,27.290918,0.899081
1558396800,27.379999,27.350838,0.029161
1558483200,27.855000,27.410758,0.444242
1558569600,28.012501,27.470677,0.541823
1558656000,27.555000,27.530597,0.024403
1558742400,27.162498,27.590517,-0.428019
1558828800,26.775000,27.650437,-0.875437
1558915200,26.619999,27.710357,-1.090358
1559001600,26.705000,27.770277,-1.065277
1559088000,27.260000,27.830196,-0.570196
1559174400,27.674999,27.890116,-0.215117
1559260800,27.299999,27.950036,-0.650037
1559347200,27.795000,28.009956,-0.214956
1559433600,28.715000,28.069876,0.645124
1559520000,28.549999,28.129796,0.420204
1559606400,27.994999,28.189715,-0.194716
1559692800,29.385000,28.249635,1.135365
1559779200,29.799999,28.309555,1.490444
1559865600,NaN,28.369475,NaN
1559952000,NaN,28.429395,NaN
1560038400,28.670000,28.489315,0.180686
1560124800,28.910000,28.549234,0.360765
1560211200,29.219999,28.609154,0.610845
1560297600,NaN,28.669074,NaN
1560384000,29.812500,28.728994,1.083506
1560470400,NaN,28.788914,NaN
1560556800,NaN,28.848833,NaN
1560643200,NaN,28.887091,NaN
1560729600,NaN,28.925349,NaN
1560816000,NaN,28.963606,NaN
1560902400,29.099998,29.001864,0.098135
1560988800,29.480000,29.040121,0.439878
1561075200,NaN,29.078379,NaN
1561161600,30.434999,29.116636,1.318363
1561248000,NaN,29.154894,NaN
1561334400,30.094999,29.193151,0.901848
1561420800,30.602499,29.231409,1.371090
1561507200,30.204998,29.269666,0.935332
1561593600,31.389999,29.307924,2.082075
1561680000,NaN,29.346181,NaN
1561766400,NaN,29.384439,NaN
1561852800,NaN,29.422697,NaN
1561939200,NaN,29.460954,NaN
1562025600,NaN,29.499212,NaN
1562112000,NaN,29.537469,NaN
1562198400,NaN,29.575727,NaN
1562284800,NaN,29.613984,NaN
1562371200,30.775000,29.652242,1.122758
1562457600,30.320000,29.690499,0.629500
1562544000,30.269999,29.728757,0.541242
1562630400,30.545000,29.767014,0.777986
1562716800,NaN,29.805272,NaN
1562803200,NaN,29.843529,NaN
1562889600,NaN,29.881787,NaN
1562976000,NaN,29.920044,NaN
1563062400,30.469999,29.958302,0.511697
1563148800,30.115000,29.996560,0.118440
1563235200,NaN,30.011064,NaN
1563321600,30.594999,30.025568,0.569432
1563408000,30.037498,30.040072,-0.002573
1563494400,29.469999,30.054576,-0.584576
1563580800,30.054998,30.069080,-0.014081
1563667200,30.707500,30.083584,0.623917
1563753600,30.174999,30.098088,0.076912
1563840000,30.084999,30.112592,-0.027593
1563926400,30.949999,30.127096,0.822903
1564012800,NaN,30.141600,NaN
1564099200,29.549999,30.156104,-0.606105
1564185600,29.695000,30.170608,-0.475608
1564272000,30.649998,30.185112,0.464886
1564358400,30.730000,30.199616,0.530384
1564444800,NaN,30.214120,NaN
1564531200,NaN,30.228624,NaN
1564617600,NaN,30.243128,NaN
1564704000,NaN,30.257632,NaN
1564790400,NaN,30.272136,NaN
1564876800,NaN,30.286640,NaN
1564963200,30.824999,30.301144,0.523855
1565049600,NaN,30.315648,NaN
1565136000,NaN,30.330152,NaN
1565222400,NaN,30.344656,NaN
1565308800,31.334999,30.359160,0.975839
1565395200,30.900000,30.373664,0.526335
1565481600,31.039999,30.388168,0.651831
1565568000,30.699999,30.402672,0.297327
1565654400,31.619999,30.417176,1.202823
1565740800,NaN,30.431680,NaN
1565827200,31.955000,30.446184,1.508815
1565913600,31.375000,30.425467,0.949533
1566000000,NaN,30.404749,NaN
1566086400,30.305000,30.384032,-0.079031
1566172800,31.014999,30.363314,0.651685
1566259200,NaN,30.342596,NaN
1566345600,30.357498,30.321879,0.035619
1566432000,30.032499,30.301161,-0.268662
1566518400,NaN,30.280444,NaN
1566604800,29.789999,30.259726,-0.469727
1566691200,NaN,30.239009,NaN
1566777600,30.059999,30.218291,-0.158292
1566864000,NaN,30.197573,NaN
1566950400,30.410000,30.176856,0.233144
1567036800,NaN,30.156138,NaN
1567123200,NaN,30.135421,NaN
1567209600,30.439999,30.114703,0.325296
1567296000,NaN,30.093985,NaN
1567382400,NaN,30.073268,NaN
1567468800,NaN,30.052550,NaN
1567555200,29.010000,30.031833,-1.021832
1567641600,NaN,30.011115,NaN
1567728000,29.449999,29.990398,-0.540399
1567814400,30.234999,29.969680,0.265319
1567900800,30.539999,29.948962,0.591037
1567987200,31.209999,29.928245,1.281754
1568073600,30.129999,29.907527,0.222472
1568160000,29.980000,29.886810,0.093190
1568246400,29.547501,29.866092,-0.318591
1568332800,NaN,29.845374,NaN
1568419200,28.910000,29.824657,-0.914657
1568505600,NaN,29.803939,NaN
1568592000,29.549999,29.758070,-0.208071
1568678400,29.764999,29.712200,0.052799
1568764800,30.165001,29.666331,0.498670
1568851200,29.980000,29.620462,0.359538
1568937600,NaN,29.574592,NaN
1569024000,NaN,29.528723,NaN
1569110400,NaN,29.482853,NaN
1569196800,28.687500,29.436984,-0.749484
1569283200,29.064999,29.391114,-0.326116
1569369600,27.914999,29.345245,-1.430246
1569456000,NaN,29.299376,NaN
1569542400,28.099998,29.253506,-1.153508
1569628800,28.029999,29.207637,-1.177638
1569715200,28.884998,29.161767,-0.276769
1569801600,29.119999,29.115898,0.004101
1569888000,27.844999,29.070028,-1.225029
1569974400,28.332500,29.024159,-0.691659
1570060800,27.932499,28.978290,-1.045791
1570147200,28.019999,28.932420,-0.912422
1570233600,28.650000,28.886551,-0.236551
1570320000,NaN,28.840681,NaN
1570406400,NaN,28.794812,NaN
1570492800,NaN,28.748942,NaN
1570579200,NaN,28.703073,NaN
1570665600,NaN,28.657204,NaN
1570752000,28.219999,28.611334,-0.391335
1570838400,28.219999,28.565465,-0.345465
1570924800,NaN,28.519595,NaN
1571011200,28.719999,28.473726,0.246273
1571097600,28.627499,28.427857,0.199642
1571184000,28.365000,28.376921,-0.011922
1571270400,29.564999,28.325986,1.239013
1571356800,NaN,28.275051,NaN
1571443200,NaN,28.224116,NaN
1571529600,28.859999,28.173180,0.686818
1571616000,29.507500,28.122245,1.385255
1571702400,29.414999,28.071310,1.343689
1571788800,28.904999,28.020375,0.884624
1571875200,29.357498,27.969440,1.388059
1571961600,28.830000,27.918504,0.911496
1572048000,NaN,27.867569,NaN
1572134400,NaN,27.816634,NaN
1572220800,NaN,27.765699,NaN
1572307200,28.844999,27.714763,1.130236
1572393600,28.599998,27.663828,0.936170
1572480000,NaN,27.612893,NaN
1572566400,28.809999,27.561958,1.248042
1572652800,28.375000,27.511023,0.863977
1572739200,28.867500,27.460087,1.407413
1572825600,28.572498,27.409152,1.163346
1572912000,27.549999,27.358217,0.191782
1572998400,28.525000,27.307282,1.217718
1573084800,28.514999,27.256346,1.258653
1573171200,NaN,27.205411,NaN
1573257600,28.219999,27.154476,1.065523
1573344000,NaN,27.103541,NaN
1573430400,NaN,27.052606,NaN
1573516800,27.724998,27.001670,0.723328
1573603200,NaN,26.950735,NaN
1573689600,NaN,26.899800,NaN
1573776000,NaN,26.848865,NaN
1573862400,NaN,26.803198,NaN
1573948800,27.684999,26.757532,0.927468
1574035200,NaN,26.711865,NaN
1574121600,NaN,26.666199,NaN
1574208000,27.514999,26.620532,0.894467
1574294400,NaN,26.574866,NaN
1574380800,NaN,26.529199,NaN
1574467200,NaN,26.483532,NaN
1574553600,26.830000,26.437866,0.392134
1574640000,26.629999,26.392199,0.237800
1574726400,26.639999,26.346533,0.293467
1574812800,26.404999,26.300866,0.104132
1574899200,26.480000,26.255200,0.224800
