Time,mean,climatology,anomaly
1553644800,NaN,0.235054,NaN
1553731200,NaN,0.235572,NaN
1553817600,NaN,0.236089,NaN
1553904000,NaN,0.236607,NaN
1553990400,NaN,0.237125,NaN
1554076800,NaN,0.237643,NaN
1554163200,NaN,0.238160,NaN
1554249600,NaN,0.238678,NaN
1554336000,NaN,0.239196,NaN
1554422400,NaN,0.239714,NaN
1554508800,NaN,0.240231,NaN
1554595200,NaN,0.240749,NaN
1554681600,NaN,0.241267,NaN
1554768000,NaN,0.241785,NaN
1554854400,NaN,0.242302,NaN
1554940800,0.130225,0.242820,-0.112595
1555027200,NaN,0.243338,NaN
1555113600,NaN,0.243856,NaN
1555200000,NaN,0.244373,NaN
1555286400,NaN,0.244891,NaN
1555372800,0.269507,0.245459,0.024048
1555459200,NaN,0.246027,NaN
1555545600,NaN,0.246596,NaN
1555632000,NaN,0.247164,NaN
1555718400,NaN,0.247732,NaN
1555804800,NaN,0.248300,NaN
1555891200,NaN,0.248868,NaN
1555977600,0.183224,0.249436,-0.066213
1556064000,NaN,0.250005,NaN
1556150400,NaN,0.250573,NaN
1556236800,NaN,0.251141,NaN
1556323200,0.189080,0.251709,-0.062629
1556409600,NaN,0.252277,NaN
1556496000,NaN,0.252846,NaN
1556582400,0.270172,0.253414,0.016758
1556668800,NaN,0.253982,NaN
1556755200,NaN,0.254550,NaN
1556841600,NaN,0.255118,NaN
1556928000,NaN,0.255686,NaN
1557014400,NaN,0.256255,NaN
1557100800,NaN,0.256823,NaN
1557187200,NaN,0.257391,NaN
1557273600,NaN,0.257959,NaN
1557360000,0.345273,0.258527,0.086746
1557446400,NaN,0.259096,NaN
1557532800,NaN,0.259664,NaN
1557619200,NaN,0.260232,NaN
1557705600,NaN,0.260800,NaN
1557792000,NaN,0.261368,NaN
1557878400,NaN,0.261937,NaN
1557964800,0.374219,0.262282,0.111937
1558051200,NaN,0.262628,NaN
1558137600,0.297517,0.262973,0.034544
1558224000,0.226291,0.263319,-0.037028
1558310400,0.259020,0.263665,-0.004645
1558396800,NaN,0.264010,NaN
1558483200,NaN,0.264356,NaN
1558569600,NaN,0.264702,NaN
1558656000,NaN,0.265047,NaN
1558742400,0.230452,0.265393,-0.034940
1558828800,NaN,0.265739,NaN
1558915200,0.236450,0.266084,-0.029634
1559001600,NaN,0.266430,NaN
1559088000,0.232344,0.266775,-0.034431
1559174400,NaN,0.267121,NaN
1559260800,NaN,0.267467,NaN
1559347200,0.273041,0.267812,0.005228
1559433600,NaN,0.268158,NaN
1559520000,NaN,0.268504,NaN
1559606400,NaN,0.268849,NaN
1559692800,0.326109,0.269195,0.056914
1559779200,NaN,0.269541,NaN
1559865600,NaN,0.269886,NaN
1559952000,NaN,0.270232,NaN
1560038400,NaN,0.270577,NaN
1560124800,NaN,0.270923,NaN
1560211200,NaN,0.271269,NaN
1560297600,NaN,0.271614,NaN
1560384000,NaN,0.271960,NaN
1560470400,0.321064,0.272306,0.048758
1560556800,NaN,0.272651,NaN
1560643200,NaN,0.272693,NaN
1560729600,NaN,0.272734,NaN
1560816000,NaN,0.272776,NaN
1560902400,NaN,0.272818,NaN
1560988800,NaN,0.272859,NaN
1561075200,NaN,0.272901,NaN
1561161600,NaN,0.272942,NaN
1561248000,NaN,0.272984,NaN
1561334400,NaN,0.273025,NaN
1561420800,NaN,0.273067,NaN
1561507200,NaN,0.273109,NaN
1561593600,NaN,0.273150,NaN
1561680000,0.252057,0.273192,-0.021135
1561766400,NaN,0.273233,NaN
1561852800,0.279606,0.273275,0.006331
1561939200,NaN,0.273317,NaN
1562025600,NaN,0.273358,NaN
1562112000,NaN,0.273400,NaN
1562198400,NaN,0.273441,NaN
1562284800,NaN,0.273483,NaN
1562371200,NaN,0.273524,NaN
1562457600,NaN,0.273566,NaN
1562544000,NaN,0.273608,NaN
1562630400,NaN,0.273649,NaN
1562716800,NaN,0.273691,NaN
1562803200,NaN,0.273732,NaN
1562889600,NaN,0.273774,NaN
1562976000,NaN,0.273815,NaN
1563062400,NaN,0.273857,NaN
1563148800,NaN,0.273899,NaN
1563235200,0.182108,0.274691,-0.092582
1563321600,NaN,0.275483,NaN
1563408000,NaN,0.276275,NaN
1563494400,NaN,0.277067,NaN
1563580800,NaN,0.277859,NaN
1563667200,0.225866,0.278651,-0.052786
1563753600,NaN,0.279444,NaN
1563840000,NaN,0.280236,NaN
1563926400,NaN,0.281028,NaN
1564012800,NaN,0.281820,NaN
1564099200,NaN,0.282612,NaN
1564185600,NaN,0.283404,NaN
1564272000,NaN,0.284197,NaN
1564358400,0.319468,0.284989,0.034480
1564444800,0.241666,0.285781,-0.044115
1564531200,NaN,0.286573,NaN
1564617600,NaN,0.287365,NaN
1564704000,NaN,0.288157,NaN
1564790400,NaN,0.288949,NaN
1564876800,NaN,0.289742,NaN
1564963200,NaN,0.290534,NaN
1565049600,NaN,0.291326,NaN
1565136000,NaN,0.292118,NaN
1565222400,NaN,0.292910,NaN
1565308800,NaN,0.293702,NaN
1565395200,NaN,0.294494,NaN
1565481600,NaN,0.295287,NaN
1565568000,NaN,0.296079,NaN
1565654400,NaN,0.296871,NaN
1565740800,NaN,0.297663,NaN
1565827200,NaN,0.298455,NaN
1565913600,NaN,0.299146,NaN
1566000000,NaN,0.299837,NaN
1566086400,NaN,0.300527,NaN
1566172800,NaN,0.301218,NaN
1566259200,NaN,0.301909,NaN
1566345600,NaN,0.302600,NaN
1566432000,0.251324,0.303290,-0.051966
1566518400,0.274685,0.303981,-0.029296
1566604800,0.277416,0.304672,-0.027256
1566691200,NaN,0.305363,NaN
1566777600,NaN,0.306053,NaN
1566864000,NaN,0.306744,NaN
1566950400,NaN,0.307435,NaN
1567036800,0.321324,0.308126,0.013198
1567123200,NaN,0.308816,NaN
1567209600,NaN,0.309507,NaN
1567296000,0.348598,0.310198,0.038401
1567382400,NaN,0.310889,NaN
1567468800,NaN,0.311579,NaN
1567555200,NaN,0.312270,NaN
1567641600,NaN,0.312961,NaN
1567728000,0.215656,0.313652,-0.097996
1567814400,0.279666,0.314342,-0.034676
1567900800,0.254787,0.315033,-0.060246
1567987200,0.319258,0.315724,0.003534
1568073600,NaN,0.316415,NaN
1568160000,NaN,0.317105,NaN
1568246400,NaN,0.317796,NaN
1568332800,NaN,0.318487,NaN
1568419200,0.540370,0.319178,0.221192
1568505600,NaN,0.319868,NaN
1568592000,0.415822,0.319407,0.096415
1568678400,0.250153,0.318945,-0.068791
1568764800,NaN,0.318483,NaN
1568851200,NaN,0.318021,NaN
1568937600,NaN,0.317559,NaN
1569024000,NaN,0.317097,NaN
1569110400,0.265574,0.316635,-0.051061
1569196800,0.228931,0.316174,-0.087243
1569283200,0.232604,0.315712,-0.083108
1569369600,0.280662,0.315250,-0.034588
1569456000,NaN,0.314788,NaN
1569542400,0.299779,0.314326,-0.014547
1569628800,NaN,0.313864,NaN
1569715200,NaN,0.313402,NaN
1569801600,NaN,0.312941,NaN
1569888000,NaN,0.312479,NaN
1569974400,0.290822,0.312017,-0.021195
1570060800,NaN,0.311555,NaN
1570147200,0.208968,0.311093,-0.102126
1570233600,NaN,0.310631,NaN
1570320000,NaN,0.310169,NaN
1570406400,NaN,0.309708,NaN
1570492800,NaN,0.309246,NaN
1570579200,NaN,0.308784,NaN
1570665600,NaN,0.308322,NaN
1570752000,0.337793,0.307860,0.029933
1570838400,NaN,0.307398,NaN
1570924800,0.281395,0.306937,-0.025542
1571011200,NaN,0.306475,NaN
1571097600,NaN,0.306013,NaN
1571184000,NaN,0.304907,NaN
1571270400,NaN,0.303800,NaN
1571356800,NaN,0.302694,NaN
1571443200,NaN,0.301588,NaN
1571529600,0.316034,0.300481,0.015552
1571616000,NaN,0.299375,NaN
1571702400,NaN,0.298269,NaN
1571788800,NaN,0.297163,NaN
1571875200,NaN,0.296056,NaN
1571961600,NaN,0.294950,NaN
1572048000,NaN,0.293844,NaN
1572134400,NaN,0.292737,NaN
1572220800,NaN,0.291631,NaN
1572307200,NaN,0.290525,NaN
1572393600,NaN,0.289419,NaN
1572480000,NaN,0.288312,NaN
1572566400,NaN,0.287206,NaN
1572652800,NaN,0.286100,NaN
1572739200,NaN,0.284993,NaN
1572825600,NaN,0.283887,NaN
1572912000,NaN,0.282781,NaN
1572998400,NaN,0.281675,NaN
1573084800,0.238468,0.280568,-0.042100
1573171200,NaN,0.279462,NaN
1573257600,NaN,0.278356,NaN
1573344000,0.279050,0.277249,0.001800
1573430400,NaN,0.276143,NaN
1573516800,NaN,0.275037,NaN
1573603200,NaN,0.273931,NaN
1573689600,NaN,0.272824,NaN
1573776000,NaN,0.271718,NaN
1573862400,NaN,0.270701,NaN
1573948800,NaN,0.269684,NaN
1574035200,0.189362,0.268667,-0.079304
1574121600,0.221670,0.267649,-0.045979
1574208000,0.183436,0.266632,-0.083197
1574294400,0.232498,0.265615,-0.033117
1574380800,NaN,0.264598,NaN
1574467200,NaN,0.263581,NaN
1574553600,0.326272,0.262564,0.063708
1574640000,0.184627,0.261547,-0.076920
1574726400,NaN,0.260530,NaN
1574812800,0.175483,0.259512,-0.084029
1574899200,0.264076,0.258495,0.005581
1574985600,0.202218,0.257478,-0.055260
1575072000,NaN,0.256461,NaN
1575158400,NaN,0.255444,NaN
1575244800,0.276746,0.254427,0.022320
1575331200,NaN,0.253410,NaN
1575417600,0.260545,0.252393,0.008153
1575504000,0.294565,0.251375,0.043189
1575590400,NaN,0.250358,NaN
1575676800,NaN,0.249341,NaN
1575763200,NaN,0.248324,NaN
1575849600,NaN,0.247307,NaN
1575936000,NaN,0.246290,NaN
1576022400,NaN,0.245273,NaN
1576108800,NaN,0.244256,NaN
1576195200,NaN,0.243238,NaN
1576281600,0.289797,0.242221,0.047576
1576368000,0.199911,0.241204,-0.041293
1576454400,0.198032,0.240899,-0.042867
1576540800,NaN,0.240594,NaN
1576627200,0.329369,0.240290,0.089080
1576713600,0.475395,0.239985,0.235410
1576800000,NaN,0.239680,NaN
1576886400,NaN,0.239375,NaN
1576972800,NaN,0.239070,NaN
1577059200,0.252960,0.238765,0.014195
1577145600,NaN,0.238460,NaN
1577232000,NaN,0.238155,NaN
1577318400,NaN,0.237850,NaN
1577404800,NaN,0.237546,NaN
1577491200,NaN,0.237241,NaN
1577577600,NaN,0.236936,NaN
1577664000,NaN,0.236631,NaN
1577750400,0.272903,0.236326,0.036577
1577836800,0.204488,0.236021,-0.031533
1577923200,NaN,0.235716,NaN
1578009600,NaN,0.235411,NaN
1578096000,NaN,0.235107,NaN
1578182400,0.224694,0.234802,-0.010107
1578268800,0.203739,0.234497,-0.030758
1578355200,0.233433,0.234192,-0.000759
1578441600,0.217892,0.233887,-0.015995
1578528000,NaN,0.233582,NaN
1578614400,NaN,0.233277,NaN
1578700800,NaN,0.232972,NaN
1578787200,NaN,0.232668,NaN
1578873600,NaN,0.232363,NaN
1578960000,NaN,0.232058,NaN
1579046400,0.258034,0.231753,0.026281
1579132800,NaN,0.231648,NaN
1579219200,0.468580,0.231543,0.237036
1579305600,NaN,0.231438,NaN
1579392000,NaN,0.231334,NaN
1579478400,NaN,0.231229,NaN
1579564800,NaN,0.231124,NaN
1579651200,NaN,0.231019,NaN
1579737600,NaN,0.230914,NaN
1579824000,NaN,0.230810,NaN
1579910400,NaN,0.230705,NaN
1579996800,0.216930,0.230600,-0.013670
1580083200,NaN,0.230495,NaN
1580169600,0.177291,0.230390,-0.053099
1580256000,NaN,0.230286,NaN
1580342400,NaN,0.230181,NaN
1580428800,NaN,0.230076,NaN
1580515200,NaN,0.229971,NaN
1580601600,0.265134,0.229866,0.035268
1580688000,NaN,0.229761,NaN
1580774400,NaN,0.229657,NaN
1580860800,NaN,0.229552,NaN
1580947200,NaN,0.229447,NaN
1581033600,0.416635,0.229342,0.187293
1581120000,0.150240,0.229237,-0.078997
1581206400,0.306693,0.229133,0.077560
1581292800,NaN,0.229028,NaN
1581379200,NaN,0.228923,NaN
1581465600,NaN,0.228818,NaN
1581552000,NaN,0.228713,NaN
1581638400,NaN,0.228609,NaN
1581724800,0.362442,0.228504,0.133938
1581811200,NaN,0.228516,NaN
1581897600,NaN,0.228528,NaN
1581984000,NaN,0.228540,NaN
1582070400,NaN,0.228552,NaN
1582156800,NaN,0.228564,NaN
1582243200,NaN,0.228576,NaN
1582329600,NaN,0.228588,NaN
1582416000,0.329948,0.228600,0.101348
1582502400,NaN,0.228612,NaN
1582588800,NaN,0.228624,NaN
1582675200,NaN,0.228636,NaN
1582761600,0.246223,0.228648,0.017575
1582848000,0.218495,0.228660,-0.010165
1582934400,0.243303,0.228672,0.014631
1583020800,NaN,0.228684,NaN
1583107200,NaN,0.228696,NaN
1583193600,NaN,0.228708,NaN
1583280000,NaN,0.228720,NaN
1583366400,NaN,0.228732,NaN
1583452800,NaN,0.228744,NaN
1583539200,0.359476,0.228757,0.130720
1583625600,NaN,0.228769,NaN
1583712000,NaN,0.228781,NaN
1583798400,NaN,0.228793,NaN
1583884800,NaN,0.228805,NaN
1583971200,0.224858,0.228817,-0.003959
1584057600,NaN,0.228829,NaN
1584144000,0.154663,0.228841,-0.074178
1584230400,NaN,0.229359,NaN
1584316800,NaN,0.229876,NaN
1584403200,NaN,0.230394,NaN
1584489600,0.279022,0.230912,0.048111
1584576000,0.289219,0.231430,0.057790
1584662400,0.316988,0.231947,0.085041
1584748800,0.252440,0.232465,0.019975
1584835200,NaN,0.232983,NaN
1584921600,NaN,0.233501,NaN
1585008000,NaN,0.234018,NaN
1585094400,NaN,0.234536,NaN
1585180800,NaN,0.235054,NaN
1585267200,0.224605,0.235572,-0.010966
1585353600,0.260331,0.236089,0.024242
1585440000,NaN,0.236607,NaN
1585526400,NaN,0.237125,NaN
1585612800,NaN,0.237643,NaN
1585699200,NaN,0.238160,NaN
1585785600,0.147014,0.238678,-0.091664
1585872000,NaN,0.239196,NaN
1585958400,0.221949,0.239714,-0.017765
1586044800,NaN,0.240231,NaN
1586131200,0.211633,0.240749,-0.029116
1586217600,NaN,0.241267,NaN
1586304000,NaN,0.241785,NaN
1586390400,NaN,0.242302,NaN
1586476800,NaN,0.242820,NaN
1586563200,NaN,0.243338,NaN
1586649600,NaN,0.243856,NaN
1586736000,NaN,0.244373,NaN
1586822400,NaN,0.244891,NaN
1586908800,NaN,0.245459,NaN
1586995200,NaN,0.246027,NaN
1587081600,NaN,0.246596,NaN
1587168000,NaN,0.247164,NaN
1587254400,NaN,0.247732,NaN
1587340800,NaN,0.248300,NaN
1587427200,NaN,0.248868,NaN
1587513600,0.279661,0.249436,0.030224
1587600000,NaN,0.250005,NaN
1587686400,NaN,0.250573,NaN
1587772800,0.308938,0.251141,0.057797
1587859200,NaN,0.251709,NaN
1587945600,0.225607,0.252277,-0.026671
1588032000,0.126544,0.252846,-0.126301
1588118400,0.264369,0.253414,0.010955
1588204800,NaN,0.253982,NaN
1588291200,NaN,0.254550,NaN
1588377600,0.209243,0.255118,-0.045876
1588464000,NaN,0.255686,NaN
1588550400,0.266132,0.256255,0.009878
1588636800,0.245204,0.256823,-0.011619
1588723200,0.245334,0.257391,-0.012057
1588809600,NaN,0.257959,NaN
1588896000,NaN,0.258527,NaN
1588982400,NaN,0.259096,NaN
1589068800,NaN,0.259664,NaN
1589155200,0.162928,0.260232,-0.097304
1589241600,NaN,0.260800,NaN
1589328000,0.271086,0.261368,0.009717
1589414400,NaN,0.261937,NaN
1589500800,0.228505,0.262282,-0.033777
1589587200,NaN,0.262628,NaN
1589673600,NaN,0.262973,NaN
1589760000,NaN,0.263319,NaN
1589846400,NaN,0.263665,NaN
1589932800,0.227425,0.264010,-0.036585
1590019200,NaN,0.264356,NaN
1590105600,NaN,0.264702,NaN
1590192000,0.304588,0.265047,0.039541
1590278400,NaN,0.265393,NaN
1590364800,NaN,0.265739,NaN
1590451200,NaN,0.266084,NaN
1590537600,NaN,0.266430,NaN
1590624000,NaN,0.266775,NaN
1590710400,NaN,0.267121,NaN
1590796800,NaN,0.267467,NaN
1590883200,NaN,0.267812,NaN
1590969600,NaN,0.268158,NaN
1591056000,NaN,0.268504,NaN
1591142400,NaN,0.268849,NaN
1591228800,NaN,0.269195,NaN
1591315200,NaN,0.269541,NaN
1591401600,NaN,0.269886,NaN
1591488000,NaN,0.270232,NaN
1591574400,NaN,0.270577,NaN
1591660800,NaN,0.270923,NaN
1591747200,NaN,0.271269,NaN
1591833600,NaN,0.271614,NaN
1591920000,NaN,0.271960,NaN
1592006400,NaN,0.272306,NaN
1592092800,0.366836,0.272651,0.094184
1592179200,NaN,0.272693,NaN
1592265600,NaN,0.272734,NaN
1592352000,NaN,0.272776,NaN
1592438400,NaN,0.272818,NaN
1592524800,0.233946,0.272859,-0.038913
1592611200,NaN,0.272901,NaN
1592697600,NaN,0.272942,NaN
1592784000,NaN,0.272984,NaN
1592870400,NaN,0.273025,NaN
1592956800,NaN,0.273067,NaN
1593043200,NaN,0.273109,NaN
1593129600,NaN,0.273150,NaN
1593216000,NaN,0.273192,NaN
1593302400,NaN,0.273233,NaN
1593388800,NaN,0.273275,NaN
1593475200,NaN,0.273317,NaN
1593561600,0.301331,0.273358,0.027973
1593648000,NaN,0.273400,NaN
1593734400,NaN,0.273441,NaN
1593820800,NaN,0.273483,NaN
1593907200,NaN,0.273524,NaN
1593993600,NaN,0.273566,NaN
1594080000,NaN,0.273608,NaN
1594166400,NaN,0.273649,NaN
1594252800,0.342248,0.273691,0.068557
1594339200,NaN,0.273732,NaN
1594425600,NaN,0.273774,NaN
1594512000,NaN,0.273815,NaN
1594598400,NaN,0.273857,NaN
1594684800,0.360842,0.273899,0.086943
1594771200,NaN,0.274691,NaN
1594857600,NaN,0.275483,NaN
1594944000,NaN,0.276275,NaN
1595030400,0.330042,0.277067,0.052975
1595116800,NaN,0.277859,NaN
1595203200,NaN,0.278651,NaN
1595289600,0.274248,0.279444,-0.005195
1595376000,NaN,0.280236,NaN
1595462400,NaN,0.281028,NaN
1595548800,NaN,0.281820,NaN
1595635200,NaN,0.282612,NaN
1595721600,NaN,0.283404,NaN
1595808000,NaN,0.284197,NaN
1595894400,NaN,0.284989,NaN
1595980800,NaN,0.285781,NaN
1596067200,NaN,0.286573,NaN
1596153600,NaN,0.287365,NaN
1596240000,0.292217,0.288157,0.004060
1596326400,NaN,0.288949,NaN
1596412800,NaN,0.289742,NaN
1596499200,NaN,0.290534,NaN
1596585600,NaN,0.291326,NaN
1596672000,NaN,0.292118,NaN
1596758400,NaN,0.292910,NaN
1596844800,NaN,0.293702,NaN
1596931200,0.263905,0.294494,-0.030589
1597017600,0.213860,0.295287,-0.081427
1597104000,NaN,0.296079,NaN
1597190400,NaN,0.296871,NaN
1597276800,NaN,0.297663,NaN
1597363200,NaN,0.298455,NaN
1597449600,NaN,0.299146,NaN
1597536000,NaN,0.299837,NaN
1597622400,NaN,0.300527,NaN
1597708800,NaN,0.301218,NaN
1597795200,NaN,0.301909,NaN
1597881600,NaN,0.302600,NaN
1597968000,NaN,0.303290,NaN
1598054400,NaN,0.303981,NaN
1598140800,NaN,0.304672,NaN
1598227200,NaN,0.305363,NaN
1598313600,NaN,0.306053,NaN
1598400000,NaN,0.306744,NaN
1598486400,NaN,0.307435,NaN
1598572800,NaN,0.308126,NaN
1598659200,NaN,0.308816,NaN
1598745600,NaN,0.309507,NaN
1598832000,NaN,0.310198,NaN
1598918400,0.331297,0.310889,0.020408
1599091200,NaN,0.312270,NaN
1599177600,0.230717,0.312961,-0.082244
1599264000,NaN,0.313652,NaN
1599350400,NaN,0.314342,NaN
1599436800,NaN,0.315033,NaN
1599523200,NaN,0.315724,NaN
1599609600,NaN,0.316415,NaN
1599696000,NaN,0.317105,NaN
1599782400,NaN,0.317796,NaN
1599868800,NaN,0.318487,NaN
1599955200,NaN,0.319178,NaN
1600041600,NaN,0.319868,NaN
1600128000,NaN,0.319407,NaN
1600214400,NaN,0.318945,NaN
1600300800,NaN,0.318483,NaN
1600387200,NaN,0.318021,NaN
1600473600,NaN,0.317559,NaN
1600560000,NaN,0.317097,NaN
1600646400,NaN,0.316635,NaN
1600732800,NaN,0.316174,NaN
1600819200,NaN,0.315712,NaN
1600905600,NaN,0.315250,NaN
1600992000,0.424958,0.314788,0.110170
1601078400,NaN,0.314326,NaN
1601164800,NaN,0.313864,NaN
1601251200,NaN,0.313402,NaN
1601337600,NaN,0.312941,NaN
1601424000,NaN,0.312479,NaN
1601510400,0.289647,0.312017,-0.022370
1601596800,NaN,0.311555,NaN
1601683200,NaN,0.311093,NaN
1601769600,NaN,0.310631,NaN
1601856000,NaN,0.310169,NaN
1601942400,NaN,0.309708,NaN
1602028800,NaN,0.309246,NaN
1602115200,NaN,0.308784,NaN
1602201600,NaN,0.308322,NaN
1602288000,NaN,0.307860,NaN
1602374400,0.338320,0.307398,0.030922
1602460800,NaN,0.306937,NaN
1602547200,NaN,0.306475,NaN
1602633600,NaN,0.306013,NaN
1602720000,NaN,0.304907,NaN
1602806400,NaN,0.303800,NaN
1602892800,NaN,0.302694,NaN
1602979200,NaN,0.301588,NaN
1603065600,NaN,0.300481,NaN
1603152000,NaN,0.299375,NaN
1603238400,NaN,0.298269,NaN
1603324800,NaN,0.297163,NaN
1603411200,NaN,0.296056,NaN
1603497600,0.251982,0.294950,-0.042968
1603584000,NaN,0.293844,NaN
1603670400,NaN,0.292737,NaN
1603756800,NaN,0.291631,NaN
1603843200,NaN,0.290525,NaN
1603929600,NaN,0.289419,NaN
1604016000,NaN,0.288312,NaN
1604102400,NaN,0.287206,NaN
1604188800,NaN,0.286100,NaN
1604275200,0.414529,0.284993,0.129536
1604361600,0.305661,0.283887,0.021774
1604448000,NaN,0.282781,NaN
1604534400,NaN,0.281675,NaN
1604620800,NaN,0.280568,NaN
1604707200,0.282003,0.279462,0.002541
1604793600,NaN,0.278356,NaN
1604880000,0.332288,0.277249,0.055039
1604966400,NaN,0.276143,NaN
1605052800,NaN,0.275037,NaN
1605139200,NaN,0.273931,NaN
1605225600,0.293082,0.272824,0.020258
1605312000,NaN,0.271718,NaN
1605398400,NaN,0.270701,NaN
1605484800,0.300711,0.269684,0.031028
1605571200,NaN,0.268667,NaN
1605657600,0.424784,0.267649,0.157135
1605744000,NaN,0.266632,NaN
1605830400,NaN,0.265615,NaN
1605916800,NaN,0.264598,NaN
1606003200,NaN,0.263581,NaN
1606089600,0.233840,0.262564,-0.028724
1606176000,NaN,0.261547,NaN
1606262400,NaN,0.260530,NaN
1606348800,NaN,0.259512,NaN
1606435200,0.210256,0.258495,-0.048239
1606521600,NaN,0.257478,NaN
1606608000,NaN,0.256461,NaN
1606694400,NaN,0.255444,NaN
1606780800,NaN,0.254427,NaN
1606867200,0.270071,0.253410,0.016661
1606953600,NaN,0.252393,NaN
1607040000,NaN,0.251375,NaN
1607126400,0.303276,0.250358,0.052918
1607212800,NaN,0.249341,NaN
1607299200,0.308401,0.248324,0.060077
1607385600,0.189007,0.247307,-0.058300
1607472000,0.242273,0.246290,-0.004016
1607558400,NaN,0.245273,NaN
1607644800,0.198492,0.244256,-0.045763
1607731200,NaN,0.243238,NaN
1607817600,NaN,0.242221,NaN
1607904000,NaN,0.241204,NaN
1607990400,NaN,0.240909,NaN
1608076800,NaN,0.240613,NaN
1608163200,NaN,0.240318,NaN
1608249600,0.228384,0.240023,-0.011639
1608336000,NaN,0.239727,NaN
1608422400,NaN,0.239432,NaN
1608508800,NaN,0.239137,NaN
1608595200,0.165604,0.238841,-0.073237
1608681600,0.192833,0.238546,-0.045713
1608768000,NaN,0.238251,NaN
1608854400,0.343605,0.237955,0.105650
1608940800,NaN,0.237660,NaN
1609027200,0.173286,0.237365,-0.064078
1609113600,0.244666,0.237069,0.007597
1609200000,0.199395,0.236774,-0.037379
1609286400,NaN,0.236479,NaN
1609372800,NaN,0.236183,NaN
1609459200,NaN,0.235888,NaN
1609545600,NaN,0.235592,NaN
1609632000,0.211962,0.235297,-0.023335
1609718400,NaN,0.235002,NaN
1609804800,0.211420,0.234706,-0.023287
1609891200,NaN,0.234411,NaN
1609977600,NaN,0.234116,NaN
1610064000,NaN,0.233820,NaN
1610150400,NaN,0.233525,NaN
1610236800,NaN,0.233230,NaN
1610323200,NaN,0.232934,NaN
1610409600,NaN,0.232639,NaN
1610496000,NaN,0.232344,NaN
1610582400,0.200970,0.232048,-0.031078
1610668800,NaN,0.231753,NaN
1610755200,0.193276,0.231648,-0.038372
1610841600,NaN,0.231543,NaN
1610928000,0.182736,0.231438,-0.048702
1611014400,0.137315,0.231334,-0.094019
1611100800,NaN,0.231229,NaN
1611187200,NaN,0.231124,NaN
1611273600,NaN,0.231019,NaN
1611360000,0.233173,0.230914,0.002259
1611446400,NaN,0.230810,NaN
1611532800,NaN,0.230705,NaN
1611619200,NaN,0.230600,NaN
1611705600,NaN,0.230495,NaN
1611792000,0.205080,0.230390,-0.025311
1611878400,0.230106,0.230286,-0.000179
1611964800,NaN,0.230181,NaN
1612051200,NaN,0.230076,NaN
1612137600,NaN,0.229971,NaN
1612224000,0.240942,0.229866,0.011076
1612310400,0.195029,0.229761,-0.034732
1612396800,0.159049,0.229657,-0.070607
1612483200,NaN,0.229552,NaN
1612569600,NaN,0.229447,NaN
1612656000,NaN,0.229342,NaN
1612742400,NaN,0.229237,NaN
1612828800,NaN,0.229133,NaN
1612915200,NaN,0.229028,NaN
1613001600,0.136451,0.228923,-0.092472
1613088000,NaN,0.228818,NaN
1613174400,NaN,0.228713,NaN
1613260800,NaN,0.228609,NaN
1613347200,NaN,0.228504,NaN
1613433600,0.246389,0.228516,0.017873
1613520000,NaN,0.228528,NaN
1613606400,NaN,0.228540,NaN
1613692800,NaN,0.228552,NaN
1613779200,0.182535,0.228564,-0.046029
1613865600,NaN,0.228576,NaN
1613952000,NaN,0.228588,NaN
1614038400,0.253760,0.228600,0.025160
1614124800,0.229146,0.228612,0.000534
1614211200,0.247696,0.228624,0.019072
1614297600,0.168052,0.228636,-0.060584
1614384000,0.188526,0.228648,-0.040122
1614470400,NaN,0.228660,NaN
1614556800,0.193289,0.228672,-0.035384
1614643200,NaN,0.228684,NaN
1614729600,NaN,0.228696,NaN
1614816000,0.300350,0.228708,0.071642
1614902400,NaN,0.228720,NaN
1614988800,NaN,0.228732,NaN
1615075200,NaN,0.228744,NaN
1615161600,0.356097,0.228757,0.127340
1615248000,NaN,0.228769,NaN
1615334400,0.271970,0.228781,0.043189
1615420800,NaN,0.228793,NaN
1615507200,0.226850,0.228805,-0.001954
1615593600,NaN,0.228817,NaN
1615680000,0.208325,0.228829,-0.020504
1615766400,NaN,0.228841,NaN
1615852800,NaN,0.229359,NaN
1615939200,NaN,0.229876,NaN
1616025600,NaN,0.230394,NaN
1616112000,0.231417,0.230912,0.000505
1616198400,NaN,0.231430,NaN
1616284800,NaN,0.231947,NaN
1616371200,NaN,0.232465,NaN
1616457600,NaN,0.232983,NaN
1616544000,0.350036,0.233501,0.116536
1616630400,NaN,0.234018,NaN
1616716800,NaN,0.234536,NaN
1616803200,NaN,0.235054,NaN
1616889600,NaN,0.235572,NaN
1616976000,NaN,0.236089,NaN
1617062400,NaN,0.236607,NaN
1617148800,NaN,0.237125,NaN
1617235200,NaN,0.237643,NaN
1617321600,NaN,0.238160,NaN
1617408000,0.268415,0.238678,0.029737
1617494400,NaN,0.239196,NaN
1617580800,0.270813,0.239714,0.031100
1617667200,0.217351,0.240231,-0.022880
1617753600,0.223171,0.240749,-0.017578
1617840000,NaN,0.241267,NaN
1617926400,NaN,0.241785,NaN
1618012800,NaN,0.242302,NaN
1618099200,NaN,0.242820,NaN
1618185600,0.222501,0.243338,-0.020837
1618272000,0.190248,0.243856,-0.053607
1618358400,NaN,0.244373,NaN
1618444800,NaN,0.244891,NaN
1618531200,NaN,0.245459,NaN
